Country,Pos,Artist_and_Title,Streams,Total
Saudi Arabia,46,"['Sabah Mahmod', 'عفتني']",47 718,403 026
Saudi Arabia,47,"['Jimin', 'Who']",47 294,2 841 547
Saudi Arabia,48,"['ميوزك عذاب', 'راه قلبي يبكي وينوح']",46 851,131 122
Saudi Arabia,49,"['V', 'Winter Ahead', 'Park Hyo Shin']",46 282,814 021
Saudi Arabia,50,"['مارفن', 'قلو نوز - Gole naz']",45 337,82 120
Russia,43,"['Egor Kreed', 'Отпускаю', 'MakSim']",197 158,3 098 994
Russia,44,"['Pornofilmy', 'В диапазоне']",194 944,1 437 585
Russia,45,"['Lusia Chebotina', 'СОЛНЦЕ МОНАКО']",194 626,7 142 330
Russia,46,"['OG Buda', 'Вина', 'MAYOT', '17 SEVENTEEN']",193 729,5 946 539
Romania,39,"['Bogdan DLP', 'Cine N-a Gresit Vreodata']",96 216,1 545 295
Romania,40,"['Babasha', 'Zi-mi cine', 'Ministerul Manelelor']",94 686,1 450 137
Portugal,39,"['Dillaz', 'Alô', 'Plutonio']",165 812,15 388 332
Portugal,40,"['NAPA', 'Deslocado']",158 697,229 855
Portugal,41,"['Plutonio', 'Deja Vu']",156 601,3 551 681
Poland,32,"['kuqe 2115', 'wszystkie noce są samotne', 'Kubi Producent']",520 601,6 594 064
Poland,33,"['Żabson', 'PRZEKAZ MYŚLI']",517 702,7 563 993
Poland,34,"['CYRIL', 'Still Into You', 'maryjo']",508 389,2 952 217
Poland,35,"['BL3SS', 'Kisses', 'CamrinWatsin', 'bbyclose']",502 705,9 402 558
Philippines,39,"['Up Dharma Down', 'Unti-Unti']",1 650 352,79 300 694
Philippines,40,"['Arctic Monkeys', 'No. 1 Party Anthem']",1 631 588,22 748 028
Philippines,41,"['Lauv', 'I Like Me Better']",1 623 940,152 061 466
Philippines,42,"['Daniel Caesar', 'Get You', 'Kali Uchis']",1 614 069,98 908 174
Philippines,43,"['Shanti Dope', 'City Girl']",1 614 051,108 111 548
Peru,35,"['Rauw Alejandro', 'Tú Con Él']",453 357,6 132 348
Peru,36,"['Rvssian', 'Santa', 'Rauw Alejandro', 'Ayra Starr']",437 140,40 226 077
Paraguay,35,"['Grupo Azteka', 'Necesito De Ti']",111 007,1 907 394
Paraguay,36,"['Grupo Frontera', 'OJITOS ROJOS', 'Ke Personajes']",109 383,19 013 210
Paraguay,37,"['Brenno & Matheus', 'Descer Pra BC', 'DJ Ari SL']",108 136,1 450 815
Paraguay,38,"['Maisak', 'SE ME OLVIDA', 'Feid']",105 327,3 284 507
Panama,33,"['ROSÉ', 'APT.', 'Bruno Mars']",60 786,1 066 636
Panama,34,"['Bad Bunny', 'LA MuDANZA']",60 744,471 671
Panama,35,"['Bad Bunny', 'BOKeTE']",60 045,505 448
Panama,36,"['Myke Towers', 'DEGENERE 👑', 'benny blanco']",59 337,1 415 358
Pakistan,23,"['Bayaan', 'Nahin Milta']",139 346,6 928 650
Pakistan,24,"['Aditya Rikhari', 'Samjho Na']",139 226,14 624 924
Pakistan,25,"['Umair', 'OBVIOUS', 'Hasan Raheem']",136 516,1 425 541
Pakistan,26,"['Karan Aujla', 'Softly', 'Ikky']",130 664,9 956 158
Norway,27,"['Sabrina Carpenter', 'Espresso']",224 606,18 090 518
Norway,28,"['Hunter Metts', 'Weathervane']",215 981,1 631 474
Nigeria,26,"['Teni', 'Money']",473 477,746 263
Nicaragua,23,"['Beéle', 'Mi Refe', 'Ovy On The Drums']",55 454,271 506
Nicaragua,24,"['KAROL G', 'Si Antes Te Hubiera Conocido']",54 646,2 706 371
Nicaragua,25,"['Bad Bunny', 'PERFuMITO NUEVO', 'RaiNao']",53 720,383 443
New Zealand,24,"['GELO', 'Tweaker']",148 611,459 811
New Zealand,25,"['Post Malone', 'I Had Some Help (Feat. Morgan Wallen)', 'Morgan Wallen']",143 613,8 628 214
New Zealand,26,"['Vance Joy', 'Riptide']",140 766,27 319 535
New Zealand,27,"['Maoli', 'Every Night Every Morning']",140 179,3 827 325
Netherlands,18,"['Gigi Perez', 'Sailor Song']",607 206,17 345 164
Netherlands,19,"['Kevin', 'SOS', 'Idaly']",602 967,6 819 322
Netherlands,20,"['Suzan & Freek', 'Ken Je Dat Gevoel']",597 402,2 510 037
Morocco,19,"['ElGrandeToto', 'COLTELLINO', 'Baby Gang']",97 662,2 657 513
Morocco,20,"['Lady Gaga', 'Die With A Smile', 'Bruno Mars']",96 589,1 985 435
Morocco,21,"['Pause', '112']",92 627,2 823 325
Mexico,16,"['Carin Leon', 'Ese Vato No Te Queda', 'Gabito Ballesteros']",6 680 390,66 570 174
Mexico,17,"['Tito Double P', '5-7', 'Junior H']",6 479 600,138 705 086
Mexico,18,"['Alemán', 'Te Quería Ver', 'Neton Vega']",6 039 451,6 039 451
Mexico,19,"['Bad Bunny', 'EoO']",6 006 243,32 079 043
Mexico,20,"['Chino Pacas', 'Morena Canela']",5 995 145,92 638 876
Malta,16,"['Dua Lipa', ""Don't Start Now""]",8 530,487 116
Malta,17,"['Regard', 'Secrets', 'RAYE']",8 058,48 236
Malta,18,"['Lil Mosey', 'Blueberry Faygo']",8 031,199 780
Malaysia,15,"['Insomniacks', 'Reminisensi']",446 553,11 113 686
Malaysia,16,"['The Weeknd', 'One Of The Girls', 'JENNIE', 'Lily-Rose Depp']",405 603,33 586 433
Malaysia,17,"['JENNIE', 'Love Hangover', 'Dominic Fike']",401 485,401 485
Malaysia,18,"['SZA', 'BMF']",395 333,2 707 762
Malaysia,19,"['ROSÉ', 'number one girl']",385 393,6 102 324
Luxembourg,18,"['Gigi Perez', 'Sailor Song']",14 169,268 999
Luxembourg,19,"['Bad Bunny', 'BAILE INoLVIDABLE']",14 062,76 952
Luxembourg,20,"['Gazo', 'NANANI NANANA']",13 907,240 614
Luxembourg,21,"['GIMS', 'SPIDER', 'DYSTINCT']",12 975,578 140
Lithuania,11,"['The Weeknd', 'Cry For Me']",52 209,52 209
Lithuania,12,"['Lola Young', 'Messy']",51 810,410 256
Lithuania,13,"['Billie Eilish', 'BIRDS OF A FEATHER']",51 120,2 319 181
Lithuania,14,"['ROSÉ', 'APT.', 'Bruno Mars']",46 262,831 794
Latvia,12,"['Jimin', 'Be Mine']",26 514,774 961
Latvia,13,"['A$AP Rocky', ""I Smoked Away My Brain (I'm God x Demons Mashup)"", 'Imogen Heap', 'Clams Casino']",26 500,1 872 269
Latvia,14,"['Billie Eilish', 'WILDFLOWER']",25 707,735 973
Latvia,15,"['Wiesulis', ""Pasarg' dievs"", 'sangvn']",25 270,907 537
Latvia,16,"['Wiesulis', 'Itālija', 'sangvn']",24 702,1 485 926
Kazakhstan,8,"['ROSÉ', 'APT.', 'Bruno Mars']",68 045,1 525 482
Kazakhstan,9,"['The Weeknd', 'One Of The Girls', 'JENNIE', 'Lily-Rose Depp']",66 263,4 576 664
Kazakhstan,10,"[""IL'HAN"", 'Арман - Сені күнде көру']",63 857,4 496 161
Kazakhstan,11,"['akimmmich', 'Umyttyń Ba?', 'Turar']",63 768,1 290 561
Kazakhstan,12,"['The Weeknd', 'São Paulo', 'Anitta']",62 182,228 063
Japan,7,"['Mrs. GREEN APPLE', 'ケセラセラ']",1 910 852,145 133 959
Japan,8,"['Mrs. GREEN APPLE', 'Soranji']",1 706 808,138 014 549
Japan,9,"['Mrs. GREEN APPLE', '青と夏']",1 649 971,217 858 408
Japan,10,"['Kenshi Yonezu', 'BOW AND ARROW']",1 588 685,2 570 964
Italy,8,"['Papa V', 'Wop Wop', 'Nerissima Serpe', 'Shiva', 'Night Skinny', 'Fritu']",1 757 328,6 267 884
Italy,9,"['Bad Bunny', 'NUEVAYoL']",1 751 410,8 298 687
Italy,10,"['Alfa', 'il filo rosso']",1 520 377,32 752 381
Italy,11,"['Artie 5ive', 'BAMBOLA', 'Niky Savage']",1 508 628,15 438 485
Italy,12,"['Olly', 'Per due come noi', 'Angelina Mango', 'JVLI']",1 490 274,48 953 267
Israel,8,"['Omer Adam', 'טקילה']",237 593,4 387 072
Israel,9,"['Odeya', 'עובד בכפר']",225 563,4 790 006
Israel,10,"['עידו מלכה', 'פסיכופט']",215 431,1 230 355
Israel,11,"['Omer Adam', 'נרקומן של בדידות']",214 808,3 360 425
Israel,12,"['Itay Levi', 'התקדמתי ממך', 'ששון איפרם שאולוב']",208 415,1 752 571
Ireland,2,"['Lola Young', 'Messy']",462 002,3 772 659
Ireland,3,"['Gigi Perez', 'Sailor Song']",387 396,10 860 860
Ireland,4,"['ROSÉ', 'APT.', 'Bruno Mars']",356 524,4 089 628
Ireland,5,"['Billie Eilish', 'BIRDS OF A FEATHER']",305 031,14 849 121
Indonesia,2,"['Andmesh', 'Anugerah Terindah']",8 026 224,78 620 214
Indonesia,3,"['The Lantis', 'Bunga Maaf']",7 013 954,50 845 911
Indonesia,4,"['.Feast', 'Nina']",6 028 357,115 945 807
India,1,"['Anurag Saikia', 'Ishq Hai', 'Raj Shekhar', 'Romy', 'Amarabha Banerjee', 'Varun Jain', 'Madhubanti Bagchi', 'Mismatched - Cast']",7 903 012,51 704 322
Iceland,1,"['ISSI', 'Gleyma', 'Valdimar Guðmundsson']",52 357,52 357
Global,140,"['The Kid LAROI', 'NIGHTS LIKE THIS']",10 359 545,454 456 787
Global,141,"['Radiohead', 'Creep']",10 321 832,569 131 848
Global,142,"['Ed Sheeran', 'Shape of You']",10 274 316,3 662 833 588
Global,143,"['Bad Bunny', 'KETU TeCRÉ']",10 262 820,79 683 174
Global,144,"['Mitski', 'My Love Mine All Mine']",10 258 791,1 359 771 376
Chile,100,"['Grupo disparo', 'Corazón de Piedra']",329 033,922 203
Australia,91,"['Don Toliver', 'No Pole']",470 755,5 861 345
Australia,92,"['Ariana Grande', ""we can't be friends (wait for your love)""]",469 737,43 722 739
Australia,93,"['The Neighbourhood', 'Sweater Weather']",469 357,93 488 929
Australia,94,"['Billie Eilish', 'CHIHIRO']",468 454,22 300 061
Argentina,92,"['Pinky SD', 'Frágil', 'Un Poco de Ruido', ""Q' Lokura""]",526 250,6 774 651
Argentina,93,"['Valentino Merlo', 'Loco']",518 130,12 160 594
Argentina,94,"['Pinky SD', 'No Va a Venir', 'Un Poco de Ruido', 'Uriel Lozano']",516 873,14 613 356
Argentina,95,"['Taiu', 'Rara Vez', 'Milo j']",516 157,127 253 101
Argentina,96,"['Billie Eilish', 'BIRDS OF A FEATHER']",515 175,19 020 417
United Kingdom,93,"['Coldplay', 'The Scientist']",703 918,15 295 552
United Kingdom,94,"['Red Hot Chili Peppers', ""Can't Stop""]",703 605,39 840 595
United Kingdom,95,"['The Weeknd', 'The Abyss', 'Lana Del Rey']",701 215,701 215
Austria,90,"['The Weeknd', 'Baptized In Fear']",65 112,65 112
Austria,91,"['Vance Joy', 'Riptide']",64 925,15 175 456
Colombia,92,"['J Balvin', 'SORNERO', 'Kris R.']",386 694,1 790 493
Colombia,93,"['Yandel', 'Encantadora']",386 254,11 313 173
Colombia,94,"['Beéle', 'I Miss You']",386 042,6 445 462
Colombia,95,"['KAROL G', 'QLONA', 'Peso Pluma']",384 207,78 260 542
Colombia,96,"['Arcángel', 'Me Prefieres A Mi']",384 159,20 235 654
United States,101,"['TV Girl', 'Lovers Rock']",3 187 936,359 816 802
United States,102,"['Ariana Grande', ""we can't be friends (wait for your love)""]",3 182 260,250 024 188
United States,103,"['Future', 'Like That', 'Metro Boomin']",3 150 009,320 445 522
Brazil,83,"['Hugo & Guilherme', '1 Minuto - Ao Vivo', 'Natanzinho Lima']",1 970 505,4 079 529
Brazil,84,"['MC Cebezinho', 'A Bebê Quer Oque', 'DJ Oreia', 'Menor Richard', 'MC GP', 'Mc Don Juan', 'Love Funk']",1 949 598,22 784 729
Brazil,85,"['Matuê', 'A Morte do Autotune']",1 942 865,55 307 879
Bulgaria,85,"['Central Cee', 'GBP', '21 Savage']",21 530,78 439
Bulgaria,86,"['FYRE', 'Кръговрат']",21 499,21 499
Bulgaria,87,"['Don Toliver', 'No Pole']",21 471,254 686
Bulgaria,88,"['Kendrick Lamar', 'tv off', 'Lefty Gunplay']",21 413,264 929
Bolivia,82,"['Myke Towers', 'LA FALDA']",46 033,6 668 223
Bolivia,83,"['La Oreja de Van Gogh', 'Rosas']",45 748,3 700 555
Belarus,93,"['1.Kla$', 'Сукины дети']",18 348,2 007 992
Belarus,94,"['Aarne', 'Тесно', 'BUSHIDO ZHO', 'ANIKV']",18 294,4 969 084
Belarus,95,"['fallen777angel', 'пускают стрелы']",18 288,230 569
Belarus,96,"['5mewmet', 'Разноцветные таблетки']",18 141,2 060 261
Vietnam,80,"['Shartnuss', 'Nắng có mang em về', 'Tr.D', 'Phankeo']",242 231,11 358 956
Vietnam,81,"['T.R.I', 'Ánh Sao Và Bầu Trời']",240 340,37 185 217
Vietnam,82,"['Sơn Tùng M-TP', 'Chúng Ta Của Hiện Tại']",237 965,47 509 364
Vietnam,83,"['Low G', 'An Thần', 'Thắng']",237 376,35 639 467
Vietnam,84,"['Billie Eilish', 'BIRDS OF A FEATHER']",235 247,8 323 348
Uruguay,78,"['Airbag', 'Por Mil Noches']",44 702,6 187 954
Uruguay,79,"['Alleh', 'el ingeniero', 'Yorghaki']",44 382,176 579
Uruguay,80,"['ROSÉ', 'APT.', 'Bruno Mars']",44 380,667 627
Canada,84,"['Luke Combs', 'Fast Car']",476 554,76 262 079
Canada,85,"['Charli xcx', 'Guess featuring Billie Eilish', 'Billie Eilish']",474 237,16 481 525
Canada,86,"['The Police', 'Every Breath You Take']",472 017,9 954 876
Venezuela,86,"['KAROL G', 'AMARGURA']",50 006,9 649 344
Venezuela,87,"['Rauw Alejandro', 'Tú Con Él']",49 599,972 580
Belgium,78,"['David Guetta', ""I Don't Wanna Wait"", 'OneRepublic']",112 856,9 561 401
Belgium,79,"['Omdat Het Kan', 'On Met La Patate (Belgian Anthem)', 'Average Rob']",112 212,5 267 805
Belgium,80,"['The Weeknd', 'Baptized In Fear']",112 056,112 056
El Salvador,79,"['Julión Álvarez y su Norteño Banda', 'Regalo De Dios']",59 724,3 202 292
El Salvador,80,"['Bad Bunny', 'LO QUE LE PASÓ A HAWAii']",59 578,502 586
El Salvador,81,"['Omar Courtz', 'Kyoto', 'De La Rose', 'Haze']",58 576,1 022 653
El Salvador,82,"['Tito Double P', 'AY MAMÁ', 'Grupo Frontera']",58 066,825 493
United Arab Emirates,76,"['Jin', 'The Astronaut']",34 119,2 518 446
United Arab Emirates,77,"['Tate McRae', 'Sports car']",33 848,67 318
Ukraine,73,"['Snow Strippers', 'Under Your Spell']",54 867,1 388 510
Ukraine,74,"['Poshlaya Molly', 'Ханнамонтана']",54 711,2 094 237
Ukraine,75,"['кис-кис', 'мальчик']",54 339,2 290 763
Ukraine,76,"['FACE', 'Антидепрессант']",52 996,7 145 996
Turkey,66,"['Gökhan Türkmen', 'Açık Adres - Saygı1', 'Sertab Erener']",889 191,13 625 242
Turkey,67,"['Lvbel C5', 'ÇÖZEMEZLER', 'AKDO']",887 599,27 121 805
Turkey,68,"['Ati242', 'Maybach']",872 608,20 503 947
Turkey,69,"['Ati242', 'Gülşen']",870 326,12 485 016
Turkey,70,"['M Lisa', 'VURDUM TELLERİNE']",869 028,20 185 856
Thailand,63,"['Musketeers', 'แค่คุณ']",394 655,29 285 552
Thailand,64,"['YENTED', 'ที่รักใจเย็น', 'BlackHeart', 'Williams']",389 587,18 630 803
Thailand,65,"['Musketeers', 'ไกล']",389 411,14 238 085
Thailand,66,"['Big Ass', 'ทิ้งไว้ในใจ']",388 994,6 052 680
Thailand,67,"['Saran', 'เดินทางโดยสวัสดิภาพ', 'THAOWAN']",386 188,386 188
Taiwan,61,"['陳華', '左邊的人']",128 628,3 090 123
Taiwan,62,"['Jolin Tsai', '妥協']",128 222,5 308 085
Taiwan,63,"['Sabrina Carpenter', 'Espresso']",126 544,10 328 402
Taiwan,64,"['Lady Gaga', 'Abracadabra']",125 189,125 189
Taiwan,65,"['Eric Chou', '摯友']",122 919,9 372 846
Switzerland,57,"['Bad Bunny', 'EoO']",101 049,479 820
Switzerland,58,"['CYRIL', ""Stumblin' In""]",100 665,8 236 376
Switzerland,59,"['Central Cee', 'GBP', '21 Savage']",99 473,386 050
Switzerland,60,"['David Guetta', ""I Don't Wanna Wait"", 'OneRepublic']",98 580,6 909 275
Switzerland,61,"['The Neighbourhood', 'Sweater Weather']",98 383,15 178 549
Spain,58,"['Beny Jr', 'Triple Impacto', 'Julianno Sosa']",845 873,4 586 560
Spain,59,"['Kapo', 'Aloh Aloh']",825 511,2 417 825
Spain,60,"['Gonzy', 'FRIKI']",818 515,63 249 394
Spain,61,"['Yan Block', 'Vacile']",810 521,33 777 842
Spain,62,"['Melody', 'Esa Diva']",796 730,796 730
Sweden,59,"['Miriam Bryant', 'Halleluja']",229 666,719 010
Sweden,60,"['Miss Li', 'På Måndag']",229 137,4 303 173
Sweden,61,"['The Weeknd', 'Open Hearts']",223 528,223 528
Sweden,62,"['Avicii', 'Without You', 'Sandro Cavazza']",222 949,85 926 651
Sweden,63,"['Hozier', 'Too Sweet']",221 910,19 394 716
South Korea,56,"['LE SSERAFIM', 'CRAZY']",91 691,3 349 788
South Korea,57,"['ILLIT', 'Cherish (My Love)']",90 949,2 388 405
South Korea,58,"['Lim Young Woong', 'Polaroid']",90 603,12 635 490
South Africa,57,"['Bassie', 'Kwelanga 2.0', 'M-Touch', 'Ranger', 'Amaza', 'LeeMcKrazy', 'Tman Xpress']",161 707,10 792 568
South Africa,58,"['Mthandeni SK', 'Paris', 'Lwah Ndlunkulu']",161 678,19 964 442
South Africa,59,"['Scotts Maphuma', 'MaDlamini', 'DoouShii', 'Mellow & Sleazy']",161 604,6 843 740
South Africa,60,"['Gracie Abrams', 'That’s So True']",160 171,2 447 671
Slovakia,58,"['Travis Scott', '4X4']",42 233,108 525
Slovakia,59,"['Frayer Flexking', 'HOLA', 'Shimmi']",42 233,923 907
Slovakia,60,"['The Weeknd', 'Wake Me Up', 'Justice']",42 091,42 091
Slovakia,61,"['Sabrina Carpenter', 'Espresso']",41 759,2 751 294
Singapore,49,"['1119', '你説蛇']",104 678,260 268
Singapore,50,"['Cigarettes After Sex', 'Cry']",103 214,1 309 956
Singapore,51,"['Firdhaus', '在加納共和國離婚', 'DIOR 大穎']",102 204,5 665 727
Singapore,52,"['SZA', 'Snooze']",99 185,11 432 180
Saudi Arabia,51,"['Arctic Monkeys', 'I Wanna Be Yours']",44 522,7 330 698
Saudi Arabia,52,"['Travis Scott', 'FE!N']",44 388,3 786 784
Saudi Arabia,53,"['Nafeesisboujee', 'Stephanie']",43 791,110 559
Saudi Arabia,54,"['Kstr', 'حبيبي راح مسرع']",42 808,1 557 237
Saudi Arabia,55,"['Lord Huron', 'The Night We Met']",42 456,2 867 853
Russia,47,"['BUSHIDO ZHO', 'макинтош бизнес онли']",190 696,2 151 615
Russia,48,"['Poshlaya Molly', 'Дом Периньон', 'Eldzhey']",189 575,10 525 987
Russia,49,"['JojoHF', 'Первый раз - remix nevroz', 'nevroz']",183 266,3 818 767
Russia,50,"['ROCKET', 'Инкассатор']",180 430,11 008 575
Romania,41,"['Babasha', 'Amo, Amo', 'Ministerul Manelelor']",94 225,7 258 443
Romania,42,"['Babasha', 'Ia-ma Du-ma']",93 802,7 057 554
Romania,43,"['The Weeknd', 'Enjoy The Show', 'Future']",90 477,90 477
Romania,44,"['Alex Botea', 'Papusa Barbie']",88 786,8 921 802
Romania,45,"['Don Toliver', 'No Pole']",88 188,1 175 200
Portugal,42,"['Plutonio', 'Somos Iguais']",155 095,19 133 424
Portugal,43,"['Mc Negão Original', 'Medley de Igaratá 3', 'DJ Guh Mix', 'DJ Japa NK']",153 730,1 084 041
Portugal,44,"['Mizzy Miles', 'Tóxico', 'Ivandro', 'WIU']",150 598,150 598
Portugal,45,"['Kendrick Lamar', 'luther']",148 227,2 038 790
Poland,36,"['kuqe 2115', 'taki mały ja', 'francis']",491 174,23 209 362
Poland,37,"['Rihanna', ""Breakin' Dishes""]",471 009,4 705 429
Poland,38,"['Mata', 'intro']",468 475,1 872 390
Poland,39,"['Sabrina Carpenter', 'Espresso']",466 736,30 562 490
Poland,40,"['Jonatan', 'Róż', 'Bletka', 'Gibbs']",465 543,27 511 181
Philippines,44,"['Maki', 'Namumula']",1 608 568,47 126 526
Philippines,45,"['Dreycruz', 'Wag Ipagsabi', 'Bert Symoun']",1 576 702,8 152 502
Philippines,46,"['HELLMERRY', '4:AM']",1 563 043,66 496 376
Peru,37,"['Young Cister', 'miau']",421 382,1 967 505
Peru,38,"['Bad Bunny', 'TURiSTA']",416 204,3 166 235
Peru,39,"['Boza', 'Orion', 'ELENA ROSE']",413 364,18 962 926
Paraguay,39,"['Feid', 'Feliz Cumpleaños Ferxxo']",105 306,26 472 539
Paraguay,40,"['Bad Bunny', 'PERFuMITO NUEVO', 'RaiNao']",103 300,672 638
Paraguay,41,"['Valentino Merlo', 'Hoy', 'The La Planta']",102 224,7 084 081
Paraguay,42,"['Beéle', 'Mi Refe', 'Ovy On The Drums']",101 352,365 697
Panama,37,"['Juanfran', 'A Tu Ritmo']",56 551,294 752
Panama,38,"['Bad Bunny', 'PIToRRO DE COCO']",55 907,563 323
Panama,39,"['Kapo', 'Aloh Aloh']",52 715,188 516
Panama,40,"['BRY M', 'Inspector de Lunares']",52 216,288 285
Pakistan,27,"['Shubh', 'Fell For You']",128 703,300 969
Pakistan,28,"['Bilal Saeed', 'BTDT (Been There Done That)', 'Talha Anjum']",126 721,1 857 415
Pakistan,29,"['Sidhu Moose Wala', 'Lock', 'The Kidd']",124 156,264 289
Pakistan,30,"['Abdul Hannan', 'Bikhra', 'Rovalio']",118 719,15 916 565
Pakistan,31,"['AUR', 'Tu hai kahan']",118 256,14 596 955
Norway,29,"['Shaboozey', 'A Bar Song (Tipsy)']",209 627,20 498 920
Norway,30,"['Golfklubb', 'Sees Igjen', 'Dizzy', 'Philippe']",207 186,6 811 643
Norway,31,"['Cameron Whitcomb', 'Medusa']",206 094,1 839 665
Norway,32,"['Billie Eilish', 'WILDFLOWER']",205 107,7 185 903
Norway,33,"['Chappell Roan', 'Good Luck, Babe!']",204 583,8 366 154
Norway,34,"['Benson Boone', 'Beautiful Things']",201 068,23 630 722
Nigeria,27,"['T.I BLAZE', 'Beamer']",446 667,6 072 604
Nigeria,28,"['JoBlaq', 'Jo Vibe', 'Zinoleesky']",441 347,1 675 339
Nigeria,29,"['Dxtiny', 'Uncle Pele']",417 847,1 254 592
Nigeria,30,"['Davido', 'Awuke', 'YG Marley']",411 510,18 792 454
Nigeria,31,"['Tml Vibez', 'Where I’m from', 'Seyi Vibez']",408 226,15 163 978
Nicaragua,26,"['Omar Courtz', 'Q U E V A S H A C E R H O Y ?', 'De La Rose']",52 727,1 404 448
Nicaragua,27,"['Peso Pluma', 'HOLLYWOOD', 'Estevan Plazola']",51 963,869 615
Nicaragua,28,"['Fuerza Regida', 'ME JALO', 'Grupo Frontera']",51 506,254 449
Nicaragua,29,"['Luis R Conriquez', 'Si No Quieres No', 'Neton Vega']",51 102,2 746 434
Nicaragua,30,"['J Balvin', 'LA CANCIÓN', 'Bad Bunny']",50 983,10 371 674
New Zealand,28,"['Kendrick Lamar', 'Not Like Us']",138 264,8 968 216
New Zealand,29,"['Kendrick Lamar', 'tv off', 'Lefty Gunplay']",134 254,1 650 038
Netherlands,21,"['Alex Warren', 'Carry You Home']",568 201,22 982 228
Netherlands,22,"['The Weeknd', 'Cry For Me']",560 068,560 068
Netherlands,23,"['The Weeknd', 'Timeless', 'Playboi Carti']",555 185,7 992 199
Netherlands,24,"['Teddy Swims', 'Lose Control']",547 942,52 495 082
Netherlands,25,"['Sabrina Carpenter', 'Taste']",546 393,18 739 107
Morocco,22,"['KALIL', 'TABOUT']",92 547,1 047 839
Morocco,23,"['The Weeknd', 'Timeless', 'Playboi Carti']",88 261,1 232 518
Morocco,24,"['Stormy', 'POPO']",87 400,10 509 965
Morocco,25,"['Kore', 'Brrr', 'Alonzo', 'ElGrandeToto']",86 556,412 173
Mexico,21,"['Tito Double P', 'AY MAMÁ', 'Grupo Frontera']",5 945 919,153 237 146
Mexico,22,"['Peso Pluma', 'gervonta']",5 906 808,76 777 991
Mexico,23,"['Bad Bunny', 'NUEVAYoL']",5 709 256,32 571 475
Mexico,24,"['Tito Double P', 'ESCAPATE', 'Chino Pacas']",5 698 977,199 232 375
Malta,19,"['ROSALÍA', 'TKN', 'Travis Scott']",7 947,30 773
Malta,20,"['6ix9ine', 'GOOBA']",7 762,79 498
Malta,21,"['Tones And I', 'Dance Monkey']",7 674,940 644
Malta,22,"['The Weeknd', 'In Your Eyes']",7 521,145 075
Malta,23,"['Ariana Grande', 'Stuck with U', 'Justin Bieber']",7 446,71 504
Malaysia,20,"['Ernie Zakri', 'Masing Masing', 'Ade Govinda']",349 273,20 603 827
Malaysia,21,"['Ariana Grande', ""we can't be friends (wait for your love)""]",344 842,26 016 358
Malaysia,22,"['Chase Atlantic', 'Swim']",344 712,7 223 365
Malaysia,23,"['The Weeknd', 'Timeless', 'Playboi Carti']",339 833,4 864 524
Malaysia,24,"['Bernadya', 'Untungnya, Hidup Harus Tetap Berjalan']",311 961,8 564 552
Luxembourg,22,"['Teddy Swims', 'Lose Control']",12 391,1 176 122
Luxembourg,23,"['HUGEL', 'I Adore You', 'Topic', 'Arash', 'Daecolm']",12 194,376 915
Luxembourg,24,"['Billie Eilish', 'WILDFLOWER']",11 958,374 203
Luxembourg,25,"['Bad Bunny', 'VOY A LLeVARTE PA PR']",11 170,56 392
Luxembourg,26,"['Arcane', 'Ma Meilleure Ennemie - from the series Arcane League of Legends', 'League of Legends', 'Stromae', 'Pomme']",11 106,176 351
Lithuania,15,"['Bad Bunny', 'DtMF']",44 043,212 475
Lithuania,16,"['Gigi Perez', 'Sailor Song']",42 118,1 404 211
Lithuania,17,"['Jessica Shy', 'Žvaigždės']",41 865,2 259 580
Latvia,17,"['Fiņķis', 'Raķešu Zinātne', 'Patrisha']",24 481,2 034 152
Latvia,18,"['Gracie Abrams', 'That’s So True']",23 766,381 149
Latvia,19,"['The Kid LAROI', 'NIGHTS LIKE THIS']",23 156,1 102 765
Latvia,20,"['Travis Scott', '4X4']",23 037,51 638
Kazakhstan,13,"['Billie Eilish', 'WILDFLOWER']",62 101,994 433
Kazakhstan,14,"['Asik', 'Клятвы']",61 263,3 461 901
Kazakhstan,15,"['V', 'Winter Ahead', 'Park Hyo Shin']",59 472,1 039 164
Japan,11,"['Number_i', 'GOD_i']",1 574 594,2 776 258
Japan,12,"['Mrs. GREEN APPLE', 'ダンスホール']",1 562 136,199 362 183
Japan,13,"['Mrs. GREEN APPLE', '点描の唄', 'Sonoko Inoue']",1 512 885,234 869 996
Italy,13,"['Marracash', 'GLI SBANDATI HANNO PERSO']",1 439 567,15 620 182
Italy,14,"['Papa V', 'A Lei', 'Nerissima Serpe', 'Fritu']",1 410 976,4 709 734
Italy,15,"['Baby Gang', 'Tu Me Quieres - Prod. by Higashi x Roberto Ferrante', 'Omega', 'Higashi', 'Roberto Ferrante']",1 405 907,24 425 429
Italy,16,"['Paky', 'Gangsta Shit', 'Simba La Rue']",1 395 035,4 770 769
Israel,13,"['Omer Adam', 'עברנו הכל']",207 642,5 658 232
Israel,14,"['Jasmin Moallem', 'תן לי את האששש']",200 015,1 387 692
Israel,15,"['Idan Amedi', 'סופרמן']",190 539,1 821 315
Israel,16,"['Omer Adam', 'רק שלך']",185 011,13 293 586
Israel,17,"['STILLA', 'מגדלים', 'Ness']",176 233,9 756 495
Israel,18,"['Osher Cohen', 'לופ']",172 281,6 512 188
Ireland,6,"['Lady Gaga', 'Die With A Smile', 'Bruno Mars']",299 846,7 108 326
