Country,Pos,Artist_and_Title,Streams,Total
Lithuania,185,"['Billie Eilish', 'LUNCH']","13,263","1,348,475"
Lithuania,186,"['Jessica Shy', 'Pasaka', 'Elayork']","13,247","2,174,757"
Lithuania,187,"['Arctic Monkeys', ""Why'd You Only Call Me When You're High?""]","13,204","3,082,629"
Lithuania,188,"['Gabrielė Vilkickytė', 'Troleibusas']","13,191","253,477"
Lithuania,189,"['Doechii', 'DENIAL IS A RIVER']","13,185","40,317"
Lithuania,190,"['BJ Lips', 'Love Potions', 'princess paparazzi']","13,153","62,285"
Lithuania,191,"['Bruno Mars', 'Locked out of Heaven']","13,128","176,270"
Lithuania,192,"['Central Cee', 'CRG', 'Dave']","13,109","13,109"
Lithuania,193,"['Zerb', 'Addicted', 'The Chainsmokers', 'Ink']","13,073","853,989"
Latvia,160,"['Kendrick Lamar', 'Swimming Pools (Drank)']","10,556","443,036"
Latvia,161,"['Bob Sinclar', 'World, Hold On - FISHER Rework', 'Steve Edwards', 'FISHER']","10,488","508,997"
Latvia,162,"['Julie Doiron', 'August 10']","10,462","45,342"
Latvia,163,"['Kendrick Lamar', 'squabble up']","10,444","160,395"
Latvia,164,"['Calvin Harris', 'My Way']","10,418","332,796"
Latvia,165,"['Eminem', 'Mockingbird']","10,396","1,429,070"
Latvia,166,"['The Weeknd', 'Blinding Lights']","10,392","3,735,286"
Latvia,167,"['Don Toliver', 'Bandit']","10,388","358,814"
Latvia,168,"['PinkPantheress', 'Pain']","10,369","565,541"
Latvia,169,"['Avicii', 'Wake Me Up']","10,320","761,665"
Latvia,170,"['Gunna', 'on one tonight']","10,291","166,531"
Latvia,171,"['Don Toliver', 'TORE UP']","10,282","166,573"
Latvia,172,"['Chris Isaak', 'Wicked Game']","10,259","50,857"
Latvia,173,"['Adam Port', 'Move', 'Stryv', 'Keinemusik', 'Orso', 'Malachiii']","10,256","537,979"
Latvia,174,"['TIGO', 'Планы на завтра', 'Migrant']","10,221","45,923"
Latvia,175,"['Arctic Monkeys', ""Why'd You Only Call Me When You're High?""]","10,217","2,456,676"
Latvia,176,"['Doechii', 'DENIAL IS A RIVER']","10,212","20,966"
Latvia,177,"['Linkin Park', 'Numb']","10,159","481,013"
Latvia,178,"['Artemas', ""if u think i'm pretty""]","10,053","1,058,295"
Latvia,179,"['salvia palth', 'i was all over her']","10,045","511,416"
Latvia,180,"['David Kushner', 'Daylight']","10,034","1,999,380"
Latvia,181,"['Coldplay', 'A Sky Full of Stars']","10,004","624,915"
Latvia,182,"['SLAVA SKRIPKA', 'Бобр']","9,998","31,777"
Latvia,183,"['LE SSERAFIM', 'CRAZY']","9,997","54,913"
Latvia,184,"['Rihanna', 'We Found Love', 'Calvin Harris']","9,993","450,102"
Latvia,185,"['Empire Of The Sun', 'Walking On A Dream']","9,942","240,855"
Latvia,186,"['Travis Scott', 'goosebumps']","9,923","1,739,625"
Latvia,187,"['Nirvana', 'Smells Like Teen Spirit - Remastered']","9,920","802,872"
Latvia,188,"['Wiesulis', '213', 'sangvn', 'galeniex']","9,905","91,876"
Latvia,189,"['Rammstein', 'Sonne']","9,901","459,318"
Latvia,190,"['Radiohead', 'Creep']","9,872","20,377"
Latvia,191,"['Metro Boomin', 'Too Many Nights', 'Future', 'Don Toliver']","9,841","1,153,102"
Latvia,192,"['Kanye West', 'Violent Crimes']","9,830","98,256"
Latvia,193,"['Icegergert', 'Casino']","9,827","30,991"
Latvia,194,"['The Neighbourhood', 'Reflections']","9,821","154,942"
Latvia,195,"['Nafeesisboujee', 'Stephanie']","9,751","9,751"
Kazakhstan,153,"['Basta', 'Где ты теперь и с кем', 'HammAli & Navai']","24,062","1,540,461"
Kazakhstan,154,"['Kendrick Lamar', 'luther']","24,046","293,100"
Kazakhstan,155,"['Xcho', 'Про любовь']","23,977","5,602,798"
Kazakhstan,156,"['The Weeknd', 'Die For You']","23,929","3,165,286"
Kazakhstan,157,"['Moldanazar', 'Ozin Gana']","23,886","219,244"
Kazakhstan,158,"['Bakr', 'Зеленые глаза']","23,797","457,346"
Kazakhstan,159,"['Artemas', 'i like the way you kiss me']","23,750","2,604,358"
Kazakhstan,160,"['Nilo', 'Унеси река', 'Nuricko']","23,704","1,477,920"
Kazakhstan,161,"['TEKSIDR', 'МАМ']","23,670","2,708,742"
Kazakhstan,162,"['Aikyn Tolepbergen', 'Ерке Қыз']","23,631","132,766"
Kazakhstan,163,"['V $ X V PRiNCE', 'Мурашки']","23,550","6,567,134"
Kazakhstan,164,"['Ivan Dorn', 'Polar Lights']","23,460","1,284,484"
Kazakhstan,165,"['MACAN', 'IVL', 'SCIRENA']","23,370","924,079"
Kazakhstan,166,"['Irina Kairatovna', '5000']","23,341","5,852,103"
Kazakhstan,167,"['Snow Strippers', 'Under Your Spell']","23,305","382,987"
Kazakhstan,168,"['Mitski', 'Washing Machine Heart']","23,222","812,245"
Kazakhstan,169,"['Arctic Monkeys', ""Why'd You Only Call Me When You're High?""]","22,903","2,572,955"
Kazakhstan,170,"['Rem Digga', 'Тринадцатый']","22,780","617,642"
Kazakhstan,171,"['Hotel Ugly', 'Shut up My Moms Calling']","22,735","1,874,689"
Kazakhstan,172,"['Jung Kook', 'Standing Next to You']","22,659","2,140,193"
Kazakhstan,173,"['Eminem', 'Without Me']","22,587","2,258,242"
Kazakhstan,174,"['TV Girl', 'Blue Hair']","22,574","1,508,519"
Kazakhstan,175,"['Arctic Monkeys', 'Do I Wanna Know?']","22,564","847,577"
Kazakhstan,176,"['MATRANG', 'Медуза']","22,559","338,630"
Kazakhstan,177,"['Jin', 'Close to You']","22,512","22,512"
Kazakhstan,178,"['Travis Scott', '4X4']","22,497","22,497"
Kazakhstan,179,"['Lana Del Rey', 'Diet Mountain Dew']","22,474","823,834"
Kazakhstan,180,"['Violetta Sokolova', 'Четыре тридцать']","22,374","867,575"
Kazakhstan,181,"['Noah Cyrus', 'Again', 'XXXTENTACION']","22,316","252,298"
Kazakhstan,182,"['Chrystal', 'The Days - NOTION Remix', 'NOTION']","22,241","22,241"
Kazakhstan,183,"['Kairat Nurtas', 'Байқа']","22,146","22,146"
Kazakhstan,184,"['Irina Kairatovna', 'Kõk tu', 'Shiza']","22,144","4,685,329"
Kazakhstan,185,"['zhanulka', 'портреты - Acoustic']","22,066","1,888,040"
Japan,116,"['Gen Hoshino', 'Eureka']","458,871","458,871"
Japan,117,"['Yorushika', 'だから僕は音楽を辞めた']","453,237","64,551,788"
Japan,118,"['OFFICIAL HIGE DANDISM', 'Pretender']","453,103","214,298,894"
Japan,119,"['Vaundy', 'napori']","449,377","112,100,021"
Japan,120,"['GReeeeN', 'キセキ']","448,355","60,732,718"
Japan,121,"['CHANMINA', 'SAD SONG']","436,996","436,996"
Japan,122,"['BOYNEXTDOOR', 'IF I SAY, I LOVE YOU']","435,429","1,555,924"
Japan,123,"['Macaroni Empitsu', '恋人ごっこ']","434,481","103,076,106"
Japan,124,"['Lady Gaga', 'Die With A Smile', 'Bruno Mars']","430,263","10,911,791"
Japan,125,"['NiziU', 'AlwayS']","424,775","424,775"
Japan,126,"['ZUTOMAYO', 'TAIDADA']","423,928","13,690,771"
Japan,127,"['Kenshi Yonezu', '感電']","422,093","70,404,660"
Japan,128,"['CHANMINA', 'PAIN IS BEAUTY']","418,147","874,803"
Japan,129,"['Mrs. GREEN APPLE', 'CHEERS']","416,802","27,986,479"
Japan,130,"['Mrs. GREEN APPLE', 'ダーリン - ~18祭Ver.~ / Live']","415,393","833,102"
Japan,131,"['NewJeans', 'Ditto']","413,439","82,929,029"
Japan,132,"['Ado', '唱']","412,101","95,782,606"
Japan,133,"['back number', '冬と春']","412,077","38,096,724"
Japan,134,"['back number', 'アイラブユー']","409,591","82,539,616"
Japan,135,"['MONGOL800', '小さな恋のうた']","409,176","86,749,506"
Japan,136,"['Novelbright', 'ツキミソウ']","408,885","68,687,683"
Japan,137,"['BE:FIRST', 'Sailing']","407,215","5,820,008"
Japan,138,"['King Gnu', 'SPECIALZ']","404,738","85,116,350"
Japan,139,"['Vaundy', '東京フラッシュ']","403,309","40,188,920"
Japan,140,"['back number', 'クリスマスソング']","402,433","80,885,638"
Japan,141,"['SPITZ', 'ロビンソン']","401,155","42,945,805"
Japan,142,"['Marcy', 'ラブソング']","399,485","41,785,401"
Japan,143,"['GEMN', 'ファタール - Fatal', 'Kento Nakajima', 'Tatsuya Kitani']","398,793","30,297,398"
Japan,144,"['back number', 'オールドファッション']","397,727","57,617,684"
Japan,145,"['aespa', 'Supernova']","396,874","24,721,744"
Japan,146,"['back number', '瞬き']","396,744","29,261,794"
Japan,147,"['King Gnu', '白日']","396,483","89,359,571"
Japan,148,"['back number', '君の恋人になったら']","389,394","12,274,203"
Japan,149,"['YOASOBI', '群青']","388,858","206,858,345"
Japan,150,"['[Alexandros]', 'ワタリドリ']","388,645","77,923,232"
Japan,151,"['Mega Shinnosuke', '愛とU']","386,394","13,865,636"
Japan,152,"['Aimyon', 'ハート']","386,290","49,440,437"
Japan,153,"['OFFICIAL HIGE DANDISM', 'I LOVE...']","384,984","165,433,820"
Japan,154,"['Jimin', 'Be Mine']","384,913","6,108,434"
Japan,155,"['Aimyon', 'ハルノヒ']","383,380","85,772,765"
Italy,95,"['Tony Effe', 'SESSO E SAMBA', 'Gaia']","552,405","90,771,767"
Italy,96,"['Geolier', 'EL PIBE DE ORO', 'Poison Beatz']","550,885","39,569,022"
Italy,97,"['TY1', 'MONOPOLIO', 'Kid Yugi', 'Nerissima Serpe']","546,946","25,215,528"
Italy,98,"['Gazzelle', 'Piango anche io']","544,785","544,785"
Italy,99,"['Night Skinny', 'Entro nel posto', 'Tony Boy', 'Kid Yugi', 'Capo Plaza']","544,502","16,459,140"
Italy,100,"['Capo Plaza', 'Soldi Arrotolati', 'ANNA']","542,616","44,957,130"
Italy,101,"['ANNA', 'BBE', 'Lazza']","541,536","54,190,816"
Italy,102,"['ANNA', 'WHY U MAD']","541,528","5,963,679"
Italy,103,"['Kid Yugi', 'Lilith']","541,526","41,865,863"
Italy,104,"['Tony Boy', 'Non mi basta mai', 'Frah Quintale', 'Capo Plaza']","539,875","6,254,539"
Italy,105,"['Sfera Ebbasta', 'Calcolatrici']","539,742","77,235,549"
Italy,106,"['Rose Villain', 'COME UN TUONO', 'Guè']","537,232","99,612,011"
Italy,107,"['Coez', 'Mal di te']","532,031","1,306,423"
Italy,108,"['The Weeknd', 'Timeless', 'Playboi Carti']","527,714","9,684,018"
Italy,109,"['Ultimo', 'ALTROVE']","526,419","40,868,232"
Italy,110,"['Lazza', 'FENTANYL', 'Sfera Ebbasta']","522,916","21,221,114"
Italy,111,"['Olly', ""Menomale che c'è il mare"", 'JVLI']","522,373","11,429,829"
Italy,112,"['Sfera Ebbasta', '15 Piani']","519,561","70,423,398"
Italy,113,"['Kid Yugi', 'Eva', 'Tedua', 'Junior K']","517,533","58,984,402"
Italy,114,"['Night Skinny', 'Tessera sanitaria', 'Nerissima Serpe', 'Papa V']","516,837","14,396,184"
Italy,115,"['Cesare Cremonini', 'Poetica']","515,539","24,727,542"
Italy,116,"['Geolier', 'FERRARI (from ""Uonderbois"")', 'Dat Boi Dee', 'ROOM9']","512,666","2,426,546"
Italy,117,"['Geolier', ""L'ULTIMA POESIA"", 'Ultimo', 'Takagi & Ketra']","511,900","39,646,196"
Italy,118,"['Tananai', 'STORIE BREVI', 'Annalisa']","509,611","50,310,976"
Italy,119,"['Geolier', 'CHE SOLE OGGI', 'Dat Boi Dee']","509,481","7,257,535"
Italy,120,"['ANNA', 'HELLO KITTY', 'Sillyelly']","509,330","31,620,276"
Italy,121,"['Bad Bunny', 'EoO']","509,146","1,604,640"
Italy,122,"['Alleh', 'capaz (merengueton)', 'Yorghaki']","503,572","1,355,857"
Italy,123,"['Shiva', 'Polvere', 'Tony Boy']","500,402","19,142,153"
Italy,124,"['Tony Boy', 'Codeine', 'ANNA']","498,093","5,401,767"
Italy,125,"['Rauw Alejandro', 'Qué Pasaría...', 'Bad Bunny']","496,257","2,005,220"
Italy,126,"['Papa V', 'Rimasugli', 'Nerissima Serpe', 'Tony Boy', 'Fritu']","495,950","1,421,815"
Italy,127,"['Le-one', 'NUN È OVER', 'Christian Liguori', 'Babywyne']","493,825","11,216,467"
Italy,128,"['Gazzelle', 'Mezzo secondo']","493,508","13,783,980"
Israel,53,"['Odeya', 'אם אתה שלי']","88,794","6,319,344"
Israel,54,"['Eden Hason', 'שקיעות אדומות']","88,384","20,990,686"
Israel,55,"['Odeya', 'הטוב הרע ועודיה', 'E-Z', 'LIAD MEIR']","87,087","3,073,288"
Israel,56,"['Jasmin Moallem', 'יחפים']","85,451","14,480,980"
Israel,57,"['Sabrina Carpenter', 'Espresso']","85,217","5,831,496"
Israel,58,"['Benson Boone', 'Beautiful Things']","84,868","8,566,173"
Israel,59,"['Ravid Plotnik', 'נתראה בגלגול הבא']","83,427","12,339,984"
Israel,60,"['Ravid Plotnik', 'שמש שזורחת עליי', 'Kutiman']","82,433","325,753"
Israel,61,"['Gigi Perez', 'Sailor Song']","80,718","1,421,129"
Israel,62,"['Idan Amedi', ""לדפוק ת'ראש"", 'רותם סלע', 'דני קושמרו', 'אורי גבריאל', 'אסי ישראלוף']","79,643","352,207"
Israel,63,"['Hanan Ben Ari', 'היום קמתי שמח']","77,427","77,427"
Israel,64,"['ותן חלקנו', 'לאבא שלי יש סולם', 'Amir Benayoun', 'ששון איפרם שאולוב']","77,099","1,169,783"
Israel,65,"['Shilo Ben Saadon', 'כוכבים']","76,746","4,976,135"
Israel,66,"['ששון איפרם שאולוב', 'משהו אמיתי בעיניים']","75,550","12,622,831"
Israel,67,"['Ravid Plotnik', '\u200fשלווה בארמונותייך']","73,561","9,807,462"
Israel,68,"['Peer Tasi', 'מלודי']","73,467","5,773,646"
Israel,69,"['Osher Cohen', 'אהבה']","72,689","15,713,223"
Israel,70,"[""מ'"", 'בני ברק או ערק']","70,888","1,669,021"
Israel,71,"['Coldplay', 'Viva La Vida']","70,368","6,977,304"
Israel,72,"['Peer Tasi', 'רוקד עם הכאב']","68,883","1,587,743"
Israel,73,"['Adam Port', 'Move', 'Stryv', 'Keinemusik', 'Orso', 'Malachiii']","67,801","3,969,180"
Israel,74,"['Kendrick Lamar', 'tv off', 'Lefty Gunplay']","67,215","979,799"
Israel,75,"['Coldplay', 'Yellow']","65,635","6,589,142"
Israel,76,"['Omer Adam', 'אחרי כל השנים']","65,080","5,580,469"
Israel,77,"['Full Trunk', 'סתלבט בקיבוץ', 'Jimbo J']","64,893","13,341,123"
Israel,78,"['Ravid Plotnik', 'כל הזמן הזה']","64,697","11,851,276"
Israel,79,"['Hozier', 'Too Sweet']","63,863","4,720,230"
Israel,80,"['Arctic Monkeys', 'I Wanna Be Yours']","63,818","8,981,329"
Israel,81,"['Ravid Plotnik', 'עת הלבנה', 'Michal Lotan']","63,388","306,105"
Israel,82,"['The Neighbourhood', 'Sweater Weather']","63,383","10,450,257"
Israel,83,"['Omer Adam', 'רחוק מכולם']","62,796","9,330,564"
Israel,84,"['Ravid Plotnik', 'תהום']","62,426","299,623"
Israel,85,"['Itay Levi', 'מרכז תל אביב']","62,243","1,109,117"
Israel,86,"['Elai Botner', 'מה שלא הספקתי לומר', 'Ran Danker', 'Sivan Talmor']","61,843","647,574"
Malaysia,191,"['Justin Bieber', 'Beauty And A Beat', 'Nicki Minaj']","110,691","1,243,595"
Malaysia,192,"['Bruno Mars', 'Grenade']","110,532","2,418,163"
Malaysia,193,"['Justin Bieber', 'Confident - Single Version', 'Chance the Rapper']","110,173","110,173"
Malaysia,194,"['ZAYN', 'Dusk Till Dawn', 'Sia']","110,042","14,974,482"
Malaysia,195,"['Ariana Grande', 'intro (end of the world)']","109,942","12,650,245"
Malaysia,196,"['keshi', 'Soft Spot']","109,525","3,040,755"
Malaysia,197,"['Aziz Hedra', ""Somebody's Pleasure""]","109,037","17,978,098"
Malaysia,198,"['Jestinna Kuan', '嘟嘟嘟，新年好', 'Mskuan', 'Perry K', 'Danny Lee']","108,817","108,817"
Malaysia,199,"['Rahmat', 'Siapa Di Hatimu']","108,576","108,576"
Malaysia,200,"['Zizan Razak', 'Bawaku Pergi', 'Kaka Azraff']","108,257","546,469"
Luxembourg,156,"['Oimara', 'Wackelkontakt']","5,026","5,026"
Luxembourg,157,"['BENNETT', 'Vois sur ton chemin - Techno Mix']","5,025","826,765"
Luxembourg,158,"['Soolking', 'CARRÉ OK', 'GIMS']","5,006","9,983"
Luxembourg,159,"['Jaden Bojsen', ""Let's Go"", 'David Guetta']","4,970","20,648"
Luxembourg,160,"['OneRepublic', ""I Ain't Worried""]","4,967","1,222,008"
Luxembourg,161,"['Don Toliver', 'No Pole']","4,946","38,253"
Luxembourg,162,"['Bouss', 'Parler tout bas']","4,939","129,731"
Luxembourg,163,"['Linh', 'Je pense à vous']","4,931","4,931"
Luxembourg,164,"['Djo', 'End of Beginning']","4,926","455,080"
Luxembourg,165,"['Dua Lipa', 'Houdini']","4,916","650,173"
Luxembourg,166,"['Adele', 'Set Fire to the Rain']","4,915","373,805"
Luxembourg,167,"['Tyla', 'Water']","4,891","692,628"
Luxembourg,168,"['Danny Ocean', 'Imagínate', 'Kapo']","4,889","15,208"
Luxembourg,169,"['Lady Gaga', 'Shallow', 'Bradley Cooper']","4,886","1,535,614"
Luxembourg,170,"['John Legend', 'All of Me']","4,880","492,967"
Luxembourg,171,"['Eminem', 'Without Me']","4,854","708,720"
Luxembourg,172,"['Soolking', 'Casanova', 'Gazo']","4,845","940,575"
Luxembourg,173,"['Dasha', 'Austin']","4,844","460,731"
Luxembourg,174,"['Bruno Mars', 'When I Was Your Man']","4,838","54,497"
Luxembourg,175,"['Kidwild', 'Redemption', 'Nemzzz']","4,836","9,821"
Luxembourg,176,"['Bad Bunny', 'KLOuFRENS']","4,829","17,786"
Luxembourg,177,"['Radiohead', 'Creep']","4,825","105,170"
Luxembourg,178,"['Twenty One Pilots', 'Stressed Out']","4,811","285,823"
Luxembourg,179,"[""Rim'K"", 'Run', 'SDM']","4,811","15,225"
Luxembourg,180,"['Cigarettes After Sex', 'Apocalypse']","4,778","85,907"
Luxembourg,181,"['Adele', 'Someone Like You']","4,767","152,864"
Luxembourg,182,"['Bad Bunny', 'TURiSTA']","4,759","17,687"
Luxembourg,183,"['Adele', 'Easy On Me']","4,740","844,106"
Luxembourg,184,"['Sia', 'Unstoppable']","4,728","495,810"
Luxembourg,185,"['Tiakola', 'MANON B', 'Ryflo', 'Oskoow']","4,712","218,148"
Luxembourg,186,"['Imagine Dragons', 'Believer']","4,709","1,241,155"
Luxembourg,187,"['Bad Bunny', 'BOKeTE']","4,700","19,021"
Luxembourg,188,"['Benson Boone', 'Slow It Down']","4,693","331,972"
Luxembourg,189,"['Nina Chuba', 'Fata Morgana']","4,679","64,333"
Luxembourg,190,"['Lady Gaga', 'Always Remember Us This Way']","4,667","256,204"
Luxembourg,191,"['Central Cee', 'gen z luv']","4,664","24,582"
Luxembourg,192,"['Bad Bunny', 'PIToRRO DE COCO']","4,663","22,622"
Luxembourg,193,"['Central Cee', ""St. Patrick's""]","4,657","4,657"
Luxembourg,194,"['Travis Scott', 'HIGHEST IN THE ROOM']","4,642","824,528"
Luxembourg,195,"['Rihanna', 'We Found Love', 'Calvin Harris']","4,630","387,262"
Luxembourg,196,"['The Goo Goo Dolls', 'Iris']","4,627","198,443"
Luxembourg,197,"['The Weeknd', 'Starboy', 'Daft Punk']","4,626","758,049"
Lithuania,194,"['Kendrick Lamar', 'squabble up']","13,056","240,711"
Lithuania,195,"['Milana', 'Mylėk mane karštai']","12,905","449,241"
Lithuania,196,"['Chris Isaak', 'Wicked Game']","12,891","264,392"
Lithuania,197,"['Lil Peep', 'Falling Down - Bonus Track', 'XXXTENTACION']","12,820","717,243"
Lithuania,198,"['Travis Scott', 'HIGHEST IN THE ROOM']","12,806","1,437,757"
Lithuania,199,"['Lilly Wood and The Prick', 'Prayer In C (Robin Schulz Remix) [Radio Edit]']","12,718","66,092"
Lithuania,200,"['LE SSERAFIM', 'CRAZY']","12,706","74,042"
Latvia,196,"['Tame Impala', 'The Less I Know The Better']","9,736","683,246"
Latvia,197,"['Billie Eilish', 'LUNCH']","9,736","903,754"
Latvia,198,"['Cigarettes After Sex', 'Sunsetz']","9,733","155,296"
Latvia,199,"['Blood Orange', 'Champagne Coast']","9,719","73,887"
Latvia,200,"['Milky Chance', 'Stolen Dance']","9,703","1,749,022"
Kazakhstan,186,"['Lil Peep', 'Falling Down - Bonus Track', 'XXXTENTACION']","21,988","374,667"
Kazakhstan,187,"['DJ ANXVAR', 'VAPO DO VAPO', 'MC LONE']","21,987","701,492"
Kazakhstan,188,"['FACE', 'Антидепрессант']","21,943","2,627,418"
Kazakhstan,189,"['Цинк Уродов', 'Нежная']","21,940","1,413,470"
Kazakhstan,190,"['Nervy', 'Батареи']","21,911","206,232"
Kazakhstan,191,"['Жугунусов Мирас', 'Шыда']","21,855","4,025,968"
Kazakhstan,192,"['Ayau', 'sybyrlaiyn <3']","21,752","3,207,255"
Kazakhstan,193,"['Lady Gaga', 'Poker Face']","21,708","43,790"
Kazakhstan,194,"['Jah Khalib', 'Медина']","21,658","212,456"
Kazakhstan,195,"['Djo', 'End of Beginning']","21,559","1,573,520"
Kazakhstan,196,"['Eminem', 'Mockingbird']","21,516","2,791,399"
Kazakhstan,197,"['Nuricko', 'Могила']","21,484","416,786"
Kazakhstan,198,"['DEAD BLONDE', 'Банкомат']","21,477","44,969"
Kazakhstan,199,"['AP$ENT', 'Можно я с тобой']","21,448","2,008,104"
Kazakhstan,200,"['Aikyn Tolepbergen', 'Асылым']","21,399","87,713"
Japan,156,"['Ryokuoushoku Shakai', '花になって - Be a flower']","383,025","44,125,433"
Japan,157,"['Yorushika', '春泥棒']","382,181","53,736,916"
Japan,158,"['Novelbright', 'Walking with you']","382,044","122,745,582"
Japan,159,"['Ryokuoushoku Shakai', 'Mela!']","381,537","126,332,883"
Japan,160,"['FRUITS ZIPPER', 'NEW KAWAII']","378,896","6,732,420"
Japan,161,"['Hikaru Utada', 'First Love']","372,926","47,809,321"
Japan,162,"['YOASOBI', '勇者']","372,169","60,839,492"
Japan,163,"['AI', 'Story']","371,136","18,621,316"
Japan,164,"['back number', '幸せ']","369,083","5,389,187"
Japan,165,"['MY FIRST STORY', ""I'm a mess""]","367,828","77,784,975"
Japan,166,"['Mrs. GREEN APPLE', 'ニュー・マイ・ノーマル']","366,603","14,474,716"
Japan,167,"['Mrs. GREEN APPLE', 'Love me, Love you']","365,137","1,427,503"
Japan,168,"['King Gnu', 'カメレオン']","364,691","98,379,592"
Japan,169,"['YOASOBI', '夜に駆ける']","363,562","236,083,569"
Japan,170,"['back number', 'チェックのワンピース']","362,604","4,828,482"
Japan,171,"['Kenshi Yonezu', 'KICK BACK']","362,541","111,244,815"
Japan,172,"['Tatsuya Kitani', '青のすみか']","362,311","82,550,115"
Japan,173,"['Kenshi Yonezu', 'がらくた - JUNK']","359,145","21,020,346"
Japan,174,"['CHANMINA', '^_^']","359,096","687,953"
Japan,175,"['CHANMINA', '花火']","358,303","684,501"
Japan,176,"['BAD HOP', 'Last Party Never End', 'Tiji Jojo', 'YZERR', 'Vingo', 'Yellow Pato']","357,140","10,281,720"
Japan,177,"['OFFICIAL HIGE DANDISM', '115万キロのフィルム']","356,493","202,729,555"
Japan,178,"['Number_i', '透明になりたい']","356,404","3,544,831"
Japan,179,"['Hoshimachi Suisei', 'ビビデバ']","353,638","31,299,041"
Japan,180,"['Ed Sheeran', 'Shape of You']","353,446","97,705,062"
Japan,181,"['LE SSERAFIM', 'Perfect Night']","353,128","53,558,950"
Japan,182,"['柊マグネタイト', 'Tetoris']","351,189","681,516"
Japan,183,"['Sukima Switch', '全力少年']","349,630","36,389,305"
Japan,184,"['Aimyon', '愛を伝えたいだとか']","347,404","64,499,226"
Japan,185,"['Superfly', '愛をこめて花束を']","345,171","49,465,664"
Japan,186,"['SUDA MASAKI', 'さよならエレジー']","343,436","37,957,896"
Japan,187,"['Macaroni Empitsu', 'ブルーベリー・ナイツ']","342,791","76,902,922"
Japan,188,"['Hitsujibungaku', '声']","342,632","342,632"
Japan,189,"['Mrs. GREEN APPLE', 'Attitude']","341,836","4,194,840"
Japan,190,"['Yorushika', 'アポリア']","336,410","11,344,920"
Japan,191,"['ONE OK ROCK', 'Wherever you are']","331,764","70,362,727"
Japan,192,"['SPYAIR', 'オレンジ']","330,276","37,536,681"
Japan,193,"['DREAMS COME TRUE', '何度でも']","325,739","26,622,112"
Japan,194,"['Mr.Children', 'HANABI']","325,145","64,742,133"
Japan,195,"['NewJeans', 'OMG']","324,939","76,811,722"
Japan,196,"['LANA', 'it’s okay']","323,531","8,536,252"
Japan,197,"['Koresawa', '元彼女のみなさまへ']","323,344","16,398,334"
Italy,129,"['Bad Bunny', 'LA MuDANZA']","492,645","1,584,215"
Italy,130,"['Cesare Cremonini', 'San Luca', 'Luca Carboni']","491,641","4,809,665"
Italy,131,"['Gazzelle', 'Non sei tu']","490,427","16,570,468"
Italy,132,"['Guè', 'Pain Is Love']","486,238","2,732,564"
Italy,133,"['Capo Plaza', 'Borse Hermès']","483,733","7,591,823"
Italy,134,"['Kid Yugi', 'Sintetico', 'Night Skinny', 'Tony Boy']","483,252","33,263,282"
Italy,135,"['Marracash', 'VITTIMA']","482,206","7,755,693"
Italy,136,"['Marracash', 'BRAVI A CADERE - I polmoni']","480,793","55,458,196"
Italy,137,"['Le-one', 'PARENTE', 'Christian Liguori']","476,595","476,595"
Italy,138,"['Papa V', 'Bar Cinese', 'Nerissima Serpe', 'Fritu']","475,294","1,479,980"
Italy,139,"['Tony Boy', 'Come mi guardi']","475,168","10,109,495"
Italy,140,"['Omar Courtz', 'Q U E V A S H A C E R H O Y ?', 'De La Rose']","474,738","8,093,948"
Italy,141,"['Jimin', 'Who']","473,188","12,851,551"
Italy,142,"['Papa V', 'Campanello', 'Nerissima Serpe', 'Guè', 'Rasty Kilo', 'Fritu']","472,580","1,395,934"
Italy,143,"['Pinguini Tattici Nucleari', 'Pastello Bianco']","470,969","106,890,389"
Italy,144,"['Elisa', 'Dillo Solo Al Buio']","470,854","1,307,987"
Italy,145,"['Elodie', 'Feeling', 'Tiziano Ferro']","470,504","7,309,378"
Italy,146,"['Bad Bunny', 'CAFé CON RON', 'Los Pleneros de la Cresta']","468,647","1,514,303"
Italy,147,"['Tony Effe', 'DOPO LE 4', 'Bresh', 'Tedua']","468,449","78,429,123"
Italy,148,"['Pinguini Tattici Nucleari', 'Ridere']","467,580","127,547,082"
Italy,149,"['Coma_Cose', 'POSTI VUOTI']","467,041","3,516,692"
Italy,150,"['Dark Polo Gang', 'Cambiare Adesso']","463,760","53,927,483"
Italy,151,"['Guè', 'Gazelle', 'Ele A']","461,579","2,707,644"
Italy,152,"['Lazza', 'CENERE']","457,247","152,779,669"
Italy,153,"['Cesare Cremonini', 'La Nuova Stella Di Broadway']","457,036","34,693,865"
Italy,154,"['Kid Yugi', 'Il Filmografo']","456,759","15,781,121"
Italy,155,"['Adam Port', 'Move', 'Stryv', 'Keinemusik', 'Orso', 'Malachiii']","456,039","27,411,710"
Italy,156,"['Gazzelle', 'Da capo a 12']","453,558","453,558"
Italy,157,"['Capo Plaza', 'Nuovo Inizio', 'Shiva']","451,854","7,512,522"
Italy,158,"['Nabi', 'Calibro']","451,585","5,104,092"
Italy,159,"['Tananai', 'TANGO']","448,502","95,867,484"
Italy,160,"['Low-Red', 'BISEX', 'Yung Snapp']","447,021","2,212,940"
Italy,161,"['The Police', 'Every Breath You Take']","441,382","4,128,423"
Italy,162,"['Tony Boy', 'Perdono', 'Shiva']","438,883","7,018,389"
