Category,Position,Artist_and_Title,Streams,Daily
From 2021,350,Jossef - Persia,"255,112,238","271,338"
From 2021,351,OFFICIAL HIGE DANDISM - Cry Baby,"255,006,628","81,663"
From 2021,352,Billie Eilish - I Didn't Change My Number,"254,842,291","235,311"
From 2021,353,Neoni - DARKSIDE,"254,638,519","204,969"
From 2021,354,Misellia - Akhir Tak Bahagia,"254,623,565","270,320"
From 2021,355,Fuerza Regida - Me Acostumbre A Lo Bueno,"254,421,701","140,912"
From 2021,356,Jorge & Mateus - Molhando o Volante,"253,372,379","37,463"
From 2021,357,Måneskin - CORALINE,"252,782,462","118,499"
From 2021,358,Adie - Paraluman,"252,674,228","192,157"
From 2021,359,Taylor Swift - Nothing New,"252,587,644","133,710"
From 2021,360,Carlos Vives - Canción Bonita,"252,548,976","74,750"
From 2021,361,Natanael Cano - Porte Exuberante,"251,651,268","109,001"
From 2021,362,347aidan - MEMORIES! (Bonus Track),"251,441,481","91,073"
From 2021,363,La Santa Grifa - Amnesia,"250,966,769","157,151"
From 2021,364,vaultboy - everything sucks,"249,908,198","58,137"
From 2021,365,Dímelo Flow - Se Le Ve,"248,334,877","30,420"
From 2021,366,Tiara Andini - Janji Setia,"248,033,869","346,073"
From 2021,367,Myke Towers - EXPERIMENTO,"247,979,535","76,215"
From 2022,313,Brent Faiyaz - JACKIE BROWN,"293,783,881","163,330"
From 2022,314,Shubh - Baller,"293,353,700","94,087"
From 2022,315,Noah Kahan - All My Love,"293,173,315","428,251"
From 2022,316,Matuê - Vampiro,"293,164,624","182,096"
From 2022,317,HARDY - TRUCK BED,"292,621,511","276,203"
From 2022,318,Rio Romeo - Nothing's New,"292,338,132","552,572"
From 2022,319,Taylor Swift - This Love (Taylor’s Version),"290,918,476","162,112"
From 2022,320,David Kushner - Mr. Forgettable,"290,853,357","255,894"
From 2022,321,MoonDeity - NEON BLADE,"290,469,646","114,911"
From 2022,322,Drake - Massive,"289,441,723","185,982"
From 2022,323,Morgan Wallen - One Thing At A Time,"288,322,752","133,739"
From 2022,324,TINI - La Triple T,"286,898,210","77,209"
From 2022,325,Muni Long - Hrs & Hrs,"285,913,264","200,392"
From 2022,326,Cole Swindell - She Had Me At Heads Carolina,"285,778,083","129,222"
From 2022,327,TWICE - Talk that Talk,"285,465,643","104,702"
From 2022,328,Jordan Davis - What My World Spins Around,"284,503,402","231,025"
From 2022,329,Drake - On BS,"283,999,325","140,696"
From 2022,330,Ryan Castro - Malory,"283,695,346","50,775"
From 2022,331,Feid - Si Te La Encuentras Por Ahí,"283,227,109","130,699"
From 2022,332,Yung Gravy - Betty (Get Money),"282,784,977","77,326"
From 2022,333,Bailey Zimmerman - Where It Ends,"282,436,807","307,243"
From 2022,334,Drake - Sticky,"281,497,945","124,673"
From 2022,335,Sleepy Hallow - Die Young,"280,922,325","115,868"
From 2022,336,j-hope - MORE,"280,683,673","332,631"
From 2022,337,Mc Paiva ZS - Casei Com a Putaria,"280,664,460","87,773"
From 2022,338,Ari Abdul - BABYDOLL (Speed),"279,416,354","127,562"
From 2022,339,Yeat - Flawlëss,"279,259,651","143,074"
From 2022,340,Yeat - Talk,"279,206,848","131,967"
From 2022,341,Stacey Ryan - Fall In Love Alone,"277,984,721","113,671"
From 2022,342,(G)I-DLE - Nxde,"277,278,311","134,844"
From 2022,343,benny blanco - Bad Decisions,"277,045,411","69,179"
From 2022,344,RM - Wild Flower,"276,754,343","238,741"
From 2022,345,Mother Mother - Hayloft II,"275,506,054","284,662"
From 2022,346,Peso Pluma - El Belicon,"274,680,300","66,037"
From 2022,347,"Luke Combs - Going, Going, Gone","274,620,306","451,987"
From 2022,348,Kendrick Lamar - Count Me Out,"272,528,505","345,153"
From 2022,349,Zach Bryan - From Austin,"271,556,715","175,654"
From 2022,350,Henrique & Juliano - De Trás Pra Frente,"271,387,171","227,337"
From 2022,351,Batas Senja - Nanti Kita Seperti Ini,"271,007,731","489,671"
From 2022,352,Duki - GIVENCHY,"270,347,369","113,153"
From 2022,353,Suara Kayu - Kembali Pulang,"269,791,750","474,947"
From 2022,354,Bad Bunny - El Apagón,"269,392,413","92,639"
From 2022,355,PLAYAMANE - MIDNIGHT,"266,119,504","67,189"
From 2022,356,Leah Kate - 10 Things I Hate About You,"266,025,943","106,679"
From 2022,357,Juice WRLD - Cigarettes,"265,773,883","144,285"
From 2023,293,Anuel AA - OA,"257,204,554","201,128"
From 2023,294,Stray Kids - S-Class,"257,115,851","176,989"
From 2023,295,Pritam - Tere Pyaar Mein,"256,843,193","188,774"
From 2023,296,Shakira - Acróstico,"256,805,993","106,073"
From 2023,297,LXNGVX - Montagem Mysterious Game,"256,550,374","263,233"
From 2023,298,JENNIE - You & Me,"255,975,264","327,493"
From 2023,299,Oscar Maydon - Skin de Bandida,"255,605,120","312,611"
From 2023,300,Colbie Caillat - Try,"255,469,535","52,384"
From 2023,301,Cris Mj - Daytona,"254,764,202","377,619"
From 2023,302,SEVENTEEN - Super,"253,284,079","164,492"
From 2023,303,Calle 24 - APAGA EL CEL,"252,626,407","217,703"
From 2023,304,Eugenio Esquivel - Alucin,"251,443,705","119,662"
From 2023,305,juju<3 - Wasted Summers,"250,902,088","394,777"
From 2023,306,Miley Cyrus - Used To Be Young,"250,749,545","176,776"
From 2023,307,Gusttavo Lima - Canudinho,"250,525,197","90,010"
From 2023,308,Ice Spice - Princess Diana,"250,070,079","106,739"
From 2023,309,Drake - Slime You Out,"250,066,362","217,724"
From 2023,310,Junior H - TRES BOTELLAS,"249,518,346","795,032"
From 2023,311,Peso Pluma - GAVILÁN II,"249,021,550","309,382"
From 2023,312,Young Miko - Lisa,"248,520,425","106,010"
From 2023,313,Nicki Nicole - qué le pasa conmigo?,"248,431,638","141,173"
From 2023,314,Christian Nodal - Por el Resto de Tu Vida,"248,335,651","123,720"
From 2023,315,Guilherme & Benuto - Manda um Oi,"247,399,201","110,904"
From 2023,316,Soolking - Casanova,"247,368,047","166,044"
From 2023,317,Lost Frequencies - Back To You,"247,138,448","132,988"
From 2023,318,Daniel Caesar - Superpowers,"245,873,932","732,978"
From 2023,319,Zerb - Mwaki,"245,212,351","343,323"
From 2023,320,Selena Gomez - Single Soon,"245,129,764","148,705"
From 2023,321,BUNT. - Clouds,"244,776,622","476,997"
From 2023,322,The Kid LAROI - LOVE AGAIN,"244,710,978","90,379"
From 2023,323,TAEYANG - VIBE,"244,685,235","79,802"
From 2023,324,Ana Castela - Solteiro Forçado,"244,533,878","91,701"
From 2023,325,Bizarrap - Fruto,"244,345,262","176,948"
From 2024,297,James Arthur - A Thousand Years,"175,141,386","141,215"
From 2024,298,V - Winter Ahead,"175,107,226","2,233,306"
From 2024,299,TJ Monterde - Palagi,"174,482,114","238,608"
From 2024,300,Victor Mendivil - Mejores Jordans,"173,922,704","730,659"
From 2024,301,Jorge & Mateus - Haverá Sinais,"173,690,306","148,880"
From 2024,302,Tito Double P - NADIE,"173,048,236","2,158,569"
From 2024,303,NewJeans - How Sweet,"172,782,158","348,289"
From 2024,304,GloRilla - Wanna Be,"172,046,821","286,841"
From 2024,305,TOMORROW X TOGETHER - Deja Vu,"172,012,443","196,466"
From 2024,306,twocolors - Cynical,"171,941,078","210,095"
From 2024,307,Billie Eilish - BITTERSUITE,"171,855,680","610,035"
From 2024,308,The Weeknd - Dancing In The Flames,"171,570,143","724,025"
From 2024,309,MC Tuto - Barbie,"171,317,760","766,396"
From 2024,310,Peso Pluma - TOMMY & PAMELA,"170,310,224","327,160"
From 2024,311,Chet Faker - Gold,"169,982,432","41,959"
From 2024,312,Key Glock - Let's Go,"169,959,433","248,236"
From 2024,313,"BINI - Salamin, Salamin","169,325,713","145,140"
From 2024,314,Olly Alexander (Years & Years) - Eyes Shut,"169,249,849","14,575"
From 2024,315,Chris Grey - LET THE WORLD BURN,"168,956,727","514,113"
From 2024,316,Ado - Show,"168,854,024","179,927"
From 2024,317,"Sachin-Jigar - Aaj Ki Raat (From ""Stree 2"")","168,069,600","556,302"
From 2024,318,Gracie Abrams - us.,"167,970,890","553,154"
From 2024,319,Empire Of The Sun - We Are The People,"167,472,044","142,667"
From 2024,320,Luck Ra - HOLA PERDIDA,"167,406,874","207,852"
From 2024,321,Grupo Firme - El Beneficio De La Duda,"167,050,648","417,978"
From 2024,322,Joost - Europapa,"166,713,663","109,062"
From 2024,323,Olivia Rodrigo - so american,"166,244,855","303,174"
From 2024,324,Lola Amour - Raining In Manila,"166,216,041","115,625"
From 2024,325,Sal Priadi - Gala bunga matahari,"165,209,824","319,284"
From 2024,326,Pharrell Williams - Frontin',"164,495,002","56,106"
From 2024,327,Tito Double P - ROSONES,"163,991,477","2,531,875"
From 2024,328,Falling In Reverse - Voices In My Head,"163,136,284","156,265"
From 2024,329,Benson Boone - Cry,"162,924,573","415,779"
From 2024,330,Charli xcx - Von dutch,"161,883,753","732,611"
From 2024,331,"Karan Aujla - Tauba Tauba (From ""Bad Newz"")","160,418,173","361,237"
From 2024,332,Simone Mendes - Dois Tristes,"159,742,312","176,522"
From 2024,333,Bad Bunny - EL CLúB,"159,685,944","1,815,176"
From 2024,334,Jin - I’ll Be There,"159,192,764","538,921"
From 2024,335,Ella Henderson - Alibi -,"159,126,687","201,066"
From 2024,336,Chencho Corleone - Un Cigarrillo,"158,972,784","122,024"
From 2024,337,Victoria Monét - On My Mama,"158,592,537","115,493"
From 2024,338,Jasiel Nuñez - CORAZÓN FRÍO,"158,101,527","244,216"
From 2024,339,Noah Kahan - Call Your Mom,"157,556,721","440,399"
From 2024,340,Gabito Ballesteros - El Boss,"157,089,462","236,109"
Of all time,131,Doja Cat - Kiss Me More,"2,029,254,798","890,993"
Of all time,132,Lil Nas X - MONTERO (Call Me By Your Name),"2,023,429,016","348,327"
Of all time,133,Imagine Dragons - Radioactive,"2,022,934,020","720,994"
Of all time,134,BTS - Dynamite,"2,017,252,173","552,686"
Of all time,135,24kGoldn - Mood,"2,014,883,975","354,156"
Of all time,136,Taylor Swift - Blank Space,"2,013,490,869","799,615"
Of all time,137,Billie Eilish - BIRDS OF A FEATHER,"2,010,377,437","7,786,073"
Of all time,138,The Weeknd - Call Out My Name,"2,009,794,052","1,026,362"
Of all time,139,Avicii - The Nights,"2,007,136,269","959,577"
Of all time,140,One Direction - Night Changes,"2,004,185,188","1,777,283"
Of all time,141,Radiohead - Creep,"1,997,536,591","1,518,532"
Of all time,142,Bad Bunny - Me Porto Bonito,"1,997,439,512","602,732"
Of all time,143,Maroon 5 - Sugar,"1,996,174,132","744,282"
Of all time,144,"Ariana Grande - thank u, next","1,995,144,858","518,315"
Of all time,145,Eminem - Mockingbird,"1,994,037,502","1,257,425"
Of all time,146,Kendrick Lamar - All The Stars,"1,982,966,735","2,414,434"
Of all time,147,David Guetta - I’m Good (Blue),"1,980,128,009","1,093,948"
Of all time,148,Gotye - Somebody That I Used To Know,"1,980,096,064","1,990,254"
Of all time,149,Coolio - Gangsta's Paradise,"1,977,578,228","1,168,815"
Of all time,150,Charlie Puth - Attention,"1,973,300,911","644,875"
Of all time,151,WALK THE MOON - Shut Up and Dance,"1,964,466,831","1,054,575"
Of all time,152,Arctic Monkeys - Why'd You Only Call Me When You're High?,"1,956,722,729","1,003,336"
Of all time,153,J Balvin - LA CANCIÓN,"1,955,517,152","1,346,476"
Of all time,154,Fleetwood Mac - Dreams,"1,954,960,065","1,216,484"
Of all time,155,Tears For Fears - Everybody Wants To Rule The World,"1,952,466,419","1,305,544"
Of all time,156,Maroon 5 - Maps,"1,951,942,286","1,093,296"
Of all time,157,Danny Ocean - Me Rehúso,"1,951,271,887","701,789"
Of all time,158,Calvin Harris - We Found Love,"1,950,131,610","1,154,607"
Of all time,159,Twenty One Pilots - Heathens,"1,946,391,248","541,640"
Of all time,160,Lauv - I Like Me Better,"1,945,283,037","1,557,734"
Of all time,161,Ed Sheeran - I Don't Care,"1,937,810,002","443,371"
Of all time,162,Shakira - Hips Don't Lie,"1,936,775,657","907,260"
Of all time,163,Conan Gray - Heather,"1,933,812,543","1,158,309"
Of all time,164,Calvin Harris - This Is What You Came For,"1,928,996,255","565,733"
Of all time,165,Travis Scott - HIGHEST IN THE ROOM,"1,928,202,605","1,352,562"
Of all time,166,Alec Benjamin - Let Me Down Slowly,"1,927,785,017","902,548"
Of all time,167,5 Seconds of Summer - Youngblood,"1,920,703,335","630,504"
Of all time,168,Sabrina Carpenter - Espresso,"1,912,072,510","4,111,641"
Of all time,169,Twenty One Pilots - Ride,"1,910,925,326","586,173"
Of all time,170,Sia - Chandelier,"1,910,572,309","677,566"
Of all time,171,Dean Lewis - Be Alright,"1,901,222,573","1,478,263"
Of all time,172,Don Omar - Danza Kuduro,"1,901,201,941","1,256,458"
Of all time,173,Sia - Cheap Thrills,"1,897,462,879","751,167"
Of all time,174,Creedence Clearwater Revival - Have You Ever Seen The Rain,"1,895,895,237","1,186,020"
Of all time,175,The Weeknd - I Feel It Coming,"1,894,510,588","710,848"
Of all time,176,The Weeknd - Can't Feel My Face,"1,890,226,552","581,830"
Of all time,177,OneRepublic - I Ain't Worried,"1,889,600,344","912,038"
Of all time,178,ZAYN - Dusk Till Dawn,"1,887,535,592","1,041,635"
Of all time,179,"Earth, Wind & Fire - September","1,885,141,279","952,884"
From 2000-2004,551,Phil Collins - A Groovy Kind of Love,"167,338,883","130,664"
From 2000-2004,552,Daft Punk - Veridis Quo,"166,361,630","197,247"
From 2000-2004,553,Cartel De Santa - El Arte del Engaño,"166,204,298","98,766"
From 2000-2004,554,Muse - Feeling Good,"165,901,573","72,637"
From 2000-2004,555,Cartel De Santa - La Pelotona,"165,892,530","90,429"
From 2000-2004,556,Eve - Who's That Girl?,"165,789,649","108,550"
From 2000-2004,557,Rage Against The Machine - Renegades Of Funk,"165,588,585","56,819"
From 2000-2004,558,Titãs - Epitáfio,"165,581,453","88,178"
From 2000-2004,559,Skank - Vamos Fugir,"165,552,761","89,662"
From 2000-2004,560,Stereophonics - Maybe Tomorrow,"165,414,413","103,067"
From 2000-2004,561,Charlie Brown Jr. - Lugar Ao Sol,"165,403,685","119,721"
From 2000-2004,562,Maná - Eres Mi Religión,"165,023,641","80,737"
From 2000-2004,563,RBD - Sólo Quédate En Silencio,"164,311,743","126,938"
From 2000-2004,564,Tamia - Officially Missing You,"164,009,470","68,056"
From 2000-2004,565,Marilyn Manson - This Is The New S**t,"163,038,798","75,367"
From 2000-2004,566,Daft Punk - Digital Love,"162,896,143","84,877"
From 2000-2004,567,Breaking Benjamin - So Cold,"162,651,999","100,344"
From 2000-2004,568,Destiny's Child - Cater 2 U,"162,556,537","80,642"
From 2000-2004,569,Elefante - De la Noche a la Mañana,"162,443,737","116,150"
From 2000-2004,570,System Of A Down - Prison Song,"162,371,932","116,437"
From 2000-2004,571,Coti - Nada Fue Un Error,"162,188,535","67,362"
From 2000-2004,572,Robbie Williams - Somethin' Stupid,"161,808,392","86,306"
From 2000-2004,573,A Perfect Circle - Judith,"161,387,680","64,256"
From 2000-2004,574,Cam'ron - Oh Boy,"160,602,158","50,542"
From 2000-2004,575,Reyli Barba - Desde Que Llegaste,"160,511,740","73,620"
From 2000-2004,576,The White Stripes - We're Going to Be Friends,"160,389,484","90,726"
From 2000-2004,577,MF DOOM - Hoe Cakes,"159,778,243","162,293"
From 2000-2004,578,P.O.D. - Alive,"159,597,325","54,794"
From 2000-2004,579,Hoobastank - Crawling In The Dark,"159,492,330","68,056"
From 2000-2004,580,Ricardo Montaner - Bésame,"159,478,423","72,948"
From 2000-2004,581,Grupo Revelação - Deixa Acontecer,"158,708,986","105,450"
From 2000-2004,582,Racionais MC's - Negro Drama,"158,282,927","114,504"
From 2000-2004,583,Arcade Fire - Wake Up,"158,137,821","37,136"
From 2000-2004,584,Three Days Grace - Just Like You,"157,801,006","98,735"
From 2000-2004,585,Godsmack - Awake,"157,642,524","78,853"
From 2000-2004,586,Lil Jon & The East Side Boyz - Lovers And Friends,"157,414,165","75,185"
From 2000-2004,587,Blue - All Rise,"157,040,447","54,224"
From 2000-2004,588,Kenny Chesney - When the Sun Goes Down,"156,684,267","50,727"
From 2000-2004,589,Cássia Eller - Por Enquanto,"156,559,653","65,861"
From 2000-2004,590,Alter Bridge - Metalingus,"156,443,314","58,368"
From 2000-2004,591,"Racionais MC's - Vida Loka, Pt. 2","156,141,398","156,838"
From 2000-2004,592,Phantom Planet - California,"156,060,439","32,981"
From 2000-2004,593,Palomo - De Uno Y De Todos Los Modos,"156,027,249","173,166"
From 2000-2004,594,The Noise - Me Pones en Tensión,"155,788,914","65,224"
From 2000-2004,595,Los Enanitos Verdes - Luz De Dia,"155,681,057","51,328"
From 2000-2004,596,Westside Connection - Gangsta Nation,"155,652,716","35,217"
From the 80s,536,The Cars - You Might Think,"119,494,915","49,148"
From the 80s,537,Los Temerarios - Acepta Mi Error,"119,134,571","203,435"
From the 80s,538,The Cramps - Goo Goo Muck,"118,983,150","62,892"
From the 80s,539,Rod Stewart - Baby Jane,"118,749,565","72,152"
From the 80s,540,Judas Priest - Living After Midnight,"118,111,731","34,000"
From the 80s,541,Michael Jackson - Leave Me Alone,"116,213,750","43,350"
From the 80s,542,"The Police - De Do Do Do, De Da Da Da","116,118,210","57,100"
From the 80s,543,Metallica - The Four Horsemen (Remastered),"114,719,257","56,749"
From the 80s,544,APO Hiking Society - When I Met You,"114,210,386","67,982"
From the 80s,545,Mecano - La Fuerza del Destino,"112,916,755","68,417"
From the 80s,546,Juan Gabriel - Caray,"112,905,070","66,823"
From the 80s,547,Brian Eno - An Ending (Ascent),"111,857,662","19,887"
From the 80s,548,Queen - Save Me,"111,451,264","32,353"
From the 80s,549,Alan Jackson - Livin' On Love,"111,417,691","66,672"
From the 80s,550,Queen - Cool Cat,"111,378,201","84,157"
From the 80s,551,The Smiths - Panic,"110,827,300","43,608"
From the 80s,552,Michael Bolton - Said I Loved You...But I Lied,"110,791,761","62,764"
From the 80s,553,Peter Schilling - Major Tom (Coming Home),"110,596,932","82,760"
From the 80s,554,Virus - Luna de Miel en la Mano,"109,695,387","70,188"
From the 80s,555,Fleetwood Mac - Tusk,"109,395,632","43,151"
From the 80s,556,Juice Newton - Angel Of The Morning,"109,265,682","66,846"
From the 80s,557,"France Gall - Ella, elle l'a","109,216,408","64,780"
From the 80s,558,Pretenders - Back on the Chain Gang,"109,183,772","32,567"
From the 80s,559,Madness - It Must Be Love,"109,170,603","41,199"
From the 80s,560,Cher - After All (Love Theme From Chances Are),"109,117,180","75,335"
From the 80s,561,Billy Idol - White Wedding,"109,023,711","29,965"
From the 80s,562,Dire Straits - Money For Nothing (Single Edit),"108,798,056","68,383"
From the 80s,563,KISS - Lick It Up,"108,572,520","58,659"
From the 80s,564,Steve Perry - Oh Sherrie,"108,417,063","37,347"
From the 80s,565,Caifanes - La Negra Tomasa,"108,407,152","60,387"
From the 80s,566,Rod Stewart - Stay with Me,"108,209,326","44,638"
From the 80s,567,Guns N' Roses - Mr. Brownstone,"107,894,544","50,772"
From the 80s,568,Whitesnake - Still of the Night,"107,786,997","42,968"
From the 80s,569,Paul Simon - Diamonds on the Soles of Her Shoes,"107,408,745","27,679"
From the 80s,570,Pixies - Debaser,"107,349,220","33,890"
From the 80s,571,Tears For Fears - Sowing The Seeds Of Love,"107,108,835","69,918"
From the 80s,572,Helloween - I Want Out,"107,053,480","44,176"
From the 80s,573,Clint Black - Killin' Time,"106,860,884","58,200"
From the 80s,574,Queen - Friends Will Be Friends,"106,746,625","35,651"
From the 80s,575,Def Leppard - Animal,"105,763,937","77,006"
From the 80s,576,Peter Tosh - Johnny B. Goode,"105,285,364","36,810"
From the 80s,577,The Rah Band - Messages from the Stars,"105,231,392","79,804"
From the 80s,578,Mötley Crüe - Looks That Kill,"104,915,005","46,426"
From the 80s,579,The Cure - The Lovecats,"104,751,406","41,723"
From the 80s,580,Sepultura - Roots Bloody Roots,"104,630,699","53,645"
From the 80s,581,a-ha - The Sun Always Shines on T.V.,"104,372,501","85,952"
From the 80s,582,Los Bukis - Ladrón De Buena Suerte,"104,003,464","110,487"
From 2005-2009,467,Black Eyed Peas - Imma Be,"247,263,011","112,730"
From 2005-2009,468,Akon - Locked Up,"247,129,563","225,066"
From 2005-2009,469,John Mayer - Who Says,"246,836,302","26,261"
From 2005-2009,470,Shakira - Loba,"246,676,416","237,492"
From 2005-2009,471,Radiohead - Weird Fishes / Arpeggi,"244,574,576","273,611"
From 2005-2009,472,Rick Ross - Hustlin',"244,127,685","90,792"
From 2005-2009,473,Luis Miguel - Sabes Una Cosa,"243,930,454","147,219"
From 2005-2009,474,BOYS LIKE GIRLS - The Great Escape,"243,688,758","85,629"
From 2005-2009,475,James Blunt - 1973,"243,413,275","108,950"
From 2005-2009,476,Toby Keith - As Good As I Once Was,"243,028,804","146,162"
From 2005-2009,477,Crystal Castles - Vanished,"241,579,447","276,993"
From 2005-2009,478,Killswitch Engage - My Curse,"240,772,649","139,518"
From 2005-2009,479,"Tito ""El Bambino"" - Siente El Boom","240,516,115","199,940"
From 2005-2009,480,Fanny Lu - Tú No Eres Para Mi,"240,313,408","170,621"
From 2005-2009,481,Britney Spears - If U Seek Amy,"240,153,702","144,679"
From 2005-2009,482,Three Days Grace - Time of Dying,"240,092,746","142,184"
From 2005-2009,483,Bing Crosby - Winter Wonderland,"240,021,844","4,051"
From 2005-2009,484,Hale - Kung Wala Ka,"239,846,524","343,709"
From 2005-2009,485,Sara Bareilles - Gravity,"239,247,924","47,347"
From 2005-2009,486,Eminem - You Don't Know,"238,982,881","94,428"
From 2005-2009,487,Wisin & Yandel - Abusadora,"238,780,085","225,160"
From 2005-2009,488,Justin Bieber - One Less Lonely Girl,"238,159,123","180,993"
From 2005-2009,489,Missy Elliott - Lose Control,"237,547,080","84,682"
From 2005-2009,490,Jay Sean - Do You Remember,"237,074,136","134,474"
From 2005-2009,491,Rob Thomas - 3AM,"236,312,562","169,452"
From 2005-2009,492,Keyshia Cole - Let It Go,"235,998,162","106,283"
From 2005-2009,493,My Chemical Romance - Disenchanted,"235,472,244","240,662"
From 2005-2009,494,Mario - How Do I Breathe,"235,014,193","199,385"
From 2005-2009,495,Taylor Swift - Teardrops On My Guitar,"234,844,852","76,680"
From 2005-2009,496,K'NAAN - Wavin' Flag,"234,671,659","95,886"
From 2005-2009,497,Mother Mother - Arms Tonite,"233,901,915","101,362"
From 2005-2009,498,Hector & Tito - Baila Morena,"233,891,765","152,263"
From 2005-2009,499,Elefante - Ángel,"232,207,403","149,290"
From 2005-2009,500,Gustavo Cerati - Adiós,"232,042,973","122,959"
From 2005-2009,501,A Day To Remember - The Downfall Of Us All,"231,663,284","118,550"
From 2005-2009,502,Panic! At The Disco - Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off,"231,012,567","102,182"
From 2005-2009,503,Bing Crosby - Do You Hear What I Hear?,"230,452,562","5,073"
From 2005-2009,504,Ray LaMontagne - You Are the Best Thing,"230,252,448","93,329"
From 2005-2009,505,James Morrison - You Give Me Something,"230,020,066","116,739"
From 2005-2009,506,Mary J. Blige - Be Without You,"229,619,657","112,893"
From 2005-2009,507,Regina Spektor - Two Birds,"229,423,043","194,167"
From 2005-2009,508,Dewa 19 - Kangen,"228,835,050","194,107"
From 2005-2009,509,Theory of a Deadman - Bad Girlfriend,"228,393,713","76,571"
From 2005-2009,510,Fergie - London Bridge,"228,157,758","126,599"
From the 90s,467,Rod Stewart - All for Love,"224,479,401","77,092"
From the 90s,468,Erykah Badu - On & On,"224,379,458","107,854"
From the 90s,469,Sarah McLachlan - Angel,"224,256,983","70,509"
From the 90s,470,Sublime - Badfish,"224,191,055","123,468"
From the 90s,471,Hootie & The Blowfish - Only Wanna Be With You,"224,189,809","86,476"
From the 90s,472,Third Eye Blind - Jumper,"224,027,012","116,424"
From the 90s,473,Green Day - Welcome to Paradise,"223,866,632","88,212"
From the 90s,474,Antônio Carlos Jobim - The Girl From Ipanema,"222,418,867","117,717"
From the 90s,475,Ozzy Osbourne - No More Tears,"222,401,351","186,867"
From the 90s,476,Shakira - Estoy Aquí,"222,000,714","154,791"
From the 90s,477,Jarabe De Palo - Agua,"221,768,286","143,217"
From the 90s,478,2Pac - How Do U Want It,"221,767,391","212,917"
From the 90s,479,Los Tigres Del Norte - La Mesa Del Rincón,"221,693,128","175,412"
From the 90s,480,Next - Too Close,"221,663,357","61,776"
From the 90s,481,Shania Twain - That Don't Impress Me Much,"221,510,006","109,251"
From the 90s,482,The Cardigans - My Favourite Game,"221,358,871","147,379"
From the 90s,483,Alanis Morissette - Hand in My Pocket,"221,108,255","148,902"
From the 90s,484,"Ozzy Osbourne - Mama, I'm Coming Home","220,950,901","79,712"
From the 90s,485,Pras - Ghetto Supastar (That is What You Are),"220,801,868","80,352"
From the 90s,486,Ricardo Arjona - Mujeres,"220,692,726","101,751"
From the 90s,487,Los Temerarios - Mi Vida Eres Tú,"220,398,025","165,413"
From the 90s,488,JUVENILE - Back That Azz Up,"220,068,825","80,966"
From the 90s,489,Backstreet Boys - Larger Than Life,"219,526,466","104,630"
From the 90s,490,Chayanne - Y Tú Te Vas,"219,522,738","197,068"
From the 90s,491,Sheila On 7 - Dan...,"219,396,030","175,418"
From the 90s,492,Los Fabulosos Cadillacs - Siguiendo la Luna,"219,352,614","96,844"
From the 90s,493,Cypress Hill - Hits from the Bong,"218,535,171","77,397"
From the 90s,494,Kim Wilde - Kids In America,"218,472,009","82,954"
From the 90s,495,Hanson - MMMBop,"218,298,441","77,626"
From the 90s,496,Soundgarden - Spoonman,"218,252,242","109,613"
From the 90s,497,Slipknot - Spit It Out,"217,753,262","139,362"
From the 90s,498,Eric Clapton - Tears in Heaven,"217,103,367","168,071"
From the 90s,499,Red Hot Chili Peppers - Road Trippin',"216,881,468","69,805"
From the 90s,500,Pearl Jam - Daughter,"216,635,257","94,680"
From the 90s,501,Rocío Dúrcal - Como Tu Mujer,"216,303,120","126,089"
From the 90s,502,Shakira - Si Te Vas,"215,909,221","162,573"
From the 90s,503,Mariah Carey - One Sweet Day,"215,654,467","95,873"
From the 90s,504,James - Laid,"215,570,550","92,738"
From the 90s,505,Backstreet Boys - Show Me the Meaning of Being Lonely,"215,100,733","107,867"
From the 90s,506,Joan Sebastian - Maracas,"214,690,308","116,974"
From the 90s,507,2Pac - Only God Can Judge Me,"214,674,719","85,529"
From the 90s,508,The Notorious B.I.G. - Who Shot Ya?,"214,478,500","85,751"
From the 90s,509,OMC - How Bizarre,"214,391,770","82,372"
From the 90s,510,Sade - No Ordinary Love,"214,383,723","131,334"
From the 90s,511,Mikel Erentxun - A un minuto de ti,"214,168,369","273,756"
From the 90s,512,Outkast - ATLiens,"213,135,830","93,891"
From the 90s,513,Duran Duran - Come Undone,"212,482,301","115,862"
From the 90s,514,Whitney Houston - My Love Is Your Love,"211,945,393","67,050"
From 2013,466,J. Cole - Land Of The Snakes,"113,403,103","36,642"
From 2013,467,Nora En Pure - Come with Me,"113,321,741","25,389"
From 2013,468,Vampire Weekend - Step,"113,301,084","16,717"
From 2013,469,Drake - Tuscan Leather,"113,160,360","32,731"
From 2013,470,Jasmine Thompson - Let Her Go,"112,432,211","16,943"
From 2013,471,One Direction - Through the Dark,"112,183,256","47,944"
From 2013,472,Lil Wayne - No Worries,"112,072,154","39,385"
From 2013,473,Grupo Revelação - Coração Radiante,"111,550,057","46,141"
From 2013,474,The Killers - Runaways,"111,015,638","30,294"
From 2013,475,The 1975 - Settle Down,"110,523,592","22,746"
From 2013,476,Skillet - Rise,"109,953,822","49,081"
From 2013,477,GIMS - Bella,"109,772,701","74,087"
From 2013,478,Juan Magán - Mal De Amores,"109,651,800","38,097"
From 2013,479,Milky Chance - Living In A Haze,"109,623,614","85,552"
