Category,Position,Artist_and_Title,Streams,Daily
From 2021,954,Israel & Rodolffo - Faz Amor Comigo Só Hoje,"118,476,036","9,859"
From 2021,955,Stray Kids - DOMINO,"118,307,488","60,743"
From 2021,956,Lil Tjay - Move On,"118,279,827","30,437"
From 2021,957,Taylor Swift - White Horse (Taylor’s Version),"118,191,697","101,579"
From 2021,958,Ha*Ash - Odio Amarte,"117,885,907","53,295"
From 2021,959,Billie Eilish - OverHeated,"117,657,973","93,896"
From 2021,960,Måneskin - VENT'ANNI,"117,515,547","52,073"
From 2021,961,Pop Smoke - Demeanor,"117,380,051","29,846"
From 2021,962,Billy Currington - We Are Tonight,"117,360,543","23,710"
From 2021,963,Kenndog - Beethoven,"117,302,821","15,749"
From 2021,964,JEON SOMI - What You Waiting For,"117,106,621","22,221"
From 2021,965,Morat - No Hay Más Que Hablar,"116,943,832","118,790"
From 2021,966,Electric Callboy - We Got the Moves,"116,696,397","113,157"
From 2021,967,Sech - PSL,"116,652,970","14,197"
From 2021,968,JELEEL! - DIVE IN!,"116,619,545","23,904"
From 2021,969,PEDRO SAMPAIO - FALA MAL DE MIM,"116,516,417","16,028"
From 2021,970,Timal - Filtré,"116,473,010","37,865"
From 2021,971,Seether - Nobody Praying For Me,"116,283,769","56,181"
From 2021,972,Taylor Swift - Fifteen (Taylor’s Version),"116,222,312","53,399"
From 2021,973,CORPSE - agoraphobic,"116,147,545","16,364"
From 2021,974,Quinn XCII - Stay Next To Me,"116,122,063","11,225"
From 2021,975,Conjunto Rienda Real - Nadie Va A Pensar En Ti Mejor Que Yo,"116,105,112","38,353"
From 2021,976,Morat - Nunca Te Olvidé,"115,668,360","70,795"
From 2021,977,Azaan Sami Khan - Ik Lamha,"115,650,854","98,297"
From 2021,978,DJ Snake - Selfish Love,"115,352,386","17,927"
From 2021,979,David Bisbal - Me Enamoré De Ti,"115,047,726","32,209"
From 2021,980,The Kid LAROI - MAYBE,"114,982,669","16,838"
From 2021,981,Seether - Country Song,"114,944,378","52,592"
From 2021,982,NCT DREAM - Hello Future,"114,708,895","30,679"
From 2021,983,Raffa Fl - Ritmo,"114,631,701","44,036"
From 2021,984,Brisa Star - Se Joga no Passinho,"114,511,830","28,983"
From 2021,985,Eladio Carrion - Flores en Anónimo,"114,406,940","93,608"
From 2021,986,JHAYCO - En Mi Cuarto,"114,126,752","38,717"
From 2021,987,Bruses - Dueles Tan Bien,"114,095,836","56,860"
From 2021,988,Cody Johnson - Human,"113,924,791","66,890"
From 2021,989,Morgan Wallen - Neon Eyes,"113,879,509","62,510"
From 2021,990,Edwin Luna y La Trakalosa de Monterrey - Mi Padrino el Diablo,"113,737,153","40,037"
From 2021,991,PinkPantheress - Passion,"113,637,761","51,967"
From 2021,992,Baby Keem - range brothers,"113,198,632","43,216"
From 2021,993,Morgan Wallen - Silverado For Sale,"113,103,297","112,269"
From 2021,994,JHAYCO - Christian Dior,"113,011,935","14,907"
From 2021,995,Jenevieve - Baby Powder,"112,962,144","71,512"
From 2021,996,Yuridia - Te Equivocaste,"112,936,506","60,732"
From 2021,997,Fedez - MILLE,"112,885,246","18,267"
From 2021,998,kostromin - Моя голова винтом,"112,779,606","29,882"
From 2021,999,Taylor Swift - Sad Beautiful Tragic (Taylor's Version),"112,500,872","68,697"
From 2021,1000,Polo G - No Return,"112,496,829","15,868"
From 2022,1,Harry Styles - As It Was,"3,749,100,794","1,319,776"
From 2022,2,SZA - Kill Bill,"2,351,055,634","1,836,028"
From 2022,3,Manuel Turizo - La Bachata,"2,052,290,543","1,144,338"
From 2022,4,Bad Bunny - Me Porto Bonito,"1,996,836,780","610,457"
From 2022,5,David Guetta - I’m Good (Blue),"1,979,034,061","1,107,411"
From 2022,6,OneRepublic - I Ain't Worried,"1,888,688,306","903,386"
From 2022,7,"Bizarrap - Quevedo: Bzrp Music Sessions, Vol. 52","1,850,916,230","560,247"
From 2022,8,Taylor Swift - Anti-Hero,"1,768,282,788","708,032"
From 2022,9,Sam Smith - Unholy,"1,719,584,396","579,527"
From 2022,10,Bad Bunny - Tití Me Preguntó,"1,656,788,239","645,074"
From 2022,11,Bad Bunny - Ojitos Lindos,"1,590,545,475","689,516"
From 2022,12,Rema - Calm Down,"1,586,194,394","731,824"
From 2022,13,Metro Boomin - Creepin',"1,520,830,531","731,108"
From 2022,14,Imagine Dragons - Bones,"1,465,767,590","772,808"
From 2022,15,Joji - Glimpse of Us,"1,456,935,786","733,223"
From 2022,16,d4vd - Romantic Homicide,"1,444,693,966","1,112,050"
From 2022,17,Bad Bunny - Efecto,"1,430,994,608","491,305"
From 2022,18,KAROL G - PROVENZA,"1,396,401,572","717,427"
From 2022,19,Noah Kahan - Stick Season,"1,392,498,834","1,413,155"
From 2022,20,SZA - Snooze,"1,385,377,076","1,936,115"
From 2022,21,Djo - End of Beginning,"1,325,800,422","1,832,489"
From 2022,22,Steve Lacy - Bad Habit,"1,308,041,726","933,499"
From 2022,23,JVKE - golden hour,"1,297,934,653","620,355"
From 2022,24,Bad Bunny - Moscow Mule,"1,250,804,827","600,513"
From 2022,25,Stephen Sanchez - Until I Found You,"1,206,105,155","795,934"
From 2022,26,Sabrina Carpenter - Nonsense,"1,195,166,142","1,268,297"
From 2022,27,Rosa Linn - SNAP,"1,193,837,727","532,193"
From 2022,28,Zach Bryan - Something in the Orange,"1,183,157,087","829,213"
From 2022,29,Feid - Feliz Cumpleaños Ferxxo,"1,155,463,753","799,144"
From 2022,30,ROSALÍA - DESPECHÁ,"1,151,918,740","336,454"
From 2022,31,Drake - Jimmy Cooks,"1,115,291,652","608,604"
From 2022,32,Ozuna - Hey Mor,"1,106,541,659","341,398"
From 2022,33,Nicky Youre - Sunroof,"1,106,064,655","742,871"
From 2022,34,Becky G - MAMIII,"1,055,921,962","325,577"
From 2022,35,Charlie Puth - Left and Right (Feat. Jung Kook of BTS),"1,054,042,351","314,242"
From 2022,36,Swedish House Mafia - Moth To A Flame,"1,052,122,905","927,798"
From 2022,37,Harry Styles - Late Night Talking,"1,049,145,266","341,683"
From 2022,38,Future - WAIT FOR U,"992,300,791","889,008"
From 2022,39,Camila Cabello - Bam Bam,"982,115,687","283,330"
From 2022,40,Benson Boone - In The Stars,"977,508,350","1,322,493"
From 2022,41,RAYE - Escapism.,"951,612,724","840,683"
From 2022,42,Yandel - Yandel 150,"921,560,514","267,919"
From 2022,43,Bad Bunny - Neverita,"913,498,364","365,928"
From 2022,44,Post Malone - I Like You (A Happier Song),"913,474,091","320,351"
From 2022,45,Lizzo - About Damn Time,"898,249,292","216,914"
From 2022,46,Metro Boomin - Too Many Nights,"893,240,662","852,312"
From 2022,47,Taylor Swift - Karma,"889,035,556","363,232"
From 2022,48,Feid - Normal,"887,422,540","526,462"
From 2022,49,Jack Harlow - First Class,"884,971,019","279,852"
From 2022,50,Drake - Rich Flex,"884,010,490","316,050"
From 2022,51,SZA - Nobody Gets Me,"871,717,540","1,515,097"
From 2022,52,Beyoncé - CUFF IT,"865,493,074","297,256"
From 2022,53,Carin Leon - Que Vuelvas,"863,539,716","378,804"
From 2022,54,Øneheart - snowfall,"861,595,980","819,589"
From 2022,55,Mora - LA INOCENTE,"856,704,687","382,060"
From 2022,56,Metro Boomin - Superhero (Heroes & Villains) [with Future & Chris Brown],"855,870,229","544,500"
From 2022,57,Meghan Trainor - Made You Look,"849,207,736","453,128"
From 2022,58,Bad Bunny - Tarot,"831,084,170","376,986"
From 2022,59,Metro Boomin - Trance,"830,251,703","770,332"
From 2022,60,iñigo quintero - Si No Estás,"829,437,919","510,111"
From 2022,61,BLACKPINK - Pink Venom,"827,658,799","334,502"
From 2022,62,Rauw Alejandro - LOKERA,"824,995,798","699,092"
From 2022,63,Panic! At The Disco - House of Memories,"822,892,519","405,979"
From 2022,64,The Weeknd - Is There Someone Else?,"822,711,815","772,053"
From 2022,65,Morgan Wallen - You Proof,"811,618,342","506,699"
From 2022,66,Taylor Swift - Lavender Haze,"794,979,297","285,794"
From 2022,67,Bad Bunny - Party,"786,184,803","229,717"
From 2022,68,Central Cee - Doja,"783,703,598","361,939"
From 2022,69,Arcángel - La Jumpa,"782,463,388","275,083"
From 2022,70,Natanael Cano - AMG,"776,792,001","267,322"
From 2022,71,Shakira - Te Felicito,"766,076,667","198,387"
From 2022,72,Kordhell - MURDER IN MY MIND,"763,314,515","326,634"
From 2022,73,Lil Uzi Vert - Just Wanna Rock,"757,090,958","271,530"
From 2022,74,Billie Eilish - TV,"749,112,531","1,258,118"
From 2022,75,Taylor Swift - Midnight Rain,"743,801,778","315,959"
From 2022,76,Libianca - People,"735,449,170","321,001"
From 2022,77,BLACKPINK - Shut Down,"732,521,741","323,639"
From 2022,78,NewJeans - Ditto,"725,027,836","425,756"
From 2022,79,James Hype - Ferrari,"713,193,558","315,180"
From 2022,80,Dove Cameron - Boyfriend,"708,308,202","267,129"
From 2022,81,"Taylor Swift - You're On Your Own, Kid","694,981,333","436,321"
From 2022,82,Grupo Frontera - NO SE VA,"694,837,403","328,551"
From 2022,83,Lizzy McAlpine - ceilings,"683,551,945","574,412"
From 2022,84,Quevedo - PUNTO G,"676,569,022","226,561"
From 2022,85,JID - Surround Sound,"665,794,390","411,007"
From 2022,86,Feid - CHORRITO PA LAS ANIMAS,"663,524,396","320,135"
From 2022,87,Tiësto - 10:35,"657,771,179","430,767"
From 2022,88,SZA - Open Arms,"656,644,663","1,354,778"
From 2022,89,Bad Bunny - La Corriente,"651,575,104","217,783"
From 2022,90,Rema - Calm Down,"643,308,016","219,573"
From 2022,91,Bad Bunny - Un Coco,"640,705,912","382,515"
From 2022,92,Imanbek - Belly Dancer,"640,162,030","342,272"
From 2022,93,Charlie Puth - Light Switch,"637,799,051","164,055"
From 2022,94,NewJeans - Hype Boy,"634,412,287","329,151"
From 2022,95,ThxSoMch - SPIT IN MY FACE!,"624,274,999","499,705"
From 2022,96,Taylor Swift - Bejeweled,"618,582,982","292,761"
From 2022,97,Christian Nodal - Ya No Somos Ni Seremos,"616,356,541","276,892"
From 2022,98,Danny Ocean - Fuera del mercado,"612,943,632","614,621"
From 2022,99,Rels B - cómo dormiste?,"610,419,745","323,855"
From 2022,100,Nicki Minaj - Super Freaky Girl,"601,404,798","210,684"
From 2022,101,Doja Cat - Vegas (From the Original Motion Picture Soundtrack ELVIS),"601,232,612","190,944"
From 2022,102,Ryan Castro - Jordan,"595,123,829","122,028"
From 2022,103,Luke Combs - The Kind of Love We Make,"593,970,257","325,380"
From 2022,104,Quevedo - VISTA AL MAR,"591,179,926","303,016"
From 2022,105,Fuerza Regida - Ch y la Pizza,"590,638,050","184,890"
From 2022,106,Pritam - Kesariya,"590,272,746","243,449"
From 2022,107,Bad Bunny - Después de la Playa,"588,629,886","202,517"
From 2022,108,Harry Styles - Matilda,"582,628,426","384,055"
From 2022,109,Jin - The Astronaut,"566,820,544","158,865"
From 2022,110,Suki Waterhouse - Good Looking,"565,330,331","846,595"
From 2022,111,Dean Lewis - How Do I Say Goodbye,"563,801,750","563,690"
From 2022,112,SZA - Shirt,"559,547,136","393,065"
From 2022,113,SZA - Low,"558,457,804","630,717"
From 2022,114,Feid - Ferxxo 100,"555,268,959","446,852"
From 2022,115,Bad Bunny - Un Ratito,"553,271,494","236,734"
From 2022,116,Anggi Marito - Tak Segampang Itu,"551,164,670","535,448"
From 2022,117,MEDUZA - Bad Memories,"549,868,266","297,869"
From 2022,118,Conan Gray - Memories,"547,205,214","516,183"
From 2022,119,Tate McRae - she's all i wanna be,"542,571,790","511,909"
From 2022,120,Shakira - Monotonía,"540,870,539","178,054"
From 2022,121,Hotel Ugly - Shut up My Moms Calling (Sped up),"537,449,552","324,873"
From 2022,122,LE SSERAFIM - ANTIFRAGILE,"537,105,885","318,319"
From 2022,123,King - Maan Meri Jaan,"534,760,323","181,645"
From 2022,124,The 1975 - About You,"534,627,825","989,718"
From 2022,125,KAROL G - CAIRO,"522,923,710","266,832"
From 2022,126,Taylor Swift - Maroon,"518,598,567","241,577"
From 2022,127,Bailey Zimmerman - Rock and A Hard Place,"517,013,768","576,994"
From 2022,128,Future - PUFFIN ON ZOOTIEZ,"512,208,527","441,042"
From 2022,129,The Weeknd - Out of Time,"512,151,025","307,712"
From 2022,130,Bad Bunny - Otro Atardecer,"508,562,721","443,395"
From 2022,131,Coi Leray - Players,"507,833,834","166,649"
From 2022,132,ROSALÍA - LA FAMA,"505,640,433","173,788"
From 2022,133,Kendrick Lamar - N95,"505,083,604","305,174"
From 2022,134,Bad Bunny - Andrea,"504,742,714","298,712"
From 2022,135,Harry Styles - Satellite,"502,110,413","203,427"
From 2022,136,Yuridia - Qué Agonía,"499,417,223","245,359"
From 2022,137,BTS - Run BTS,"494,974,306","220,821"
From 2022,138,Isabel LaRosa - i'm yours,"487,741,574","395,643"
From 2022,139,Bad Bunny - Dos Mil 16,"487,445,321","225,017"
From 2022,140,Sufjan Stevens - Fourth of July,"483,110,324","414,583"
From 2022,141,Lauren Spencer Smith - Fingers Crossed,"482,684,321","204,053"
From 2022,142,KAROL G - GATÚBELA,"480,164,956","209,555"
From 2022,143,La Adictiva - JGL,"476,197,572","113,312"
From 2022,144,Beyoncé - BREAK MY SOUL,"474,338,790","144,603"
From 2022,145,Taylor Swift - Snow On The Beach,"469,867,997","146,931"
From 2022,146,Burna Boy - Last Last,"468,945,039","205,239"
From 2022,147,Marília Mendonça - Leão,"468,551,852","125,687"
From 2022,148,Central Cee - LET GO,"467,708,625","191,337"
From 2022,149,Dxrk ダーク - RAVE,"467,640,153","172,435"
From 2022,150,Lil Nas X - STAR WALKIN' (League of Legends Worlds Anthem),"465,273,759","133,867"
From 2022,151,Ñengo Flow - Gato de Noche,"464,993,720","117,901"
From 2022,152,LF SYSTEM - Afraid To Feel,"464,190,830","399,408"
From 2022,153,Quavo - HOTEL LOBBY (Unc & Phew),"462,098,991","209,894"
From 2022,154,Jung Kook - Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],"459,447,297","232,191"
From 2022,155,Kodak Black - Super Gremlin,"457,647,663","160,382"
From 2022,156,Eden Muñoz - Chale,"457,152,694","147,884"
From 2022,157,Taylor Swift - Vigilante Shit,"456,301,609","204,300"
From 2022,158,Wisin & Yandel - Besos Moja2,"452,221,336","113,586"
From 2022,159,NewJeans - Attention,"449,220,566","244,937"
From 2022,160,Marshmello - Numb,"449,091,243","175,267"
From 2022,161,Chris Jedi - La Llevo Al Cielo (Ft. Ñengo Flow),"446,984,100","165,477"
From 2022,162,Lasso - Ojos Marrones,"446,400,791","343,557"
From 2022,163,Alesso - Words,"446,142,241","206,733"
From 2022,164,Grupo Marca Registrada - El Rescate,"445,005,336","199,924"
From 2022,165,Alok - Deep Down,"442,748,684","276,261"
From 2022,166,Junior H - El Hijo Mayor,"441,318,695","217,930"
From 2022,167,IVE - LOVE DIVE,"440,313,168","162,175"
From 2022,168,Harry Styles - Music For a Sushi Restaurant,"439,854,201","135,473"
From 2022,169,Peso Pluma - Siempre Pendientes,"439,369,957","138,460"
From 2022,170,Ayra Starr - Rush,"439,033,865","238,215"
From 2022,171,Jax Jones - Where Did You Go?,"437,887,200","172,926"
From 2022,172,Rauw Alejandro - PUNTO 40,"437,483,072","169,570"
From 2022,173,Luis R Conriquez - El Gavilán,"435,832,198","292,199"
From 2022,174,Daddy Yankee - X ÚLTIMA VEZ,"434,879,333","108,978"
From 2022,175,David Guetta - Crazy What Love Can Do,"433,939,686","171,011"
From 2022,176,Joji - Die For You,"430,480,867","268,618"
From 2022,177,Kenshi Yonezu - KICK BACK,"424,456,178","251,781"
From 2022,178,Bad Bunny - Un Verano Sin Ti,"421,220,623","267,055"
From 2022,179,Drake - Spin Bout U,"420,920,693","284,987"
From 2022,180,Montell Fish - Hotel,"420,411,125","502,828"
From 2022,181,Raim Laode - Komang,"419,735,672","382,969"
From 2022,182,Oscar Maydon - Los Collares,"418,760,718","237,544"
From 2022,183,The Weeknd - Sacrifice,"418,122,521","151,620"
From 2022,184,Morgan Wallen - Thought You Should Know,"415,930,303","346,486"
From 2022,185,Rex Orange County - THE SHADE,"415,700,416","243,910"
From 2022,186,Rihanna - Lift Me Up,"414,236,835","296,440"
From 2022,187,Mora - MEMORIAS,"412,542,603","204,697"
From 2022,188,Bad Bunny - Yo No Soy Celoso,"412,503,677","210,467"
From 2022,189,Shubh - No Love,"412,144,894","151,873"
From 2022,190,Em Beihold - Numb Little Bug,"411,962,739","234,123"
From 2022,191,Harry Styles - Daylight,"411,662,406","135,376"
From 2022,192,Yeat - Out thë way,"410,929,219","244,043"
From 2022,193,NLE Choppa - SLUT ME OUT,"408,945,458","241,817"
From 2022,194,IVE - After LIKE,"408,712,438","164,303"
From 2022,195,BLACKPINK - Typa Girl,"407,903,746","189,035"
From 2022,196,Bad Bunny - Me Fui de Vacaciones,"406,343,600","180,363"
From 2022,197,Armani White - BILLIE EILISH.,"404,138,086","154,349"
From 2022,198,Quevedo - PLAYA DEL INGLÉS,"403,978,990","177,663"
From 2022,199,Harry Styles - Little Freak,"403,532,124","184,477"
From 2022,200,Chappell Roan - Pink Pony Club,"401,959,728","3,427,300"
From 2022,201,Omar Apollo - Evergreen (You Didn’t Deserve Me At All),"400,133,567","336,064"
From 2022,202,Bad Bunny - Enséñame a Bailar,"398,324,428","360,575"
From 2022,203,Taylor Swift - Mastermind,"397,860,755","181,081"
From 2022,204,Megan Thee Stallion - Sweetest Pie,"396,228,242","143,917"
From 2022,205,Noah Kahan - Northern Attitude,"394,662,748","549,055"
From 2022,206,Brent Faiyaz - ALL MINE,"393,820,754","368,155"
From 2022,207,LiL CaKe - MERCHO,"393,304,111","73,570"
From 2022,208,Gunna - pushin P,"393,204,708","118,325"
From 2022,209,Florida Georgia Line - Up Down,"390,593,427","139,931"
From 2022,210,Bad Bunny - Aguacero,"390,415,051","212,783"
From 2022,211,Måneskin - THE LONELIEST,"386,980,733","228,231"
From 2022,212,Metro Boomin - Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],"385,329,867","241,709"
From 2022,213,Steve Lacy - Static,"384,703,938","192,296"
From 2022,214,Polimá Westcoast - ULTRA SOLO,"381,902,264","76,798"
From 2022,215,Harry Styles - Keep Driving,"381,701,812","160,734"
From 2022,216,Tulus - Hati-Hati di Jalan,"379,886,818","317,091"
From 2022,217,Cris Mj - Marisola,"378,874,627","190,099"
From 2022,218,Shae Gill - Pasoori,"378,825,198","126,677"
From 2022,219,El Chachito - En Paris,"378,662,015","178,205"
From 2022,220,Luis Mexia - Calidad,"377,835,765","229,118"
From 2022,221,Eliza Rose - B.O.T.A. (Baddest Of Them All),"376,788,872","175,576"
From 2022,222,Sachin-Jigar - Apna Bana Le,"375,752,168","579,096"
From 2022,223,Gustavo Mioto - Eu Gosto Assim,"372,707,542","95,573"
From 2022,224,Polimá Westcoast - ULTRA SOLO REMIX,"372,393,622","89,697"
From 2022,225,Central Cee - Obsessed With You,"370,799,797","125,761"
From 2022,226,Kendrick Lamar - Die Hard,"370,722,601","302,501"
From 2022,227,Fuerza Regida - Igualito a Mi Apá,"370,461,032","163,328"
From 2022,228,Fuerza Regida - Billete Grande (En Vivo),"369,979,286","221,479"
From 2022,229,Lizzo - 2 Be Loved (Am I Ready),"368,532,577","176,130"
From 2022,230,Bad Bunny - Agosto,"368,412,873","185,919"
From 2022,231,BTS - Yet To Come,"365,190,467","77,980"
From 2022,232,Israel & Rodolffo - Bombonzinho,"364,932,954","54,917"
From 2022,233,Gunna - P power,"363,124,457","370,612"
From 2022,234,Chance Peña - In My Room,"360,668,515","342,830"
From 2022,235,Hugo & Guilherme - Mal Feito,"360,404,882","68,678"
From 2022,236,Nathan Dawe - 21 Reasons,"358,287,647","191,387"
From 2022,237,Alejo - Pantysito,"357,748,960","113,006"
From 2022,238,Felix Jaehn - Call It Love,"357,712,192","216,148"
From 2022,239,Kaifi Khalil - Kahani Suno 2.0,"356,275,775","252,692"
From 2022,240,LE SSERAFIM - FEARLESS (2023 Ver.),"355,878,428","179,342"
From 2022,241,Cults - Gilded Lily,"355,666,796","485,109"
From 2022,242,Banda MS de Sergio Lizárraga - Ojos Cerrados,"354,346,149","202,986"
From 2022,243,Lady Gaga - Hold My Hand,"353,141,537","161,456"
From 2022,244,Måneskin - SUPERMODEL,"352,004,724","167,400"
From 2022,245,Shawn Mendes - When You're Gone,"351,506,812","102,702"
From 2022,246,Jessica Darrow - Surface Pressure,"350,364,400","121,692"
From 2022,247,Post Malone - Cooped Up,"348,500,615","85,889"
From 2022,248,MUPP - vendetta!,"347,914,569","98,698"
From 2022,249,NAYEON - POP!,"347,469,523","187,726"
From 2022,250,NLE Choppa - Capo,"347,124,095","136,991"
From 2022,251,Imagine Dragons - Sharks,"345,722,438","255,209"
From 2022,252,Oxlade - KU LO SA,"342,916,975","240,800"
From 2022,253,Dave - Starlight,"341,916,607","186,703"
From 2022,254,Feid - Prohibidox,"341,474,806","205,343"
From 2022,255,SZA - Blind,"340,800,847","261,189"
From 2022,256,Stray Kids - MANIAC,"338,731,309","181,146"
From 2022,257,George Ezra - Green Green Grass,"337,920,861","144,398"
From 2022,258,Standly - Pégate,"335,579,934","405,650"
From 2022,259,The Weeknd - Less Than Zero,"335,361,940","223,137"
From 2022,260,Tiago PZK - Entre Nosotros (Remix) [con Nicki Nicole],"334,229,565","116,640"
From 2022,261,"Bizarrap - Villano Antillano: Bzrp Music Sessions, Vol. 51","332,858,455","102,146"
From 2022,262,Adie - Mahika,"331,580,043","332,489"
From 2022,263,Kanye West - True Love,"331,435,430","263,598"
From 2022,264,TWISTED - WORTH NOTHING,"330,533,869","111,867"
From 2022,265,Jung Kook - Stay Alive (Prod. SUGA of BTS),"330,528,782","125,174"
From 2022,266,Julión Álvarez y su Norteño Banda - Que Te Vaya Bien,"330,013,991","245,491"
From 2022,267,Megan Moroney - Tennessee Orange,"329,330,465","333,025"
From 2022,268,Sabrina Carpenter - because i liked a boy,"329,030,914","592,380"
From 2022,269,The Kid LAROI - THOUSAND MILES,"328,557,681","102,395"
From 2022,270,Black Eyed Peas - DON'T YOU WORRY,"327,619,652","89,616"
From 2022,271,(G)I-DLE - TOMBOY,"326,522,437","161,658"
From 2022,272,Bailey Zimmerman - Fall In Love,"326,431,234","380,444"
From 2022,273,Taylor Swift - Question...?,"326,181,068","107,655"
From 2022,274,g3ox_em - GigaChad Theme,"325,661,888","136,183"
From 2022,275,Keisya Levronka - Tak Ingin Usai,"324,550,976","257,736"
From 2022,276,Freddie Dredd - Limbo,"324,383,484","115,720"
From 2022,277,Chappell Roan - Casual,"323,369,447","1,287,016"
From 2022,278,Harry Styles - Love Of My Life,"323,069,239","134,758"
From 2022,279,Fabio Asher - Rumah Singgah,"322,198,032","333,400"
From 2022,280,Taylor Swift - The Great War,"321,680,449","169,678"
From 2022,281,Taylor Swift - Labyrinth,"320,912,426","206,629"
From 2022,282,ENHYPEN - Polaroid Love,"320,819,964","127,213"
From 2022,283,Beny Jr - Sigue,"320,195,420","357,354"
From 2022,284,Grupo Marca Registrada - Si Fuera Fácil,"319,413,479","217,032"
From 2022,285,Mac Miller - Love Lost,"319,146,039","359,150"
From 2022,286,yuji - Old Love,"318,906,267","217,692"
From 2022,287,Tulus - Interaksi,"317,194,342","308,403"
From 2022,288,keshi - LIMBO,"316,727,570","228,848"
From 2022,289,Piso 21 - Los Cachos,"316,628,235","81,917"
From 2022,290,Kendrick Lamar - Rich Spirit,"316,086,988","279,597"
From 2022,291,Rvfv - Mi Luz,"315,991,784","295,472"
From 2022,292,Bryan Martin - We Ride,"315,479,531","391,628"
From 2022,293,Quevedo - SIN SEÑAL,"314,860,675","107,714"
From 2022,294,Taylor Swift - Sweet Nothing,"314,601,178","152,212"
From 2022,295,Jordan Davis - Next Thing You Know,"314,393,449","296,300"
From 2022,296,Henrique & Juliano - Aquela Pessoa,"311,999,096","257,156"
From 2022,297,raissa anggiani - Kau Rumahku,"311,890,221","267,615"
From 2022,298,Guilherme & Benuto - Haja Colírio,"311,454,829","61,956"
From 2022,299,Lauren Spencer Smith - Flowers,"311,414,723","223,991"
From 2022,300,Swedish House Mafia - Heaven Takes You Home,"309,782,767","277,655"
From 2022,301,Metro Boomin - Around Me,"308,890,187","412,723"
From 2022,302,"Taylor Swift - Would've, Could've, Should've","308,399,723","168,923"
From 2022,303,Paulo Londra - Plan A,"306,904,404","133,204"
From 2022,304,Drake - Pussy & Millions,"306,848,596","149,097"
From 2022,305,RAYE - Escapism.,"305,325,633","160,512"
From 2022,306,imase - NIGHT DANCER,"304,787,512","245,166"
From 2022,307,PSY - That That (prod.&feat. SUGA of BTS),"301,506,592","128,229"
From 2022,308,Burna Boy - For My Hand,"301,230,017","129,550"
From 2022,309,Kendrick Lamar - United In Grief,"301,171,219","287,306"
From 2022,310,La Pantera - Cayó La Noche,"300,922,549","83,299"
From 2022,311,Justine Skye - Collide (Sped Up Remix),"300,374,369","115,527"
From 2022,312,BoyWithUke - IDGAF,"297,949,967","134,259"
From 2022,313,Jimin - With you,"297,344,711","68,939"
From 2022,314,BLACKPINK - Tally,"296,418,850","106,686"
From 2022,315,SunKissed Lola - Pasilyo,"295,623,233","318,217"
From 2022,316,Kenia OS - Malas Decisiones,"295,146,194","227,392"
From 2022,317,Brent Faiyaz - JACKIE BROWN,"293,783,881","163,330"
From 2022,318,Shubh - Baller,"293,353,700","94,087"
From 2022,319,Matuê - Vampiro,"293,164,624","182,096"
From 2022,320,Noah Kahan - All My Love,"292,745,064","423,581"
From 2017,1,Ed Sheeran - Shape of You,"4,210,076,889","1,475,594"
From 2017,2,Imagine Dragons - Believer,"3,316,739,433","1,196,113"
From 2017,3,Ed Sheeran - Perfect,"3,281,647,349","1,653,425"
From 2017,4,The Chainsmokers - Something Just Like This,"2,999,583,466","1,747,567"
From 2017,5,Imagine Dragons - Thunder,"2,626,996,802","904,721"
From 2017,6,Kendrick Lamar - HUMBLE.,"2,471,870,903","1,347,090"
From 2017,7,Shawn Mendes - Treat You Better,"2,401,481,714","1,010,073"
From 2017,8,French Montana - Unforgettable,"2,389,741,682","1,508,375"
From 2017,9,XXXTENTACION - Jocelyn Flores,"2,324,474,751","524,799"
From 2017,10,Shawn Mendes - There's Nothing Holdin' Me Back,"2,306,108,874","1,078,505"
From 2017,11,Lil Uzi Vert - XO Tour Llif3,"2,295,283,758","494,318"
From 2017,12,Elton John - Cold Heart,"2,275,232,964","1,042,202"
From 2017,13,Dua Lipa - New Rules,"2,253,013,844","726,513"
From 2017,14,Sam Smith - Too Good At Goodbyes,"2,242,918,894","784,422"
From 2017,15,"Tyler, The Creator - See You Again","2,154,355,211","2,509,073"
From 2017,16,Lauv - I Like Me Better,"1,946,827,542","1,544,505"
From 2017,17,ZAYN - Dusk Till Dawn,"1,887,535,592","1,041,635"
From 2017,18,Ruth B. - Dandelions,"1,870,540,224","1,463,981"
From 2017,19,Luis Fonsi - Despacito,"1,870,299,808","505,685"
From 2017,20,XXXTENTACION - Fuck Love,"1,863,759,144","1,001,344"
From 2017,21,ZAYN - I Don’t Wanna Live Forever (Fifty Shades Darker),"1,816,475,421","1,776,599"
From 2017,22,Måneskin - Beggin',"1,808,940,532","794,234"
From 2017,23,Future - Mask Off,"1,783,820,942","751,696"
From 2017,24,Drake - Passionfruit,"1,779,107,162","777,856"
From 2017,25,Luis Fonsi - Despacito,"1,773,015,365","238,747"
From 2017,26,XXXTENTACION - Everybody Dies In Their Nightmares,"1,755,961,577","557,698"
From 2017,27,Marshmello - Silence,"1,749,124,849","370,721"
From 2017,28,Offset - Ric Flair Drip,"1,739,956,875","867,061"
From 2017,29,Cigarettes After Sex - Apocalypse,"1,701,672,476","1,851,712"
From 2017,30,Harry Styles - Sign of the Times,"1,693,369,353","729,072"
