Category,Position,Artist_and_Title,Streams,Daily
From 2021,57,Aventura - Volví,"848,936,201","219,120"
From 2021,58,Lil Tjay - Calling My Phone,"841,762,839","246,911"
From 2021,59,TINI - Miénteme,"837,150,130","234,977"
From 2021,60,PinkPantheress - Pain,"826,826,276","584,396"
From 2021,61,Taylor Swift - You Belong With Me (Taylor’s Version),"825,642,482","626,739"
From 2021,62,Travis Scott - Goosebumps,"821,788,903","217,611"
From 2021,63,Justin Bieber - Hold On,"796,945,398","206,211"
From 2021,64,Drake - Knife Talk,"796,943,729","284,627"
From 2021,65,Maroon 5 - Beautiful Mistakes,"794,112,661","258,905"
From 2021,66,ATB - Your Love (9PM),"790,522,879","247,614"
From 2021,67,Little Mix - Shout Out to My Ex,"789,921,907","146,014"
From 2021,68,Marc Seguí - Tiroteo,"784,595,474","964,423"
From 2021,69,MEDUZA - Paradise,"768,412,173","180,262"
From 2021,70,Mora - Volando,"762,147,178","270,344"
From 2021,71,zzoilo - Mon Amour,"760,015,455","280,526"
From 2021,72,BoyWithUke - Toxic,"753,890,121","242,178"
From 2021,73,Rauw Alejandro - Cúrame,"746,115,127","191,934"
From 2021,74,Tiësto - Don't Be Shy,"743,860,859","188,318"
From 2021,75,Justin Bieber - Anyone,"732,295,008","221,803"
From 2021,76,The Rare Occasions - Notion,"723,266,378","425,778"
From 2021,77,INTERWORLD - METAMORPHOSIS,"722,323,592","320,857"
From 2021,78,BTS - Permission to Dance,"718,132,843","170,762"
From 2021,79,Sebastian Yatra - Tacones Rojos,"716,407,662","317,276"
From 2021,80,Gera MX - Botella Tras Botella,"715,971,727","239,661"
From 2021,81,Olivia Rodrigo - brutal,"714,665,600","302,059"
From 2021,82,Cardi B - Up,"689,949,328","162,029"
From 2021,83,Anitta - Envolver,"684,501,891","165,172"
From 2021,84,Post Malone - One Right Now,"681,193,718","246,494"
From 2021,85,Matt Sassari - Give It To Me,"656,642,786","542,425"
From 2021,86,Doja Cat - Get Into It (Yuh),"656,305,390","186,566"
From 2021,87,Maluma - Sobrio,"645,466,449","137,596"
From 2021,88,OneRepublic - Run,"643,500,505","290,508"
From 2021,89,Gabry Ponte - Thunder,"639,145,123","303,982"
From 2021,90,Eyedress - Something About You,"633,205,179","813,279"
From 2021,91,CKay - love nwantiti,"631,806,692","137,188"
From 2021,92,Saweetie - Best Friend,"628,381,973","225,066"
From 2021,93,KAROL G - EL MAKINON,"616,099,769","140,003"
From 2021,94,Oliver Tree - Life Goes On,"611,471,305","179,610"
From 2021,95,Adele - Oh My God,"611,108,884","186,276"
From 2021,96,Los Legendarios - Fiel,"603,535,942","148,542"
From 2021,97,Troye Sivan - Angel Baby,"603,072,488","292,859"
From 2021,98,Madison Beer - Reckless,"597,077,006","345,750"
From 2021,99,Nio Garcia - AM Remix,"596,760,213","85,174"
From 2021,100,Peso Pluma - Por Las Noches,"596,734,131","200,281"
From 2022,19,Noah Kahan - Stick Season,"1,391,085,679","1,388,905"
From 2022,20,SZA - Snooze,"1,383,440,961","1,967,269"
From 2022,21,Djo - End of Beginning,"1,323,967,933","1,850,808"
From 2022,22,Steve Lacy - Bad Habit,"1,307,108,227","954,563"
From 2022,23,JVKE - golden hour,"1,297,314,298","614,035"
From 2022,24,Bad Bunny - Moscow Mule,"1,250,204,314","575,008"
From 2022,25,Stephen Sanchez - Until I Found You,"1,205,309,221","770,345"
From 2022,26,Sabrina Carpenter - Nonsense,"1,193,897,845","1,225,277"
From 2022,27,Rosa Linn - SNAP,"1,193,305,534","508,450"
From 2022,28,Zach Bryan - Something in the Orange,"1,182,327,874","840,714"
From 2022,29,Feid - Feliz Cumpleaños Ferxxo,"1,154,664,609","853,803"
From 2022,30,ROSALÍA - DESPECHÁ,"1,151,582,286","320,729"
From 2022,31,Drake - Jimmy Cooks,"1,114,683,048","612,870"
From 2022,32,Ozuna - Hey Mor,"1,106,200,261","332,129"
From 2022,33,Nicky Youre - Sunroof,"1,105,321,784","728,130"
From 2022,34,Becky G - MAMIII,"1,055,596,385","286,725"
From 2022,35,Charlie Puth - Left and Right (Feat. Jung Kook of BTS),"1,053,728,109","306,046"
From 2022,36,Swedish House Mafia - Moth To A Flame,"1,051,195,107","963,318"
From 2022,37,Harry Styles - Late Night Talking,"1,048,803,583","333,553"
From 2022,38,Future - WAIT FOR U,"991,411,783","869,803"
From 2022,39,Camila Cabello - Bam Bam,"981,832,357","270,936"
From 2022,40,Benson Boone - In The Stars,"976,185,857","1,175,508"
From 2022,41,RAYE - Escapism.,"950,772,041","780,071"
From 2022,42,Yandel - Yandel 150,"921,292,595","262,230"
From 2015,437,Drake - Right Hand,"195,171,831","15,971"
From 2015,438,Billy Currington - It Don't Hurt Like It Used To,"194,895,580","51,058"
From 2015,439,Chino & Nacho - Me Voy Enamorando,"194,712,470","63,443"
From 2015,440,Lil Uzi Vert - Top,"194,130,079","50,621"
From 2015,441,One Direction - What a Feeling,"193,928,662","54,751"
From 2015,442,The Wombats - Greek Tragedy,"193,124,042","35,760"
From 2015,443,Jasmine Thompson - Like I'm Gonna Lose You,"192,833,152","27,573"
From 2015,444,Nathaniel Rateliff & The Night Sweats - S.O.B.,"191,827,775","53,094"
From 2015,445,Old Dominion - Break Up with Him,"191,673,461","32,640"
From 2015,446,Justin Bieber - Sorry,"191,351,290","14,177"
From 2015,447,Conjunto Primavera - Una Vez Más,"191,003,261","154,737"
From 2015,448,Drake - 6 God,"190,560,545","34,659"
From 2015,449,Tungevaag - Samsara,"190,481,392","17,233"
From 2015,450,Pharrell Williams - Freedom,"190,475,456","87,394"
From 2015,451,BØRNS - Past Lives,"189,982,947","86,085"
From 2015,452,Drake - Preach,"189,613,624","111,223"
From 2015,454,Wiz Khalifa - Go Hard or Go Home,"189,397,004","45,799"
From 2015,455,Jason Derulo - Try Me,"188,046,453","8,904"
From 2015,456,Bring Me The Horizon - True Friends,"187,653,196","61,171"
From 2015,457,Future - March Madness,"186,909,059","82,655"
From 2015,458,Hayden James - Something About You,"186,348,500","81,130"
From 2015,459,A$AP Rocky - Canal St.,"186,066,366","51,161"
From 2015,460,The Revivalists - Wish I Knew You,"186,034,911","63,851"
From 2015,461,Redfoo - New Thang,"185,896,667","39,214"
From 2015,462,$uicideboy$ - Mount Sinai,"184,990,070","71,224"
From 2015,463,Jamie xx - Loud Places,"184,562,403","46,367"
From 2015,464,Maluma - Sin Contrato,"184,511,420","10,824"
From 2015,465,Van Morrison - Days Like This,"184,454,998","226,186"
From 2015,466,Justin Bieber - What Do You Mean?,"183,828,929","22,159"
From 2015,467,$uicideboy$ - LTE,"183,691,334","69,319"
From 2015,468,Bunbury - Aunque no sea conmigo,"183,434,957","49,708"
From 2015,469,Troye Sivan - FOOLS,"183,293,197","20,377"
From 2015,470,One Direction - End of the Day,"182,830,585","38,637"
From 2015,471,Yelawolf - Till It's Gone,"182,316,894","38,818"
From 2015,472,Henrique & Juliano - Na Hora Da Raiva,"181,073,493","119,156"
From 2015,473,Caravan Palace - Lone Digger,"181,038,262","81,032"
From 2015,474,Cam - Burning House,"180,723,321","40,974"
From 2015,475,Chance the Rapper - Angels,"180,556,863","11,837"
From 2015,476,The Neighbourhood - Daddy Issues (Remix) feat. Syd,"179,957,239","115,665"
From 2015,477,Avicii - Broken Arrows,"179,293,818","59,837"
From 2015,478,Justin Bieber - No Sense,"178,647,199","63,858"
From 2016,445,Ben Platt - Waving Through A Window,"205,196,018","69,549"
From 2016,446,J. Cole - Change,"205,051,027","79,436"
From 2016,447,Drake - Redemption,"203,850,131","74,119"
From 2016,448,Future - Wicked,"203,697,128","39,213"
From 2016,449,Drake - With You,"202,936,850","40,408"
From 2016,450,Phil Collins - Strangers Like Me,"202,718,427","57,408"
From 2016,451,Crush - Beautiful,"202,165,901","84,842"
From 2016,452,Rich Brian - Dat $tick,"201,337,989","23,521"
From 2016,453,NF - How Could You Leave Us,"201,038,856","40,984"
From 2016,454,Los Plebes del Rancho de Ariel Camacho - No Lo Hice Bien,"200,613,229","90,030"
From 2016,455,Mac Miller - Cinderella,"200,333,469","95,268"
From 2016,456,Kygo - Fragile,"199,679,361","33,851"
From 2016,457,Frank Ocean - Seigfried,"199,500,268","197,664"
From 2016,458,Lil Peep - white wine,"199,104,376","84,462"
From 2016,459,Bonez MC - Palmen aus Plastik,"199,053,974","58,131"
From 2016,460,YG - Why You Always Hatin?,"198,680,271","21,864"
From 2016,461,Dread Mar I - Hoja en Blanco,"198,297,616","90,181"
From 2016,462,"Florida Georgia Line - God, Your Mama, And Me","197,968,669","23,112"
From 2016,463,Red Velvet - 러시안 룰렛 Russian Roulette,"197,434,296","94,064"
From 2016,464,The Weeknd - Nothing Without You,"197,384,573","48,515"
From 2016,465,Sin Bandera - En Ésta No,"197,156,924","53,668"
From 2016,466,Pepe Quintana - Ella Y Yo,"197,101,964","142,717"
From 2016,467,The Weeknd - Attention,"196,807,536","44,874"
From 2016,468,Anderson .Paak - Come Down,"196,324,012","49,390"
From 2016,469,Hivi! - Pelangi,"195,970,220","155,222"
From 2016,470,Anna Kendrick - True Colors,"195,494,548","47,611"
From 2016,472,Hailee Steinfeld - Flashlight (Sweet Life Mix),"194,832,107","15,428"
From 2016,473,Glass Animals - Take A Slice,"194,122,483","164,089"
From 2016,474,Maiara & Maraisa - Medo Bobo,"192,899,106","63,986"
From 2016,475,Crecer German - Quién Te Entiende,"191,110,321","103,920"
From 2016,476,Dilsinho - Refém,"190,856,462","84,747"
From 2016,477,"Rihanna - Yeah, I Said It","190,227,495","46,158"
From 2016,479,DJ Khaled - Do You Mind,"189,880,887","64,429"
From 2016,480,"Tanishk Bagchi - Bolna (From ""Kapoor & Sons (Since 1921)"")","189,417,421","227,839"
From 2016,481,Drake - Hype,"189,084,325","24,098"
From 2016,482,John Coltrane - In a Sentimental Mood,"188,910,209","65,939"
From 2016,483,Isaiah Rashad - Wat's Wrong,"188,898,993","100,331"
From 2016,484,BTS - 21st Century Girl,"187,523,033","42,258"
From 2017,296,NAV - Some Way,"413,736,861","86,243"
From 2017,297,G-Eazy - Good Life,"411,913,166","93,973"
From 2017,298,Lee Brice - Rumor,"407,785,168","282,561"
From 2017,299,Shakira - Me Enamoré,"407,495,019","85,793"
From 2017,300,21 Savage - Ghostface Killers,"405,900,121","89,789"
From 2017,301,Tee Grizzley - From The D To The A,"405,256,435","119,042"
From 2017,302,Ed Sheeran - What Do I Know?,"404,905,234","51,729"
From 2017,303,Bruno Major - Easily,"403,500,184","88,805"
From 2017,304,"Tyler, The Creator - 911 / Mr. Lonely","402,808,352","194,922"
From 2017,305,Lil Peep - Benz Truck (гелик),"400,508,353","91,799"
From 2017,306,CamelPhat - Cola,"397,492,375","132,733"
From 2017,307,Rex Orange County - Television / So Far So Good,"397,122,841","184,277"
From 2017,308,Sam Tinnesz - Play with Fire,"396,608,180","187,198"
From 2017,309,Joji - Will He,"396,447,951","151,319"
From 2017,310,Alina Baraz - Electric,"395,802,077","95,101"
From 2017,311,Calvin Harris - Rollin,"394,912,905","49,555"
From 2017,312,XXXTENTACION - Depression & Obsession,"393,647,552","100,198"
From 2017,313,Axwell /\ Ingrosso - Sun Is Shining,"393,481,924","78,583"
From 2017,314,Foster The People - Sit Next to Me,"393,001,326","151,746"
From 2017,315,Taylor Swift - Dress,"391,810,222","277,639"
From 2017,316,Tyler Childers - Lady May,"391,709,601","219,931"
From 2017,317,Lana Del Rey - Lust For Life,"391,679,314","224,003"
From 2017,318,Drake - Signs,"391,586,649","50,102"
From 2017,319,Freya Ridings - Lost Without You,"391,142,714","167,177"
From 2017,320,Martin Garrix - So Far Away,"390,226,985","47,632"
From 2017,321,Jaden - Icon,"390,107,933","58,417"
From 2017,322,Lil Peep - witchblades,"388,329,168","159,202"
From 2017,323,Drake - Gyalchester,"386,241,744","53,466"
From 2017,324,Alejandro Fernández - Sé Que Te Duele,"385,977,965","188,441"
From 2017,325,Prince Royce - Deja vu,"384,526,187","119,624"
From 2017,326,Phoebe Bridgers - Scott Street,"384,366,048","491,479"
From 2017,327,Ella Mai - Boo'd Up,"383,016,075","101,162"
From 2017,328,Lady Gaga - The Cure,"382,274,829","55,868"
From 2017,329,$uicideboy$ - For the Last Time,"381,651,990","296,352"
From 2017,330,Alice Merton - No Roots,"379,753,795","88,799"
From 2017,331,Ed Sheeran - How Would You Feel (Paean),"379,368,272","44,637"
From 2017,332,NAV - Myself,"378,027,692","69,972"
From 2017,333,Pitbull - Hey Ma,"377,489,279","61,886"
From 2017,334,Sigala - Came Here for Love,"377,354,574","61,201"
From 2017,335,BTS - Go Go,"376,830,048","99,754"
From 2017,336,Yo Gotti - Rake It Up,"376,694,751","48,374"
From 2017,337,J Balvin - Mi Gente,"376,507,652","49,941"
From 2017,338,XXXTENTACION - RIP Roach,"376,423,108","132,553"
From 2017,339,Bad Bunny - Pa Ti,"376,378,410","219,837"
From 2017,340,Jason Derulo - Tip Toe,"376,245,417","31,979"
From 2017,341,Jesse & Joy - 3 A.M.,"375,308,833","73,314"
From 2017,342,BTS - Pied Piper,"375,139,624","133,054"
From 2017,343,Bad Bunny - Me Mata,"373,855,406","196,808"
From 2017,344,KAROL G - Ahora Me Llama,"372,473,109","149,343"
From 2017,345,BTS - Dimple,"371,892,517","134,473"
From 2017,346,Harry Styles - From the Dining Table,"371,437,111","113,250"
From 2017,347,Thomas Rhett - Marry Me,"371,170,241","73,161"
From 2018,196,Travis Scott - 5% TINT,"581,444,117","253,591"
From 2018,197,Bad Bunny - Otra Noche en Miami,"578,309,309","293,216"
From 2018,198,Alec Benjamin - Water Fountain,"569,346,168","165,016"
From 2018,199,FISHER - Losing It,"567,830,222","193,288"
From 2018,200,Twenty One Pilots - Chlorine,"564,165,706","200,964"
From 2018,201,Christian Nodal - No Te Contaron Mal,"562,399,824","215,835"
From 2018,202,Aminé - REEL IT IN,"559,867,323","78,023"
From 2018,203,Duki - She Don't Give a Fo,"558,893,901","211,137"
From 2018,204,Doja Cat - Candy,"558,630,775","440,006"
From 2018,205,Juice WRLD - Black & White,"557,056,181","193,200"
From 2018,206,Armin van Buuren - Blah Blah Blah,"554,931,185","159,037"
From 2018,207,Billie Eilish - bitches broken hearts,"554,090,207","247,010"
From 2018,208,Logic - Everyday,"552,435,663","47,600"
From 2018,209,80purppp - Hex,"552,022,429","437,961"
From 2018,210,Trippie Redd - 1400 / 999 Freestyle,"547,668,657","125,710"
From 2018,211,Vacations - Telephones,"547,553,737","663,607"
From 2018,212,Rita Ora - Let You Love Me,"547,413,781","74,227"
From 2018,213,XXXTENTACION - NUMB,"546,612,105","204,929"
From 2018,214,Martin Garrix - Ocean,"545,848,132","67,736"
From 2018,215,Ella Mai - Trip,"545,149,888","196,133"
From 2018,216,6ix9ine - MALA,"543,543,687","407,620"
From 2018,217,Masego - Tadow,"541,749,812","263,135"
From 2018,218,Alex Rose - Toda,"541,558,184","308,185"
From 2018,219,Kanye West - All Mine,"541,226,886","156,086"
From 2018,220,Los Ángeles Azules - Nunca Es Suficiente,"539,920,573","224,749"
From 2018,221,girl in red - i wanna be your girlfriend,"537,938,663","205,584"
From 2018,222,KAROL G - Créeme,"537,436,984","284,238"
From 2018,223,Dan + Shay - Speechless,"533,987,272","85,401"
From 2018,224,Piso 21 - Te Amo,"532,101,792","132,897"
From 2018,225,Jubël - Dancing In The Moonlight,"531,448,909","159,943"
From 2018,226,Little Mix - Woman Like Me,"529,608,643","70,424"
From 2018,227,Justin Timberlake - Say Something,"529,034,253","97,106"
From 2018,228,Vegedream - Ramenez la coupe à la maison,"527,797,511","132,042"
From 2018,229,Kali Uchis - Dead To Me,"527,659,265","238,444"
From 2018,230,Zedd - Happy Now,"526,882,483","62,936"
From 2018,231,Juice WRLD - Hide,"524,486,718","194,792"
From 2018,232,Social House - Magic In The Hamptons,"522,412,534","136,060"
From 2018,233,Drake - Don’t Matter To Me,"519,281,340","108,158"
From 2018,234,flora cash - You're Somebody Else,"518,688,728","168,924"
From 2018,235,Why Don't We - 8 Letters,"518,430,482","230,707"
From 2018,236,Kygo - Happy Now,"517,737,784","68,626"
From 2018,237,Metro Boomin - Overdue,"516,249,385","321,461"
From 2018,238,Future - Fine China,"508,151,839","109,581"
From 2019,104,JACKBOYS - OUT WEST,"777,094,673","285,911"
From 2019,105,Dalex - Hola,"775,183,867","396,876"
From 2019,106,Cigarettes After Sex - Cry,"769,639,927","1,398,851"
From 2019,107,Mustard - Pure Water,"768,972,624","199,808"
From 2019,108,Baby Keem - ORANGE SODA,"764,920,765","299,561"
From 2019,109,Lil Nas X - Panini,"764,754,798","88,546"
From 2019,110,Maluma - 11 PM,"763,354,197","157,966"
From 2019,111,Young Thug - The London,"763,350,256","207,047"
From 2019,112,Dalex - Pa Mí,"757,376,104","197,592"
From 2019,113,Alan Walker - On My Way,"753,384,498","308,614"
From 2019,114,Camila Cabello - My Oh My,"752,076,236","185,445"
From 2019,115,Reik - Me Niego,"749,332,998","142,797"
From 2019,116,"Tyler, The Creator - NEW MAGIC WAND","744,497,063","433,479"
From 2019,117,James Arthur - Car's Outside,"737,572,196","555,626"
From 2019,118,Zach Bryan - Heading South,"736,465,415","746,912"
From 2019,119,Labrinth - Mount Everest,"727,817,799","340,673"
From 2019,120,Labrinth - Still Don't Know My Name,"727,718,407","190,355"
From 2019,121,Taylor Swift - Paper Rings,"723,812,081","284,580"
From 2019,122,R3HAB - All Around The World (La La La),"717,026,046","237,894"
From 2019,123,Sech - Otro Trago,"715,780,921","121,814"
From 2019,124,Marshmello - Here With Me,"715,427,343","111,365"
From 2019,125,Katy Perry - Never Really Over,"713,999,792","122,924"
From 2019,126,Ghost - Mary On A Cross,"712,854,771","457,903"
From 2019,127,Lana Del Rey - Cinnamon Girl,"711,008,421","1,048,633"
From 2019,128,Harry Styles - Lights Up,"703,721,774","105,141"
From 2019,129,Rauw Alejandro - Fantasias,"702,798,247","151,463"
From 2019,130,Calvin Harris - Giant,"697,482,271","105,189"
From 2019,131,Camila Cabello - Shameless,"694,028,038","842,147"
From 2019,132,Billie Eilish - all the good girls go to hell,"687,658,647","239,970"
From 2019,133,Joji - Sanctuary,"687,443,762","269,859"
From 2019,134,Rauw Alejandro - El Efecto,"684,922,282","390,759"
From 2019,135,Martin Garrix - Summer Days,"681,642,010","108,070"
From 2019,136,Post Malone - Take What You Want,"676,512,898","219,241"
From 2019,137,"Alan Walker - Alone, Pt. II","674,486,011","242,394"
From 2019,138,Mac DeMarco - Heart To Heart,"670,086,088","815,008"
From 2019,139,Liana Flores - rises the moon,"667,663,136","606,747"
From 2020,118,Bad Bunny - Una Vez,"631,231,431","255,694"
From 2020,119,Taylor Swift - my tears ricochet,"626,711,789","651,547"
From 2020,120,Ritt Momney - Put Your Records On,"624,066,669","98,871"
From 2020,121,BLACKPINK - Lovesick Girls,"617,975,795","214,051"
From 2020,122,Ozuna - Una Locura,"616,596,576","108,072"
From 2020,123,Rauw Alejandro - Reloj,"616,328,289","144,481"
From 2020,124,King Von - Took Her To The O,"615,906,437","613,620"
From 2020,125,NLE Choppa - Walk Em Down,"614,182,799","172,839"
From 2020,126,Pop Smoke - Hello,"613,477,391","172,943"
From 2020,127,Trueno - Mamichula,"611,194,753","270,347"
From 2020,128,Camilo - Vida de Rico,"607,030,433","158,901"
From 2020,129,BLACKPINK - Ice Cream,"605,855,089","120,973"
From 2020,130,Ariana Grande - pov,"601,269,644","306,525"
From 2020,131,Pop Smoke - Invincible,"599,115,938","192,837"
From 2020,132,Coyote Theory - This Side of Paradise,"597,812,645","344,670"
From 2020,133,Manuel Turizo - La Nota,"594,790,044","101,706"
From 2020,134,Morgan Wallen - More Than My Hometown,"592,880,375","410,247"
From 2020,135,Jack Harlow - Tyler Herro,"591,803,280","124,503"
From 2020,136,Pop Smoke - The Woo,"589,319,515","120,367"
From 2020,137,Juice WRLD - Righteous,"588,658,167","158,077"
From 2020,138,Chris Stapleton - You Should Probably Leave,"585,555,548","711,563"
From 2020,139,Halsey - You should be sad,"581,484,371","107,802"
From 2020,140,DJ Khaled - GREECE,"577,534,453","151,472"
From 2020,141,Eyedress - Romantic Lover,"577,213,623","393,284"
From 2020,142,Manuel Turizo - Quiéreme Mientras Se Pueda,"574,916,137","238,829"
From 2020,143,Lil Nas X - HOLIDAY,"571,534,865","64,904"
From 2020,144,Pop Smoke - Element,"568,355,803","173,679"
From 2020,145,Alexander 23 - IDK You Yet,"566,975,967","155,577"
From 2020,146,"Gracie Abrams - I miss you, I’m sorry","566,628,618","1,072,128"
From 2020,147,The Strokes - The Adults Are Talking,"561,487,884","493,009"
From 2020,148,Ava Max - My Head & My Heart,"557,920,397","143,737"
From 2020,149,Kygo - Lose Somebody,"554,285,747","85,824"
From 2020,150,Black Eyed Peas - GIRL LIKE ME,"552,285,246","102,815"
From 2020,151,Eslabon Armado - Jugaste y Sufrí,"546,922,988","255,599"
From 2020,152,Steve Lacy - Infrunami,"546,526,057","703,182"
From 2021,101,Drake - Way 2 Sexy,"596,404,055","180,296"
From 2021,102,Julia Michaels - Heaven,"593,110,095","177,436"
From 2021,103,Trippie Redd - Miss The Rage,"584,185,258","184,654"
From 2021,104,Rauw Alejandro - 2/Catorce,"572,930,585","149,795"
From 2021,105,"Olivia Rodrigo - 1 step forward, 3 steps back","571,959,724","331,525"
From 2021,106,Jordan Davis - Buy Dirt,"570,350,923","409,108"
From 2021,107,LISA - LALISA,"564,928,331","196,538"
From 2021,108,Joel Corry - OUT OUT,"558,059,058","172,331"
From 2021,109,JVKE - this is what falling in love feels like,"548,529,824","244,230"
From 2021,110,Ingratax - París,"548,293,666","70,290"
From 2021,111,Cochise - Tell Em,"544,494,048","161,886"
From 2021,112,Rvssian - Nostálgico,"542,948,084","141,929"
From 2021,113,DVRST - Close Eyes,"542,421,378","165,026"
From 2021,114,Dua Lipa - We're Good,"541,435,397","84,881"
From 2021,115,Mora - 512,"540,209,837","218,775"
From 2021,116,Feby Putri - Runtuh,"531,682,242","629,202"
From 2021,117,LAGOS - Mónaco,"528,611,300","366,150"
From 2021,118,bbno$ - edamame,"527,643,772","291,419"
From 2021,119,Billie Eilish - Happier Than Ever,"526,147,731","135,658"
From 2021,120,Camila Cabello - Don't Go Yet,"525,459,121","100,311"
From 2021,121,NEIKED - Better Days (NEIKED x Mae Muller x Polo G),"522,420,952","142,273"
From 2021,122,Olivia Rodrigo - enough for you,"521,242,504","308,983"
From 2021,123,Måneskin - ZITTI E BUONI,"519,438,130","179,394"
From 2021,124,Bruno Mars - Smokin Out The Window,"519,093,626","210,503"
From 2021,125,Tiago PZK - Entre Nosotros,"516,639,672","169,410"
From 2021,126,Galantis - Heartbreak Anthem,"516,099,403","125,064"
From 2021,127,J Balvin - In Da Getto,"515,787,889","118,992"
From 2021,128,Shouse - Love Tonight (David Guetta Remix Edit),"515,787,036","230,730"
From 2021,129,Majestic - Rasputin,"512,506,250","271,564"
From 2021,130,Becky Hill - Remember,"508,239,210","197,659"
From 2021,131,ROSÉ - On The Ground,"508,114,931","229,337"
From 2021,132,Joel Corry - BED,"508,006,907","101,175"
From 2022,43,Post Malone - I Like You (A Happier Song),"913,153,740","322,570"
From 2022,44,Bad Bunny - Neverita,"913,132,436","361,804"
From 2022,45,Lizzo - About Damn Time,"898,032,378","213,395"
From 2022,46,Metro Boomin - Too Many Nights,"892,388,350","847,577"
From 2022,47,Taylor Swift - Karma,"888,672,324","360,271"
From 2022,48,Feid - Normal,"886,896,078","561,476"
From 2022,49,Jack Harlow - First Class,"884,691,167","280,693"
From 2022,50,Drake - Rich Flex,"883,694,440","315,580"
From 2022,51,SZA - Nobody Gets Me,"870,202,443","1,470,476"
From 2022,52,Beyoncé - CUFF IT,"865,195,818","291,657"
From 2022,53,Carin Leon - Que Vuelvas,"863,160,912","382,627"
From 2022,54,Øneheart - snowfall,"860,776,391","836,949"
From 2022,55,Mora - LA INOCENTE,"856,322,627","410,056"
From 2022,56,Metro Boomin - Superhero (Heroes & Villains) [with Future & Chris Brown],"855,325,729","548,623"
From 2022,57,Meghan Trainor - Made You Look,"848,754,608","428,783"
From 2022,58,Bad Bunny - Tarot,"830,707,184","358,840"
From 2022,59,Metro Boomin - Trance,"829,481,371","765,291"
From 2022,60,iñigo quintero - Si No Estás,"828,927,808","495,074"
From 2022,61,BLACKPINK - Pink Venom,"827,324,297","331,635"
From 2022,62,Rauw Alejandro - LOKERA,"824,296,706","710,198"
From 2022,63,Panic! At The Disco - House of Memories,"822,486,540","406,878"
From 2022,64,The Weeknd - Is There Someone Else?,"821,939,762","787,044"
From 2022,65,Morgan Wallen - You Proof,"811,111,643","493,937"
From 2015,481,Jill Scott - You Got Me (2015 Remastered Version),"178,156,877","33,190"
From 2015,482,Mariano Barba - Aliado del Tiempo,"178,136,422","127,608"
From 2015,483,Imagine Dragons - Blank Space/Stand By Me,"177,925,633","44,843"
From 2015,484,Feder - Goodbye,"177,484,838","51,866"
From 2015,485,Panic! At The Disco - Hallelujah,"177,451,062","15,175"
From 2015,486,Jack Ü - Mind,"177,280,664","32,657"
From 2015,487,Carrie Underwood - Church Bells,"176,179,867","57,913"
From 2015,488,Neck Deep - December,"176,128,765","112,260"
From 2015,489,Manuel Medrano - Si Pudiera,"175,437,385","132,303"
From 2015,490,Old Dominion - Snapback,"175,096,865","32,401"
From 2015,491,Kygo - Nothing Left,"174,746,195","12,199"
From 2015,492,Oh Wonder - Drive,"174,464,326","13,790"
From 2015,493,EXO - CALL ME BABY,"174,456,940","59,457"
From 2015,494,Fetty Wap - 679,"174,006,550","120,189"
From 2015,495,Carly Rae Jepsen - Run Away With Me,"173,766,014","35,768"
From 2015,496,Justin Bieber - Mark My Words,"173,672,287","18,969"
From 2015,497,Henrique & Juliano - Flor E O Beija-Flor,"173,492,279","71,889"
From 2015,498,Twenty One Pilots - Goner,"173,401,999","30,580"
From 2015,499,Matoma - Running Out,"173,223,807","5,662"
From 2015,500,Jesse & Joy - No soy una de esas,"172,833,150","40,917"
From 2015,501,Major Lazer - Boom,"171,878,411","13,305"
From 2015,502,AURORA - Running with the Wolves,"171,631,609","140,784"
From 2015,503,Jamie xx - I Know There's Gonna Be (Good Times),"171,607,631","20,454"
From 2015,504,Ryn Weaver - Pierre,"171,606,240","39,173"
From 2015,505,Farruko - Obsesionado,"171,137,313","44,462"
From 2015,506,Justin Bieber - Life Is Worth Living,"170,382,870","30,237"
From 2015,507,MoTrip - So wie du bist,"170,317,431","67,443"
From 2015,508,BØRNS - American Money,"170,217,067","49,044"
From 2015,509,Coleman Hell - 2 Heads,"170,091,081","15,368"
From 2016,485,J. Cole - 4 Your Eyez Only,"187,269,321","66,042"
From 2016,486,BTS - BTS Cypher 4,"187,178,038","42,619"
From 2016,487,Keith Urban - The Fighter,"186,688,070","34,053"
From 2016,488,Mustard - Want Her,"186,397,226","38,603"
From 2016,489,Rae Sremmurd - Look Alive,"186,035,636","26,681"
From 2016,490,Los Plebes del Rancho de Ariel Camacho - Qué Caro Estoy Pagando,"185,984,088","76,339"
From 2016,491,Gerardo Ortiz - Dámaso,"185,719,586","86,986"
From 2016,492,Drake - 9,"185,659,339","404,590"
From 2016,493,Meek Mill - Litty,"185,482,133","24,415"
From 2016,494,BTS - Stigma,"184,781,564","44,229"
From 2016,495,Travis Scott - way back,"184,442,253","62,747"
From 2016,496,Beyoncé - Sorry,"184,185,684","69,405"
From 2016,497,CHEN - Everytime,"182,698,782","80,049"
From 2016,498,Gavin James - Nervous,"182,663,422","7,318"
From 2016,499,Projota - Ela Só Quer Paz,"182,184,465","72,817"
From 2016,500,Yo Gotti - Down In the DM,"181,083,242","13,374"
From 2016,501,Alessia Cara - River Of Tears,"180,491,980","19,360"
From 2016,503,Henrique & Diego - Raspão,"180,388,343","50,475"
