Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
Lecrae,1 634 278 650,1 167 385 929,397 044 844,466 892 721,573 809,338 896,234 913,286,238,97,48
Daughtry,1 636 744 560,1 628 125 259,1 594 272 904,8 619 301,612 483,600 544,11 939,125,122,117,3
TAEYEON,1 636 914 958,1 570 571 773,1 449 831 294,66 343 185,599 761,574 746,25 015,139,132,119,7
Mr Eazi,1 637 420 649,560 051 277,183 068 729,1 077 369 372,374 294,97 887,276 407,172,87,35,85
Lauren Alaina,1 639 841 783,543 248 778,431 209 426,1 096 593 005,410 504,63 857,346 647,87,77,72,10
Dirty Heads,1 640 894 015,1 613 855 936,1 237 594 449,27 038 079,392 155,377 644,14 511,137,133,108,4
MC Tuto,1 641 726 837,598 876 956,1 448 976,1 042 849 881,7 835 906,3 613 965,4 221 941,145,52,2,93
Fleet Foxes,1 640 912 335,1 567 392 722,1 565 184 462,73 519 613,507 879,489 671,18 208,106,104,102,2
Molotov,1 642 936 664,1 642 361 441,1 606 312 672,575 223,842 275,842 186,89,152,151,147,1
In Flames,1 643 532 296,1 592 509 495,1 592 509 495,51 022 801,501 093,466 007,35 086,259,255,255,4
Modest Mouse,1 643 412 628,1 643 412 628,1 641 850 729,0,498 646,498 646,0,192,192,187,0
Whethan,1 646 184 548,1 089 523 086,11 393 237,556 661 462,770 702,166 092,604 610,98,67,6,31
Chet Faker,1 648 733 194,1 182 864 148,980 382 550,465 869 046,317 321,227 644,89 677,60,51,40,9
Emir Can İğrek,1 650 576 781,1 502 035 512,1 474 420 075,148 541 269,770 669,705 397,65 272,70,63,57,7
Conrad Sewell,1 645 055 908,217 342 031,208 263 753,1 427 713 877,305 395,14 831,290 564,55,34,28,21
Boza,1 649 839 600,1 486 800 074,994 989 792,163 039 526,965 323,921 712,43 611,94,75,61,19
Eduardo Costa,1 643 251 763,1 121 727 766,968 407 439,521 523 997,1 025 371,750 150,275 221,502,445,405,57
Project Pat,1 656 518 463,369 535 036,196 362 500,1 286 983 427,690 814,220 717,470 097,287,175,115,112
sanah,1 657 668 042,1 508 158 370,1 121 526 511,149 509 672,1 049 710,859 095,190 615,159,150,132,9
Felipe Araújo,1 657 807 776,1 538 762 986,725 908 607,119 044 790,1 011 132,995 619,15 513,184,157,91,27
Roy Woods,1 659 251 227,1 490 928 091,801 444 738,168 323 136,289 112,241 276,47 836,94,77,65,17
Roy Orbison,1 663 173 648,1 651 610 846,1 575 094 083,11 562 802,712 875,708 342,4 533,279,268,170,11
Colby O'Donis,1 662 415 594,83 887 664,16 302 039,1 578 527 930,1 194 487,41 785,1 152 702,29,19,15,10
FLETCHER,1 663 530 860,1 372 284 038,1 094 719 043,291 246 822,517 379,411 336,106 043,75,70,64,5
Russell Dickerson,1 665 732 230,1 563 581 261,1 374 997 626,102 150 969,508 450,481 175,27 275,73,64,58,9
Al Green,1 665 800 277,1 625 543 570,1 581 739 877,40 256 707,617 795,604 225,13 570,244,241,232,3
Freddie Gibbs,1 666 762 506,1 283 823 193,300 383 317,382 939 313,702 557,532 687,169 870,332,279,115,53
Hev Abi,1 669 070 467,1 075 647 686,864 067 020,593 422 781,2 218 037,1 271 131,946 906,77,67,44,10
Men At Work,1 670 620 747,1 670 620 747,1 670 620 747,0,908 543,908 543,0,50,50,50,0
CORPSE,1 670 621 607,1 478 826 277,699 027 901,191 795 330,488 904,425 951,62 953,19,16,11,3
Twista,1 669 927 128,900 134 410,82 848 579,769 792 718,667 538,415 216,252 322,262,187,49,75
The Wanted,1 673 923 527,1 659 729 760,1 635 846 758,14 193 767,519 901,518 792,1 109,87,86,66,1
Andy Rivera,1 673 992 619,1 338 220 145,498 406 350,335 772 474,749 176,554 706,194 470,119,79,46,40
Ovi,1 678 328 015,726 154 614,37 459 710,952 173 401,1 053 857,311 699,742 158,121,77,16,44
Hoobastank,1 681 913 195,1 666 277 659,1 664 380 317,15 635 536,953 197,947 863,5 334,110,107,104,3
The Wiggles,1 674 429 469,1 665 391 465,1 601 412 164,9 038 004,1 010 295,1 003 246,7 049,1 081,1 062,996,19
Benny Dayal,1 679 538 622,696 055 289,73 114 992,983 483 333,1 520 426,704 921,815 505,207,80,17,127
Lainey Wilson,1 681 961 275,1 128 859 066,1 120 430 004,553 102 209,2 202 832,1 586 032,616 800,80,67,65,13
Bakermat,1 682 052 349,1 499 499 237,1 057 844 456,182 553 112,640 009,510 061,129 948,103,93,38,10
Sleeping With Sirens,1 682 535 436,1 675 439 051,1 594 119 059,7 096 385,624 671,621 483,3 188,120,117,104,3
Jessie Murph,1 682 378 593,1 374 477 182,1 007 868 232,307 901 411,1 967 888,1 154 876,813 012,38,32,25,6
GloRilla,1 673 114 407,1 136 687 326,519 902 591,536 427 081,5 829 030,3 276 550,2 552 480,87,64,30,23
Adriel Favela,1 683 261 293,1 428 828 213,506 058 266,254 433 080,502 537,353 448,149 089,167,125,90,42
The Prodigy,1 684 415 647,1 675 527 193,1 458 236 800,8 888 454,856 239,852 236,4 003,232,230,166,2
Indila,1 691 524 642,1 582 183 092,1 475 179 757,109 341 550,1 482 913,1 407 662,75 251,27,22,21,5
TheFatRat,1 686 564 876,1 668 717 135,737 775 802,17 847 741,602 320,600 675,1 645,102,96,40,6
Thousand Foot Krutch,1 672 308 824,1 670 649 789,1 642 749 376,1 659 035,734 102,726 725,7 377,163,161,137,2
Maneva,1 691 432 937,1 641 026 277,1 395 680 452,50 406 660,962 741,929 687,33 054,244,216,188,28
Iron & Wine,1 693 687 157,1 603 455 549,1 540 930 616,90 231 608,485 077,464 855,20 222,229,200,183,29
Big One,1 693 390 109,1 173 936 933,0,519 453 176,1 518 472,1 146 281,372 191,21,10,0,11
MC Davo,1 695 353 756,1 179 973 017,395 741 301,515 380 739,763 798,526 476,237 322,151,108,61,43
Fabri Fibra,1 693 187 929,939 883 875,568 265 379,753 304 054,557 736,348 624,209 112,316,257,186,59
Popcaan,1 683 469 821,827 243 549,525 455 106,856 226 272,588 336,349 348,238 988,278,206,151,72
Sagopa Kajmer,1 695 378 126,1 600 762 539,1 444 786 610,94 615 587,1 216 236,1 104 135,112 101,270,265,241,5
Au/Ra,1 697 171 355,701 610 508,480 024 080,995 560 847,432 332,155 531,276 801,90,54,36,36
Neon Trees,1 699 201 789,1 695 286 570,1 678 587 138,3 915 219,596 038,594 200,1 838,76,74,68,2
Mc Gw,1 705 627 084,5 357 716,205 502,1 700 269 368,1 787 941,5 013,1 782 928,160,10,1,150
Emis Killa,1 703 259 840,1 276 552 037,645 704 748,426 707 803,663 171,425 640,237 531,233,189,103,44
Tommy Richman,1 706 323 044,1 506 227 536,1 494 175 040,200 095 508,2 664 099,2 309 912,354 187,59,49,41,10
Xzibit,1 707 522 613,690 773 088,342 642 997,1 016 749 525,622 886,158 969,463 917,174,145,74,29
DELLAFUENTE,1 707 649 580,1 193 662 169,499 926 428,513 987 411,1 082 025,778 986,303 039,195,163,100,32
Rocco Hunt,1 706 215 587,1 385 530 508,440 441 943,320 685 079,327 152,254 731,72 421,124,115,64,9
Farid Bang,1 704 345 452,930 150 822,419 683 821,774 194 630,357 309,164 173,193 136,341,238,139,103
Kansas,1 696 628 943,1 696 628 943,1 691 404 804,0,665 195,665 195,0,145,145,142,0
Cascada,1 715 374 257,1 669 532 996,1 401 142 289,45 841 261,744 301,710 964,33 337,200,194,119,6
Sticky Fingers,1 715 813 954,1 715 813 954,1 688 608 368,0,584 788,584 788,0,93,93,91,0
Alexis y Fido,1 714 883 355,1 378 377 316,815 583 085,336 506 039,829 468,638 839,190 629,156,128,78,28
Paulina Rubio,1 707 981 005,1 304 230 504,1 157 124 467,403 750 501,846 815,687 922,158 893,164,153,136,11
Abraham Mateo,1 707 792 507,1 142 477 840,238 320 319,565 314 667,598 330,395 514,202 816,163,120,90,43
FKJ,1 709 118 782,1 040 412 089,693 697 662,668 706 693,714 296,351 149,363 147,71,57,44,14
Tiziano Ferro,1 710 250 418,1 404 920 323,1 237 374 702,305 330 095,698 457,584 186,114 271,279,256,223,23
Rush,1 715 215 040,1 715 215 040,1 683 230 025,0,651 778,651 778,0,505,505,488,0
Hayley Williams,1 735 162 292,257 460 370,252 119 446,1 477 701 922,533 670,65 242,468 428,50,38,35,12
Motive,1 717 655 594,1 465 267 481,1 162 936 183,252 388 113,1 105 422,934 263,171 159,105,89,61,16
Smino,1 719 967 582,1 149 965 238,700 156 594,570 002 344,651 900,422 911,228 989,121,94,55,27
Smokepurpp,1 718 272 538,1 202 307 921,543 429 171,515 964 617,148 680,65 728,82 952,158,108,61,50
Motionless In White,1 720 753 530,1 683 440 525,1 461 412 112,37 313 005,1 068 647,1 019 480,49 167,118,114,95,4
"Héctor ""El Father""",1 720 597 131,1 188 022 368,421 084 938,532 574 763,1 282 636,865 080,417 556,115,94,50,21
HUMBE,1 733 801 690,1 494 818 894,1 443 512 367,238 982 796,2 310 077,1 960 843,349 234,87,83,76,4
mike.,1 740 862 624,1 711 324 001,1 541 438 793,29 538 623,397 783,380 732,17 051,220,215,188,5
Men I Trust,1 743 000 534,1 743 000 534,1 683 545 527,0,1 218 964,1 218 964,0,96,96,81,0
Snow,1 745 284 950,149 595 678,144 114 631,1 595 689 272,437 202,61 107,376 095,34,29,23,5
YOVNGCHIMI,1 746 896 645,560 191 074,74 476 591,1 186 705 571,1 518 748,568 828,949 920,98,40,9,58
The Mamas & The Papas,1 748 433 554,1 746 396 512,1 746 109 760,2 037 042,1 293 534,1 291 628,1 906,103,98,97,5
Fugees,1 751 474 663,1 749 275 890,60 109 740,2 198 773,731 215,730 437,778,71,70,38,1
Duncan Laurence,1 752 533 965,1 717 842 870,1 509 222 981,34 691 095,691 249,685 146,6 103,47,42,38,5
Headie One,1 745 748 926,1 291 635 799,348 775 111,454 113 127,682 205,314 542,367 663,244,165,72,79
John Coltrane,1 748 710 913,976 143 015,754 186 953,772 567 898,642 907,366 345,276 562,406,297,254,109
Janet Jackson,1 750 760 469,1 591 378 046,1 305 101 547,159 382 423,645 090,587 311,57 779,254,242,186,12
Xavier Wulf,1 752 623 502,1 634 498 323,1 368 428 953,118 125 179,1 281 754,1 217 663,64 091,214,188,115,26
Jin,1 755 658 268,1 529 626 034,1 481 355 249,226 032 234,1 489 234,1 404 759,84 475,24,22,20,2
AYLIVA,1 758 291 629,1 699 749 829,1 302 910 683,58 541 800,1 285 612,1 239 203,46 409,53,51,46,2
Tammi Terrell,1 758 784 027,16 093 601,16 093 601,1 742 690 426,831 112,3 147,827 965,52,18,18,34
Jack & Jack,1 758 140 099,757 302 019,687 852 924,1 000 838 080,232 717,70 302,162 415,60,52,47,8
SLANDER,1 754 181 070,1 232 944 932,17 293 157,521 236 138,587 940,496 555,91 385,154,122,5,32
SDP,1 755 131 487,1 622 827 386,775 973 908,132 304 101,794 463,636 463,158 000,335,318,246,17
Josh A,1 759 394 459,1 658 086 461,663 500 012,101 307 998,275 774,256 166,19 608,255,247,148,8
Boston,1 760 510 969,1 760 510 969,1 760 510 969,0,619 468,619 468,0,54,54,54,0
Eve,1 763 198 808,999 340 628,317 113 414,763 858 180,991 479,596 010,395 469,109,69,32,40
AlunaGeorge,1 765 296 905,452 977 732,216 340 713,1 312 319 173,300 213,39 430,260 783,131,78,41,53
DeJ Loaf,1 763 310 590,1 056 705 675,412 185 876,706 604 915,658 053,503 487,154 566,136,88,54,48
Money Man,1 762 878 644,1 652 907 521,1 077 060 139,109 971 123,772 342,738 181,34 161,363,331,267,32
Dave Matthews Band,1 760 432 238,1 760 432 238,1 755 856 011,0,444 614,444 614,0,663,663,656,0
Sheck Wes,1 769 768 024,1 363 755 163,1 363 755 163,406 012 861,427 974,296 870,131 104,33,23,23,10
Motörhead,1 768 174 385,1 449 699 204,1 444 254 806,318 475 181,667 671,494 626,173 045,570,562,556,8
Foals,1 772 915 556,1 749 865 020,1 632 957 546,23 050 536,444 987,440 321,4 666,181,177,117,4
Yng Lvcas,1 777 254 340,1 627 944 806,349 590 204,149 309 534,1 583 689,771 225,812 464,92,67,30,25
Death Cab for Cutie,1 771 744 973,1 733 424 643,1 702 535 353,38 320 330,428 638,425 403,3 235,216,214,196,2
The Wombats,1 774 118 908,1 751 321 262,1 621 817 902,22 797 646,408 886,404 070,4 816,148,144,129,4
Brenda Lee,1 779 812 801,1 779 505 490,1 779 137 910,307 311,282 766,282 696,70,168,166,164,2
Omar Apollo,1 785 844 429,1 598 756 639,1 307 192 793,187 087 790,889 388,790 328,99 060,94,88,77,6
The Alchemist,1 783 087 465,729 863 062,109 322 969,1 053 224 403,1 414 110,457 423,956 687,617,319,194,298
Judas Priest,1 784 822 468,1 784 822 468,1 784 822 468,0,666 101,666 101,0,356,356,356,0
Leonard Cohen,1 785 107 334,1 781 724 724,1 734 214 300,3 382 610,590 853,589 948,905,315,312,308,3
Bushido,1 778 531 035,1 617 928 169,950 199 108,160 602 866,428 329,401 019,27 310,474,459,320,15
Paolo Nutini,1 792 506 333,1 792 506 333,1 780 949 070,0,641 521,641 521,0,89,89,87,0
YBN Nahmir,1 792 779 605,1 412 285 223,963 493 814,380 494 382,313 607,291 867,21 740,71,50,30,21
Mobb Deep,1 793 259 122,1 601 116 717,1 304 862 592,192 142 405,754 264,653 910,100 354,183,167,118,16
cakal,1 794 079 238,1 450 796 814,946 417 194,343 282 424,959 856,799 064,160 792,79,65,45,14
Dillon Francis,1 791 752 841,1 285 984 601,119 892 526,505 768 240,282 695,185 180,97 515,291,216,25,75
Djo,1 788 858 322,1 788 858 322,1 788 320 066,0,2 561 052,2 561 052,0,30,30,28,0
DRAM,1 790 149 799,1 303 279 526,232 586 958,486 870 273,285 128,202 499,82 629,123,80,57,43
Alonzo,1 791 377 106,938 433 909,496 652 615,852 943 197,818 221,369 738,448 483,298,209,149,89
N.W.A.,1 794 794 702,1 794 794 702,1 794 794 702,0,735 953,735 953,0,63,63,63,0
Christopher von Uckermann,1 795 936 195,3 971 868,3 971 868,1 791 964 327,836 491,781,835 710,187,10,10,177
Grupo Niche,1 799 977 396,1 797 348 228,1 788 798 906,2 629 168,1 848 366,1 843 088,5 278,219,217,203,2
Javed Ali,1 801 060 146,845 123 671,556 945 059,955 936 475,2 692 068,1 323 419,1 368 649,168,90,30,78
Mike Bahía,1 805 590 197,1 382 237 810,614 145 586,423 352 387,736 716,547 361,189 355,83,65,45,18
L-Gante,1 801 590 747,378 515 898,7 107 212,1 423 074 849,721 496,169 674,551 822,150,65,2,85
Abel Pintos,1 802 477 422,1 231 575 039,1 087 349 515,570 902 383,881 115,382 783,498 332,235,205,188,30
Simple Minds,1 794 830 499,1 794 362 408,1 789 014 837,468 091,882 935,882 480,455,382,381,368,1
Stone Sour,1 806 423 136,1 806 423 136,1 792 553 594,0,516 985,516 985,0,147,147,146,0
Yiruma,1 805 809 580,1 804 101 348,1 776 850 648,1 708 232,592 645,592 004,641,237,233,227,4
Heroes Del Silencio,1 806 085 421,1 806 085 421,1 798 557 487,0,1 018 534,1 018 534,0,198,198,192,0
BLANCO,1 816 334 637,1 268 022 101,991 996 632,548 312 536,366 757,222 989,143 768,37,29,27,8
Steve Miller Band,1 808 129 392,1 802 680 039,1 802 680 039,5 449 353,725 201,723 885,1 316,175,172,172,3
Yo-Yo Ma,1 818 653 949,19 345 266,3 680 617,1 799 308 683,664 382,4 135,660 247,652,41,4,611
Connor Price,1 806 696 604,1 435 218 248,446 597 924,371 478 356,1 583 046,1 125 035,458 011,105,91,36,14
Nothing But Thieves,1 806 427 698,1 744 202 398,1 740 308 798,62 225 300,750 979,700 088,50 891,121,112,106,9
NOTD,1 831 910 658,1 583 193 648,0,248 717 010,316 482,288 732,27 750,86,73,0,13
HUGEL,1 826 671 385,1 261 615 820,168 142 406,565 055 565,3 384 628,2 574 127,810 501,190,106,13,84
Marc E. Bassy,1 830 943 979,1 189 824 861,474 284 586,641 119 118,168 717,92 526,76 191,168,124,94,44
Pesado,1 829 939 369,1 829 939 369,1 576 615 854,0,980 412,980 412,0,407,407,376,0
Gavin James,1 833 581 043,1 402 114 015,1 113 691 821,431 467 028,192 693,141 541,51 152,132,115,94,17
Maverick City Music,1 827 197 409,1 288 090 898,22 078 342,539 106 511,1 635 500,1 207 989,427 511,267,201,2,66
Gregory Alan Isakov,1 833 896 305,1 806 340 714,1 806 340 714,27 555 591,1 499 929,1 455 448,44 481,85,82,82,3
Brett Eldredge,1 834 150 152,1 751 577 942,1 493 681 138,82 572 210,159 696,157 564,2 132,109,108,103,1
Zacari,1 834 184 290,126 820 644,54 811 683,1 707 363 646,624 625,18 854,605 771,42,30,18,12
Christian Chávez,1 815 994 148,14 906 120,6 856 660,1 801 088 028,883 299,3 076,880 223,203,23,17,180
Asking Alexandria,1 836 828 788,1 773 388 734,1 697 029 347,63 440 054,599 218,580 273,18 945,158,151,124,7
Zé Vaqueiro,1 834 774 608,1 359 588 299,1 191 580 585,475 186 309,586 108,492 986,93 122,113,92,78,21
Zezé Di Camargo & Luciano,1 834 779 167,1 656 121 962,1 599 697 473,178 657 205,1 727 357,1 627 430,99 927,466,426,401,40
Modern Talking,1 838 724 890,1 838 724 890,1 688 873 944,0,1 512 448,1 512 448,0,215,215,201,0
Alligatoah,1 820 904 412,1 685 428 929,1 351 672 433,135 475 483,697 988,664 147,33 841,217,206,173,11
Los Legendarios,1 840 064 901,700 901 286,0,1 139 163 615,249 117,86 587,162 530,41,7,0,34
Petit Biscuit,1 822 397 291,1 748 057 719,1 383 177 198,74 339 572,301 943,291 112,10 831,106,102,46,4
The Paper Kites,1 839 569 834,1 839 569 834,1 672 782 274,0,1 020 708,1 020 708,0,83,83,72,0
Bob Seger,1 840 352 532,1 798 764 934,1 794 453 516,41 587 598,1 046 871,1 030 205,16 666,156,153,152,3
Crystal Castles,1 841 287 581,1 841 287 581,1 535 221 442,0,1 497 265,1 497 265,0,72,72,68,0
Masked Wolf,1 846 483 153,1 766 140 833,1 466 863 933,80 342 320,390 587,368 996,21 591,68,53,28,15
Fuse ODG,1 846 604 763,371 690 832,107 519 331,1 474 913 931,494 977,72 174,422 803,82,67,28,15
Seafret,1 836 155 049,1 829 630 080,1 602 276 993,6 524 969,977 928,968 150,9 778,84,82,72,2
Gabriela Rocha,1 847 298 378,1 426 605 687,1 257 598 022,420 692 691,1 328 096,1 030 222,297 874,142,120,106,22
The-Dream,1 840 554 534,640 505 591,438 696 965,1 200 048 943,751 470,286 216,465 254,206,153,131,53
The Verve,1 838 310 560,1 838 310 560,1 837 485 940,0,1 109 709,1 109 709,0,124,124,120,0
The Head And The Heart,1 834 710 243,1 833 244 883,1 833 244 883,1 465 360,398 015,396 944,1 071,98,97,97,1
Olivia Newton-John,1 843 922 284,1 444 467 418,609 100 113,399 454 866,1 079 058,912 611,166 447,207,146,112,61
Koe Wetzel,1 843 887 803,1 781 323 688,1 558 759 750,62 564 115,1 483 661,1 416 225,67 436,90,87,85,3
Taiu,1 849 421 757,3 936 235,0,1 845 485 522,1 034 366,5 804,1 028 562,29,2,0,27
Adolescent's Orquesta,1 848 465 299,1 848 331 444,1 847 252 569,133 855,1 694 283,1 694 113,170,84,83,82,1
Em Beihold,1 851 919 979,510 058 697,510 058 697,1 341 861 282,1 196 968,308 685,888 283,33,21,21,12
Karthik,1 847 596 492,874 741 876,282 624 242,972 854 616,2 164 193,1 041 549,1 122 644,380,191,57,189
Mc Davi,1 852 083 949,516 878 579,68 592 773,1 335 205 370,843 669,210 084,633 585,225,84,20,141
Nate Ruess,1 857 937 150,110 264 046,106 820 021,1 747 673 104,769 746,7 983,761 763,24,18,17,6
Shaboozey,1 862 446 715,1 617 344 418,1 461 572 015,245 102 297,4 265 860,3 925 873,339 987,55,52,44,3
Heart,1 848 260 815,1 846 656 071,1 839 562 604,1 604 744,1 027 135,1 026 368,767,205,204,185,1
iamjakehill,1 864 507 263,1 171 005 008,1 050 818 180,693 502 255,432 189,346 452,85 737,183,133,113,50
Maggie Lindemann,1 864 800 366,1 540 316 583,563 757 281,324 483 783,323 654,257 796,65 858,53,47,36,6
Bacilos,1 849 805 336,1 821 707 227,1 759 369 089,28 098 109,730 953,703 970,26 983,93,78,68,15
Elefante,1 865 359 100,1 850 473 827,1 847 083 834,14 885 273,1 136 677,1 127 711,8 966,125,120,117,5
Los Inquietos Del Norte,1 852 384 130,1 841 497 118,1 824 568 264,10 887 012,1 194 373,1 174 645,19 728,357,352,344,5
Showtek,1 850 567 947,692 440 566,148 496 130,1 158 127 381,340 512,146 446,194 066,250,215,62,35
Zack Tabudlo,1 870 983 991,1 852 777 646,1 441 845 773,18 206 345,1 018 531,988 506,30 025,72,67,55,5
Lily-Rose Depp,1 876 038 659,64 158 455,64 158 455,1 811 880 204,3 347 530,39 430,3 308 100,9,1,1,8
Yelawolf,1 866 301 649,1 589 482 808,1 110 290 814,276 818 841,514 616,415 075,99 541,250,208,129,42
Thaman S,1 871 049 598,1 746 103 993,75 327 490,124 945 605,2 364 420,2 227 201,137 219,234,211,49,23
HONNE,1 867 847 163,1 767 313 818,961 130 543,100 533 345,433 981,417 884,16 097,147,131,85,16
MK,1 872 562 734,1 097 025 691,293 852 089,775 537 043,657 908,304 423,353 485,214,103,18,111
Disciples,1 881 138 086,386 247 090,285 790 361,1 494 890 996,688 633,47 273,641 360,66,49,22,17
Far East Movement,1 882 093 141,1 517 444 460,6 750 623,364 648 681,975 139,741 735,233 404,102,89,9,13
James Hype,1 881 658 464,1 560 900 029,130 234 101,320 758 435,944 153,799 173,144 980,108,61,7,47
Russ Millions,1 878 767 484,1 106 158 780,377 138 114,772 608 704,445 049,257 413,187 636,108,81,39,27
GROUPLOVE,1 886 992 488,1 868 271 937,1 842 033 547,18 720 551,428 931,426 885,2 046,142,136,107,6
Santhosh Narayanan,1 877 891 646,1 563 268 724,175 212 798,314 622 922,1 819 816,1 401 844,417 972,281,227,73,54
Gurinder Gill,1 893 032 601,215 988 484,46 676 572,1 677 044 117,1 126 235,220 749,905 486,29,10,4,19
Isabel LaRosa,1 894 137 471,1 894 137 471,1 890 769 296,0,1 960 498,1 960 498,0,24,24,23,0
Jimmy Buffett,1 877 572 264,1 058 635 495,1 017 555 667,818 936 769,641 309,347 884,293 425,493,481,421,12
Mata,1 891 932 518,1 449 811 834,690 914 619,442 120 684,1 632 921,1 347 609,285 312,96,65,41,31
Vulgo FK,1 892 751 009,790 805 287,3 375 210,1 101 945 722,1 493 357,697 481,795 876,146,51,10,95
Jay Sean,1 890 045 581,1 745 833 637,387 920 489,144 211 944,869 307,842 957,26 350,171,145,98,26
Paloma Faith,1 890 531 485,1 545 387 484,1 337 716 097,345 144 001,633 911,605 233,28 678,178,162,126,16
American Authors,1 896 671 925,1 877 057 512,1 832 464 435,19 614 413,585 875,580 513,5 362,94,85,66,9
Phillipa Soo,1 910 261 670,889 150 407,220 865 857,1 021 111 263,922 756,405 349,517 407,30,11,3,19
RBD,1 894 943 126,1 860 304 643,47 096 067,34 638 483,910 747,894 595,16 152,222,221,38,1
Smash Mouth,1 902 695 387,1 898 799 007,1 873 938 174,3 896 380,737 565,736 865,700,104,102,93,2
Dulce María,1 898 939 115,114 153 134,85 633 533,1 784 785 981,875 263,36 673,838 590,257,68,57,189
La K'onga,1 907 798 785,1 399 931 908,933 591 352,507 866 877,1 153 035,683 376,469 659,245,225,176,20
Pashanim,1 911 433 972,1 787 641 371,1 626 241 537,123 792 601,1 827 612,1 645 939,181 673,50,43,40,7
Craig David,1 899 111 611,1 585 148 015,1 072 695 671,313 963 596,500 236,453 134,47 102,212,171,109,41
Baby Rasta,1 912 948 779,164 788 090,12 090 218,1 748 160 689,1 164 924,136 903,1 028 021,60,16,12,44
George Harrison,1 910 707 969,1 909 042 243,1 908 543 929,1 665 726,1 060 584,1 060 315,269,269,261,259,8
The Kinks,1 899 390 049,1 899 390 049,1 899 390 049,0,525 697,525 697,0,471,471,471,0
Jack Ü,1 911 872 446,1 911 872 446,0,0,333 283,333 283,0,23,23,0,0
Pet Shop Boys,1 871 627 951,1 837 677 010,1 744 690 985,33 950 941,914 335,901 120,13 215,535,516,473,19
Tom Misch,1 916 522 240,1 507 528 677,521 244 793,408 993 563,555 636,447 578,108 058,107,94,48,13
Lefty Sm,1 912 978 141,1 539 780 012,671 995 086,373 198 129,1 733 934,1 331 920,402 014,210,111,61,99
Simply Red,1 916 428 129,1 916 182 152,1 835 734 636,245 977,907 357,907 146,211,317,316,269,1
Lomepal,1 924 215 747,1 878 390 910,1 519 485 998,45 824 837,313 415,304 629,8 786,130,127,100,3
Edgardo Nuñez,1 922 785 696,746 570 837,555 064 894,1 176 214 859,1 485 517,596 987,888 530,204,171,128,33
Andy Williams,1 923 167 136,1 920 026 010,1 911 102 146,3 141 126,170 130,168 733,1 397,189,188,182,1
London Grammar,1 916 910 591,1 612 652 771,1 477 312 031,304 257 820,577 693,479 206,98 487,146,136,75,10
Erykah Badu,1 925 410 456,1 540 161 502,1 438 930 679,385 248 954,892 534,738 096,154 438,139,111,94,28
Rochak Kohli,1 923 900 953,1 012 277 538,8 337 932,911 623 415,1 813 651,796 086,1 017 565,130,61,4,69
Leo Dan,1 934 745 048,1 933 932 871,1 316 715 151,812 177,1 690 603,1 690 529,74,219,217,183,2
Capital Cities,1 939 838 403,1 937 161 157,1 893 538 383,2 677 246,1 011 539,1 010 133,1 406,61,56,37,5
Fitz and The Tantrums,1 940 845 627,1 891 775 708,1 870 883 079,49 069 919,663 144,650 986,12 158,145,123,98,22
LSD,1 945 020 446,0,0,1 945 020 446,426 992,0,426 992,18,0,0,18
Juicy Luicy,1 948 373 024,1 710 890 128,1 608 356 290,237 482 896,3 436 890,2 913 903,522 987,27,26,24,1
Ricky Montgomery,1 945 563 055,1 841 368 413,1 755 513 198,104 194 642,1 470 522,1 435 437,35 085,65,58,45,7
Los Auténticos Decadentes,1 936 370 517,1 905 109 664,1 160 176 348,31 260 853,723 439,696 390,27 049,310,301,218,9
Still Woozy,1 951 992 128,1 833 714 979,1 643 324 439,118 277 149,668 252,622 371,45 881,41,39,36,2
Bruno Martini,1 953 770 596,412 598 549,45 640 495,1 541 172 047,408 604,50 087,358 517,119,67,11,52
Los Plebes del Rancho de Ariel Camacho,1 954 196 119,1 924 901 368,1 592 696 675,29 294 751,951 262,940 615,10 647,155,143,122,12
Ghali,1 955 115 043,1 474 167 954,1 147 007 544,480 947 089,769 618,530 872,238 746,125,97,75,28
Pinguini Tattici Nucleari,1 957 021 393,1 747 608 292,1 747 608 292,209 413 101,1 556 321,1 428 804,127 517,89,83,83,6
Edwin Luna y La Trakalosa de Monterrey,1 966 934 650,1 914 937 931,1 740 163 935,51 996 719,910 421,886 797,23 624,204,179,128,25
Flo Milli,1 948 793 019,1 272 605 989,1 105 441 709,676 187 030,1 493 333,765 075,728 258,99,61,47,38
King Gnu,1 968 581 055,1 968 581 055,1 968 581 055,0,1 118 066,1 118 066,0,97,97,97,0
Sofi Tukker,1 968 313 070,1 460 082 277,854 362 483,508 230 793,713 617,540 079,173 538,177,127,49,50
MERO,1 970 566 051,1 349 019 244,1 008 712 695,621 546 807,820 799,539 105,281 694,93,75,54,18
Mario,1 972 655 653,1 923 358 652,1 825 669 051,49 297 001,1 094 734,1 058 389,36 345,112,100,78,12
Neeti Mohan,1 972 570 086,416 682 875,164 631 945,1 555 887 211,1 873 011,411 113,1 461 898,163,47,8,116
Snakehips,1 970 295 562,1 693 469 753,4 628 829,276 825 809,259 007,210 513,48 494,126,95,5,31
Asake,1 973 152 932,1 523 755 546,1 117 590 293,449 397 386,2 618 213,1 955 164,663 049,79,62,47,17
