Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
Abraham Mateo,"1,697,893,492","1,136,148,800","236,402,906","561,744,692","571,511","374,671","196,840",162,120,90,42
Neon Trees,"1,699,201,789","1,695,286,570","1,678,587,138","3,915,219","596,038","594,200","1,838",76,74,68,2
Luchè,"1,698,112,792","1,022,249,731","688,055,889","675,863,061","678,885","395,874","283,011",132,90,51,42
Tiziano Ferro,"1,698,273,515","1,394,987,104","1,228,585,416","303,286,411","627,607","507,953","119,654",278,256,223,22
DELLAFUENTE,"1,698,861,578","1,187,429,756","497,404,998","511,431,822","1,083,417","806,953","276,464",195,163,100,32
Paulina Rubio,"1,700,485,378","1,298,726,563","1,151,856,109","401,758,815","841,432","698,621","142,811",164,153,136,11
Mikky Ekko,"1,708,672,304","158,851,329","139,909,792","1,549,820,975","1,062,033","11,323","1,050,710",67,55,43,12
Alexis y Fido,"1,708,368,579","1,373,266,206","812,972,740","335,102,373","791,412","589,104","202,308",156,128,78,28
Xzibit,"1,707,522,613","690,773,088","342,642,997","1,016,749,525","622,886","158,969","463,917",174,145,74,29
AWOLNATION,"1,702,618,183","1,671,792,105","1,558,586,304","30,826,078","339,636","328,104","11,532",124,121,86,3
Cascada,"1,709,311,147","1,663,742,264","1,396,136,337","45,568,883","718,223","684,092","34,131",199,193,118,6
Motive,"1,708,754,566","1,457,342,502","1,157,701,001","251,412,064","1,129,435","962,316","167,119",104,88,61,16
Motionless In White,"1,712,203,948","1,675,284,295","1,454,373,030","36,919,653","1,027,370","980,578","46,792",118,114,95,4
Thousand Foot Krutch,"1,666,435,434","1,664,835,420","1,637,107,950","1,600,014","728,836","719,996","8,840",163,161,137,2
Felipe Araújo,"1,657,807,776","1,538,762,986","725,908,607","119,044,790","1,011,132","995,619","15,513",184,157,91,27
HUMBE,"1,715,320,766","1,479,131,859","1,428,300,180","236,188,907","2,346,234","1,982,999","363,235",87,83,76,4
PXNDX,"1,726,192,106","1,726,192,106","1,726,192,106",0,"958,140","958,140",0,120,120,120,0
Nico & Vinz,"1,728,708,100","1,501,969,366","1,300,209,598","226,738,734","391,471","365,085","26,386",59,44,37,15
Hayley Williams,"1,735,162,292","257,460,370","252,119,446","1,477,701,922","533,670","65,242","468,428",50,38,35,12
Headie One,"1,735,404,950","1,286,287,276","347,477,042","449,117,674","525,739","313,154","212,585",243,165,72,78
mike.,"1,733,629,924","1,704,413,041","1,535,205,377","29,216,883","384,156","367,267","16,889",220,215,188,5
Janet Jackson,"1,739,838,535","1,581,392,828","1,296,769,799","158,445,707","608,974","557,910","51,064",254,242,186,12
Rush,"1,709,347,080","1,709,347,080","1,677,472,761",0,"604,611","604,611",0,505,505,488,0
SLANDER,"1,743,744,808","1,223,967,362","17,258,555","519,777,446","593,198","503,675","89,523",152,120,5,32
Nightwish,"1,726,315,010","1,726,315,010","1,725,228,948",0,"698,733","698,733",0,371,371,370,0
Men I Trust,"1,739,343,549","1,739,343,549","1,679,954,307",0,"3,582,163","3,582,163",0,96,96,81,0
Snow,"1,745,284,950","149,595,678","144,114,631","1,595,689,272","437,202","61,107","376,095",34,29,23,5
YOVNGCHIMI,"1,734,531,977","555,640,284","74,064,603","1,178,891,693","1,547,659","543,514","1,004,145",98,40,9,58
John Coltrane,"1,737,601,366","971,171,085","751,155,312","766,430,281","652,000","374,351","277,649",403,300,257,103
Fugees,"1,745,624,695","1,743,432,151","59,956,711","2,192,544","698,168","697,410",758,71,70,38,1
Duncan Laurence,"1,747,003,803","1,712,361,546","1,504,450,270","34,642,257","685,279","678,925","6,354",47,42,38,5
Kool & The Gang,"1,745,714,655","1,731,625,589","1,725,559,717","14,089,066","950,191","946,523","3,668",207,202,188,5
Tammi Terrell,"1,752,134,932","16,068,351","16,068,351","1,736,066,581","853,956","3,237","850,719",52,18,18,34
The Mamas & The Papas,"1,748,433,554","1,746,396,512","1,746,109,760","2,037,042","1,293,534","1,291,628","1,906",103,98,97,5
SDP,"1,748,326,038","1,617,306,254","774,125,361","131,019,784","764,211","614,892","149,319",334,317,246,17
Xavier Wulf,"1,752,623,502","1,634,498,323","1,368,428,953","118,125,179","1,281,754","1,217,663","64,091",214,188,115,26
K-391,"1,753,388,143","735,363,214","140,518,496","1,018,024,929","524,669","216,638","308,031",81,65,25,16
Pinkfong,"1,726,337,709","1,651,526,343","1,632,656,161","74,811,366","1,124,818","989,699","135,119",575,414,393,161
New Order,"1,756,176,293","1,756,176,293","1,741,654,176",0,"657,349","657,349",0,302,302,271,0
Jack & Jack,"1,758,140,099","757,302,019","687,852,924","1,000,838,080","232,717","70,302","162,415",60,52,47,8
Dave Matthews Band,"1,752,849,810","1,752,849,810","1,748,312,013",0,"415,584","415,584",0,661,661,654,0
Motörhead,"1,757,292,653","1,441,562,819","1,436,137,936","315,729,834","639,009","478,525","160,484",568,560,554,8
Money Man,"1,756,709,327","1,647,000,948","1,072,896,123","109,708,379","782,266","746,891","35,375",363,331,267,32
AYLIVA,"1,758,291,629","1,699,749,829","1,302,910,683","58,541,800","1,285,612","1,239,203","46,409",53,51,46,2
Yorushika,"1,761,829,498","1,761,829,498","1,761,829,498",0,"1,616,224","1,616,224",0,83,83,83,0
Josh A,"1,759,394,459","1,658,086,461","663,500,012","101,307,998","275,774","256,166","19,608",255,247,148,8
Fireboy DML,"1,761,857,323","1,452,326,346","713,249,221","309,530,977","1,411,170","1,091,667","319,503",94,70,49,24
DannyLux,"1,774,358,127","698,654,709","602,011,292","1,075,703,418","1,473,508","640,644","832,864",92,66,54,26
Eve,"1,763,198,808","999,340,628","317,113,414","763,858,180","991,479","596,010","395,469",109,69,32,40
Nine Inch Nails,"1,761,738,637","1,754,147,097","1,741,242,386","7,591,540","997,492","992,367","5,125",309,307,289,2
Caetano Veloso,"1,756,031,307","1,479,343,404","1,039,711,526","276,687,903","750,038","603,840","146,198",757,659,502,98
DeJ Loaf,"1,763,310,590","1,056,705,675","412,185,876","706,604,915","658,053","503,487","154,566",136,88,54,48
Foals,"1,764,904,553","1,741,937,934","1,625,841,818","22,966,619","391,637","387,160","4,477",181,177,117,4
Sheck Wes,"1,769,768,024","1,363,755,163","1,363,755,163","406,012,861","427,974","296,870","131,104",33,23,23,10
José González,"1,765,695,598","1,672,865,988","1,640,728,902","92,829,610","563,034","545,756","17,278",130,116,85,14
AlunaGeorge,"1,765,296,905","452,977,732","216,340,713","1,312,319,173","300,213","39,430","260,783",131,78,41,53
Yng Lvcas,"1,764,584,522","1,621,774,792","348,406,101","142,809,730","1,596,455","824,860","771,595",92,67,30,25
Death Cab for Cutie,"1,771,744,973","1,733,424,643","1,702,535,353","38,320,330","428,638","425,403","3,235",216,214,196,2
The Alchemist,"1,771,811,252","726,202,589","108,930,380","1,045,608,663","1,450,138","473,703","976,435",617,319,194,298
Djo,"1,781,175,131","1,781,175,131","1,780,642,133",0,"2,510,660","2,510,660",0,30,30,28,0
Brenda Lee,"1,779,812,801","1,779,505,490","1,779,137,910","307,311","282,766","282,696",70,168,166,164,2
cakal,"1,786,437,209","1,444,404,098","942,319,599","342,033,111","959,804","803,747","156,057",79,65,45,14
Javed Ali,"1,783,380,594","837,264,915","553,380,671","946,115,679","2,655,996","1,289,886","1,366,110",171,92,32,79
Leonard Cohen,"1,785,107,334","1,781,724,724","1,734,214,300","3,382,610","590,853","589,948",905,315,312,308,3
LUM!X,"1,785,209,629","864,180,865","5,574,702","921,028,764","725,251","291,819","433,432",59,35,3,24
Paolo Nutini,"1,787,373,878","1,787,373,878","1,775,826,222",0,"652,837","652,837",0,89,89,87,0
N.W.A.,"1,794,794,702","1,794,794,702","1,794,794,702",0,"735,953","735,953",0,63,63,63,0
DRAM,"1,790,149,799","1,303,279,526","232,586,958","486,870,273","285,128","202,499","82,629",123,80,57,43
Alonzo,"1,791,377,106","938,433,909","496,652,615","852,943,197","818,221","369,738","448,483",298,209,149,89
Dillon Francis,"1,789,484,305","1,284,502,422","119,691,200","504,981,883","282,381","186,294","96,087",291,216,25,75
Grupo Niche,"1,789,060,815","1,786,474,570","1,778,012,507","2,586,245","1,494,784","1,489,584","5,200",217,215,201,2
L-Gante,"1,801,590,747","378,515,898","7,107,212","1,423,074,849","721,496","169,674","551,822",150,65,2,85
HUGEL,"1,799,099,003","1,240,369,792","167,124,014","558,729,211","3,120,461","2,321,122","799,339",183,100,13,83
Stone Sour,"1,797,633,207","1,797,633,207","1,783,829,321",0,"476,925","476,925",0,147,147,146,0
Heroes Del Silencio,"1,797,936,446","1,797,936,446","1,790,419,548",0,"1,012,254","1,012,254",0,198,198,192,0
YBN Nahmir,"1,792,779,605","1,412,285,223","963,493,814","380,494,382","313,607","291,867","21,740",71,50,30,21
Steve Miller Band,"1,802,327,116","1,796,888,302","1,796,888,302","5,438,814","694,153","692,885","1,268",175,172,172,3
Simple Minds,"1,787,717,411","1,787,252,960","1,781,919,747","464,451","860,958","860,492",466,381,380,367,1
Nothing But Thieves,"1,800,415,720","1,738,601,287","1,734,717,489","61,814,433","710,805","659,647","51,158",121,112,106,9
The-Dream,"1,815,489,477","635,073,178","434,547,929","1,180,416,299","647,272","257,934","389,338",203,153,131,50
Christian Chávez,"1,815,994,148","14,906,120","6,856,660","1,801,088,028","883,299","3,076","880,223",203,23,17,180
LiSA,"1,803,482,485","1,705,306,939","1,625,751,342","98,175,546","1,099,440","1,013,903","85,537",201,196,192,5
Veronica Maggio,"1,803,276,391","1,624,989,604","1,524,022,555","178,286,787","408,420","368,225","40,195",112,105,93,7
Good Charlotte,"1,804,051,982","1,758,364,232","1,747,529,145","45,687,750","680,301","668,228","12,073",130,122,107,8
Alligatoah,"1,815,319,737","1,680,115,017","1,347,779,165","135,204,720","687,024","652,271","34,753",217,206,173,11
Sheila On 7,"1,815,420,277","1,815,420,277","1,811,651,734",0,"1,516,709","1,516,709",0,103,103,102,0
Ramones,"1,803,987,758","1,803,987,758","1,803,987,758",0,"658,021","658,021",0,447,447,447,0
The Verve,"1,829,332,453","1,829,332,453","1,828,509,623",0,"1,143,544","1,143,544",0,123,123,119,0
BLANCO,"1,816,334,637","1,268,022,101","991,996,632","548,312,536","366,757","222,989","143,768",37,29,27,8
Gregory Alan Isakov,"1,821,896,582","1,794,696,848","1,794,696,848","27,199,734","1,456,308","1,413,232","43,076",85,82,82,3
Modern Talking,"1,826,624,551","1,826,624,551","1,678,234,962",0,"1,506,019","1,506,019",0,215,215,201,0
Asking Alexandria,"1,827,139,457","1,764,002,548","1,688,066,901","63,136,909","564,737","547,757","16,980",157,150,124,7
Petit Biscuit,"1,822,397,291","1,748,057,719","1,383,177,198","74,339,572","301,943","291,112","10,831",106,102,46,4
Zezé Di Camargo & Luciano,"1,819,212,861","1,643,101,047","1,586,934,548","176,111,814","1,827,631","1,720,771","106,860",464,426,401,38
Karthik,"1,823,268,541","860,302,134","268,065,459","962,966,407","2,098,402","979,506","1,118,896",376,189,55,187
Pesado,"1,829,939,369","1,829,939,369","1,576,615,854",0,"980,412","980,412",0,407,407,376,0
The Paper Kites,"1,831,403,859","1,831,403,859","1,665,405,187",0,"1,046,928","1,046,928",0,83,83,72,0
Gavin James,"1,833,581,043","1,402,114,015","1,113,691,821","431,467,028","192,693","141,541","51,152",132,115,94,17
Bob Seger,"1,831,931,758","1,790,522,766","1,786,229,325","41,408,992","964,348","948,796","15,552",156,153,152,3
NOTD,"1,831,910,658","1,583,193,648",0,"248,717,010","316,482","288,732","27,750",86,73,0,13
Zacari,"1,834,184,290","126,820,644","54,811,683","1,707,363,646","624,625","18,854","605,771",42,30,18,12
Nagalli,"1,834,457,978","233,737,714",0,"1,600,720,264","1,294,399","295,285","999,114",139,20,0,119
Marc E. Bassy,"1,830,943,979","1,189,824,861","474,284,586","641,119,118","168,717","92,526","76,191",168,124,94,44
Adolescent's Orquesta,"1,834,810,678","1,834,678,189","1,833,604,193","132,489","1,648,978","1,648,827",151,83,82,81,1
Shaboozey,"1,837,487,377","1,594,700,737","1,441,849,599","242,786,640","3,790,814","3,663,312","127,502",55,52,44,3
Zé Vaqueiro,"1,834,774,608","1,359,588,299","1,191,580,585","475,186,309","586,108","492,986","93,122",113,92,78,21
Seafret,"1,836,155,049","1,829,630,080","1,602,276,993","6,524,969","977,928","968,150","9,778",84,82,72,2
Gabriela Rocha,"1,836,486,081","1,418,363,493","1,249,993,187","418,122,588","1,231,972","952,796","279,176",142,120,106,22
Masked Wolf,"1,839,846,546","1,759,867,469","1,462,438,471","79,979,077","384,508","362,323","22,185",68,53,28,15
Olivia Newton-John,"1,835,129,571","1,437,163,620","606,318,061","397,965,951","1,133,131","959,999","173,132",207,146,112,61
Los Legendarios,"1,840,064,901","700,901,286",0,"1,139,163,615","249,117","86,587","162,530",41,7,0,34
Amenazzy,"1,840,699,072","1,170,780,125","253,081,455","669,918,947","685,716","479,444","206,272",120,71,32,49
Taiu,"1,841,145,720","3,889,803",0,"1,837,255,917","997,569","7,137","990,432",29,2,0,27
Crystal Castles,"1,841,287,581","1,841,287,581","1,535,221,442",0,"1,497,265","1,497,265",0,72,72,68,0
Phoenix,"1,842,010,492","1,801,963,431","1,725,989,382","40,047,061","735,601","555,858","179,743",140,136,102,4
Bob Sinclar,"1,842,258,777","1,800,281,124","204,744,314","41,977,653","2,357,763","2,337,749","20,014",246,197,56,49
Koe Wetzel,"1,843,887,803","1,781,323,688","1,558,759,750","62,564,115","1,483,661","1,416,225","67,436",90,87,85,3
Bacilos,"1,843,860,425","1,815,974,189","1,753,849,181","27,886,236","720,041","695,171","24,870",92,77,67,15
Heart,"1,840,383,236","1,838,784,630","1,831,713,205","1,598,606","999,290","998,507",783,205,204,185,1
Aimyon,"1,847,559,014","1,794,351,339","1,793,479,300","53,207,675","1,171,810","1,151,851","19,959",130,127,125,3
Showtek,"1,850,567,947","692,440,566","148,496,130","1,158,127,381","340,512","146,446","194,066",250,215,62,35
Mc Davi,"1,852,083,949","516,878,579","68,592,773","1,335,205,370","843,669","210,084","633,585",225,84,20,141
HONNE,"1,849,297,298","1,759,790,898","957,635,501","89,506,400","430,632","416,914","13,718",146,131,85,15
Em Beihold,"1,851,919,979","510,058,697","510,058,697","1,341,861,282","1,196,968","308,685","888,283",33,21,21,12
Péricles,"1,846,356,221","1,378,592,669","1,071,993,934","467,763,552","1,240,119","869,291","370,828",337,289,203,48
Fuse ODG,"1,846,604,763","371,690,832","107,519,331","1,474,913,931","494,977","72,174","422,803",82,67,28,15
Los Inquietos Del Norte,"1,852,384,130","1,841,497,118","1,824,568,264","10,887,012","1,194,373","1,174,645","19,728",357,352,344,5
Keala Settle,"1,856,595,371","932,779,287","18,905,774","923,816,084","536,252","251,966","284,286",16,14,10,2
Nate Ruess,"1,857,937,150","110,264,046","106,820,021","1,747,673,104","769,746","7,983","761,763",24,18,17,6
Elefante,"1,856,289,586","1,841,451,768","1,838,069,487","14,837,818","1,064,769","1,055,628","9,141",125,120,117,5
Lily-Rose Depp,"1,855,794,355","63,927,218","63,927,218","1,791,867,137","3,058,982","38,101","3,020,881",9,1,1,8
Thaman S,"1,852,437,154","1,728,587,684","74,249,481","123,849,470","2,399,333","2,274,384","124,949",232,209,47,23
Alle Farben,"1,852,637,945","1,342,074,274","200,797,114","510,563,671","346,226","261,324","84,902",244,171,39,73
Maggie Lindemann,"1,864,800,366","1,540,316,583","563,757,281","324,483,783","323,654","257,796","65,858",53,47,36,6
Pet Shop Boys,"1,864,229,794","1,830,331,481","1,737,673,129","33,898,313","898,277","885,368","12,909",534,515,472,19
MK,"1,867,659,213","1,094,611,369","293,435,114","773,047,844","654,655","306,502","348,153",214,103,18,111
GROUPLOVE,"1,879,272,432","1,860,586,851","1,834,467,698","18,685,581","417,462","415,744","1,718",142,136,107,6
Jake Owen,"1,879,234,592","1,811,304,576","1,768,524,986","67,930,016","444,151","423,148","21,003",106,99,95,7
James Hype,"1,869,213,268","1,554,506,445","129,061,470","314,706,823","948,336","799,287","149,049",105,61,7,44
Mithoon,"1,870,109,692","1,456,459,140","46,499,600","413,650,552","1,986,890","1,541,553","445,337",109,78,12,31
Yelawolf,"1,866,301,649","1,589,482,808","1,110,290,814","276,818,841","514,616","415,075","99,541",250,208,129,42
Madlib,"1,868,662,850","168,562,333","157,917,273","1,700,100,517","742,743","41,002","701,741",580,227,205,353
Disciples,"1,881,138,086","386,247,090","285,790,361","1,494,890,996","688,633","47,273","641,360",66,49,22,17
Jay Sean,"1,883,092,546","1,739,093,283","386,435,903","143,999,263","886,608","866,533","20,075",171,145,98,26
Jonita Gandhi,"1,882,753,446","132,007,403","30,862,684","1,750,746,043","1,405,347","143,465","1,261,882",158,32,16,126
Bryce Vine,"1,884,859,053","1,566,702,722","1,163,233,554","318,156,331","335,366","266,668","68,698",101,69,48,32
Paloma Faith,"1,883,752,659","1,540,545,083","1,333,888,965","343,207,576","668,086","640,629","27,457",177,162,126,15
G. V. Prakash,"1,886,774,710","1,719,765,242","173,552,086","167,009,468","2,603,498","2,356,172","247,326",331,290,60,41
American Authors,"1,887,168,846","1,867,768,673","1,823,262,307","19,400,173","566,709","561,258","5,451",93,85,66,8
Craig David,"1,890,660,974","1,577,896,598","1,066,826,122","312,764,376","475,887","429,789","46,098",210,171,109,39
Mata,"1,891,932,518","1,449,811,834","690,914,619","442,120,684","1,632,921","1,347,609","285,312",96,65,41,31
Vulgo FK,"1,892,751,009","790,805,287","3,375,210","1,101,945,722","1,493,357","697,481","795,876",146,51,10,95
Gurinder Gill,"1,893,032,601","215,988,484","46,676,572","1,677,044,117","1,126,235","220,749","905,486",29,10,4,19
The Kinks,"1,890,743,794","1,890,743,794","1,890,743,794",0,"535,083","535,083",0,469,469,469,0
Heuss L'enfoiré,"1,892,909,557","1,244,146,251","431,821,202","648,763,306","675,944","532,339","143,605",107,67,37,40
Phillipa Soo,"1,893,070,424","881,796,348","218,549,510","1,011,274,076","836,569","340,146","496,423",30,11,3,19
iamjakehill,"1,893,473,519","1,165,114,347","1,045,450,462","728,359,172","417,613","327,507","90,106",185,133,113,52
Isabel LaRosa,"1,894,137,471","1,894,137,471","1,890,769,296",0,"1,960,498","1,960,498",0,24,24,23,0
The Chicks,"1,894,871,681","1,676,988,550","1,676,988,550","217,883,131","576,422","520,721","55,701",112,108,108,4
RBD,"1,894,943,126","1,860,304,643","47,096,067","34,638,483","910,747","894,595","16,152",222,221,38,1
Smash Mouth,"1,896,794,507","1,892,903,738","1,868,085,127","3,890,769","746,160","745,428",732,104,102,93,2
La K'onga,"1,898,773,686","1,394,664,141","930,583,653","504,109,545","1,124,808","649,019","475,789",246,226,177,20
Dulce María,"1,898,939,115","114,153,134","85,633,533","1,784,785,981","875,263","36,673","838,590",257,68,57,189
Bonnie Tyler,"1,906,232,151","1,883,310,703","1,868,081,147","22,921,448","1,139,917","1,132,387","7,530",189,183,173,6
America,"1,905,778,790","1,905,778,790","756,683,030",0,"1,413,286","1,413,286",0,226,226,217,0
George Harrison,"1,902,023,760","1,900,360,073","1,899,862,286","1,663,687","1,074,973","1,074,713",260,268,260,258,8
Sheff G,"1,901,753,046","1,401,184,120","650,451,308","500,568,926","719,974","530,890","189,084",97,76,46,21
BENEE,"1,907,366,332","1,562,023,961","742,326,744","345,342,371","495,581","325,851","169,730",57,42,32,15
Tiara Andini,"1,902,957,703","1,624,754,865","1,308,880,310","278,202,838","1,726,982","1,457,422","269,560",26,18,14,8
London Grammar,"1,907,666,716","1,604,984,464","1,470,287,680","302,682,252","559,812","464,262","95,550",146,136,75,10
Rochak Kohli,"1,908,733,502","1,005,366,847","8,316,319","903,366,655","1,818,395","793,178","1,025,217",128,59,4,69
Simply Red,"1,909,168,101","1,908,923,818","1,828,766,830","244,283","894,416","894,229",187,317,316,269,1
Pashanim,"1,911,433,972","1,787,641,371","1,626,241,537","123,792,601","1,827,612","1,645,939","181,673",50,43,40,7
Edgardo Nuñez,"1,910,477,851","741,372,965","551,007,242","1,169,104,886","1,424,080","552,375","871,705",200,167,125,33
Lefty Sm,"1,912,978,141","1,539,780,012","671,995,086","373,198,129","1,733,934","1,331,920","402,014",210,111,61,99
Jack Ü,"1,911,872,446","1,911,872,446",0,0,"333,283","333,283",0,23,23,0,0
Baby Rasta,"1,912,948,779","164,788,090","12,090,218","1,748,160,689","1,164,924","136,903","1,028,021",60,16,12,44
Tom Misch,"1,916,522,240","1,507,528,677","521,244,793","408,993,563","555,636","447,578","108,058",107,94,48,13
Shankar-Ehsaan-Loy,"1,919,397,705","1,819,303,777","15,615,326","100,093,928","2,769,675","2,669,692","99,983",159,133,9,26
Alina Baraz,"1,920,433,753","1,826,831,386","559,555,979","93,602,367","428,454","416,399","12,055",67,64,32,3
Leo Dan,"1,920,781,504","1,920,107,619","1,306,138,595","673,885","1,786,288","1,786,218",70,215,214,180,1
Andy Williams,"1,923,167,136","1,920,026,010","1,911,102,146","3,141,126","170,130","168,733","1,397",189,188,182,1
Lomepal,"1,924,215,747","1,878,390,910","1,519,485,998","45,824,837","313,415","304,629","8,786",130,127,100,3
Deep Purple,"1,919,967,468","1,919,967,468","1,914,514,223",0,"1,217,242","1,217,242",0,557,557,525,0
Waylon Jennings,"1,923,060,544","1,249,258,761","714,251,629","673,801,783","876,312","571,459","304,853",554,469,404,85
Neeti Mohan,"1,924,450,792","392,304,171","162,517,709","1,532,146,621","1,678,440","346,636","1,331,804",161,45,7,116
Neton Vega,"1,927,285,252","303,456,075","224,285,308","1,623,829,177","12,237,676","6,523,905","5,713,771",25,13,12,12
Juicy Luicy,"1,927,523,571","1,693,250,273","1,592,522,381","234,273,298","3,337,543","2,811,044","526,499",27,26,24,1
Los Auténticos Decadentes,"1,930,011,627","1,899,537,421","1,156,511,886","30,474,206","694,386","665,334","29,052",309,301,218,8
Ricky Montgomery,"1,933,798,637","1,829,884,707","1,744,502,697","103,913,930","1,538,197","1,505,052","33,145",65,58,45,7
Riton,"1,935,292,576","1,882,376,126","1,934,331","52,916,450","481,444","475,270","6,174",87,56,7,31
Fitz and The Tantrums,"1,935,536,223","1,886,567,400","1,865,698,187","48,968,823","673,541","661,438","12,103",145,123,98,22
Ghali,"1,935,937,140","1,469,920,622","1,143,380,346","466,016,518","836,187","563,022","273,165",123,97,75,26
Flo Milli,"1,948,793,019","1,272,605,989","1,105,441,709","676,187,030","1,493,333","765,075","728,258",99,61,47,38
Bruno Martini,"1,953,770,596","412,598,549","45,640,495","1,541,172,047","408,604","50,087","358,517",119,67,11,52
Werenoi,"1,950,458,753","1,774,260,602","1,285,184,186","176,198,151","2,590,333","2,323,124","267,209",86,76,61,10
Los Plebes del Rancho de Ariel Camacho,"1,954,196,119","1,924,901,368","1,592,696,675","29,294,751","951,262","940,615","10,647",155,143,122,12
Deorro,"1,954,250,300","1,669,641,196","193,883,781","284,609,104","452,476","369,330","83,146",167,130,48,37
MERO,"1,957,432,545","1,340,392,951","1,002,673,366","617,039,594","734,564","455,558","279,006",93,75,54,18
Asake,"1,957,851,042","1,512,484,028","1,109,865,350","445,367,014","2,538,961","1,898,386","640,575",79,62,47,17
Edwin Luna y La Trakalosa de Monterrey,"1,959,652,520","1,907,842,914","1,733,582,871","51,809,606","887,715","863,921","23,794",204,179,128,25
BIA,"1,961,158,215","537,047,975","208,609,563","1,424,110,240","761,560","120,967","640,593",88,48,26,40
Mario,"1,965,132,383","1,916,103,210","1,818,740,711","49,029,173","1,199,110","1,167,765","31,345",112,100,78,12
C-Kan,"1,963,203,820","1,484,616,067","650,215,160","478,587,753","1,166,234","853,874","312,360",272,215,88,57
Sofi Tukker,"1,968,313,070","1,460,082,277","854,362,483","508,230,793","713,617","540,079","173,538",177,127,49,50
Chris Tomlin,"1,965,413,064","1,795,087,508","1,503,790,729","170,325,556","893,053","812,237","80,816",255,232,177,23
Kenny Loggins,"1,967,642,793","1,924,007,665","1,866,565,555","43,635,128","726,225","713,432","12,793",127,123,107,4
King Gnu,"1,968,581,055","1,968,581,055","1,968,581,055",0,"1,118,066","1,118,066",0,97,97,97,0
Frédéric Chopin,"1,969,591,286","1,967,728,033",0,"1,863,253","1,007,692","1,007,567",125,"1,216","1,214",0,2
Snakehips,"1,970,295,562","1,693,469,753","4,628,829","276,825,809","259,007","210,513","48,494",126,95,5,31
Surf Curse,"1,971,134,510","1,971,134,510","1,956,501,685",0,"1,701,294","1,701,294",0,58,58,49,0
No Te Va Gustar,"1,971,576,359","1,910,948,731","1,234,428,861","60,627,628","1,147,986","1,123,391","24,595",275,271,204,4
Method Man,"1,973,112,631","858,352,409","301,693,876","1,114,760,222","648,350","261,729","386,621",351,194,64,157
Ana Mena,"1,972,649,737","906,783,350","310,551,562","1,065,866,387","687,285","440,374","246,911",84,50,26,34
Tyla,"1,974,738,682","1,930,467,024","1,503,001,180","44,271,658","4,274,627","4,194,493","80,134",32,25,14,7
Franz Ferdinand,"1,976,833,187","1,957,162,625","1,946,217,595","19,670,562","962,738","954,525","8,213",164,147,124,17
Maxwell,"1,977,639,801","332,781,652","61,774,087","1,644,858,149","527,136","68,948","458,188",189,70,29,119
Pooh Shiesty,"1,978,744,783","1,248,308,723","350,955,822","730,436,060","978,436","717,279","261,157",87,43,18,44
Cash Cash,"1,979,244,890","1,559,787,383","128,548,228","419,457,507","250,818","208,598","42,220",187,152,31,35
SDM,"1,980,566,278","1,340,042,532","918,222,125","640,523,746","3,093,844","1,913,952","1,179,892",105,67,49,38
Stone Temple Pilots,"1,983,621,756","1,983,621,756","1,983,621,756",0,"1,005,162","1,005,162",0,175,175,175,0
Chuck Berry,"1,979,446,163","1,979,446,163","1,856,398,632",0,"706,219","706,219",0,233,233,218,0
MadeinTYO,"1,981,989,643","1,289,048,944","718,394,358","692,940,699","187,395","102,761","84,634",138,106,56,32
Alejandra Guzman,"1,989,712,355","1,634,459,839","1,516,922,198","355,252,516","1,328,454","1,195,590","132,864",245,223,188,22
Anthony Ramos,"1,985,715,043","98,246,961","85,848,074","1,887,468,082","665,863","13,959","651,904",61,36,33,25
Luar La L,"1,990,930,996","682,264,858","523,430,372","1,308,666,138","2,775,724","584,111","2,191,613",151,64,26,87
Steely Dan,"1,988,260,156","1,986,135,324","1,985,014,107","2,124,832","1,022,801","1,019,553","3,248",166,158,157,8
Omah Lay,"1,995,722,466","1,391,076,407","1,182,167,411","604,646,059","2,137,584","1,615,693","521,891",66,46,34,20
AnnenMayKantereit,"1,991,014,898","1,929,698,354","1,560,887,481","61,316,544","811,742","800,003","11,739",102,101,98,1
HAIM,"1,994,364,057","1,405,038,911","1,263,006,005","589,325,146","436,033","255,813","180,220",90,80,59,10
Elderbrook,"1,993,081,657","1,160,782,889","677,596,690","832,298,768","809,105","539,963","269,142",161,112,60,49
Polimá Westcoast,"1,992,384,061","1,319,750,382","57,121,030","672,633,679","492,669","312,313","180,356",148,76,30,72
MIKA,"2,000,716,061","1,925,757,787","1,728,423,961","74,958,274","672,995","659,414","13,581",226,217,196,9
Keyshia Cole,"1,991,621,798","1,624,413,704","1,059,125,432","367,208,094","1,166,952","993,088","173,864",124,103,67,21
Waka Flocka Flame,"2,000,809,832","1,410,529,699","283,263,642","590,280,133","685,776","487,894","197,882",357,231,87,126
Billy Idol,"2,002,077,517","1,930,121,092","1,883,399,887","71,956,425","2,311,973","2,296,292","15,681",181,179,159,2
grandson,"2,003,027,594","1,815,337,802","1,631,938,704","187,689,792","486,666","407,325","79,341",89,74,61,15
Etta James,"2,003,561,748","1,996,849,172","1,973,960,070","6,712,576","1,196,125","1,193,060","3,065",281,275,264,6
Boyz II Men,"2,007,974,212","1,788,654,182","1,508,615,801","219,320,030","1,087,261","1,031,291","55,970",230,207,176,23
