Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
Eve,"1,763,198,808","999,340,628","317,113,414","763,858,180","991,479","596,010","395,469",109,69,32,40
DannyLux,"1,762,569,750","693,529,340","598,131,493","1,069,040,410","1,392,055","605,845","786,210",92,66,54,26
DeJ Loaf,"1,763,310,590","1,056,705,675","412,185,876","706,604,915","658,053","503,487","154,566",136,88,54,48
Yng Lvcas,"1,764,584,522","1,621,774,792","348,406,101","142,809,730","1,596,455","824,860","771,595",92,67,30,25
Jin,"1,767,153,439","1,541,374,632","1,492,628,062","225,778,807","5,845,872","5,745,389","100,483",24,22,20,2
AlunaGeorge,"1,765,296,905","452,977,732","216,340,713","1,312,319,173","300,213","39,430","260,783",131,78,41,53
Sheck Wes,"1,769,768,024","1,363,755,163","1,363,755,163","406,012,861","427,974","296,870","131,104",33,23,23,10
Dave Matthews Band,"1,752,849,810","1,752,849,810","1,748,312,013",0,"415,584","415,584",0,661,661,654,0
José González,"1,765,695,598","1,672,865,988","1,640,728,902","92,829,610","563,034","545,756","17,278",130,116,85,14
Motörhead,"1,757,292,653","1,441,562,819","1,436,137,936","315,729,834","639,009","478,525","160,484",568,560,554,8
Foals,"1,764,904,553","1,741,937,934","1,625,841,818","22,966,619","391,637","387,160","4,477",181,177,117,4
Death Cab for Cutie,"1,771,744,973","1,733,424,643","1,702,535,353","38,320,330","428,638","425,403","3,235",216,214,196,2
Djo,"1,773,643,121","1,773,643,121","1,773,113,833",0,"2,806,713","2,806,713",0,30,30,28,0
Omar Apollo,"1,778,777,281","1,592,433,675","1,302,208,996","186,343,606","918,549","815,204","103,345",94,88,77,6
The Wombats,"1,774,118,908","1,751,321,262","1,621,817,902","22,797,646","408,886","404,070","4,816",148,144,129,4
Abel Pintos,"1,777,818,279","1,224,683,338","1,081,614,071","553,134,941","897,840","371,325","526,515",232,205,188,27
Brenda Lee,"1,779,812,801","1,779,505,490","1,779,137,910","307,311","282,766","282,696",70,168,166,164,2
LUM!X,"1,785,209,629","864,180,865","5,574,702","921,028,764","725,251","291,819","433,432",59,35,3,24
Javed Ali,"1,783,380,594","837,264,915","553,380,671","946,115,679","2,655,996","1,289,886","1,366,110",171,92,32,79
cakal,"1,786,437,209","1,444,404,098","942,319,599","342,033,111","959,804","803,747","156,057",79,65,45,14
Judas Priest,"1,779,492,418","1,779,492,418","1,779,492,418",0,"643,990","643,990",0,356,356,356,0
Bushido,"1,772,035,480","1,611,508,304","946,199,670","160,527,176","412,805","385,644","27,161",474,459,320,15
Paolo Nutini,"1,787,373,878","1,787,373,878","1,775,826,222",0,"652,837","652,837",0,89,89,87,0
N.W.A.,"1,788,906,873","1,788,906,873","1,788,906,873",0,"724,088","724,088",0,63,63,63,0
The Alchemist,"1,771,811,252","726,202,589","108,930,380","1,045,608,663","1,450,138","473,703","976,435",617,319,194,298
Mobb Deep,"1,787,215,206","1,595,884,874","1,300,652,344","191,330,332","756,680","656,755","99,925",183,167,118,16
Leonard Cohen,"1,785,107,334","1,781,724,724","1,734,214,300","3,382,610","590,853","589,948",905,315,312,308,3
YBN Nahmir,"1,792,779,605","1,412,285,223","963,493,814","380,494,382","313,607","291,867","21,740",71,50,30,21
Grupo Niche,"1,789,060,815","1,786,474,570","1,778,012,507","2,586,245","1,494,784","1,489,584","5,200",217,215,201,2
DRAM,"1,790,149,799","1,303,279,526","232,586,958","486,870,273","285,128","202,499","82,629",123,80,57,43
Simple Minds,"1,787,717,411","1,787,252,960","1,781,919,747","464,451","860,958","860,492",466,381,380,367,1
Christopher Jackson,"1,796,336,148","845,801,314","5,253,019","950,534,834","798,042","412,675","385,367",31,20,13,11
Christopher von Uckermann,"1,795,936,195","3,971,868","3,971,868","1,791,964,327","836,491",781,"835,710",187,10,10,177
Dillon Francis,"1,789,484,305","1,284,502,422","119,691,200","504,981,883","282,381","186,294","96,087",291,216,25,75
Lizzy McAlpine,"1,799,131,682","1,634,386,001","1,462,033,185","164,745,681","1,694,928","1,495,621","199,307",72,60,56,12
Alonzo,"1,791,377,106","938,433,909","496,652,615","852,943,197","818,221","369,738","448,483",298,209,149,89
Stone Sour,"1,797,633,207","1,797,633,207","1,783,829,321",0,"476,925","476,925",0,147,147,146,0
Heroes Del Silencio,"1,797,936,446","1,797,936,446","1,790,419,548",0,"1,012,254","1,012,254",0,198,198,192,0
HUGEL,"1,799,099,003","1,240,369,792","167,124,014","558,729,211","3,120,461","2,321,122","799,339",183,100,13,83
L-Gante,"1,801,590,747","378,515,898","7,107,212","1,423,074,849","721,496","169,674","551,822",150,65,2,85
Veronica Maggio,"1,803,276,391","1,624,989,604","1,524,022,555","178,286,787","408,420","368,225","40,195",112,105,93,7
Nothing But Thieves,"1,800,415,720","1,738,601,287","1,734,717,489","61,814,433","710,805","659,647","51,158",121,112,106,9
Sheila On 7,"1,803,286,248","1,803,286,248","1,799,895,306",0,"1,408,068","1,408,068",0,103,103,102,0
Steve Miller Band,"1,802,327,116","1,796,888,302","1,796,888,302","5,438,814","694,153","692,885","1,268",175,172,172,3
Mike Bahía,"1,805,590,197","1,382,237,810","614,145,586","423,352,387","736,716","547,361","189,355",83,65,45,18
LiSA,"1,803,482,485","1,705,306,939","1,625,751,342","98,175,546","1,099,440","1,013,903","85,537",201,196,192,5
Good Charlotte,"1,804,051,982","1,758,364,232","1,747,529,145","45,687,750","680,301","668,228","12,073",130,122,107,8
Connor Price,"1,806,696,604","1,435,218,248","446,597,924","371,478,356","1,583,046","1,125,035","458,011",105,91,36,14
Yiruma,"1,805,809,580","1,804,101,348","1,776,850,648","1,708,232","592,645","592,004",641,237,233,227,4
Alligatoah,"1,815,319,737","1,680,115,017","1,347,779,165","135,204,720","687,024","652,271","34,753",217,206,173,11
Maverick City Music,"1,814,863,681","1,279,116,168","21,974,320","535,747,513","1,599,115","1,185,163","413,952",267,201,2,66
Ramones,"1,803,987,758","1,803,987,758","1,803,987,758",0,"658,021","658,021",0,447,447,447,0
BLANCO,"1,816,334,637","1,268,022,101","991,996,632","548,312,536","366,757","222,989","143,768",37,29,27,8
Gregory Alan Isakov,"1,821,896,582","1,794,696,848","1,794,696,848","27,199,734","1,456,308","1,413,232","43,076",85,82,82,3
The-Dream,"1,815,489,477","635,073,178","434,547,929","1,180,416,299","647,272","257,934","389,338",203,153,131,50
Petit Biscuit,"1,822,397,291","1,748,057,719","1,383,177,198","74,339,572","301,943","291,112","10,831",106,102,46,4
Christian Chávez,"1,815,994,148","14,906,120","6,856,660","1,801,088,028","883,299","3,076","880,223",203,23,17,180
Jonita Gandhi,"1,826,774,327","130,783,614","30,672,713","1,695,990,713","1,391,376","146,717","1,244,659",156,32,16,124
Modern Talking,"1,826,624,551","1,826,624,551","1,678,234,962",0,"1,506,019","1,506,019",0,215,215,201,0
Asking Alexandria,"1,827,139,457","1,764,002,548","1,688,066,901","63,136,909","564,737","547,757","16,980",157,150,124,7
Zezé Di Camargo & Luciano,"1,819,212,861","1,643,101,047","1,586,934,548","176,111,814","1,827,631","1,720,771","106,860",464,426,401,38
Crystal Castles,"1,829,309,225","1,829,309,225","1,524,736,849",0,"1,477,130","1,477,130",0,72,72,68,0
Seafret,"1,828,331,301","1,821,884,565","1,595,215,102","6,446,736","1,039,357","1,029,453","9,904",84,82,72,2
The Verve,"1,829,332,453","1,829,332,453","1,828,509,623",0,"1,143,544","1,143,544",0,123,123,119,0
Pesado,"1,822,300,185","1,822,300,185","1,569,772,650",0,"885,826","885,826",0,408,408,377,0
The Paper Kites,"1,831,403,859","1,831,403,859","1,665,405,187",0,"1,046,928","1,046,928",0,83,83,72,0
Karthik,"1,823,268,541","860,302,134","268,065,459","962,966,407","2,098,402","979,506","1,118,896",376,189,55,187
NOTD,"1,831,910,658","1,583,193,648",0,"248,717,010","316,482","288,732","27,750",86,73,0,13
Marc E. Bassy,"1,830,943,979","1,189,824,861","474,284,586","641,119,118","168,717","92,526","76,191",168,124,94,44
Yo-Yo Ma,"1,818,653,949","19,345,266","3,680,617","1,799,308,683","664,382","4,135","660,247",652,41,4,611
Gavin James,"1,833,581,043","1,402,114,015","1,113,691,821","431,467,028","192,693","141,541","51,152",132,115,94,17
Nagalli,"1,834,457,978","233,737,714",0,"1,600,720,264","1,294,399","295,285","999,114",139,20,0,119
Zacari,"1,834,184,290","126,820,644","54,811,683","1,707,363,646","624,625","18,854","605,771",42,30,18,12
The Head And The Heart,"1,834,710,243","1,833,244,883","1,833,244,883","1,465,360","398,015","396,944","1,071",98,97,97,1
Bob Seger,"1,831,931,758","1,790,522,766","1,786,229,325","41,408,992","964,348","948,796","15,552",156,153,152,3
Zé Vaqueiro,"1,834,774,608","1,359,588,299","1,191,580,585","475,186,309","586,108","492,986","93,122",113,92,78,21
Adolescent's Orquesta,"1,834,810,678","1,834,678,189","1,833,604,193","132,489","1,648,978","1,648,827",151,83,82,81,1
Los Legendarios,"1,840,064,901","700,901,286",0,"1,139,163,615","249,117","86,587","162,530",41,7,0,34
Amenazzy,"1,840,699,072","1,170,780,125","253,081,455","669,918,947","685,716","479,444","206,272",120,71,32,49
Shaboozey,"1,837,487,377","1,594,700,737","1,441,849,599","242,786,640","3,790,814","3,663,312","127,502",55,52,44,3
Masked Wolf,"1,839,846,546","1,759,867,469","1,462,438,471","79,979,077","384,508","362,323","22,185",68,53,28,15
Taiu,"1,841,145,720","3,889,803",0,"1,837,255,917","997,569","7,137","990,432",29,2,0,27
Olivia Newton-John,"1,835,129,571","1,437,163,620","606,318,061","397,965,951","1,133,131","959,999","173,132",207,146,112,61
Gabriela Rocha,"1,836,486,081","1,418,363,493","1,249,993,187","418,122,588","1,231,972","952,796","279,176",142,120,106,22
Koe Wetzel,"1,843,887,803","1,781,323,688","1,558,759,750","62,564,115","1,483,661","1,416,225","67,436",90,87,85,3
Bacilos,"1,843,860,425","1,815,974,189","1,753,849,181","27,886,236","720,041","695,171","24,870",92,77,67,15
Bob Sinclar,"1,842,258,777","1,800,281,124","204,744,314","41,977,653","2,357,763","2,337,749","20,014",246,197,56,49
Heart,"1,840,383,236","1,838,784,630","1,831,713,205","1,598,606","999,290","998,507",783,205,204,185,1
Phoenix,"1,842,010,492","1,801,963,431","1,725,989,382","40,047,061","735,601","555,858","179,743",140,136,102,4
Fuse ODG,"1,846,604,763","371,690,832","107,519,331","1,474,913,931","494,977","72,174","422,803",82,67,28,15
Aimyon,"1,847,559,014","1,794,351,339","1,793,479,300","53,207,675","1,171,810","1,151,851","19,959",130,127,125,3
Los Inquietos Del Norte,"1,842,459,306","1,831,726,714","1,814,943,655","10,732,592","1,147,149","1,128,866","18,283",354,349,341,5
Em Beihold,"1,851,919,979","510,058,697","510,058,697","1,341,861,282","1,196,968","308,685","888,283",33,21,21,12
HONNE,"1,849,297,298","1,759,790,898","957,635,501","89,506,400","430,632","416,914","13,718",146,131,85,15
Péricles,"1,846,356,221","1,378,592,669","1,071,993,934","467,763,552","1,240,119","869,291","370,828",337,289,203,48
Lily-Rose Depp,"1,855,794,355","63,927,218","63,927,218","1,791,867,137","3,058,982","38,101","3,020,881",9,1,1,8
Mc Davi,"1,852,083,949","516,878,579","68,592,773","1,335,205,370","843,669","210,084","633,585",225,84,20,141
Thaman S,"1,852,437,154","1,728,587,684","74,249,481","123,849,470","2,399,333","2,274,384","124,949",232,209,47,23
Showtek,"1,850,567,947","692,440,566","148,496,130","1,158,127,381","340,512","146,446","194,066",250,215,62,35
Keala Settle,"1,856,595,371","932,779,287","18,905,774","923,816,084","536,252","251,966","284,286",16,14,10,2
Nate Ruess,"1,857,937,150","110,264,046","106,820,021","1,747,673,104","769,746","7,983","761,763",24,18,17,6
Alle Farben,"1,852,637,945","1,342,074,274","200,797,114","510,563,671","346,226","261,324","84,902",244,171,39,73
Maggie Lindemann,"1,864,800,366","1,540,316,583","563,757,281","324,483,783","323,654","257,796","65,858",53,47,36,6
James Hype,"1,869,213,268","1,554,506,445","129,061,470","314,706,823","948,336","799,287","149,049",105,61,7,44
Mithoon,"1,870,109,692","1,456,459,140","46,499,600","413,650,552","1,986,890","1,541,553","445,337",109,78,12,31
Elefante,"1,856,289,586","1,841,451,768","1,838,069,487","14,837,818","1,064,769","1,055,628","9,141",125,120,117,5
MK,"1,867,659,213","1,094,611,369","293,435,114","773,047,844","654,655","306,502","348,153",214,103,18,111
Yelawolf,"1,866,301,649","1,589,482,808","1,110,290,814","276,818,841","514,616","415,075","99,541",250,208,129,42
Far East Movement,"1,876,104,673","1,511,510,282","6,742,629","364,594,391","917,100","684,659","232,441",102,89,9,13
Zack Tabudlo,"1,870,983,991","1,852,777,646","1,441,845,773","18,206,345","1,018,531","988,506","30,025",72,67,55,5
Racionais MC's,"1,870,937,355","1,861,675,236","1,694,002,124","9,262,119","1,395,949","1,391,346","4,603",121,119,109,2
Pet Shop Boys,"1,864,229,794","1,830,331,481","1,737,673,129","33,898,313","898,277","885,368","12,909",534,515,472,19
Isabel LaRosa,"1,878,453,398","1,878,453,398","1,875,120,181",0,"1,972,833","1,972,833",0,24,24,23,0
Russ Millions,"1,878,767,484","1,106,158,780","377,138,114","772,608,704","445,049","257,413","187,636",108,81,39,27
Jake Owen,"1,879,234,592","1,811,304,576","1,768,524,986","67,930,016","444,151","423,148","21,003",106,99,95,7
Madlib,"1,868,662,850","168,562,333","157,917,273","1,700,100,517","742,743","41,002","701,741",580,227,205,353
Mata,"1,879,435,043","1,439,030,752","683,168,803","440,404,291","1,315,037","1,004,845","310,192",96,65,41,31
Disciples,"1,881,138,086","386,247,090","285,790,361","1,494,890,996","688,633","47,273","641,360",66,49,22,17
Santhosh Narayanan,"1,877,891,646","1,563,268,724","175,212,798","314,622,922","1,819,816","1,401,844","417,972",281,227,73,54
GROUPLOVE,"1,879,272,432","1,860,586,851","1,834,467,698","18,685,581","417,462","415,744","1,718",142,136,107,6
Vulgo FK,"1,881,744,563","785,225,258","3,370,724","1,096,519,305","1,554,335","737,883","816,452",146,51,10,95
Nadin Amizah,"1,882,932,521","1,643,759,388","1,627,706,106","239,173,133","2,784,786","2,491,567","293,219",36,32,30,4
Standly,"1,883,031,963","928,987,649","614,006,890","954,044,314","1,420,917","1,052,528","368,389",96,67,39,29
Jay Sean,"1,883,092,546","1,739,093,283","386,435,903","143,999,263","886,608","866,533","20,075",171,145,98,26
Bryce Vine,"1,884,859,053","1,566,702,722","1,163,233,554","318,156,331","335,366","266,668","68,698",101,69,48,32
American Authors,"1,887,168,846","1,867,768,673","1,823,262,307","19,400,173","566,709","561,258","5,451",93,85,66,8
Paloma Faith,"1,883,752,659","1,540,545,083","1,333,888,965","343,207,576","668,086","640,629","27,457",177,162,126,15
Heuss L'enfoiré,"1,892,909,557","1,244,146,251","431,821,202","648,763,306","675,944","532,339","143,605",107,67,37,40
RBD,"1,887,785,488","1,853,147,005","46,880,295","34,638,483","925,126","908,974","16,152",222,221,38,1
Gurinder Gill,"1,893,032,601","215,988,484","46,676,572","1,677,044,117","1,126,235","220,749","905,486",29,10,4,19
Craig David,"1,890,660,974","1,577,896,598","1,066,826,122","312,764,376","475,887","429,789","46,098",210,171,109,39
Jimmy Buffett,"1,877,572,264","1,058,635,495","1,017,555,667","818,936,769","641,309","347,884","293,425",493,481,421,12
G. V. Prakash,"1,886,774,710","1,719,765,242","173,552,086","167,009,468","2,603,498","2,356,172","247,326",331,290,60,41
Phillipa Soo,"1,893,070,424","881,796,348","218,549,510","1,011,274,076","836,569","340,146","496,423",30,11,3,19
The Chicks,"1,894,871,681","1,676,988,550","1,676,988,550","217,883,131","576,422","520,721","55,701",112,108,108,4
Smash Mouth,"1,896,794,507","1,892,903,738","1,868,085,127","3,890,769","746,160","745,428",732,104,102,93,2
The Kinks,"1,890,743,794","1,890,743,794","1,890,743,794",0,"535,083","535,083",0,469,469,469,0
iamjakehill,"1,893,473,519","1,165,114,347","1,045,450,462","728,359,172","417,613","327,507","90,106",185,133,113,52
Pashanim,"1,897,016,271","1,774,473,714","1,614,198,733","122,542,557","1,878,928","1,678,243","200,685",50,43,40,7
Sheff G,"1,901,753,046","1,401,184,120","650,451,308","500,568,926","719,974","530,890","189,084",97,76,46,21
Tiara Andini,"1,902,957,703","1,624,754,865","1,308,880,310","278,202,838","1,726,982","1,457,422","269,560",26,18,14,8
BENEE,"1,907,366,332","1,562,023,961","742,326,744","345,342,371","495,581","325,851","169,730",57,42,32,15
Rochak Kohli,"1,908,733,502","1,005,366,847","8,316,319","903,366,655","1,818,395","793,178","1,025,217",128,59,4,69
Bonnie Tyler,"1,906,232,151","1,883,310,703","1,868,081,147","22,921,448","1,139,917","1,132,387","7,530",189,183,173,6
America,"1,905,778,790","1,905,778,790","756,683,030",0,"1,413,286","1,413,286",0,226,226,217,0
Dulce María,"1,898,939,115","114,153,134","85,633,533","1,784,785,981","875,263","36,673","838,590",257,68,57,189
George Harrison,"1,902,023,760","1,900,360,073","1,899,862,286","1,663,687","1,074,973","1,074,713",260,268,260,258,8
London Grammar,"1,907,666,716","1,604,984,464","1,470,287,680","302,682,252","559,812","464,262","95,550",146,136,75,10
Jack Ü,"1,911,872,446","1,911,872,446",0,0,"333,283","333,283",0,23,23,0,0
Baby Rasta,"1,912,948,779","164,788,090","12,090,218","1,748,160,689","1,164,924","136,903","1,028,021",60,16,12,44
La K'onga,"1,898,773,686","1,394,664,141","930,583,653","504,109,545","1,124,808","649,019","475,789",246,226,177,20
Neton Vega,"1,915,047,576","296,932,170","218,139,275","1,618,115,406","13,330,987","7,097,950","6,233,037",25,13,12,12
Edgardo Nuñez,"1,910,477,851","741,372,965","551,007,242","1,169,104,886","1,424,080","552,375","871,705",200,167,125,33
Shankar-Ehsaan-Loy,"1,919,397,705","1,819,303,777","15,615,326","100,093,928","2,769,675","2,669,692","99,983",159,133,9,26
Simply Red,"1,909,168,101","1,908,923,818","1,828,766,830","244,283","894,416","894,229",187,317,316,269,1
Tom Misch,"1,916,522,240","1,507,528,677","521,244,793","408,993,563","555,636","447,578","108,058",107,94,48,13
Alina Baraz,"1,920,433,753","1,826,831,386","559,555,979","93,602,367","428,454","416,399","12,055",67,64,32,3
Erykah Badu,"1,918,727,475","1,534,221,552","1,433,365,193","384,505,923","894,709","731,799","162,910",138,111,94,27
Lefty Sm,"1,912,978,141","1,539,780,012","671,995,086","373,198,129","1,733,934","1,331,920","402,014",210,111,61,99
Leo Dan,"1,920,781,504","1,920,107,619","1,306,138,595","673,885","1,786,288","1,786,218",70,215,214,180,1
Juicy Luicy,"1,927,523,571","1,693,250,273","1,592,522,381","234,273,298","3,337,543","2,811,044","526,499",27,26,24,1
Andy Williams,"1,923,167,136","1,920,026,010","1,911,102,146","3,141,126","170,130","168,733","1,397",189,188,182,1
Lomepal,"1,924,215,747","1,878,390,910","1,519,485,998","45,824,837","313,415","304,629","8,786",130,127,100,3
Neeti Mohan,"1,924,450,792","392,304,171","162,517,709","1,532,146,621","1,678,440","346,636","1,331,804",161,45,7,116
Ricky Montgomery,"1,933,798,637","1,829,884,707","1,744,502,697","103,913,930","1,538,197","1,505,052","33,145",65,58,45,7
Capital Cities,"1,931,745,889","1,929,079,905","1,885,512,434","2,665,984","1,037,626","1,036,159","1,467",61,56,37,5
Waylon Jennings,"1,923,060,544","1,249,258,761","714,251,629","673,801,783","876,312","571,459","304,853",554,469,404,85
Riton,"1,935,292,576","1,882,376,126","1,934,331","52,916,450","481,444","475,270","6,174",87,56,7,31
Isaiah Rashad,"1,935,994,293","1,758,872,964","934,632,415","177,121,329","1,106,781","931,544","175,237",72,60,36,12
Pinguini Tattici Nucleari,"1,943,842,515","1,736,167,953","1,736,167,953","207,674,562","1,645,262","1,516,813","128,449",89,83,83,6
Los Auténticos Decadentes,"1,930,011,627","1,899,537,421","1,156,511,886","30,474,206","694,386","665,334","29,052",309,301,218,8
Werenoi,"1,942,687,657","1,767,291,146","1,280,090,375","175,396,511","2,524,024","2,255,443","268,581",86,76,61,10
Fitz and The Tantrums,"1,935,536,223","1,886,567,400","1,865,698,187","48,968,823","673,541","661,438","12,103",145,123,98,22
Ghali,"1,935,937,140","1,469,920,622","1,143,380,346","466,016,518","836,187","563,022","273,165",123,97,75,26
Anahí,"1,944,716,664","128,841,952","99,412,082","1,815,874,712","927,843","43,323","884,520",233,52,45,181
Still Woozy,"1,946,500,464","1,828,735,861","1,638,708,465","117,764,603","682,673","634,388","48,285",41,39,36,2
LSD,"1,945,020,446",0,0,"1,945,020,446","426,992",0,"426,992",18,0,0,18
Riley Green,"1,947,794,725","1,697,391,339","1,521,132,447","250,403,386","2,483,967","1,963,753","520,214",114,108,102,6
Los Plebes del Rancho de Ariel Camacho,"1,946,586,847","1,917,375,953","1,586,555,600","29,210,894","872,346","862,339","10,007",155,143,122,12
Deorro,"1,954,250,300","1,669,641,196","193,883,781","284,609,104","452,476","369,330","83,146",167,130,48,37
Bruno Martini,"1,953,770,596","412,598,549","45,640,495","1,541,172,047","408,604","50,087","358,517",119,67,11,52
Deep Purple,"1,919,967,468","1,919,967,468","1,914,514,223",0,"1,217,242","1,217,242",0,557,557,525,0
Asake,"1,957,851,042","1,512,484,028","1,109,865,350","445,367,014","2,538,961","1,898,386","640,575",79,62,47,17
MERO,"1,957,432,545","1,340,392,951","1,002,673,366","617,039,594","734,564","455,558","279,006",93,75,54,18
Tyla,"1,961,927,641","1,917,883,516","1,492,257,535","44,044,125","4,373,017","4,266,876","106,141",32,25,14,7
Edwin Luna y La Trakalosa de Monterrey,"1,959,652,520","1,907,842,914","1,733,582,871","51,809,606","887,715","863,921","23,794",204,179,128,25
BIA,"1,961,158,215","537,047,975","208,609,563","1,424,110,240","761,560","120,967","640,593",88,48,26,40
Chris Tomlin,"1,958,270,318","1,788,588,830","1,498,294,435","169,681,488","883,022","803,347","79,675",255,232,177,23
Kenny Loggins,"1,967,642,793","1,924,007,665","1,866,565,555","43,635,128","726,225","713,432","12,793",127,123,107,4
Mario,"1,965,132,383","1,916,103,210","1,818,740,711","49,029,173","1,199,110","1,167,765","31,345",112,100,78,12
King Gnu,"1,968,581,055","1,968,581,055","1,968,581,055",0,"1,118,066","1,118,066",0,97,97,97,0
Pooh Shiesty,"1,968,530,481","1,242,570,322","349,121,848","725,960,159","1,006,886","751,556","255,330",85,43,18,42
Surf Curse,"1,971,134,510","1,971,134,510","1,956,501,685",0,"1,701,294","1,701,294",0,58,58,49,0
C-Kan,"1,963,203,820","1,484,616,067","650,215,160","478,587,753","1,166,234","853,874","312,360",272,215,88,57
Sofi Tukker,"1,968,313,070","1,460,082,277","854,362,483","508,230,793","713,617","540,079","173,538",177,127,49,50
Snakehips,"1,970,295,562","1,693,469,753","4,628,829","276,825,809","259,007","210,513","48,494",126,95,5,31
Ana Mena,"1,972,649,737","906,783,350","310,551,562","1,065,866,387","687,285","440,374","246,911",84,50,26,34
Franz Ferdinand,"1,976,833,187","1,957,162,625","1,946,217,595","19,670,562","962,738","954,525","8,213",164,147,124,17
SDM,"1,980,566,278","1,340,042,532","918,222,125","640,523,746","3,093,844","1,913,952","1,179,892",105,67,49,38
Maxwell,"1,977,639,801","332,781,652","61,774,087","1,644,858,149","527,136","68,948","458,188",189,70,29,119
No Te Va Gustar,"1,971,576,359","1,910,948,731","1,234,428,861","60,627,628","1,147,986","1,123,391","24,595",275,271,204,4
Chuck Berry,"1,979,446,163","1,979,446,163","1,856,398,632",0,"706,219","706,219",0,233,233,218,0
Keyshia Cole,"1,982,289,659","1,616,468,614","1,052,873,029","365,821,045","1,145,652","978,532","167,120",123,103,67,20
Frédéric Chopin,"1,969,591,286","1,967,728,033",0,"1,863,253","1,007,692","1,007,567",125,"1,216","1,214",0,2
Cash Cash,"1,979,244,890","1,559,787,383","128,548,228","419,457,507","250,818","208,598","42,220",187,152,31,35
Anthony Ramos,"1,985,715,043","98,246,961","85,848,074","1,887,468,082","665,863","13,959","651,904",61,36,33,25
Method Man,"1,973,112,631","858,352,409","301,693,876","1,114,760,222","648,350","261,729","386,621",351,194,64,157
MadeinTYO,"1,981,989,643","1,289,048,944","718,394,358","692,940,699","187,395","102,761","84,634",138,106,56,32
Stone Temple Pilots,"1,983,621,756","1,983,621,756","1,983,621,756",0,"1,005,162","1,005,162",0,175,175,175,0
Steely Dan,"1,988,260,156","1,986,135,324","1,985,014,107","2,124,832","1,022,801","1,019,553","3,248",166,158,157,8
RIN,"1,992,346,835","1,695,405,852","1,436,877,039","296,940,983","477,988","367,013","110,975",98,82,71,16
Alejandra Guzman,"1,989,712,355","1,634,459,839","1,516,922,198","355,252,516","1,328,454","1,195,590","132,864",245,223,188,22
Luar La L,"1,990,930,996","682,264,858","523,430,372","1,308,666,138","2,775,724","584,111","2,191,613",151,64,26,87
AnnenMayKantereit,"1,991,014,898","1,929,698,354","1,560,887,481","61,316,544","811,742","800,003","11,739",102,101,98,1
Sofia Carson,"1,991,708,858","822,301,800","465,290,014","1,169,407,058","1,088,345","318,712","769,633",86,50,32,36
HAIM,"1,994,364,057","1,405,038,911","1,263,006,005","589,325,146","436,033","255,813","180,220",90,80,59,10
Omah Lay,"1,995,722,466","1,391,076,407","1,182,167,411","604,646,059","2,137,584","1,615,693","521,891",66,46,34,20
Polimá Westcoast,"1,992,384,061","1,319,750,382","57,121,030","672,633,679","492,669","312,313","180,356",148,76,30,72
grandson,"2,003,027,594","1,815,337,802","1,631,938,704","187,689,792","486,666","407,325","79,341",89,74,61,15
Elderbrook,"1,993,081,657","1,160,782,889","677,596,690","832,298,768","809,105","539,963","269,142",161,112,60,49
MIKA,"2,000,716,061","1,925,757,787","1,728,423,961","74,958,274","672,995","659,414","13,581",226,217,196,9
Damian Marley,"2,005,497,548","1,156,145,981","646,923,924","849,351,567","945,642","632,590","313,052",144,91,66,53
Billy Idol,"2,002,077,517","1,930,121,092","1,883,399,887","71,956,425","2,311,973","2,296,292","15,681",181,179,159,2
Etta James,"2,003,561,748","1,996,849,172","1,973,960,070","6,712,576","1,196,125","1,193,060","3,065",281,275,264,6
Waka Flocka Flame,"2,000,809,832","1,410,529,699","283,263,642","590,280,133","685,776","487,894","197,882",357,231,87,126
Ray Charles,"2,005,524,284","1,956,802,590","1,712,576,351","48,721,694","1,004,721","933,964","70,757",362,349,306,13
Simone & Simaria,"2,008,986,468","1,402,523,314","836,384,008","606,463,154","459,704","345,015","114,689",133,99,64,34
Okieriete Onaodowan,"2,009,481,268","141,007,960",0,"1,868,473,308","790,500","44,942","745,558",12,1,0,11
Coez,"2,014,197,417","1,434,024,873","1,217,598,955","580,172,544","678,551","529,148","149,403",125,92,69,33
Juanka,"2,010,196,133","182,809,592","80,849,728","1,827,386,541","692,946","75,438","617,508",169,44,26,125
Boyz II Men,"2,007,974,212","1,788,654,182","1,508,615,801","219,320,030","1,087,261","1,031,291","55,970",230,207,176,23
JP Saxe,"2,014,246,809","1,922,114,887","435,803,907","92,131,922","535,657","527,471","8,186",80,72,52,8
Takeoff,"2,010,353,543","637,926,115","618,835,510","1,372,427,428","776,305","222,185","554,120",58,13,12,45
Kris Kross Amsterdam,"2,016,280,718","1,274,979,679",0,"741,301,039","340,495","291,157","49,338",56,44,0,12
Mägo de Oz,"2,009,800,821","2,008,469,792","1,964,186,595","1,331,029","955,316","952,133","3,183",375,374,353,1
Lindsey Stirling,"2,014,798,173","1,658,315,308","1,380,647,115","356,482,865","557,496","490,090","67,406",176,140,112,36
Bas,"2,018,586,456","912,408,233","159,813,961","1,106,178,223","563,367","154,312","409,055",101,69,32,32
Kiiara,"2,021,812,552","1,187,644,160","950,145,103","834,168,392","243,571","114,399","129,172",91,50,29,41
Ruel,"2,024,677,983","1,802,024,228","1,738,021,664","222,653,755","400,633","324,244","76,389",69,55,40,14
