Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
Steely Dan,"1,980,077,202","1,977,978,384","1,976,859,595","2,098,818","1,044,746","1,041,842","1,041,539","2,904",166,158,157,8
Keyshia Cole,"1,982,289,659","1,616,468,614","1,052,873,029","365,821,045","1,145,652","978,532","767,350","167,120",123,103,67,20
Stone Temple Pilots,"1,975,579,828","1,975,579,828","1,975,579,828",0,"966,087","966,087","966,087",0,175,175,175,0
Method Man,"1,973,112,631","858,352,409","301,693,876","1,114,760,222","648,350","261,729","81,073","386,621",351,194,64,157
Alejandra Guzman,"1,979,108,120","1,624,894,317","1,507,600,131","354,213,803","1,297,131","1,168,297","1,138,726","128,834",245,223,188,22
Anthony Ramos,"1,985,715,043","98,246,961","85,848,074","1,887,468,082","665,863","13,959","12,872","651,904",61,36,33,25
HAIM,"1,987,502,749","1,400,945,318","1,259,694,055","586,557,431","409,816","236,284","190,796","173,532",90,80,59,10
Billy Idol,"1,991,414,947","1,919,583,676","1,872,991,407","71,831,271","2,253,825","2,237,386","1,914,055","16,439",181,179,159,2
Sofia Carson,"1,991,708,858","822,301,800","465,290,014","1,169,407,058","1,088,345","318,712","174,748","769,633",86,50,32,36
RIN,"1,992,346,835","1,695,405,852","1,436,877,039","296,940,983","477,988","367,013","259,785","110,975",98,82,71,16
Polimá Westcoast,"1,992,384,061","1,319,750,382","57,121,030","672,633,679","492,669","312,313","6,897","180,356",148,76,30,72
Elderbrook,"1,993,081,657","1,160,782,889","677,596,690","832,298,768","809,105","539,963","209,005","269,142",161,112,60,49
Damian Marley,"1,997,373,396","1,151,084,963","643,500,556","846,288,433","915,076","626,342","425,853","288,734",143,91,66,52
Boyz II Men,"1,999,516,769","1,780,403,094","1,501,278,704","219,113,675","1,102,750","1,042,292","934,696","60,458",231,207,176,24
MIKA,"2,000,716,061","1,925,757,787","1,728,423,961","74,958,274","672,995","659,414","578,073","13,581",226,217,196,9
Simone & Simaria,"2,001,717,345","1,397,002,305","832,653,210","604,715,040","414,960","308,599","219,058","106,361",133,99,64,34
grandson,"2,003,027,594","1,815,337,802","1,631,938,704","187,689,792","486,666","407,325","368,837","79,341",89,74,61,15
JP Saxe,"2,003,153,543","1,913,437,425","434,262,216","89,716,118","493,992","473,078","73,141","20,914",78,71,51,7
Ray Charles,"1,989,371,285","1,949,221,629","1,706,137,592","40,149,656","975,479","914,147","768,341","61,332",360,348,305,12
Etta James,"2,003,561,748","1,996,849,172","1,973,960,070","6,712,576","1,196,125","1,193,060","1,184,159","3,065",281,275,264,6
BIGBANG,"2,003,664,040","2,003,664,040","1,995,851,921",0,"3,121,532","3,121,532","3,106,710",0,244,244,232,0
Waka Flocka Flame,"2,000,809,832","1,410,529,699","283,263,642","590,280,133","685,776","487,894","59,081","197,882",357,231,87,126
Pamungkas,"2,005,571,961","1,996,584,279","1,959,882,710","8,987,682","1,342,208","1,337,571","1,330,588","4,637",132,129,94,3
Okieriete Onaodowan,"2,009,481,268","141,007,960",0,"1,868,473,308","790,500","44,942",0,"745,558",12,1,0,11
Bas,"2,009,770,697","909,939,490","159,386,355","1,099,831,207","545,395","145,813","24,154","399,582",101,69,32,32
Juanka,"2,010,196,133","182,809,592","80,849,728","1,827,386,541","692,946","75,438","26,877","617,508",169,44,26,125
Takeoff,"2,010,353,543","637,926,115","618,835,510","1,372,427,428","776,305","222,185","216,563","554,120",58,13,12,45
Ratatat,"2,010,462,395","455,184,979","453,503,182","1,555,277,416","512,568","59,844","59,743","452,724",70,67,63,3
Mägo de Oz,"2,002,156,911","2,000,851,351","1,956,726,901","1,305,560","918,822","915,589","895,795","3,233",375,374,353,1
Sexyy Red,"2,014,092,292","940,685,708","673,249,974","1,073,406,584","5,039,915","1,495,407","1,196,095","3,544,508",97,66,45,31
Coez,"2,014,197,417","1,434,024,873","1,217,598,955","580,172,544","678,551","529,148","414,629","149,403",125,92,69,33
Lindsey Stirling,"2,014,798,173","1,658,315,308","1,380,647,115","356,482,865","557,496","490,090","419,550","67,406",176,140,112,36
Kris Kross Amsterdam,"2,016,280,718","1,274,979,679",0,"741,301,039","340,495","291,157",0,"49,338",56,44,0,12
Luck Ra,"2,018,257,013","1,612,493,145","149,567,026","405,763,868","3,116,190","2,303,709","83,213","812,481",69,42,14,27
Genesis,"2,010,588,899","2,010,588,899","2,002,862,576",0,"837,501","837,501","835,181",0,308,308,273,0
Billy Currington,"2,019,088,291","1,961,841,151","1,953,394,248","57,247,140","681,023","663,945","663,279","17,078",93,90,88,3
The Doobie Brothers,"2,015,879,251","2,015,879,251","1,952,698,906",0,"976,834","976,834","960,312",0,214,214,198,0
Brando,"2,019,203,163","294,832,121","204,998,409","1,724,371,042","530,403","85,907","51,269","444,496",62,27,17,35
Keri Hilson,"2,020,212,508","778,713,492","322,746,649","1,241,499,016","1,205,549","295,956","111,199","909,593",70,42,27,28
King,"2,020,800,831","1,864,063,524","1,695,543,418","156,737,307","1,074,551","1,002,606","795,764","71,945",97,81,50,16
Kiiara,"2,021,812,552","1,187,644,160","950,145,103","834,168,392","243,571","114,399","97,658","129,172",91,50,29,41
ZHU,"2,021,143,820","1,794,165,129","992,509,133","226,978,691","418,915","387,980","245,726","30,935",174,145,67,29
Legião Urbana,"2,018,306,139","2,018,306,139","2,016,637,102",0,"1,058,192","1,058,192","1,058,045",0,205,205,203,0
Ruel,"2,024,677,983","1,802,024,228","1,738,021,664","222,653,755","400,633","324,244","314,759","76,389",69,55,40,14
J Hus,"2,026,055,040","1,536,696,672","946,338,394","489,358,368","598,056","436,082","229,702","161,974",101,88,53,13
070 Shake,"2,027,808,743","553,840,939","353,046,412","1,473,967,804","1,145,365","235,929","156,944","909,436",90,70,51,20
KC Rebell,"2,029,165,308","1,548,637,499","511,728,544","480,527,809","424,787","346,444","152,376","78,343",271,234,108,37
Vacations,"2,032,926,234","2,030,597,682","2,027,840,432","2,328,552","1,678,764","1,677,506","1,676,478","1,258",49,48,47,1
Hariharan,"2,026,053,263","1,353,395,832","631,013,983","672,657,431","2,217,379","1,591,550","877,588","625,829",376,273,120,103
Young the Giant,"2,033,088,767","2,033,088,767","2,024,663,842",0,"695,314","695,314","695,098",0,99,99,91,0
Duke Dumont,"2,033,286,682","1,961,124,383","990,042,657","72,162,299","752,783","702,267","397,229","50,516",130,115,36,15
Bedoes 2115,"2,033,375,018","1,129,894,983","20,833,258","903,480,035","921,710","500,586","7,653","421,124",166,90,5,76
Baco Exu do Blues,"2,036,205,782","1,577,226,591","855,274,185","458,979,191","1,361,953","978,287","524,149","383,666",90,63,40,27
Yellow Claw,"2,029,793,761","1,720,658,630","281,807,423","309,135,131","370,351","316,831","48,662","53,520",294,222,20,72
Kaskade,"2,030,871,947","1,277,740,059","336,160,446","753,131,888","635,117","366,118","94,826","268,999",434,351,101,83
GoldLink,"2,036,450,916","1,623,676,640","156,111,082","412,774,276","430,623","343,491","15,322","87,132",112,86,21,26
Hindia,"2,037,915,401","2,003,056,425","1,712,955,707","34,858,976","3,590,287","3,550,304","3,097,529","39,983",60,54,41,6
Artemas,"2,040,149,190","2,028,462,512","2,000,209,441","11,686,678","3,286,493","3,173,598","3,116,532","112,895",62,60,57,2
Orelsan,"2,047,505,980","1,868,768,063","1,406,253,637","178,737,917","454,303","396,848","299,335","57,455",100,80,67,20
Jamiroquai,"2,040,802,921","2,026,932,978","1,942,372,452","13,869,943","944,792","939,398","877,543","5,394",198,195,145,3
Los Fabulosos Cadillacs,"2,048,678,600","2,048,678,600","2,048,678,600",0,"825,377","825,377","825,377",0,229,229,229,0
Lola Indigo,"2,049,795,333","1,360,593,556","285,904,323","689,201,777","1,099,313","854,017","220,390","245,296",80,56,24,24
Lacrim,"2,037,496,927","1,635,240,774","894,835,932","402,256,153","1,182,826","980,787","529,853","202,039",298,231,151,67
Lil Kleine,"2,052,288,028","1,320,153,411","648,757,663","732,134,617","523,069","317,669","168,872","205,400",140,106,59,34
Beck,"2,039,917,953","1,851,352,617","1,807,923,449","188,565,336","616,846","535,878","525,684","80,968",281,252,228,29
Dance Fruits Music,"2,052,957,508","1,568,558,921","540,265,297","484,398,587","272,771","158,219","29,807","114,552",207,127,68,80
Angèle,"2,056,438,151","1,497,545,152","1,196,647,398","558,892,999","755,389","387,653","300,943","367,736",50,39,33,11
Survivor,"2,056,635,899","2,056,635,899","2,056,635,899",0,"1,073,139","1,073,139","1,073,139",0,69,69,69,0
88rising,"2,059,282,632","1,748,577,829",0,"310,704,803","696,484","421,460",0,"275,024",60,56,0,4
Sage The Gemini,"2,059,708,400","1,152,013,513","560,858,803","907,694,887","524,586","325,509","81,718","199,077",90,64,28,26
Chinmayi,"2,066,403,950","150,267,893","104,270,982","1,916,136,057","2,200,258","151,538","92,220","2,048,720",179,33,18,146
Cypress Hill,"2,052,986,123","2,029,453,974","1,642,680,189","23,532,149","749,350","740,088","605,846","9,262",275,268,217,7
London Symphony Orchestra,"2,053,192,666","41,739,262","12,134,234","2,011,453,404","836,625","26,604","14,558","810,021",691,75,21,616
Maggie Rogers,"2,067,541,911","1,714,194,869","1,638,289,118","353,347,042","1,021,875","746,357","717,362","275,518",71,68,61,3
A Tribe Called Quest,"2,068,191,142","2,066,862,670","1,549,776,955","1,328,472","724,375","723,509","577,751",866,121,119,80,2
Darius Rucker,"2,074,791,242","1,969,797,416","1,916,712,010","104,993,826","650,056","597,074","585,197","52,982",130,113,102,17
Dreamville,"2,076,339,378","1,903,010,058",0,"173,329,320","559,385","515,092",0,"44,293",71,63,0,8
Neil Diamond,"2,065,740,606","2,063,391,953","2,021,919,960","2,348,653","806,484","806,062","793,221",422,478,477,467,1
Rainbow Kitten Surprise,"2,078,048,812","2,078,048,812","2,064,597,625",0,"1,178,746","1,178,746","1,165,521",0,87,87,85,0
Djonga,"2,078,551,398","1,409,330,099","45,064,845","669,221,299","947,859","632,438","20,284","315,421",158,84,9,74
Pailita,"2,078,721,757","774,787,435","118,550,960","1,303,934,322","673,340","300,587","39,632","372,753",94,55,19,39
Wall Hein,"2,080,452,095","1,312,696",0,"2,079,139,399","1,188,897",190,0,"1,188,707",57,1,0,56
LP,"2,080,488,844","2,005,516,617","1,989,902,414","74,972,227","743,971","731,389","727,530","12,582",133,126,110,7
Babasonicos,"2,078,016,663","2,069,880,692","2,065,825,056","8,135,971","1,107,462","1,104,063","1,101,518","3,399",296,293,280,3
Beny Jr,"2,081,145,919","1,450,790,351","702,292,205","630,355,568","2,861,187","2,141,806","1,216,790","719,381",175,146,106,29
Ashe,"2,084,738,831","1,867,884,420","1,144,725,188","216,854,411","1,937,542","1,925,381","1,582,448","12,161",81,70,58,11
Harris Jayaraj,"2,079,493,054","2,074,529,953","7,006,955","4,963,101","2,035,321","2,030,756","8,024","4,565",236,229,4,7
Kid Rock,"2,085,748,289","1,863,429,376","1,588,063,954","222,318,913","621,536","573,470","483,053","48,066",179,163,151,16
Cults,"2,086,996,536","1,382,332,265","1,380,063,158","704,664,271","1,376,128","1,105,325","1,105,051","270,803",85,82,75,3
Tz da Coronel,"2,089,956,998","1,177,319,302","74,137,340","912,637,696","1,598,980","994,725","215,971","604,255",141,88,11,53
Emeli Sandé,"2,090,573,160","1,305,050,275","1,226,772,566","785,522,885","345,474","220,498","213,402","124,976",223,176,134,47
Los Cadetes De Linares,"2,083,962,729","2,083,962,729","2,074,510,016",0,"1,493,379","1,493,379","1,489,467",0,406,406,396,0
Vaundy,"2,091,437,283","2,022,291,778","1,998,551,619","69,145,505","2,324,284","2,283,608","2,262,071","40,676",60,55,53,5
Gloria Groove,"2,091,953,127","1,322,867,686","1,050,936,893","769,085,441","1,298,100","879,408","716,229","418,692",134,104,69,30
Brad Paisley,"2,093,378,130","2,033,603,336","1,497,903,410","59,774,794","541,905","486,931","330,034","54,974",232,215,181,17
Supernova Ent,"2,095,040,389","80,880,792",0,"2,014,159,597","2,642,494","1,052,152",0,"1,590,342",103,18,0,85
James Taylor,"2,091,183,373","1,887,521,040","1,823,913,587","203,662,333","667,258","612,676","598,455","54,582",345,310,303,35
Fujii Kaze,"2,095,484,963","2,038,259,594","2,026,429,324","57,225,369","2,023,096","1,995,224","1,985,808","27,872",87,86,78,1
Miguel Bosé,"2,087,770,501","1,888,126,786","1,319,752,352","199,643,715","857,793","787,195","568,340","70,598",346,311,257,35
Omar Varela,"2,097,089,817","72,106,200","2,760,940","2,024,983,617","1,152,556","36,968",363,"1,115,588",131,24,6,107
Miranda!,"2,098,323,923","2,045,506,060","1,566,390,091","52,817,863","1,162,848","1,114,078","820,566","48,770",274,259,213,15
Charles Ans,"2,091,977,734","1,276,395,240","647,986,120","815,582,494","1,211,032","690,238","286,760","520,794",223,164,77,59
Marca MP,"2,101,871,685","2,044,573,273","1,750,998,704","57,298,412","800,651","760,846","639,449","39,805",197,188,173,9
Lil Dicky,"2,103,417,042","2,044,466,306","559,251,488","58,950,736","291,892","282,720","72,086","9,172",45,44,34,1
Digital Farm Animals,"2,104,415,358","329,182,819","10,726,132","1,775,232,539","269,024","27,172","1,126","241,852",91,27,3,64
Ariel Camacho y Los Plebes Del Rancho,"2,104,169,797","2,103,251,369","1,812,242,207","918,428","1,362,504","1,362,130","1,215,016",374,66,64,52,2
Brantley Gilbert,"2,104,563,608","2,034,215,223","1,637,789,724","70,348,385","570,068","545,977","372,384","24,091",128,118,104,10
The All-American Rejects,"2,106,929,116","2,106,929,116","2,106,929,116",0,"835,356","835,356","835,356",0,88,88,88,0
The Walters,"2,107,079,802","2,106,356,093","2,103,511,718","723,709","1,512,254","1,506,187","1,505,537","6,067",31,30,29,1
Matisse,"2,110,392,076","1,856,761,935","945,427,714","253,630,141","569,815","484,963","213,138","84,852",107,92,65,15
Melim,"2,103,113,292","1,849,898,228","1,713,991,289","253,215,064","623,939","535,827","481,475","88,112",137,110,97,27
Cole Swindell,"2,114,155,015","2,077,821,895","1,852,368,148","36,333,120","472,406","463,437","409,162","8,969",95,93,89,2
Mc Paiva ZS,"2,114,464,663","1,384,535,196","62,230,300","729,929,467","2,606,668","840,031","58,076","1,766,637",142,85,7,57
Azet,"2,115,141,442","1,557,700,706","677,293,310","557,440,736","838,204","526,702","319,361","311,502",161,115,61,46
Tungevaag,"2,115,246,505","1,306,915,383","362,784,722","808,331,122","380,782","176,086","72,014","204,696",137,98,31,39
Godsmack,"2,116,272,711","2,112,190,065","2,112,190,065","4,082,646","832,259","817,015","817,015","15,244",123,121,121,2
Kidz Bop Kids,"2,112,570,750","2,112,570,750","2,112,225,789",0,"645,021","645,021","644,993",0,"1,012","1,012","1,011",0
Jimmy Eat World,"2,114,969,495","2,114,969,495","2,085,678,204",0,"923,821","923,821","912,313",0,197,197,194,0
City Girls,"2,118,929,745","1,102,146,405","668,637,600","1,016,783,340","474,546","227,125","136,574","247,421",102,72,51,30
Descemer Bueno,"2,119,034,380","70,955,859","3,605,616","2,048,078,521","687,973","19,193","1,437","668,780",85,48,6,37
Emmanuel,"2,116,759,548","2,060,387,528","1,940,243,692","56,372,020","1,100,965","1,078,937","1,044,764","22,028",191,187,175,4
Robin Thicke,"2,118,779,215","1,521,827,146","462,854,987","596,952,069","465,292","396,756","128,329","68,536",174,149,118,25
Soundgarden,"2,118,814,761","2,118,814,761","2,113,787,679",0,"1,032,661","1,032,661","1,031,900",0,260,260,254,0
Alvaro Diaz,"2,123,065,602","1,654,077,519","442,922,978","468,988,083","3,067,015","2,622,184","731,136","444,831",145,103,58,42
Dustin Lynch,"2,125,234,914","2,039,724,920","1,637,495,252","85,509,994","522,186","412,034","274,712","110,152",96,91,86,5
Antônio Carlos Jobim,"2,119,440,270","1,029,952,830","806,480,593","1,089,487,440","1,219,385","629,968","475,835","589,417",363,283,210,80
León Larregui,"2,131,621,858","1,940,687,391","1,859,256,133","190,934,467","1,366,063","1,298,746","1,245,345","67,317",84,77,61,7
Johann Sebastian Bach,"2,119,695,954","2,072,851,829",0,"46,844,125","1,033,506","1,005,001",0,"28,505","1,077","1,069",0,8
John Martin,"2,132,466,676","116,812,980","100,197,795","2,015,653,696","807,517","22,846","21,581","784,671",48,8,4,40
S. P. Balasubrahmanyam,"2,121,030,492","1,437,577,679","407,044,193","683,452,813","2,406,602","1,735,555","518,100","671,047",889,724,244,165
Simone Mendes,"2,137,298,815","1,188,716,577","1,182,644,871","948,582,238","2,758,205","1,462,403","1,458,711","1,295,802",66,28,27,38
CHVRCHES,"2,146,147,135","1,402,828,098","1,264,349,264","743,319,037","324,096","175,938","161,218","148,158",133,128,100,5
Icona Pop,"2,150,496,435","1,710,698,194","542,467,451","439,798,241","615,645","577,892","76,085","37,753",151,113,61,38
Tinie Tempah,"2,155,419,969","1,378,120,903","206,191,516","777,299,066","396,329","246,391","48,436","149,938",144,96,24,48
Roberto Carlos,"2,120,429,499","2,081,990,389","1,960,021,404","38,439,110","1,213,030","1,188,784","1,139,796","24,246",751,746,707,5
Øneheart,"2,157,278,420","2,104,159,143","639,205,403","53,119,277","2,433,440","2,389,158","851,533","44,282",173,149,66,24
KSHMR,"2,159,079,780","1,085,985,863","100,654,485","1,073,093,917","455,870","267,982","43,219","187,888",201,139,39,62
Willie Colón,"2,143,056,493","1,739,206,677","1,004,077,676","403,849,816","1,546,675","1,295,711","837,391","250,964",221,145,87,76
No Doubt,"2,159,961,945","2,159,359,648","1,985,699,010","602,297","1,107,841","1,107,625","1,035,451",216,114,113,102,1
Moira Dela Torre,"2,161,562,554","1,759,805,196","1,337,879,106","401,757,358","780,127","591,546","478,099","188,581",123,110,79,13
Mr. Probz,"2,165,524,374","1,787,364,472","582,636,259","378,159,902","732,947","538,472","92,572","194,475",68,33,24,35
I Prevail,"2,169,122,269","2,066,959,943","1,904,998,900","102,162,326","926,538","795,534","749,482","131,004",73,69,63,4
VIZE,"2,172,274,286","933,328,144","156,484,598","1,238,946,142","418,052","157,462","13,392","260,590",126,57,5,69
Sam Cooke,"2,164,492,034","2,134,969,637","2,097,579,652","29,522,397","875,705","855,564","845,647","20,141",303,300,254,3
Neil Young,"2,141,548,932","2,118,805,245","1,685,265,896","22,743,687","877,260","872,242","723,457","5,018",810,805,532,5
FINNEAS,"2,175,309,541","1,718,869,944","1,715,893,180","456,439,597","1,138,185","809,025","808,146","329,160",57,54,51,3
Cordae,"2,177,052,031","1,541,276,434","826,321,722","635,775,597","844,560","607,969","241,328","236,591",89,63,36,26
Upchurch,"2,170,569,175","1,993,743,812","1,452,163,343","176,825,363","532,355","484,317","354,296","48,038",318,301,225,17
Alvaro Soler,"2,177,415,850","1,817,982,534","1,376,787,133","359,433,316","486,513","410,682","321,514","75,831",119,99,74,20
Antonio Aguilar,"2,164,859,443","2,040,956,001","1,873,789,103","123,903,442","1,482,354","1,373,025","1,260,413","109,329",606,602,578,4
¥$,"2,180,471,150","2,180,471,150",0,0,"2,519,423","2,519,423",0,0,43,43,0,0
Ramin Djawadi,"2,170,276,233","2,168,203,255","2,038,206,662","2,072,978","678,921","678,506","629,415",415,677,671,640,6
Lennon Stella,"2,185,074,945","985,634,100","697,538,308","1,199,440,845","289,512","94,608","63,187","194,904",62,44,33,18
Martin Solveig,"2,186,294,136","1,602,681,783","113,004,033","583,612,353","441,384","347,776","15,766","93,608",155,122,43,33
Ricardo Montaner,"2,180,290,388","2,027,825,098","1,786,865,185","152,465,290","1,381,022","1,317,562","1,239,027","63,460",327,313,283,14
Fat Joe,"2,180,453,129","1,758,489,506","65,875,114","421,963,623","642,166","508,966","11,518","133,200",259,188,78,71
Brett Eldredge,"2,187,006,431","2,104,451,277","1,846,592,379","82,555,154","735,254","731,887","724,091","3,367",123,122,117,1
Hamza,"2,181,515,769","1,265,779,612","830,326,182","915,736,157","1,585,584","721,887","518,859","863,697",208,151,129,57
Chalino Sanchez,"2,180,182,398","2,177,924,541","873,907,026","2,257,857","4,093,473","4,086,716","2,850,179","6,757",556,544,309,12
FMK,"2,190,471,600","976,165,197","248,413,926","1,214,306,403","882,964","180,185","40,833","702,779",71,41,17,30
"Tito ""El Bambino""","2,198,591,656","1,832,559,774","541,558,537","366,031,882","1,080,776","954,588","292,399","126,188",179,147,87,32
Coolio,"2,199,683,305","2,196,962,950","167,602,704","2,720,355","1,308,051","1,306,982","80,976","1,069",98,91,64,7
Río Roma,"2,201,057,105","2,126,867,315","1,263,185,145","74,189,790","541,945","511,702","285,935","30,243",113,101,65,12
Valentín Elizalde,"2,187,561,665","2,177,918,048","2,153,007,420","9,643,617","1,233,697","1,227,195","1,220,251","6,502",300,284,263,16
Baby Gang,"2,201,912,488","1,458,057,234","313,427,428","743,855,254","2,364,164","1,602,188","229,449","761,976",127,87,11,40
Julio Iglesias,"2,189,158,811","2,070,407,696","1,718,478,330","118,751,115","1,193,848","1,149,872","958,519","43,976",540,530,498,10
Alanis Morissette,"2,190,533,463","2,165,509,158","2,149,057,749","25,024,305","877,182","872,925","869,186","4,257",271,270,245,1
Jarabe De Palo,"2,205,683,993","2,172,677,325","1,980,621,846","33,006,668","1,303,491","1,295,095","1,223,875","8,396",201,190,149,11
Mahalini,"2,206,436,535","2,137,342,723","1,917,526,539","69,093,812","2,649,713","2,560,786","2,419,785","88,927",35,33,28,2
Billy Ray Cyrus,"2,209,039,842","272,701,257","244,516,016","1,936,338,585","340,240","107,047","101,097","233,193",98,82,64,16
Rkomi,"2,210,582,849","1,531,800,939","538,538,426","678,781,910","427,113","246,924","72,353","180,189",138,88,50,50
Fabolous,"2,201,973,470","1,486,233,316","247,176,820","715,740,154","532,948","341,858","50,711","191,090",316,194,85,122
Belinda,"2,212,131,566","684,236,480","486,533,563","1,527,895,086","1,566,599","1,081,631","319,566","484,968",110,74,65,36
Carpenters,"2,205,746,554","2,205,746,554","2,129,120,845",0,"1,167,040","1,167,040","1,140,282",0,231,231,211,0
Shoreline Mafia,"2,213,646,501","2,036,749,493","902,223,404","176,897,008","989,808","943,242","266,344","46,566",87,84,24,3
Sky Rompiendo,"2,219,546,840","695,094,525",0,"1,524,452,315","1,089,136","467,734",0,"621,402",34,9,0,25
Duran Duran,"2,210,284,679","2,210,284,679","2,172,866,910",0,"1,122,101","1,122,101","1,113,533",0,352,352,322,0
Night Lovell,"2,221,166,753","1,887,797,751","1,590,443,615","333,369,002","636,952","521,625","405,093","115,327",87,80,69,7
Air Supply,"2,222,772,891","2,222,772,891","2,213,603,989",0,"1,517,506","1,517,506","1,513,513",0,187,187,182,0
The Temptations,"2,211,522,498","2,159,442,004","2,152,199,381","52,080,494","876,501","860,512","859,360","15,989",311,292,283,19
Koba LaD,"2,226,187,670","1,575,077,098","794,739,561","651,110,572","785,558","482,654","205,418","302,904",172,90,66,82
Calle 24,"2,229,326,934","1,510,563,341","260,529,758","718,763,593","2,746,157","1,617,283","352,049","1,128,874",80,57,42,23
Alex G,"2,231,447,863","2,231,447,863","1,915,457,254",0,"3,348,670","3,348,670","2,803,177",0,140,140,138,0
Bailey Zimmerman,"2,233,877,397","2,151,040,961","2,149,256,400","82,836,436","2,610,965","2,521,052","2,518,147","89,913",38,34,33,4
W&W,"2,224,342,745","1,168,974,951","289,062,370","1,055,367,794","1,869,115","769,202","36,256","1,099,913",284,190,64,94
The Greatest Showman Ensemble,"2,235,188,280","4,504,156","4,504,156","2,230,684,124","732,827","1,286","1,286","731,541",9,2,2,7
Ñejo,"2,235,938,162","754,117,216","218,085,431","1,481,820,946","1,138,662","423,793","139,613","714,869",179,105,48,74
Kishore Kumar,"2,232,975,810","1,531,167,875","972,557,250","701,807,935","2,831,019","2,062,658","1,387,607","768,361",492,351,184,141
Montell Fish,"2,241,128,325","2,167,217,753","2,099,886,428","73,910,572","2,470,066","2,429,460","2,358,809","40,606",116,86,75,30
White 2115,"2,234,053,218","1,083,767,267","819,460,500","1,150,285,951","937,310","487,842","292,039","449,468",172,80,52,92
Selena Gomez & The Scene,"2,241,365,437","2,241,365,437","2,229,401,624",0,"1,153,172","1,153,172","1,150,657",0,71,71,69,0
Def Leppard,"2,226,988,489","2,226,095,930","2,206,674,676","892,559","1,129,850","1,129,734","1,119,029",116,383,382,357,1
KSI,"2,243,713,404","1,893,622,619","514,313,688","350,090,785","681,917","645,036","209,309","36,881",109,96,30,13
Omar Montes,"2,245,300,110","1,031,341,791","79,183,822","1,213,958,319","965,109","428,986","47,369","536,123",169,72,27,97
Ed Maverick,"2,246,567,468","2,058,100,897","1,802,481,779","188,466,571","1,295,760","1,201,134","1,035,711","94,626",75,71,66,4
Irshad Kamil,"2,247,246,384",0,0,"2,247,246,384","3,280,420",0,0,"3,280,420",100,0,0,100
Manuel Medrano,"2,250,245,040","2,038,447,764","1,857,397,023","211,797,276","1,262,826","1,203,411","1,072,298","59,415",59,48,40,11
Quality Control,"2,251,048,210","2,250,379,394",0,"668,816","704,591","703,739",0,852,67,65,0,2
Wu-Tang Clan,"2,244,912,372","2,101,303,953","1,419,859,629","143,608,419","835,638","759,326","553,616","76,312",328,293,110,35
Pablo Chill-E,"2,254,928,560","790,861,074","225,723,765","1,464,067,486","1,294,331","569,507","210,022","724,824",264,114,34,150
Tom Petty and the Heartbreakers,"2,247,426,851","2,160,126,109","2,149,010,463","87,300,742","960,302","890,123","887,458","70,179",313,311,307,2
BigXthaPlug,"2,257,886,737","1,983,795,635","1,737,883,077","274,091,102","6,110,405","5,619,503","5,186,370","490,902",86,77,45,9
Fonseca,"2,258,408,159","1,812,420,277","1,417,361,316","445,987,882","1,107,299","982,976","847,583","124,323",175,149,119,26
Kumar Sanu,"2,253,803,390","1,389,337,249","380,240,066","864,466,141","2,520,232","1,642,985","489,034","877,247",459,307,102,152
Chicago,"2,253,833,491","2,253,833,491","2,249,039,272",0,"1,079,017","1,079,017","1,077,125",0,394,394,390,0
Nanpa Básico,"2,261,201,768","1,463,596,844","523,363,054","797,604,924","2,169,289","1,449,622","332,795","719,667",190,146,97,44
Kenny Rogers,"2,257,885,100","1,718,390,180","1,456,362,474","539,494,920","1,290,185","1,049,760","910,431","240,425",364,351,308,13
Boef,"2,261,847,368","1,385,854,040","779,083,388","875,993,328","473,954","263,250","151,381","210,704",138,92,58,46
Creed,"2,265,278,087","2,265,278,087","2,264,435,881",0,"2,468,199","2,468,199","2,462,033",0,90,90,89,0
Pouya,"2,266,004,508","1,207,015,696","521,171,484","1,058,988,812","853,696","419,750","244,354","433,946",175,131,60,44
INXS,"2,260,993,545","2,235,963,564","2,223,985,094","25,029,981","1,315,136","1,305,381","1,300,501","9,755",238,232,218,6
Jamie Foxx,"2,267,339,298","507,894,814","94,161,338","1,759,444,484","906,217","127,950","20,104","778,267",110,78,48,32
Frenna,"2,270,881,368","1,325,689,609","357,920,753","945,191,759","810,897","556,600","270,074","254,297",209,140,47,69
Soulja Boy,"2,271,644,545","1,925,092,692","1,069,363,537","346,551,853","1,172,863","993,801","443,137","179,062",226,180,132,46
Will Smith,"2,272,827,115","1,768,016,359","1,614,112,662","504,810,756","748,079","688,436","624,779","59,643",99,86,54,13
Lary Over,"2,277,976,488","803,602,062","116,236,369","1,474,374,426","838,258","327,083","25,822","511,175",99,42,12,57
Jere Klein,"2,278,005,397","1,429,738,117","126,823,300","848,267,280","2,152,965","1,190,240","58,942","962,725",52,31,4,21
Grimes,"2,279,342,208","1,980,140,825","1,689,073,374","299,201,383","951,779","834,546","783,135","117,233",120,99,77,21
Arcade Fire,"2,280,072,200","2,280,072,200","2,177,115,287",0,"522,814","522,814","428,034",0,112,112,93,0
Brett Young,"2,280,512,061","2,122,531,852","2,047,924,143","157,980,209","679,180","636,258","622,903","42,922",84,76,64,8
Earl Sweatshirt,"2,283,172,101","1,336,886,276","684,223,897","946,285,825","1,056,313","454,799","162,452","601,514",94,72,35,22
