Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
Taiu,"1,841,145,720","3,889,803",0,"1,837,255,917","997,569","7,137","990,432",29,2,0,27
Phoenix,"1,842,010,492","1,801,963,431","1,725,989,382","40,047,061","735,601","555,858","179,743",140,136,102,4
Em Beihold,"1,842,344,104","507,589,144","507,589,144","1,334,754,960","1,225,570","293,652","931,918",33,21,21,12
Bob Sinclar,"1,842,258,777","1,800,281,124","204,744,314","41,977,653","2,357,763","2,337,749","20,014",246,197,56,49
Los Inquietos Del Norte,"1,842,459,306","1,831,726,714","1,814,943,655","10,732,592","1,147,149","1,128,866","18,283",354,349,341,5
Bacilos,"1,843,860,425","1,815,974,189","1,753,849,181","27,886,236","720,041","695,171","24,870",92,77,67,15
Péricles,"1,846,356,221","1,378,592,669","1,071,993,934","467,763,552","1,240,119","869,291","370,828",337,289,203,48
Fuse ODG,"1,846,604,763","371,690,832","107,519,331","1,474,913,931","494,977","72,174","422,803",82,67,28,15
Lily-Rose Depp,"1,846,617,400","63,812,914","63,812,914","1,782,804,486","3,080,712","40,037","3,040,675",9,1,1,8
HONNE,"1,849,297,298","1,759,790,898","957,635,501","89,506,400","430,632","416,914","13,718",146,131,85,15
Aimyon,"1,847,559,014","1,794,351,339","1,793,479,300","53,207,675","1,171,810","1,151,851","19,959",130,127,125,3
Showtek,"1,850,567,947","692,440,566","148,496,130","1,158,127,381","340,512","146,446","194,066",250,215,62,35
Mc Davi,"1,852,083,949","516,878,579","68,592,773","1,335,205,370","843,669","210,084","633,585",225,84,20,141
Thaman S,"1,852,437,154","1,728,587,684","74,249,481","123,849,470","2,399,333","2,274,384","124,949",232,209,47,23
Alle Farben,"1,852,637,945","1,342,074,274","200,797,114","510,563,671","346,226","261,324","84,902",244,171,39,73
Elefante,"1,856,289,586","1,841,451,768","1,838,069,487","14,837,818","1,064,769","1,055,628","9,141",125,120,117,5
Nate Ruess,"1,857,937,150","110,264,046","106,820,021","1,747,673,104","769,746","7,983","761,763",24,18,17,6
Keala Settle,"1,856,595,371","932,779,287","18,905,774","923,816,084","536,252","251,966","284,286",16,14,10,2
Zack Tabudlo,"1,860,920,205","1,844,869,341","1,436,098,604","16,050,864","1,131,762","1,122,157","9,605",71,67,55,4
Santhosh Narayanan,"1,862,444,536","1,551,220,565","174,139,970","311,223,971","1,765,030","1,341,588","423,442",279,225,72,54
Nadin Amizah,"1,860,829,304","1,623,826,762","1,607,929,985","237,002,542","2,647,118","2,373,349","273,769",36,32,30,4
Maggie Lindemann,"1,864,800,366","1,540,316,583","563,757,281","324,483,783","323,654","257,796","65,858",53,47,36,6
Yelawolf,"1,866,301,649","1,589,482,808","1,110,290,814","276,818,841","514,616","415,075","99,541",250,208,129,42
Pet Shop Boys,"1,864,229,794","1,830,331,481","1,737,673,129","33,898,313","898,277","885,368","12,909",534,515,472,19
MK,"1,867,659,213","1,094,611,369","293,435,114","773,047,844","654,655","306,502","348,153",214,103,18,111
James Hype,"1,869,213,268","1,554,506,445","129,061,470","314,706,823","948,336","799,287","149,049",105,61,7,44
Standly,"1,869,190,995","919,906,446","606,719,043","949,284,549","1,605,942","1,189,494","416,448",93,65,38,28
Mithoon,"1,870,109,692","1,456,459,140","46,499,600","413,650,552","1,986,890","1,541,553","445,337",109,78,12,31
Disciples,"1,875,626,905","385,868,713","285,498,946","1,489,758,192","699,064","47,250","651,814",66,49,22,17
Racionais MC's,"1,870,937,355","1,861,675,236","1,694,002,124","9,262,119","1,395,949","1,391,346","4,603",121,119,109,2
Madlib,"1,868,662,850","168,562,333","157,917,273","1,700,100,517","742,743","41,002","701,741",580,227,205,353
Far East Movement,"1,876,104,673","1,511,510,282","6,742,629","364,594,391","917,100","684,659","232,441",102,89,9,13
Isabel LaRosa,"1,878,453,398","1,878,453,398","1,875,120,181",0,"1,972,833","1,972,833",0,24,24,23,0
Mata,"1,879,435,043","1,439,030,752","683,168,803","440,404,291","1,315,037","1,004,845","310,192",96,65,41,31
GROUPLOVE,"1,879,272,432","1,860,586,851","1,834,467,698","18,685,581","417,462","415,744","1,718",142,136,107,6
Russ Millions,"1,878,767,484","1,106,158,780","377,138,114","772,608,704","445,049","257,413","187,636",108,81,39,27
Jake Owen,"1,879,234,592","1,811,304,576","1,768,524,986","67,930,016","444,151","423,148","21,003",106,99,95,7
Vulgo FK,"1,881,744,563","785,225,258","3,370,724","1,096,519,305","1,554,335","737,883","816,452",146,51,10,95
Jay Sean,"1,883,092,546","1,739,093,283","386,435,903","143,999,263","886,608","866,533","20,075",171,145,98,26
Jimmy Buffett,"1,877,572,264","1,058,635,495","1,017,555,667","818,936,769","641,309","347,884","293,425",493,481,421,12
G. V. Prakash,"1,886,774,710","1,719,765,242","173,552,086","167,009,468","2,603,498","2,356,172","247,326",331,290,60,41
Paloma Faith,"1,883,752,659","1,540,545,083","1,333,888,965","343,207,576","668,086","640,629","27,457",177,162,126,15
American Authors,"1,887,168,846","1,867,768,673","1,823,262,307","19,400,173","566,709","561,258","5,451",93,85,66,8
Bryce Vine,"1,884,859,053","1,566,702,722","1,163,233,554","318,156,331","335,366","266,668","68,698",101,69,48,32
RBD,"1,887,785,488","1,853,147,005","46,880,295","34,638,483","925,126","908,974","16,152",222,221,38,1
Craig David,"1,890,660,974","1,577,896,598","1,066,826,122","312,764,376","475,887","429,789","46,098",210,171,109,39
Heuss L'enfoiré,"1,892,909,557","1,244,146,251","431,821,202","648,763,306","675,944","532,339","143,605",107,67,37,40
Phillipa Soo,"1,893,070,424","881,796,348","218,549,510","1,011,274,076","836,569","340,146","496,423",30,11,3,19
Gurinder Gill,"1,893,032,601","215,988,484","46,676,572","1,677,044,117","1,126,235","220,749","905,486",29,10,4,19
iamjakehill,"1,893,473,519","1,165,114,347","1,045,450,462","728,359,172","417,613","327,507","90,106",185,133,113,52
The Kinks,"1,890,743,794","1,890,743,794","1,890,743,794",0,"535,083","535,083",0,469,469,469,0
The Chicks,"1,894,871,681","1,676,988,550","1,676,988,550","217,883,131","576,422","520,721","55,701",112,108,108,4
Pashanim,"1,897,016,271","1,774,473,714","1,614,198,733","122,542,557","1,878,928","1,678,243","200,685",50,43,40,7
Smash Mouth,"1,896,794,507","1,892,903,738","1,868,085,127","3,890,769","746,160","745,428",732,104,102,93,2
Sheff G,"1,901,753,046","1,401,184,120","650,451,308","500,568,926","719,974","530,890","189,084",97,76,46,21
La K'onga,"1,898,773,686","1,394,664,141","930,583,653","504,109,545","1,124,808","649,019","475,789",246,226,177,20
Lefty Sm,"1,899,026,892","1,529,124,284","666,860,606","369,902,608","1,564,185","1,194,362","369,823",210,111,61,99
Dulce María,"1,898,939,115","114,153,134","85,633,533","1,784,785,981","875,263","36,673","838,590",257,68,57,189
Neton Vega,"1,901,716,589","289,834,220","211,479,217","1,611,882,369","11,701,845","6,105,203","5,596,642",25,13,12,12
George Harrison,"1,902,023,760","1,900,360,073","1,899,862,286","1,663,687","1,074,973","1,074,713",260,268,260,258,8
Tiara Andini,"1,902,957,703","1,624,754,865","1,308,880,310","278,202,838","1,726,982","1,457,422","269,560",26,18,14,8
America,"1,905,778,790","1,905,778,790","756,683,030",0,"1,413,286","1,413,286",0,226,226,217,0
Bonnie Tyler,"1,906,232,151","1,883,310,703","1,868,081,147","22,921,448","1,139,917","1,132,387","7,530",189,183,173,6
BENEE,"1,907,366,332","1,562,023,961","742,326,744","345,342,371","495,581","325,851","169,730",57,42,32,15
London Grammar,"1,907,666,716","1,604,984,464","1,470,287,680","302,682,252","559,812","464,262","95,550",146,136,75,10
Rochak Kohli,"1,908,733,502","1,005,366,847","8,316,319","903,366,655","1,818,395","793,178","1,025,217",128,59,4,69
Baby Rasta,"1,912,948,779","164,788,090","12,090,218","1,748,160,689","1,164,924","136,903","1,028,021",60,16,12,44
Jack Ü,"1,911,872,446","1,911,872,446",0,0,"333,283","333,283",0,23,23,0,0
Simply Red,"1,909,168,101","1,908,923,818","1,828,766,830","244,283","894,416","894,229",187,317,316,269,1
Edgardo Nuñez,"1,910,477,851","741,372,965","551,007,242","1,169,104,886","1,424,080","552,375","871,705",200,167,125,33
Tom Misch,"1,916,522,240","1,507,528,677","521,244,793","408,993,563","555,636","447,578","108,058",107,94,48,13
Juicy Luicy,"1,917,510,910","1,684,817,111","1,584,804,916","232,693,799","3,672,726","3,102,387","570,339",27,26,24,1
Erykah Badu,"1,918,727,475","1,534,221,552","1,433,365,193","384,505,923","894,709","731,799","162,910",138,111,94,27
Shankar-Ehsaan-Loy,"1,919,397,705","1,819,303,777","15,615,326","100,093,928","2,769,675","2,669,692","99,983",159,133,9,26
Leo Dan,"1,920,781,504","1,920,107,619","1,306,138,595","673,885","1,786,288","1,786,218",70,215,214,180,1
Alina Baraz,"1,920,433,753","1,826,831,386","559,555,979","93,602,367","428,454","416,399","12,055",67,64,32,3
Deep Purple,"1,919,967,468","1,919,967,468","1,914,514,223",0,"1,217,242","1,217,242",0,557,557,525,0
Waylon Jennings,"1,923,060,544","1,249,258,761","714,251,629","673,801,783","876,312","571,459","304,853",554,469,404,85
Andy Williams,"1,923,167,136","1,920,026,010","1,911,102,146","3,141,126","170,130","168,733","1,397",189,188,182,1
Lomepal,"1,924,215,747","1,878,390,910","1,519,485,998","45,824,837","313,415","304,629","8,786",130,127,100,3
Neeti Mohan,"1,924,450,792","392,304,171","162,517,709","1,532,146,621","1,678,440","346,636","1,331,804",161,45,7,116
Los Auténticos Decadentes,"1,930,011,627","1,899,537,421","1,156,511,886","30,474,206","694,386","665,334","29,052",309,301,218,8
Capital Cities,"1,931,745,889","1,929,079,905","1,885,512,434","2,665,984","1,037,626","1,036,159","1,467",61,56,37,5
Ricky Montgomery,"1,933,798,637","1,829,884,707","1,744,502,697","103,913,930","1,538,197","1,505,052","33,145",65,58,45,7
Riton,"1,935,292,576","1,882,376,126","1,934,331","52,916,450","481,444","475,270","6,174",87,56,7,31
Fitz and The Tantrums,"1,935,536,223","1,886,567,400","1,865,698,187","48,968,823","673,541","661,438","12,103",145,123,98,22
Isaiah Rashad,"1,935,994,293","1,758,872,964","934,632,415","177,121,329","1,106,781","931,544","175,237",72,60,36,12
Ghali,"1,935,937,140","1,469,920,622","1,143,380,346","466,016,518","836,187","563,022","273,165",123,97,75,26
Werenoi,"1,942,687,657","1,767,291,146","1,280,090,375","175,396,511","2,524,024","2,255,443","268,581",86,76,61,10
LSD,"1,945,020,446",0,0,"1,945,020,446","426,992",0,"426,992",18,0,0,18
Anahí,"1,935,969,914","128,267,175","98,902,700","1,807,702,739","873,080","36,947","836,133",234,53,46,181
Pinguini Tattici Nucleari,"1,943,842,515","1,736,167,953","1,736,167,953","207,674,562","1,645,262","1,516,813","128,449",89,83,83,6
Los Plebes del Rancho de Ariel Camacho,"1,946,586,847","1,917,375,953","1,586,555,600","29,210,894","872,346","862,339","10,007",155,143,122,12
Still Woozy,"1,946,500,464","1,828,735,861","1,638,708,465","117,764,603","682,673","634,388","48,285",41,39,36,2
Riley Green,"1,947,794,725","1,697,391,339","1,521,132,447","250,403,386","2,483,967","1,963,753","520,214",114,108,102,6
Deorro,"1,954,250,300","1,669,641,196","193,883,781","284,609,104","452,476","369,330","83,146",167,130,48,37
Asake,"1,949,764,633","1,506,788,809","1,105,980,146","442,975,824","2,494,965","1,835,453","659,512",79,62,47,17
Bruno Martini,"1,953,770,596","412,598,549","45,640,495","1,541,172,047","408,604","50,087","358,517",119,67,11,52
MERO,"1,957,432,545","1,340,392,951","1,002,673,366","617,039,594","734,564","455,558","279,006",93,75,54,18
Surf Curse,"1,957,523,967","1,957,523,967","1,943,016,341",0,"1,855,436","1,855,436",0,58,58,49,0
King Gnu,"1,959,636,186","1,959,636,186","1,959,636,186",0,"1,178,759","1,178,759",0,97,97,97,0
Chris Tomlin,"1,958,270,318","1,788,588,830","1,498,294,435","169,681,488","883,022","803,347","79,675",255,232,177,23
Edwin Luna y La Trakalosa de Monterrey,"1,959,652,520","1,907,842,914","1,733,582,871","51,809,606","887,715","863,921","23,794",204,179,128,25
Kenny Loggins,"1,967,642,793","1,924,007,665","1,866,565,555","43,635,128","726,225","713,432","12,793",127,123,107,4
BIA,"1,961,158,215","537,047,975","208,609,563","1,424,110,240","761,560","120,967","640,593",88,48,26,40
C-Kan,"1,963,203,820","1,484,616,067","650,215,160","478,587,753","1,166,234","853,874","312,360",272,215,88,57
Mario,"1,965,132,383","1,916,103,210","1,818,740,711","49,029,173","1,199,110","1,167,765","31,345",112,100,78,12
Tyla,"1,961,927,641","1,917,883,516","1,492,257,535","44,044,125","4,373,017","4,266,876","106,141",32,25,14,7
Sofi Tukker,"1,968,313,070","1,460,082,277","854,362,483","508,230,793","713,617","540,079","173,538",177,127,49,50
SDM,"1,968,283,644","1,334,319,316","913,836,484","633,964,328","2,726,800","1,843,210","883,590",105,67,49,38
Luar La L,"1,968,621,345","677,591,727","521,419,170","1,291,029,618","2,800,468","605,035","2,195,433",151,64,26,87
Pooh Shiesty,"1,968,530,481","1,242,570,322","349,121,848","725,960,159","1,006,886","751,556","255,330",85,43,18,42
Ana Mena,"1,972,649,737","906,783,350","310,551,562","1,065,866,387","687,285","440,374","246,911",84,50,26,34
Snakehips,"1,970,295,562","1,693,469,753","4,628,829","276,825,809","259,007","210,513","48,494",126,95,5,31
No Te Va Gustar,"1,971,576,359","1,910,948,731","1,234,428,861","60,627,628","1,147,986","1,123,391","24,595",275,271,204,4
Franz Ferdinand,"1,976,833,187","1,957,162,625","1,946,217,595","19,670,562","962,738","954,525","8,213",164,147,124,17
Method Man,"1,973,112,631","858,352,409","301,693,876","1,114,760,222","648,350","261,729","386,621",351,194,64,157
Frédéric Chopin,"1,969,591,286","1,967,728,033",0,"1,863,253","1,007,692","1,007,567",125,"1,216","1,214",0,2
Maxwell,"1,977,639,801","332,781,652","61,774,087","1,644,858,149","527,136","68,948","458,188",189,70,29,119
Omah Lay,"1,979,168,246","1,378,150,724","1,170,704,588","601,017,522","2,165,128","1,644,054","521,074",66,46,34,20
Cash Cash,"1,979,244,890","1,559,787,383","128,548,228","419,457,507","250,818","208,598","42,220",187,152,31,35
Keyshia Cole,"1,982,289,659","1,616,468,614","1,052,873,029","365,821,045","1,145,652","978,532","167,120",123,103,67,20
Anthony Ramos,"1,985,715,043","98,246,961","85,848,074","1,887,468,082","665,863","13,959","651,904",61,36,33,25
Stone Temple Pilots,"1,983,621,756","1,983,621,756","1,983,621,756",0,"1,005,162","1,005,162",0,175,175,175,0
MadeinTYO,"1,981,989,643","1,289,048,944","718,394,358","692,940,699","187,395","102,761","84,634",138,106,56,32
Steely Dan,"1,988,260,156","1,986,135,324","1,985,014,107","2,124,832","1,022,801","1,019,553","3,248",166,158,157,8
Alejandra Guzman,"1,989,712,355","1,634,459,839","1,516,922,198","355,252,516","1,328,454","1,195,590","132,864",245,223,188,22
AnnenMayKantereit,"1,991,014,898","1,929,698,354","1,560,887,481","61,316,544","811,742","800,003","11,739",102,101,98,1
Polimá Westcoast,"1,992,384,061","1,319,750,382","57,121,030","672,633,679","492,669","312,313","180,356",148,76,30,72
Billy Idol,"1,991,414,947","1,919,583,676","1,872,991,407","71,831,271","2,253,825","2,237,386","16,439",181,179,159,2
Sofia Carson,"1,991,708,858","822,301,800","465,290,014","1,169,407,058","1,088,345","318,712","769,633",86,50,32,36
RIN,"1,992,346,835","1,695,405,852","1,436,877,039","296,940,983","477,988","367,013","110,975",98,82,71,16
Elderbrook,"1,993,081,657","1,160,782,889","677,596,690","832,298,768","809,105","539,963","269,142",161,112,60,49
HAIM,"1,994,364,057","1,405,038,911","1,263,006,005","589,325,146","436,033","255,813","180,220",90,80,59,10
MIKA,"2,000,716,061","1,925,757,787","1,728,423,961","74,958,274","672,995","659,414","13,581",226,217,196,9
grandson,"2,003,027,594","1,815,337,802","1,631,938,704","187,689,792","486,666","407,325","79,341",89,74,61,15
Waka Flocka Flame,"2,000,809,832","1,410,529,699","283,263,642","590,280,133","685,776","487,894","197,882",357,231,87,126
Etta James,"2,003,561,748","1,996,849,172","1,973,960,070","6,712,576","1,196,125","1,193,060","3,065",281,275,264,6
Damian Marley,"2,005,497,548","1,156,145,981","646,923,924","849,351,567","945,642","632,590","313,052",144,91,66,53
Simone & Simaria,"2,008,986,468","1,402,523,314","836,384,008","606,463,154","459,704","345,015","114,689",133,99,64,34
Boyz II Men,"2,007,974,212","1,788,654,182","1,508,615,801","219,320,030","1,087,261","1,031,291","55,970",230,207,176,23
Ray Charles,"2,005,524,284","1,956,802,590","1,712,576,351","48,721,694","1,004,721","933,964","70,757",362,349,306,13
Okieriete Onaodowan,"2,009,481,268","141,007,960",0,"1,868,473,308","790,500","44,942","745,558",12,1,0,11
Juanka,"2,010,196,133","182,809,592","80,849,728","1,827,386,541","692,946","75,438","617,508",169,44,26,125
Takeoff,"2,010,353,543","637,926,115","618,835,510","1,372,427,428","776,305","222,185","554,120",58,13,12,45
JP Saxe,"2,014,246,809","1,922,114,887","435,803,907","92,131,922","535,657","527,471","8,186",80,72,52,8
Coez,"2,014,197,417","1,434,024,873","1,217,598,955","580,172,544","678,551","529,148","149,403",125,92,69,33
Kris Kross Amsterdam,"2,016,280,718","1,274,979,679",0,"741,301,039","340,495","291,157","49,338",56,44,0,12
Lindsey Stirling,"2,014,798,173","1,658,315,308","1,380,647,115","356,482,865","557,496","490,090","67,406",176,140,112,36
Mägo de Oz,"2,009,800,821","2,008,469,792","1,964,186,595","1,331,029","955,316","952,133","3,183",375,374,353,1
Pamungkas,"2,016,467,492","2,007,446,357","1,970,692,354","9,021,135","1,361,885","1,357,704","4,181",132,129,94,3
Genesis,"2,017,402,877","2,017,402,877","2,009,557,212",0,"839,097","839,097",0,309,309,273,0
Legião Urbana,"2,018,306,139","2,018,306,139","2,016,637,102",0,"1,058,192","1,058,192",0,205,205,203,0
Keri Hilson,"2,020,212,508","778,713,492","322,746,649","1,241,499,016","1,205,549","295,956","909,593",70,42,27,28
Bas,"2,018,586,456","912,408,233","159,813,961","1,106,178,223","563,367","154,312","409,055",101,69,32,32
Brando,"2,019,203,163","294,832,121","204,998,409","1,724,371,042","530,403","85,907","444,496",62,27,17,35
BIGBANG,"2,021,105,914","2,021,105,914","2,013,212,019",0,"2,850,200","2,850,200",0,244,244,232,0
The Doobie Brothers,"2,023,785,777","2,023,785,777","1,960,452,171",0,"988,279","988,279",0,214,214,198,0
Kiiara,"2,021,812,552","1,187,644,160","950,145,103","834,168,392","243,571","114,399","129,172",91,50,29,41
Billy Currington,"2,024,878,931","1,967,490,964","1,959,038,011","57,387,967","723,785","706,183","17,602",93,90,88,3
070 Shake,"2,027,808,743","553,840,939","353,046,412","1,473,967,804","1,145,365","235,929","909,436",90,70,51,20
Ruel,"2,024,677,983","1,802,024,228","1,738,021,664","222,653,755","400,633","324,244","76,389",69,55,40,14
J Hus,"2,026,055,040","1,536,696,672","946,338,394","489,358,368","598,056","436,082","161,974",101,88,53,13
Bedoes 2115,"2,033,375,018","1,129,894,983","20,833,258","903,480,035","921,710","500,586","421,124",166,90,5,76
KC Rebell,"2,029,165,308","1,548,637,499","511,728,544","480,527,809","424,787","346,444","78,343",271,234,108,37
King,"2,029,493,754","1,872,166,232","1,701,934,668","157,327,522","1,086,047","1,012,290","73,757",97,81,50,16
Hariharan,"2,026,053,263","1,353,395,832","631,013,983","672,657,431","2,217,379","1,591,550","625,829",376,273,120,103
ZHU,"2,034,215,693","1,797,794,057","996,145,587","236,421,636","391,437","358,505","32,932",174,144,67,30
Jamiroquai,"2,040,802,921","2,026,932,978","1,942,372,452","13,869,943","944,792","939,398","5,394",198,195,145,3
Beck,"2,039,917,953","1,851,352,617","1,807,923,449","188,565,336","616,846","535,878","80,968",281,252,228,29
Yellow Claw,"2,038,146,472","1,727,047,887","282,639,382","311,098,585","434,884","377,416","57,468",299,224,20,75
Young the Giant,"2,038,906,616","2,038,906,616","2,030,479,781",0,"727,184","727,184",0,99,99,91,0
Duke Dumont,"2,039,466,589","1,966,904,341","993,330,442","72,562,248","773,347","722,441","50,906",130,115,36,15
Baco Exu do Blues,"2,036,205,782","1,577,226,591","855,274,185","458,979,191","1,361,953","978,287","383,666",90,63,40,27
GoldLink,"2,036,450,916","1,623,676,640","156,111,082","412,774,276","430,623","343,491","87,132",112,86,21,26
Luck Ra,"2,041,081,696","1,625,462,591","150,048,969","415,619,105","3,714,793","2,104,848","1,609,945",69,42,14,27
Ratatat,"2,046,792,467","458,908,814","457,220,523","1,587,883,653","620,694","56,389","564,305",72,67,63,5
Orelsan,"2,047,505,980","1,868,768,063","1,406,253,637","178,737,917","454,303","396,848","57,455",100,80,67,20
Vacations,"2,046,816,206","2,044,476,187","2,041,710,459","2,340,019","1,736,225","1,734,792","1,433",49,48,47,1
Sexyy Red,"2,049,831,667","958,402,299","678,599,737","1,091,429,368","7,444,176","3,632,059","3,812,117",97,66,45,31
Lil Kleine,"2,052,288,028","1,320,153,411","648,757,663","732,134,617","523,069","317,669","205,400",140,106,59,34
Artemas,"2,050,146,122","2,038,100,122","2,009,669,835","12,046,000","3,332,295","3,212,522","119,773",62,60,57,2
Kaskade,"2,043,194,864","1,284,204,497","338,119,924","758,990,367","488,429","202,075","286,354",433,351,101,82
Los Fabulosos Cadillacs,"2,055,433,516","2,055,433,516","2,055,433,516",0,"844,259","844,259",0,229,229,229,0
Dance Fruits Music,"2,057,559,893","1,571,227,070","540,780,874","486,332,823","287,554","166,706","120,848",207,127,68,80
Angèle,"2,056,438,151","1,497,545,152","1,196,647,398","558,892,999","755,389","387,653","367,736",50,39,33,11
Survivor,"2,056,635,899","2,056,635,899","2,056,635,899",0,"1,073,139","1,073,139",0,69,69,69,0
Lacrim,"2,058,267,619","1,643,747,149","899,649,957","414,520,470","1,205,564","1,007,211","198,353",302,232,152,70
88rising,"2,059,282,632","1,748,577,829",0,"310,704,803","696,484","421,460","275,024",60,56,0,4
Hindia,"2,059,491,256","2,024,388,333","1,731,427,018","35,102,923","3,370,345","3,330,803","39,542",60,54,41,6
London Symphony Orchestra,"2,053,192,666","41,739,262","12,134,234","2,011,453,404","836,625","26,604","810,021",691,75,21,616
Chinmayi,"2,066,403,950","150,267,893","104,270,982","1,916,136,057","2,200,258","151,538","2,048,720",179,33,18,146
Cypress Hill,"2,060,315,966","2,035,389,698","1,647,521,150","24,926,268","751,288","741,854","9,434",277,268,217,9
Maggie Rogers,"2,067,541,911","1,714,194,869","1,638,289,118","353,347,042","1,021,875","746,357","275,518",71,68,61,3
Sage The Gemini,"2,059,708,400","1,152,013,513","560,858,803","907,694,887","524,586","325,509","199,077",90,64,28,26
Lola Indigo,"2,062,638,417","1,370,943,722","287,500,269","691,694,695","1,591,218","1,293,751","297,467",80,56,24,24
A Tribe Called Quest,"2,074,141,702","2,072,809,838","1,554,524,748","1,331,864","744,231","743,346",885,121,119,80,2
Dreamville,"2,076,339,378","1,903,010,058",0,"173,329,320","559,385","515,092","44,293",71,63,0,8
Neil Diamond,"2,072,571,079","2,070,222,426","2,028,644,897","2,348,653","853,995","853,573",422,478,477,467,1
Babasonicos,"2,078,016,663","2,069,880,692","2,065,825,056","8,135,971","1,107,462","1,104,063","3,399",296,293,280,3
Rainbow Kitten Surprise,"2,078,048,812","2,078,048,812","2,064,597,625",0,"1,178,746","1,178,746",0,87,87,85,0
Pailita,"2,078,721,757","774,787,435","118,550,960","1,303,934,322","673,340","300,587","372,753",94,55,19,39
Darius Rucker,"2,081,101,501","1,974,702,461","1,921,511,245","106,399,040","664,949","613,084","51,865",130,113,102,17
Harris Jayaraj,"2,079,493,054","2,074,529,953","7,006,955","4,963,101","2,035,321","2,030,756","4,565",236,229,4,7
Beny Jr,"2,081,145,919","1,450,790,351","702,292,205","630,355,568","2,861,187","2,141,806","719,381",175,146,106,29
Los Cadetes De Linares,"2,083,962,729","2,083,962,729","2,074,510,016",0,"1,493,379","1,493,379",0,406,406,396,0
Ashe,"2,084,738,831","1,867,884,420","1,144,725,188","216,854,411","1,937,542","1,925,381","12,161",81,70,58,11
LP,"2,086,375,738","2,011,298,099","1,995,651,229","75,077,639","735,673","722,634","13,039",133,126,110,7
Cults,"2,086,996,536","1,382,332,265","1,380,063,158","704,664,271","1,376,128","1,105,325","270,803",85,82,75,3
Djonga,"2,086,598,585","1,414,630,894","45,226,136","671,967,691","986,292","662,560","323,732",158,84,9,74
Tz da Coronel,"2,089,956,998","1,177,319,302","74,137,340","912,637,696","1,598,980","994,725","604,255",141,88,11,53
Emeli Sandé,"2,090,573,160","1,305,050,275","1,226,772,566","785,522,885","345,474","220,498","124,976",223,176,134,47
Charles Ans,"2,091,977,734","1,276,395,240","647,986,120","815,582,494","1,211,032","690,238","520,794",223,164,77,59
Brad Paisley,"2,093,378,130","2,033,603,336","1,497,903,410","59,774,794","541,905","486,931","54,974",232,215,181,17
Miguel Bosé,"2,094,859,881","1,894,649,186","1,324,466,477","200,210,695","888,837","815,158","73,679",346,311,257,35
Fujii Kaze,"2,095,484,963","2,038,259,594","2,026,429,324","57,225,369","2,023,096","1,995,224","27,872",87,86,78,1
Vaundy,"2,097,915,896","2,028,659,739","2,004,856,345","69,256,157","2,159,515","2,122,633","36,882",60,55,53,5
Miranda!,"2,098,323,923","2,045,506,060","1,566,390,091","52,817,863","1,162,848","1,114,078","48,770",274,259,213,15
Wall Hein,"2,100,185,896","1,316,216",0,"2,098,869,680","1,232,991",220,"1,232,771",57,1,0,56
Kid Rock,"2,096,817,710","1,873,618,918","1,596,701,552","223,198,792","692,496","636,773","55,723",179,163,151,16
Gloria Groove,"2,102,481,199","1,330,010,234","1,056,674,425","772,470,965","1,302,890","879,907","422,983",135,105,70,30
Melim,"2,103,113,292","1,849,898,228","1,713,991,289","253,215,064","623,939","535,827","88,112",137,110,97,27
James Taylor,"2,096,547,054","1,892,501,915","1,828,778,369","204,045,139","679,811","622,462","57,349",345,310,303,35
Digital Farm Animals,"2,104,415,358","329,182,819","10,726,132","1,775,232,539","269,024","27,172","241,852",91,27,3,64
Ariel Camacho y Los Plebes Del Rancho,"2,104,169,797","2,103,251,369","1,812,242,207","918,428","1,362,504","1,362,130",374,66,64,52,2
Brantley Gilbert,"2,104,563,608","2,034,215,223","1,637,789,724","70,348,385","570,068","545,977","24,091",128,118,104,10
Supernova Ent,"2,112,743,437","86,945,249",0,"2,025,798,188","2,577,763","996,579","1,581,184",101,17,0,84
The All-American Rejects,"2,113,739,193","2,113,739,193","2,113,739,193",0,"851,218","851,218",0,88,88,88,0
Marca MP,"2,108,604,811","2,050,974,633","1,756,467,791","57,630,178","842,414","800,083","42,331",197,188,173,9
The Walters,"2,107,079,802","2,106,356,093","2,103,511,718","723,709","1,512,254","1,506,187","6,067",31,30,29,1
Lil Dicky,"2,108,520,266","2,049,362,875","560,487,473","59,157,391","320,229","306,012","14,217",45,44,34,1
Cole Swindell,"2,114,155,015","2,077,821,895","1,852,368,148","36,333,120","472,406","463,437","8,969",95,93,89,2
Jimmy Eat World,"2,114,969,495","2,114,969,495","2,085,678,204",0,"923,821","923,821",0,197,197,194,0
Tungevaag,"2,115,246,505","1,306,915,383","362,784,722","808,331,122","380,782","176,086","204,696",137,98,31,39
Emmanuel,"2,116,759,548","2,060,387,528","1,940,243,692","56,372,020","1,100,965","1,078,937","22,028",191,187,175,4
Robin Thicke,"2,118,779,215","1,521,827,146","462,854,987","596,952,069","465,292","396,756","68,536",174,149,118,25
Antônio Carlos Jobim,"2,119,440,270","1,029,952,830","806,480,593","1,089,487,440","1,219,385","629,968","589,417",363,283,210,80
Matisse,"2,119,796,131","1,864,640,777","948,904,958","255,155,354","584,759","492,386","92,373",108,92,65,16
