Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
Brenda Lee,"1,779,812,801","1,779,505,490","1,779,137,910","307,311","282,766","282,696",70,168,166,164,2
DannyLux,"1,774,358,127","698,654,709","602,011,292","1,075,703,418","1,473,508","640,644","832,864",92,66,54,26
Omar Apollo,"1,778,777,281","1,592,433,675","1,302,208,996","186,343,606","918,549","815,204","103,345",94,88,77,6
Abel Pintos,"1,777,818,279","1,224,683,338","1,081,614,071","553,134,941","897,840","371,325","526,515",232,205,188,27
The Wombats,"1,774,118,908","1,751,321,262","1,621,817,902","22,797,646","408,886","404,070","4,816",148,144,129,4
Djo,"1,781,175,131","1,781,175,131","1,780,642,133",0,"2,510,660","2,510,660",0,30,30,28,0
Judas Priest,"1,784,822,468","1,784,822,468","1,784,822,468",0,"666,101","666,101",0,356,356,356,0
LUM!X,"1,785,209,629","864,180,865","5,574,702","921,028,764","725,251","291,819","433,432",59,35,3,24
Leonard Cohen,"1,785,107,334","1,781,724,724","1,734,214,300","3,382,610","590,853","589,948",905,315,312,308,3
DRAM,"1,790,149,799","1,303,279,526","232,586,958","486,870,273","285,128","202,499","82,629",123,80,57,43
Paolo Nutini,"1,787,373,878","1,787,373,878","1,775,826,222",0,"652,837","652,837",0,89,89,87,0
Dillon Francis,"1,791,752,841","1,285,984,601","119,892,526","505,768,240","282,695","185,180","97,515",291,216,25,75
Alonzo,"1,791,377,106","938,433,909","496,652,615","852,943,197","818,221","369,738","448,483",298,209,149,89
YBN Nahmir,"1,792,779,605","1,412,285,223","963,493,814","380,494,382","313,607","291,867","21,740",71,50,30,21
Simple Minds,"1,787,717,411","1,787,252,960","1,781,919,747","464,451","860,958","860,492",466,381,380,367,1
cakal,"1,794,079,238","1,450,796,814","946,417,194","343,282,424","959,856","799,064","160,792",79,65,45,14
Mobb Deep,"1,793,259,122","1,601,116,717","1,304,862,592","192,142,405","754,264","653,910","100,354",183,167,118,16
N.W.A.,"1,794,794,702","1,794,794,702","1,794,794,702",0,"735,953","735,953",0,63,63,63,0
Stone Sour,"1,797,633,207","1,797,633,207","1,783,829,321",0,"476,925","476,925",0,147,147,146,0
Christopher von Uckermann,"1,795,936,195","3,971,868","3,971,868","1,791,964,327","836,491",781,"835,710",187,10,10,177
Christopher Jackson,"1,796,336,148","845,801,314","5,253,019","950,534,834","798,042","412,675","385,367",31,20,13,11
Heroes Del Silencio,"1,797,936,446","1,797,936,446","1,790,419,548",0,"1,012,254","1,012,254",0,198,198,192,0
Nothing But Thieves,"1,800,415,720","1,738,601,287","1,734,717,489","61,814,433","710,805","659,647","51,158",121,112,106,9
L-Gante,"1,801,590,747","378,515,898","7,107,212","1,423,074,849","721,496","169,674","551,822",150,65,2,85
Javed Ali,"1,801,060,146","845,123,671","556,945,059","955,936,475","2,692,068","1,323,419","1,368,649",168,90,30,78
Grupo Niche,"1,799,977,396","1,797,348,228","1,788,798,906","2,629,168","1,848,366","1,843,088","5,278",219,217,203,2
Maverick City Music,"1,814,863,681","1,279,116,168","21,974,320","535,747,513","1,599,115","1,185,163","413,952",267,201,2,66
Lizzy McAlpine,"1,812,804,259","1,646,436,963","1,473,100,504","166,367,296","1,707,147","1,506,343","200,804",72,60,56,12
Sheila On 7,"1,815,420,277","1,815,420,277","1,811,651,734",0,"1,516,709","1,516,709",0,103,103,102,0
BLANCO,"1,816,334,637","1,268,022,101","991,996,632","548,312,536","366,757","222,989","143,768",37,29,27,8
HUGEL,"1,816,567,179","1,253,890,264","167,616,079","562,676,915","3,262,489","2,594,739","667,750",190,106,13,84
The-Dream,"1,815,489,477","635,073,178","434,547,929","1,180,416,299","647,272","257,934","389,338",203,153,131,50
Alligatoah,"1,820,904,412","1,685,428,929","1,351,672,433","135,475,483","697,988","664,147","33,841",217,206,173,11
Gregory Alan Isakov,"1,821,896,582","1,794,696,848","1,794,696,848","27,199,734","1,456,308","1,413,232","43,076",85,82,82,3
Petit Biscuit,"1,822,397,291","1,748,057,719","1,383,177,198","74,339,572","301,943","291,112","10,831",106,102,46,4
Christian Chávez,"1,815,994,148","14,906,120","6,856,660","1,801,088,028","883,299","3,076","880,223",203,23,17,180
Yo-Yo Ma,"1,818,653,949","19,345,266","3,680,617","1,799,308,683","664,382","4,135","660,247",652,41,4,611
Modern Talking,"1,826,624,551","1,826,624,551","1,678,234,962",0,"1,506,019","1,506,019",0,215,215,201,0
Asking Alexandria,"1,827,139,457","1,764,002,548","1,688,066,901","63,136,909","564,737","547,757","16,980",157,150,124,7
The Verve,"1,829,332,453","1,829,332,453","1,828,509,623",0,"1,143,544","1,143,544",0,123,123,119,0
Marc E. Bassy,"1,830,943,979","1,189,824,861","474,284,586","641,119,118","168,717","92,526","76,191",168,124,94,44
The Paper Kites,"1,831,403,859","1,831,403,859","1,665,405,187",0,"1,046,928","1,046,928",0,83,83,72,0
NOTD,"1,831,910,658","1,583,193,648",0,"248,717,010","316,482","288,732","27,750",86,73,0,13
Gavin James,"1,833,581,043","1,402,114,015","1,113,691,821","431,467,028","192,693","141,541","51,152",132,115,94,17
Brett Eldredge,"1,834,150,152","1,751,577,942","1,493,681,138","82,572,210","159,696","157,564","2,132",109,108,103,1
Pesado,"1,829,939,369","1,829,939,369","1,576,615,854",0,"980,412","980,412",0,407,407,376,0
Zacari,"1,834,184,290","126,820,644","54,811,683","1,707,363,646","624,625","18,854","605,771",42,30,18,12
Nagalli,"1,834,457,978","233,737,714",0,"1,600,720,264","1,294,399","295,285","999,114",139,20,0,119
Shaboozey,"1,837,487,377","1,594,700,737","1,441,849,599","242,786,640","3,790,814","3,663,312","127,502",55,52,44,3
Seafret,"1,836,155,049","1,829,630,080","1,602,276,993","6,524,969","977,928","968,150","9,778",84,82,72,2
The Head And The Heart,"1,834,710,243","1,833,244,883","1,833,244,883","1,465,360","398,015","396,944","1,071",98,97,97,1
Zé Vaqueiro,"1,834,774,608","1,359,588,299","1,191,580,585","475,186,309","586,108","492,986","93,122",113,92,78,21
Zezé Di Camargo & Luciano,"1,834,779,167","1,656,121,962","1,599,697,473","178,657,205","1,727,357","1,627,430","99,927",466,426,401,40
Masked Wolf,"1,839,846,546","1,759,867,469","1,462,438,471","79,979,077","384,508","362,323","22,185",68,53,28,15
Los Legendarios,"1,840,064,901","700,901,286",0,"1,139,163,615","249,117","86,587","162,530",41,7,0,34
Bob Sinclar,"1,842,258,777","1,800,281,124","204,744,314","41,977,653","2,357,763","2,337,749","20,014",246,197,56,49
Phoenix,"1,842,010,492","1,801,963,431","1,725,989,382","40,047,061","735,601","555,858","179,743",140,136,102,4
Taiu,"1,841,145,720","3,889,803",0,"1,837,255,917","997,569","7,137","990,432",29,2,0,27
Crystal Castles,"1,841,287,581","1,841,287,581","1,535,221,442",0,"1,497,265","1,497,265",0,72,72,68,0
Heart,"1,840,383,236","1,838,784,630","1,831,713,205","1,598,606","999,290","998,507",783,205,204,185,1
Bob Seger,"1,840,352,532","1,798,764,934","1,794,453,516","41,587,598","1,046,871","1,030,205","16,666",156,153,152,3
Amenazzy,"1,840,699,072","1,170,780,125","253,081,455","669,918,947","685,716","479,444","206,272",120,71,32,49
Bacilos,"1,843,860,425","1,815,974,189","1,753,849,181","27,886,236","720,041","695,171","24,870",92,77,67,15
Koe Wetzel,"1,843,887,803","1,781,323,688","1,558,759,750","62,564,115","1,483,661","1,416,225","67,436",90,87,85,3
Olivia Newton-John,"1,843,922,284","1,444,467,418","609,100,113","399,454,866","1,079,058","912,611","166,447",207,146,112,61
Gabriela Rocha,"1,847,298,378","1,426,605,687","1,257,598,022","420,692,691","1,328,096","1,030,222","297,874",142,120,106,22
Péricles,"1,846,356,221","1,378,592,669","1,071,993,934","467,763,552","1,240,119","869,291","370,828",337,289,203,48
Adolescent's Orquesta,"1,848,465,299","1,848,331,444","1,847,252,569","133,855","1,694,283","1,694,113",170,84,83,82,1
Aimyon,"1,847,559,014","1,794,351,339","1,793,479,300","53,207,675","1,171,810","1,151,851","19,959",130,127,125,3
Karthik,"1,847,596,492","874,741,876","282,624,242","972,854,616","2,164,193","1,041,549","1,122,644",380,191,57,189
Em Beihold,"1,851,919,979","510,058,697","510,058,697","1,341,861,282","1,196,968","308,685","888,283",33,21,21,12
HONNE,"1,849,297,298","1,759,790,898","957,635,501","89,506,400","430,632","416,914","13,718",146,131,85,15
Mc Davi,"1,852,083,949","516,878,579","68,592,773","1,335,205,370","843,669","210,084","633,585",225,84,20,141
Showtek,"1,850,567,947","692,440,566","148,496,130","1,158,127,381","340,512","146,446","194,066",250,215,62,35
Lily-Rose Depp,"1,855,794,355","63,927,218","63,927,218","1,791,867,137","3,058,982","38,101","3,020,881",9,1,1,8
Thaman S,"1,852,437,154","1,728,587,684","74,249,481","123,849,470","2,399,333","2,274,384","124,949",232,209,47,23
Alle Farben,"1,852,637,945","1,342,074,274","200,797,114","510,563,671","346,226","261,324","84,902",244,171,39,73
Los Inquietos Del Norte,"1,852,384,130","1,841,497,118","1,824,568,264","10,887,012","1,194,373","1,174,645","19,728",357,352,344,5
Keala Settle,"1,856,595,371","932,779,287","18,905,774","923,816,084","536,252","251,966","284,286",16,14,10,2
Elefante,"1,865,359,100","1,850,473,827","1,847,083,834","14,885,273","1,136,677","1,127,711","8,966",125,120,117,5
Nate Ruess,"1,857,937,150","110,264,046","106,820,021","1,747,673,104","769,746","7,983","761,763",24,18,17,6
Yelawolf,"1,866,301,649","1,589,482,808","1,110,290,814","276,818,841","514,616","415,075","99,541",250,208,129,42
Maggie Lindemann,"1,864,800,366","1,540,316,583","563,757,281","324,483,783","323,654","257,796","65,858",53,47,36,6
GROUPLOVE,"1,879,272,432","1,860,586,851","1,834,467,698","18,685,581","417,462","415,744","1,718",142,136,107,6
MK,"1,867,659,213","1,094,611,369","293,435,114","773,047,844","654,655","306,502","348,153",214,103,18,111
Pet Shop Boys,"1,864,229,794","1,830,331,481","1,737,673,129","33,898,313","898,277","885,368","12,909",534,515,472,19
Far East Movement,"1,882,093,141","1,517,444,460","6,750,623","364,648,681","975,139","741,735","233,404",102,89,9,13
Disciples,"1,881,138,086","386,247,090","285,790,361","1,494,890,996","688,633","47,273","641,360",66,49,22,17
Jonita Gandhi,"1,882,753,446","132,007,403","30,862,684","1,750,746,043","1,405,347","143,465","1,261,882",158,32,16,126
James Hype,"1,881,658,464","1,560,900,029","130,234,101","320,758,435","944,153","799,173","144,980",108,61,7,47
Nadin Amizah,"1,882,932,521","1,643,759,388","1,627,706,106","239,173,133","2,784,786","2,491,567","293,219",36,32,30,4
Standly,"1,883,031,963","928,987,649","614,006,890","954,044,314","1,420,917","1,052,528","368,389",96,67,39,29
Jay Sean,"1,883,092,546","1,739,093,283","386,435,903","143,999,263","886,608","866,533","20,075",171,145,98,26
Paloma Faith,"1,883,752,659","1,540,545,083","1,333,888,965","343,207,576","668,086","640,629","27,457",177,162,126,15
Mithoon,"1,886,546,013","1,469,141,276","46,921,018","417,404,737","2,052,086","1,583,398","468,688",109,78,12,31
Bryce Vine,"1,884,859,053","1,566,702,722","1,163,233,554","318,156,331","335,366","266,668","68,698",101,69,48,32
American Authors,"1,887,168,846","1,867,768,673","1,823,262,307","19,400,173","566,709","561,258","5,451",93,85,66,8
G. V. Prakash,"1,886,774,710","1,719,765,242","173,552,086","167,009,468","2,603,498","2,356,172","247,326",331,290,60,41
Vulgo FK,"1,892,751,009","790,805,287","3,375,210","1,101,945,722","1,493,357","697,481","795,876",146,51,10,95
Craig David,"1,890,660,974","1,577,896,598","1,066,826,122","312,764,376","475,887","429,789","46,098",210,171,109,39
Heuss L'enfoiré,"1,892,909,557","1,244,146,251","431,821,202","648,763,306","675,944","532,339","143,605",107,67,37,40
Mata,"1,891,932,518","1,449,811,834","690,914,619","442,120,684","1,632,921","1,347,609","285,312",96,65,41,31
Gurinder Gill,"1,893,032,601","215,988,484","46,676,572","1,677,044,117","1,126,235","220,749","905,486",29,10,4,19
The Chicks,"1,894,871,681","1,676,988,550","1,676,988,550","217,883,131","576,422","520,721","55,701",112,108,108,4
Phillipa Soo,"1,893,070,424","881,796,348","218,549,510","1,011,274,076","836,569","340,146","496,423",30,11,3,19
iamjakehill,"1,893,473,519","1,165,114,347","1,045,450,462","728,359,172","417,613","327,507","90,106",185,133,113,52
Isabel LaRosa,"1,894,137,471","1,894,137,471","1,890,769,296",0,"1,960,498","1,960,498",0,24,24,23,0
Dulce María,"1,898,939,115","114,153,134","85,633,533","1,784,785,981","875,263","36,673","838,590",257,68,57,189
Smash Mouth,"1,896,794,507","1,892,903,738","1,868,085,127","3,890,769","746,160","745,428",732,104,102,93,2
RBD,"1,894,943,126","1,860,304,643","47,096,067","34,638,483","910,747","894,595","16,152",222,221,38,1
BENEE,"1,907,366,332","1,562,023,961","742,326,744","345,342,371","495,581","325,851","169,730",57,42,32,15
George Harrison,"1,902,023,760","1,900,360,073","1,899,862,286","1,663,687","1,074,973","1,074,713",260,268,260,258,8
Tiara Andini,"1,902,957,703","1,624,754,865","1,308,880,310","278,202,838","1,726,982","1,457,422","269,560",26,18,14,8
Bonnie Tyler,"1,906,232,151","1,883,310,703","1,868,081,147","22,921,448","1,139,917","1,132,387","7,530",189,183,173,6
La K'onga,"1,907,798,785","1,399,931,908","933,591,352","507,866,877","1,153,035","683,376","469,659",245,225,176,20
Sheff G,"1,901,753,046","1,401,184,120","650,451,308","500,568,926","719,974","530,890","189,084",97,76,46,21
America,"1,905,778,790","1,905,778,790","756,683,030",0,"1,413,286","1,413,286",0,226,226,217,0
The Kinks,"1,899,390,049","1,899,390,049","1,899,390,049",0,"525,697","525,697",0,471,471,471,0
Rochak Kohli,"1,908,733,502","1,005,366,847","8,316,319","903,366,655","1,818,395","793,178","1,025,217",128,59,4,69
Tom Misch,"1,916,522,240","1,507,528,677","521,244,793","408,993,563","555,636","447,578","108,058",107,94,48,13
Jack Ü,"1,911,872,446","1,911,872,446",0,0,"333,283","333,283",0,23,23,0,0
Lefty Sm,"1,912,978,141","1,539,780,012","671,995,086","373,198,129","1,733,934","1,331,920","402,014",210,111,61,99
London Grammar,"1,916,910,591","1,612,652,771","1,477,312,031","304,257,820","577,693","479,206","98,487",146,136,75,10
Baby Rasta,"1,912,948,779","164,788,090","12,090,218","1,748,160,689","1,164,924","136,903","1,028,021",60,16,12,44
Shankar-Ehsaan-Loy,"1,919,397,705","1,819,303,777","15,615,326","100,093,928","2,769,675","2,669,692","99,983",159,133,9,26
Deep Purple,"1,919,967,468","1,919,967,468","1,914,514,223",0,"1,217,242","1,217,242",0,557,557,525,0
Edgardo Nuñez,"1,922,785,696","746,570,837","555,064,894","1,176,214,859","1,485,517","596,987","888,530",204,171,128,33
Andy Williams,"1,923,167,136","1,920,026,010","1,911,102,146","3,141,126","170,130","168,733","1,397",189,188,182,1
Lomepal,"1,924,215,747","1,878,390,910","1,519,485,998","45,824,837","313,415","304,629","8,786",130,127,100,3
Leo Dan,"1,920,781,504","1,920,107,619","1,306,138,595","673,885","1,786,288","1,786,218",70,215,214,180,1
Neeti Mohan,"1,924,450,792","392,304,171","162,517,709","1,532,146,621","1,678,440","346,636","1,331,804",161,45,7,116
Alina Baraz,"1,920,433,753","1,826,831,386","559,555,979","93,602,367","428,454","416,399","12,055",67,64,32,3
Waylon Jennings,"1,923,060,544","1,249,258,761","714,251,629","673,801,783","876,312","571,459","304,853",554,469,404,85
Erykah Badu,"1,925,410,456","1,540,161,502","1,438,930,679","385,248,954","892,534","738,096","154,438",139,111,94,28
Fitz and The Tantrums,"1,935,536,223","1,886,567,400","1,865,698,187","48,968,823","673,541","661,438","12,103",145,123,98,22
Juicy Luicy,"1,927,523,571","1,693,250,273","1,592,522,381","234,273,298","3,337,543","2,811,044","526,499",27,26,24,1
Riton,"1,935,292,576","1,882,376,126","1,934,331","52,916,450","481,444","475,270","6,174",87,56,7,31
Isaiah Rashad,"1,935,994,293","1,758,872,964","934,632,415","177,121,329","1,106,781","931,544","175,237",72,60,36,12
Los Auténticos Decadentes,"1,936,370,517","1,905,109,664","1,160,176,348","31,260,853","723,439","696,390","27,049",310,301,218,9
LSD,"1,945,020,446",0,0,"1,945,020,446","426,992",0,"426,992",18,0,0,18
Ricky Montgomery,"1,945,563,055","1,841,368,413","1,755,513,198","104,194,642","1,470,522","1,435,437","35,085",65,58,45,7
Still Woozy,"1,946,500,464","1,828,735,861","1,638,708,465","117,764,603","682,673","634,388","48,285",41,39,36,2
Flo Milli,"1,948,793,019","1,272,605,989","1,105,441,709","676,187,030","1,493,333","765,075","728,258",99,61,47,38
Bruno Martini,"1,953,770,596","412,598,549","45,640,495","1,541,172,047","408,604","50,087","358,517",119,67,11,52
Werenoi,"1,950,458,753","1,774,260,602","1,285,184,186","176,198,151","2,590,333","2,323,124","267,209",86,76,61,10
Los Plebes del Rancho de Ariel Camacho,"1,954,196,119","1,924,901,368","1,592,696,675","29,294,751","951,262","940,615","10,647",155,143,122,12
Ghali,"1,955,115,043","1,474,167,954","1,147,007,544","480,947,089","769,618","530,872","238,746",125,97,75,28
Deorro,"1,954,250,300","1,669,641,196","193,883,781","284,609,104","452,476","369,330","83,146",167,130,48,37
Asake,"1,957,851,042","1,512,484,028","1,109,865,350","445,367,014","2,538,961","1,898,386","640,575",79,62,47,17
Mario,"1,965,132,383","1,916,103,210","1,818,740,711","49,029,173","1,199,110","1,167,765","31,345",112,100,78,12
BIA,"1,961,158,215","537,047,975","208,609,563","1,424,110,240","761,560","120,967","640,593",88,48,26,40
Chris Tomlin,"1,965,413,064","1,795,087,508","1,503,790,729","170,325,556","893,053","812,237","80,816",255,232,177,23
C-Kan,"1,963,203,820","1,484,616,067","650,215,160","478,587,753","1,166,234","853,874","312,360",272,215,88,57
Sofi Tukker,"1,968,313,070","1,460,082,277","854,362,483","508,230,793","713,617","540,079","173,538",177,127,49,50
Kenny Loggins,"1,967,642,793","1,924,007,665","1,866,565,555","43,635,128","726,225","713,432","12,793",127,123,107,4
Edwin Luna y La Trakalosa de Monterrey,"1,959,652,520","1,907,842,914","1,733,582,871","51,809,606","887,715","863,921","23,794",204,179,128,25
King Gnu,"1,968,581,055","1,968,581,055","1,968,581,055",0,"1,118,066","1,118,066",0,97,97,97,0
Ana Mena,"1,972,649,737","906,783,350","310,551,562","1,065,866,387","687,285","440,374","246,911",84,50,26,34
Riley Green,"1,968,594,127","1,714,038,875","1,533,871,105","254,555,252","2,604,555","2,080,898","523,657",114,108,102,6
Tyla,"1,974,738,682","1,930,467,024","1,503,001,180","44,271,658","4,274,627","4,194,493","80,134",32,25,14,7
Surf Curse,"1,971,134,510","1,971,134,510","1,956,501,685",0,"1,701,294","1,701,294",0,58,58,49,0
Frédéric Chopin,"1,969,591,286","1,967,728,033",0,"1,863,253","1,007,692","1,007,567",125,"1,216","1,214",0,2
Method Man,"1,973,112,631","858,352,409","301,693,876","1,114,760,222","648,350","261,729","386,621",351,194,64,157
Franz Ferdinand,"1,976,833,187","1,957,162,625","1,946,217,595","19,670,562","962,738","954,525","8,213",164,147,124,17
Maxwell,"1,977,639,801","332,781,652","61,774,087","1,644,858,149","527,136","68,948","458,188",189,70,29,119
Pooh Shiesty,"1,978,744,783","1,248,308,723","350,955,822","730,436,060","978,436","717,279","261,157",87,43,18,44
Cash Cash,"1,979,244,890","1,559,787,383","128,548,228","419,457,507","250,818","208,598","42,220",187,152,31,35
Chuck Berry,"1,979,446,163","1,979,446,163","1,856,398,632",0,"706,219","706,219",0,233,233,218,0
No Te Va Gustar,"1,980,517,839","1,919,820,865","1,239,951,947","60,696,974","1,133,213","1,108,904","24,309",275,271,204,4
Stone Temple Pilots,"1,983,621,756","1,983,621,756","1,983,621,756",0,"1,005,162","1,005,162",0,175,175,175,0
SDM,"1,980,566,278","1,340,042,532","918,222,125","640,523,746","3,093,844","1,913,952","1,179,892",105,67,49,38
MadeinTYO,"1,981,989,643","1,289,048,944","718,394,358","692,940,699","187,395","102,761","84,634",138,106,56,32
Alejandra Guzman,"1,989,712,355","1,634,459,839","1,516,922,198","355,252,516","1,328,454","1,195,590","132,864",245,223,188,22
Steely Dan,"1,988,260,156","1,986,135,324","1,985,014,107","2,124,832","1,022,801","1,019,553","3,248",166,158,157,8
AnnenMayKantereit,"1,991,014,898","1,929,698,354","1,560,887,481","61,316,544","811,742","800,003","11,739",102,101,98,1
Anthony Ramos,"1,985,715,043","98,246,961","85,848,074","1,887,468,082","665,863","13,959","651,904",61,36,33,25
Luar La L,"1,990,930,996","682,264,858","523,430,372","1,308,666,138","2,775,724","584,111","2,191,613",151,64,26,87
Keyshia Cole,"1,991,621,798","1,624,413,704","1,059,125,432","367,208,094","1,166,952","993,088","173,864",124,103,67,21
Sofia Carson,"1,991,708,858","822,301,800","465,290,014","1,169,407,058","1,088,345","318,712","769,633",86,50,32,36
grandson,"2,003,027,594","1,815,337,802","1,631,938,704","187,689,792","486,666","407,325","79,341",89,74,61,15
Billy Idol,"2,002,077,517","1,930,121,092","1,883,399,887","71,956,425","2,311,973","2,296,292","15,681",181,179,159,2
Boyz II Men,"2,007,974,212","1,788,654,182","1,508,615,801","219,320,030","1,087,261","1,031,291","55,970",230,207,176,23
Damian Marley,"2,005,497,548","1,156,145,981","646,923,924","849,351,567","945,642","632,590","313,052",144,91,66,53
MIKA,"2,006,118,853","1,931,061,368","1,733,139,252","75,057,485","676,758","662,858","13,900",226,217,196,9
Ray Charles,"2,005,524,284","1,956,802,590","1,712,576,351","48,721,694","1,004,721","933,964","70,757",362,349,306,13
Simone & Simaria,"2,008,986,468","1,402,523,314","836,384,008","606,463,154","459,704","345,015","114,689",133,99,64,34
Okieriete Onaodowan,"2,009,481,268","141,007,960",0,"1,868,473,308","790,500","44,942","745,558",12,1,0,11
Mägo de Oz,"2,009,800,821","2,008,469,792","1,964,186,595","1,331,029","955,316","952,133","3,183",375,374,353,1
Coez,"2,014,197,417","1,434,024,873","1,217,598,955","580,172,544","678,551","529,148","149,403",125,92,69,33
Takeoff,"2,010,353,543","637,926,115","618,835,510","1,372,427,428","776,305","222,185","554,120",58,13,12,45
JP Saxe,"2,014,246,809","1,922,114,887","435,803,907","92,131,922","535,657","527,471","8,186",80,72,52,8
Lindsey Stirling,"2,014,798,173","1,658,315,308","1,380,647,115","356,482,865","557,496","490,090","67,406",176,140,112,36
Etta James,"2,012,638,600","2,005,899,568","1,982,942,990","6,739,032","1,134,486","1,131,181","3,305",281,275,264,6
Kris Kross Amsterdam,"2,016,280,718","1,274,979,679",0,"741,301,039","340,495","291,157","49,338",56,44,0,12
Pamungkas,"2,016,467,492","2,007,446,357","1,970,692,354","9,021,135","1,361,885","1,357,704","4,181",132,129,94,3
Genesis,"2,017,402,877","2,017,402,877","2,009,557,212",0,"839,097","839,097",0,309,309,273,0
Bas,"2,018,586,456","912,408,233","159,813,961","1,106,178,223","563,367","154,312","409,055",101,69,32,32
J Hus,"2,026,055,040","1,536,696,672","946,338,394","489,358,368","598,056","436,082","161,974",101,88,53,13
The Doobie Brothers,"2,023,785,777","2,023,785,777","1,960,452,171",0,"988,279","988,279",0,214,214,198,0
Billy Currington,"2,024,878,931","1,967,490,964","1,959,038,011","57,387,967","723,785","706,183","17,602",93,90,88,3
Ruel,"2,024,677,983","1,802,024,228","1,738,021,664","222,653,755","400,633","324,244","76,389",69,55,40,14
Kiiara,"2,021,812,552","1,187,644,160","950,145,103","834,168,392","243,571","114,399","129,172",91,50,29,41
Juanka,"2,021,865,130","184,054,194","81,289,788","1,837,810,936","683,136","77,768","605,368",170,44,26,126
Legião Urbana,"2,026,806,260","2,026,806,260","2,025,136,011",0,"1,062,427","1,062,427",0,205,205,203,0
Brando,"2,028,029,850","296,284,197","205,901,276","1,731,745,653","562,540","90,742","471,798",61,27,17,34
King,"2,029,493,754","1,872,166,232","1,701,934,668","157,327,522","1,086,047","1,012,290","73,757",97,81,50,16
KC Rebell,"2,029,165,308","1,548,637,499","511,728,544","480,527,809","424,787","346,444","78,343",271,234,108,37
ZHU,"2,034,215,693","1,797,794,057","996,145,587","236,421,636","391,437","358,505","32,932",174,144,67,30
BIGBANG,"2,029,265,951","2,029,265,951","2,021,334,281",0,"2,719,756","2,719,756",0,244,244,232,0
Keri Hilson,"2,030,009,144","781,184,022","323,685,352","1,248,825,122","1,222,744","308,799","913,945",70,42,27,28
Bedoes 2115,"2,033,375,018","1,129,894,983","20,833,258","903,480,035","921,710","500,586","421,124",166,90,5,76
GoldLink,"2,036,450,916","1,623,676,640","156,111,082","412,774,276","430,623","343,491","87,132",112,86,21,26
Young the Giant,"2,038,906,616","2,038,906,616","2,030,479,781",0,"727,184","727,184",0,99,99,91,0
Matchbox Twenty,"2,051,753,706","2,051,753,706","2,050,733,696",0,"846,926","846,926",0,87,87,85,0
Ratatat,"2,046,792,467","458,908,814","457,220,523","1,587,883,653","620,694","56,389","564,305",72,67,63,5
070 Shake,"2,037,171,034","555,754,648","354,314,607","1,481,416,386","1,143,583","239,081","904,502",90,70,51,20
Duke Dumont,"2,039,466,589","1,966,904,341","993,330,442","72,562,248","773,347","722,441","50,906",130,115,36,15
Beck,"2,039,917,953","1,851,352,617","1,807,923,449","188,565,336","616,846","535,878","80,968",281,252,228,29
Yellow Claw,"2,038,146,472","1,727,047,887","282,639,382","311,098,585","434,884","377,416","57,468",299,224,20,75
Kaskade,"2,043,194,864","1,284,204,497","338,119,924","758,990,367","488,429","202,075","286,354",433,351,101,82
Lil Kleine,"2,052,288,028","1,320,153,411","648,757,663","732,134,617","523,069","317,669","205,400",140,106,59,34
Los Fabulosos Cadillacs,"2,055,433,516","2,055,433,516","2,055,433,516",0,"844,259","844,259",0,229,229,229,0
London Symphony Orchestra,"2,053,192,666","41,739,262","12,134,234","2,011,453,404","836,625","26,604","810,021",691,75,21,616
Luck Ra,"2,057,455,703","1,632,420,342","150,283,736","425,035,361","4,000,791","2,319,238","1,681,553",70,42,14,28
Angèle,"2,056,438,151","1,497,545,152","1,196,647,398","558,892,999","755,389","387,653","367,736",50,39,33,11
88rising,"2,059,282,632","1,748,577,829",0,"310,704,803","696,484","421,460","275,024",60,56,0,4
Dance Fruits Music,"2,057,559,893","1,571,227,070","540,780,874","486,332,823","287,554","166,706","120,848",207,127,68,80
Baco Exu do Blues,"2,055,616,609","1,585,056,888","859,473,474","470,559,721","1,363,224","978,763","384,461",92,63,40,29
Jamiroquai,"2,056,348,798","2,042,423,131","1,956,839,543","13,925,667","961,008","955,403","5,605",200,197,147,3
Lacrim,"2,058,267,619","1,643,747,149","899,649,957","414,520,470","1,205,564","1,007,211","198,353",302,232,152,70
Artemas,"2,059,605,594","2,047,205,637","2,018,610,670","12,399,957","3,153,138","3,035,153","117,985",62,60,57,2
Lola Indigo,"2,062,638,417","1,370,943,722","287,500,269","691,694,695","1,591,218","1,293,751","297,467",80,56,24,24
Sexyy Red,"2,069,470,525","967,433,157","681,612,661","1,102,037,368","6,444,694","2,978,844","3,465,850",97,66,45,31
Survivor,"2,065,335,859","2,065,335,859","2,065,335,859",0,"1,087,462","1,087,462",0,69,69,69,0
Hariharan,"2,063,477,648","1,372,014,656","637,436,554","691,462,992","2,387,018","1,692,512","694,506",385,278,123,107
Sage The Gemini,"2,059,708,400","1,152,013,513","560,858,803","907,694,887","524,586","325,509","199,077",90,64,28,26
Hindia,"2,069,800,543","2,034,589,906","1,740,210,617","35,210,637","3,438,489","3,400,508","37,981",60,54,41,6
Chinmayi,"2,066,403,950","150,267,893","104,270,982","1,916,136,057","2,200,258","151,538","2,048,720",179,33,18,146
Cypress Hill,"2,060,315,966","2,035,389,698","1,647,521,150","24,926,268","751,288","741,854","9,434",277,268,217,9
