Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
Kiiara,"2,021,812,552","1,187,644,160","950,145,103","834,168,392","243,571","114,399","129,172",91,50,29,41
Juanka,"2,021,865,130","184,054,194","81,289,788","1,837,810,936","683,136","77,768","605,368",170,44,26,126
Ruel,"2,024,677,983","1,802,024,228","1,738,021,664","222,653,755","400,633","324,244","76,389",69,55,40,14
Boyz II Men,"2,016,525,531","1,796,762,970","1,515,834,040","219,762,561","1,069,589","1,013,503","56,086",230,207,176,23
Billy Currington,"2,024,878,931","1,967,490,964","1,959,038,011","57,387,967","723,785","706,183","17,602",93,90,88,3
Genesis,"2,017,402,877","2,017,402,877","2,009,557,212",0,"839,097","839,097",0,309,309,273,0
Mägo de Oz,"2,017,613,624","2,016,261,323","1,971,812,394","1,352,301","976,440","973,781","2,659",375,374,353,1
Pamungkas,"2,025,351,019","2,016,302,240","1,979,497,372","9,048,779","1,097,824","1,094,370","3,454",133,130,95,3
J Hus,"2,026,055,040","1,536,696,672","946,338,394","489,358,368","598,056","436,082","161,974",101,88,53,13
Legião Urbana,"2,026,806,260","2,026,806,260","2,025,136,011",0,"1,062,427","1,062,427",0,205,205,203,0
Brando,"2,028,029,850","296,284,197","205,901,276","1,731,745,653","562,540","90,742","471,798",61,27,17,34
Keri Hilson,"2,030,009,144","781,184,022","323,685,352","1,248,825,122","1,222,744","308,799","913,945",70,42,27,28
The Doobie Brothers,"2,030,760,013","2,030,760,013","1,967,280,071",0,"994,536","994,536",0,215,215,199,0
Bedoes 2115,"2,033,375,018","1,129,894,983","20,833,258","903,480,035","921,710","500,586","421,124",166,90,5,76
ZHU,"2,034,215,693","1,797,794,057","996,145,587","236,421,636","391,437","358,505","32,932",174,144,67,30
GoldLink,"2,036,450,916","1,623,676,640","156,111,082","412,774,276","430,623","343,491","87,132",112,86,21,26
BIGBANG,"2,029,265,951","2,029,265,951","2,021,334,281",0,"2,719,756","2,719,756",0,244,244,232,0
070 Shake,"2,037,171,034","555,754,648","354,314,607","1,481,416,386","1,143,583","239,081","904,502",90,70,51,20
KC Rebell,"2,029,165,308","1,548,637,499","511,728,544","480,527,809","424,787","346,444","78,343",271,234,108,37
King,"2,037,696,600","1,879,804,862","1,707,906,574","157,891,738","1,025,835","955,318","70,517",97,81,50,16
Young the Giant,"2,038,906,616","2,038,906,616","2,030,479,781",0,"727,184","727,184",0,99,99,91,0
Duke Dumont,"2,039,466,589","1,966,904,341","993,330,442","72,562,248","773,347","722,441","50,906",130,115,36,15
Ratatat,"2,046,792,467","458,908,814","457,220,523","1,587,883,653","620,694","56,389","564,305",72,67,63,5
Orelsan,"2,047,505,980","1,868,768,063","1,406,253,637","178,737,917","454,303","396,848","57,455",100,80,67,20
Vacations,"2,046,816,206","2,044,476,187","2,041,710,459","2,340,019","1,736,225","1,734,792","1,433",49,48,47,1
Matchbox Twenty,"2,051,753,706","2,051,753,706","2,050,733,696",0,"846,926","846,926",0,87,87,85,0
Yellow Claw,"2,038,146,472","1,727,047,887","282,639,382","311,098,585","434,884","377,416","57,468",299,224,20,75
Lil Kleine,"2,052,288,028","1,320,153,411","648,757,663","732,134,617","523,069","317,669","205,400",140,106,59,34
Baco Exu do Blues,"2,055,616,609","1,585,056,888","859,473,474","470,559,721","1,363,224","978,763","384,461",92,63,40,29
Angèle,"2,056,438,151","1,497,545,152","1,196,647,398","558,892,999","755,389","387,653","367,736",50,39,33,11
Jamiroquai,"2,056,348,798","2,042,423,131","1,956,839,543","13,925,667","961,008","955,403","5,605",200,197,147,3
Luck Ra,"2,057,455,703","1,632,420,342","150,283,736","425,035,361","4,000,791","2,319,238","1,681,553",70,42,14,28
London Symphony Orchestra,"2,053,192,666","41,739,262","12,134,234","2,011,453,404","836,625","26,604","810,021",691,75,21,616
Kaskade,"2,043,194,864","1,284,204,497","338,119,924","758,990,367","488,429","202,075","286,354",433,351,101,82
Beck,"2,054,965,467","1,860,699,674","1,817,091,623","194,265,793","623,218","550,105","73,113",282,252,228,30
Los Fabulosos Cadillacs,"2,055,433,516","2,055,433,516","2,055,433,516",0,"844,259","844,259",0,229,229,229,0
Dance Fruits Music,"2,057,559,893","1,571,227,070","540,780,874","486,332,823","287,554","166,706","120,848",207,127,68,80
88rising,"2,059,282,632","1,748,577,829",0,"310,704,803","696,484","421,460","275,024",60,56,0,4
Sage The Gemini,"2,059,708,400","1,152,013,513","560,858,803","907,694,887","524,586","325,509","199,077",90,64,28,26
Cypress Hill,"2,060,315,966","2,035,389,698","1,647,521,150","24,926,268","751,288","741,854","9,434",277,268,217,9
Survivor,"2,065,335,859","2,065,335,859","2,065,335,859",0,"1,087,462","1,087,462",0,69,69,69,0
Chinmayi,"2,066,403,950","150,267,893","104,270,982","1,916,136,057","2,200,258","151,538","2,048,720",179,33,18,146
Artemas,"2,068,563,730","2,055,807,338","2,027,055,886","12,756,392","2,986,029","2,867,218","118,811",62,60,57,2
Lola Indigo,"2,073,390,727","1,379,624,459","288,835,241","693,766,268","1,358,918","1,085,067","273,851",80,56,24,24
Hariharan,"2,063,477,648","1,372,014,656","637,436,554","691,462,992","2,387,018","1,692,512","694,506",385,278,123,107
A Tribe Called Quest,"2,074,141,702","2,072,809,838","1,554,524,748","1,331,864","744,231","743,346",885,121,119,80,2
Lacrim,"2,068,266,597","1,652,172,453","904,352,602","416,094,144","1,238,599","1,053,057","185,542",302,232,152,70
Maggie Rogers,"2,075,916,992","1,720,215,825","1,644,072,079","355,701,167","1,046,855","752,591","294,264",71,68,61,3
Dreamville,"2,076,339,378","1,903,010,058",0,"173,329,320","559,385","515,092","44,293",71,63,0,8
Pailita,"2,078,721,757","774,787,435","118,550,960","1,303,934,322","673,340","300,587","372,753",94,55,19,39
Neil Diamond,"2,072,571,079","2,070,222,426","2,028,644,897","2,348,653","853,995","853,573",422,478,477,467,1
Shiloh Dynasty,"2,080,663,277","264,099,669",0,"1,816,563,608","1,087,080","178,712","908,368",328,36,0,292
Darius Rucker,"2,081,101,501","1,974,702,461","1,921,511,245","106,399,040","664,949","613,084","51,865",130,113,102,17
Sexyy Red,"2,082,534,120","973,296,105","683,667,238","1,109,238,015","6,496,098","2,878,507","3,617,591",97,66,45,31
Hindia,"2,085,351,803","2,045,079,566","1,749,273,181","40,272,237","3,534,947","3,496,536","38,411",61,54,41,7
LP,"2,086,375,738","2,011,298,099","1,995,651,229","75,077,639","735,673","722,634","13,039",133,126,110,7
Djonga,"2,086,598,585","1,414,630,894","45,226,136","671,967,691","986,292","662,560","323,732",158,84,9,74
Babasonicos,"2,087,090,030","2,078,927,758","2,074,851,335","8,162,272","1,134,042","1,130,756","3,286",296,293,280,3
Rainbow Kitten Surprise,"2,087,455,059","2,087,455,059","2,073,895,562",0,"1,175,741","1,175,741",0,87,87,85,0
Ashe,"2,092,729,910","1,875,674,762","1,149,414,887","217,055,148","1,008,319","974,099","34,220",81,70,58,11
Brad Paisley,"2,093,378,130","2,033,603,336","1,497,903,410","59,774,794","541,905","486,931","54,974",232,215,181,17
Emeli Sandé,"2,096,512,359","1,308,960,636","1,230,561,026","787,551,723","374,018","244,572","129,446",223,176,134,47
Kid Rock,"2,096,817,710","1,873,618,918","1,596,701,552","223,198,792","692,496","636,773","55,723",179,163,151,16
Harris Jayaraj,"2,097,121,584","2,092,126,571","7,072,725","4,995,013","2,173,715","2,169,014","4,701",236,229,4,7
Cults,"2,098,009,707","1,391,065,664","1,388,794,203","706,944,043","1,342,678","1,091,634","251,044",85,82,75,3
Wall Hein,"2,100,185,896","1,316,216",0,"2,098,869,680","1,232,991",220,"1,232,771",57,1,0,56
Charles Ans,"2,101,224,661","1,281,801,777","650,256,379","819,422,884","1,190,093","675,751","514,342",223,164,77,59
Miguel Bosé,"2,102,133,988","1,901,305,711","1,329,255,781","200,828,277","907,832","831,934","75,898",346,311,257,35
James Taylor,"2,096,547,054","1,892,501,915","1,828,778,369","204,045,139","679,811","622,462","57,349",345,310,303,35
Tz da Coronel,"2,102,781,890","1,184,394,259","75,484,899","918,387,631","1,439,863","884,332","555,531",142,88,11,54
Los Cadetes De Linares,"2,096,878,331","2,096,878,331","2,087,392,216",0,"1,614,270","1,614,270",0,406,406,396,0
Melim,"2,103,113,292","1,849,898,228","1,713,991,289","253,215,064","623,939","535,827","88,112",137,110,97,27
Digital Farm Animals,"2,104,415,358","329,182,819","10,726,132","1,775,232,539","269,024","27,172","241,852",91,27,3,64
Beny Jr,"2,106,927,316","1,470,687,760","715,151,913","636,239,556","2,764,109","2,029,253","734,856",189,160,120,29
Miranda!,"2,107,698,252","2,054,602,685","1,573,144,663","53,095,567","1,184,472","1,136,964","47,508",274,259,213,15
Lil Dicky,"2,108,520,266","2,049,362,875","560,487,473","59,157,391","320,229","306,012","14,217",45,44,34,1
Marca MP,"2,108,604,811","2,050,974,633","1,756,467,791","57,630,178","842,414","800,083","42,331",197,188,173,9
Vaundy,"2,110,515,797","2,041,042,248","2,017,123,383","69,473,549","2,094,111","2,057,818","36,293",60,55,53,5
Fujii Kaze,"2,110,762,625","2,053,314,633","2,041,410,621","57,447,992","1,909,670","1,881,843","27,827",87,86,78,1
Gloria Groove,"2,111,989,299","1,336,418,014","1,061,700,472","775,571,285","1,196,690","800,929","395,761",135,105,70,30
The All-American Rejects,"2,113,739,193","2,113,739,193","2,113,739,193",0,"851,218","851,218",0,88,88,88,0
Cole Swindell,"2,114,155,015","2,077,821,895","1,852,368,148","36,333,120","472,406","463,437","8,969",95,93,89,2
Brantley Gilbert,"2,114,917,483","2,044,163,597","1,644,608,703","70,753,886","608,995","585,142","23,853",128,118,104,10
Tungevaag,"2,115,246,505","1,306,915,383","362,784,722","808,331,122","380,782","176,086","204,696",137,98,31,39
Ariel Camacho y Los Plebes Del Rancho,"2,115,572,137","2,114,650,536","1,822,326,300","921,601","1,425,263","1,424,867",396,66,64,52,2
Robin Thicke,"2,118,779,215","1,521,827,146","462,854,987","596,952,069","465,292","396,756","68,536",174,149,118,25
The Walters,"2,119,128,813","2,118,378,722","2,115,528,908","750,091","1,506,113","1,502,816","3,297",31,30,29,1
Matisse,"2,119,796,131","1,864,640,777","948,904,958","255,155,354","584,759","492,386","92,373",108,92,65,16
Jimmy Eat World,"2,122,489,645","2,122,489,645","2,093,093,581",0,"939,943","939,943",0,197,197,194,0
Godsmack,"2,123,087,175","2,118,894,534","2,118,894,534","4,192,641","851,754","838,005","13,749",123,121,121,2
Dustin Lynch,"2,125,234,914","2,039,724,920","1,637,495,252","85,509,994","522,186","412,034","110,152",96,91,86,5
Emmanuel,"2,126,023,092","2,069,483,958","1,949,060,230","56,539,134","1,159,359","1,136,976","22,383",191,187,175,4
Kidz Bop Kids,"2,117,871,311","2,117,871,311","2,117,526,122",0,"636,997","636,997",0,"1,014","1,014","1,013",0
City Girls,"2,126,590,585","1,105,649,092","670,732,570","1,020,941,493","486,012","218,885","267,127",102,72,51,30
Descemer Bueno,"2,130,186,054","71,314,268","3,635,510","2,058,871,786","745,177","22,373","722,804",85,48,6,37
Mc Paiva ZS,"2,133,434,331","1,390,599,022","62,660,798","742,835,309","2,386,946","760,040","1,626,906",142,85,7,57
Azet,"2,133,944,994","1,567,029,279","682,822,511","566,915,715","915,225","582,457","332,768",162,115,61,47
Supernova Ent,"2,134,392,989","94,908,354",0,"2,039,484,635","2,411,268","884,751","1,526,517",101,17,0,84
Soundgarden,"2,135,770,863","2,135,770,863","2,130,731,441",0,"1,069,928","1,069,928",0,260,260,254,0
Antônio Carlos Jobim,"2,129,355,300","1,034,971,028","810,309,815","1,094,384,272","1,198,404","615,667","582,737",365,284,211,81
Johann Sebastian Bach,"2,129,745,215","2,082,748,338",0,"46,996,877","1,043,791","1,015,124","28,667","1,086","1,078",0,8
Roberto Carlos,"2,130,077,289","2,091,447,528","1,969,086,029","38,629,761","1,205,634","1,181,823","23,811",751,746,707,5
John Martin,"2,139,039,748","116,992,456","100,367,094","2,022,047,292","823,101","22,430","800,671",48,8,4,40
León Larregui,"2,141,763,137","1,950,401,810","1,868,493,339","191,361,327","1,274,974","1,214,270","60,704",84,77,61,7
Alvaro Diaz,"2,147,701,875","1,675,450,530","448,966,223","472,251,345","3,130,196","2,671,578","458,618",145,103,58,42
Willie Colón,"2,155,638,228","1,749,763,756","1,010,937,301","405,874,472","1,572,630","1,319,581","253,049",221,145,87,76
Simone Mendes,"2,156,849,354","1,199,093,047","1,192,990,625","957,756,307","2,575,363","1,216,672","1,358,691",67,29,28,38
KSHMR,"2,159,079,780","1,085,985,863","100,654,485","1,073,093,917","455,870","267,982","187,888",201,139,39,62
Tinie Tempah,"2,162,556,875","1,382,708,896","206,995,906","779,847,979","449,050","286,679","162,371",144,96,24,48
Mr. Probz,"2,165,524,374","1,787,364,472","582,636,259","378,159,902","732,947","538,472","194,475",68,33,24,35
Icona Pop,"2,166,539,118","1,725,394,168","544,471,709","441,144,950","677,139","636,042","41,097",153,113,61,40
Moira Dela Torre,"2,167,883,959","1,764,740,196","1,341,823,396","403,143,763","808,964","616,826","192,138",123,110,79,13
Neil Young,"2,148,354,115","2,125,591,125","1,690,654,940","22,762,990","866,098","860,862","5,236",810,805,530,5
No Doubt,"2,169,465,740","2,168,859,587","1,994,575,422","606,153","1,187,680","1,187,439",241,114,113,102,1
Øneheart,"2,176,463,769","2,122,986,404","645,966,551","53,477,365","2,398,197","2,353,343","44,854",173,149,66,24
I Prevail,"2,176,968,172","2,073,735,229","1,911,384,922","103,232,943","980,706","846,880","133,826",73,69,63,4
Alvaro Soler,"2,177,415,850","1,817,982,534","1,376,787,133","359,433,316","486,513","410,682","75,831",119,99,74,20
Upchurch,"2,170,569,175","1,993,743,812","1,452,163,343","176,825,363","532,355","484,317","48,038",318,301,225,17
Fat Joe,"2,180,453,129","1,758,489,506","65,875,114","421,963,623","642,166","508,966","133,200",259,188,78,71
S. P. Balasubrahmanyam,"2,173,424,708","1,481,090,037","429,873,102","692,334,671","2,651,124","1,845,752","805,372",896,730,248,166
Ramin Djawadi,"2,175,717,732","2,173,641,619","2,043,342,209","2,076,113","693,182","692,743",439,676,670,640,6
VIZE,"2,181,150,223","936,416,142","156,715,190","1,244,734,081","436,523","168,195","268,328",128,59,5,69
Sam Cooke,"2,178,829,808","2,149,004,972","2,110,987,392","29,824,836","883,892","865,359","18,533",303,300,253,3
FINNEAS,"2,184,016,269","1,725,101,481","1,722,117,415","458,914,788","1,088,189","778,791","309,398",57,54,51,3
Cordae,"2,183,366,538","1,545,890,107","828,147,523","637,476,431","810,112","576,682","233,430",89,63,36,26
Martin Solveig,"2,186,294,136","1,602,681,783","113,004,033","583,612,353","441,384","347,776","93,608",155,122,43,33
Lennon Stella,"2,191,463,081","987,811,489","698,994,036","1,203,651,592","318,298","103,674","214,624",62,44,33,18
Ricardo Montaner,"2,193,658,613","2,040,201,288","1,797,923,773","153,457,325","2,807,419","2,745,325","62,094",329,315,285,14
Hamza,"2,193,851,150","1,271,367,011","834,322,883","922,484,139","1,547,842","698,482","849,360",208,151,129,57
Alanis Morissette,"2,197,792,366","2,172,732,725","2,156,250,360","25,059,641","906,482","902,827","3,655",271,270,245,1
¥$,"2,199,785,994","2,199,785,994",0,0,"2,414,339","2,414,339",0,43,43,0,0
Chalino Sanchez,"2,193,397,978","2,191,125,911","879,257,910","2,272,067","4,034,767","4,027,976","6,791",557,545,310,12
Omar Varela,"2,201,181,806","72,773,885","2,767,198","2,128,407,921","1,110,700","29,941","1,080,759",135,25,6,110
Antonio Aguilar,"2,180,780,820","2,055,790,563","1,887,546,675","124,990,257","1,989,916","1,854,066","135,850",606,602,578,4
Fabolous,"2,201,973,470","1,486,233,316","247,176,820","715,740,154","532,948","341,858","191,090",316,194,85,122
FMK,"2,204,894,757","979,744,470","249,474,830","1,225,150,287","867,171","188,384","678,787",73,43,18,30
Valentín Elizalde,"2,207,782,758","2,197,929,279","2,172,900,535","9,853,479","1,264,977","1,257,981","6,996",301,284,263,17
Julio Iglesias,"2,198,961,042","2,079,846,964","1,726,392,194","119,114,078","1,210,436","1,167,133","43,303",541,531,499,10
"Tito ""El Bambino""","2,208,528,088","1,840,830,959","543,934,627","367,697,129","1,175,737","1,035,312","140,425",179,147,87,32
Coolio,"2,210,129,053","2,207,395,002","168,282,581","2,734,051","1,305,090","1,303,970","1,120",98,91,64,7
Rkomi,"2,210,582,849","1,531,800,939","538,538,426","678,781,910","427,113","246,924","180,189",138,88,50,50
Billy Ray Cyrus,"2,215,219,262","274,724,752","246,422,029","1,940,494,510","384,248","118,991","265,257",98,82,64,16
Baby Gang,"2,219,896,355","1,470,167,444","315,224,303","749,728,911","2,209,106","1,513,736","695,370",127,87,11,40
Río Roma,"2,222,380,440","2,147,631,370","1,285,393,229","74,749,070","677,003","650,024","26,979",113,101,66,12
Belinda,"2,224,004,911","691,617,655","489,146,511","1,532,387,256","1,418,241","922,996","495,245",110,74,65,36
Carpenters,"2,215,064,946","2,215,064,946","2,138,219,133",0,"1,164,702","1,164,702",0,231,231,211,0
Koba LaD,"2,226,187,670","1,575,077,098","794,739,561","651,110,572","785,558","482,654","302,904",172,90,66,82
The Temptations,"2,218,623,390","2,166,401,522","2,159,148,260","52,221,868","873,978","857,200","16,778",312,293,284,19
Shoreline Mafia,"2,230,458,402","2,052,733,663","906,739,793","177,724,739","1,057,707","1,005,975","51,732",87,84,24,3
Jarabe De Palo,"2,230,493,193","2,193,366,318","2,000,112,299","37,126,875","1,291,421","1,280,396","11,025",203,190,149,13
Duran Duran,"2,219,924,707","2,219,924,707","2,182,435,453",0,"1,204,797","1,204,797",0,352,352,322,0
Night Lovell,"2,232,104,652","1,896,779,437","1,597,435,661","335,325,215","684,375","561,319","123,056",87,80,69,7
Air Supply,"2,233,580,138","2,233,580,138","2,224,374,778",0,"1,483,281","1,483,281",0,187,187,182,0
White 2115,"2,234,053,218","1,083,767,267","819,460,500","1,150,285,951","937,310","487,842","449,468",172,80,52,92
Ñejo,"2,235,938,162","754,117,216","218,085,431","1,481,820,946","1,138,662","423,793","714,869",179,105,48,74
W&W,"2,235,384,471","1,173,099,818","287,846,467","1,062,284,653","1,503,109","703,561","799,548",274,182,56,92
Mahalini,"2,248,456,253","2,177,926,244","1,955,871,290","70,530,009","2,570,455","2,480,704","89,751",35,33,28,2
KSI,"2,248,731,998","1,898,342,074","515,820,531","350,389,924","627,276","589,890","37,386",109,96,30,13
The Greatest Showman Ensemble,"2,248,774,609","4,532,221","4,532,221","2,244,242,388","773,799","1,559","772,240",9,2,2,7
Sky Rompiendo,"2,249,585,974","702,443,341",0,"1,547,142,633","1,905,766","459,297","1,446,469",34,9,0,25
Def Leppard,"2,236,373,959","2,235,480,544","2,215,968,233","893,415","1,173,024","1,172,917",107,383,382,357,1
Ed Maverick,"2,256,651,024","2,067,446,153","1,810,543,533","189,204,871","1,260,013","1,168,124","91,889",75,71,66,4
Quality Control,"2,256,863,128","2,256,187,379",0,"675,749","726,835","725,970",865,67,65,0,2
Selena Gomez & The Scene,"2,259,928,131","2,259,928,131","2,247,923,857",0,"1,164,024","1,164,024",0,71,71,69,0
Manuel Medrano,"2,260,387,213","2,048,180,975","1,866,116,808","212,206,238","1,274,917","1,216,631","58,286",59,48,40,11
Omar Montes,"2,260,477,545","1,038,088,295","79,974,224","1,222,389,250","940,557","421,627","518,930",169,72,27,97
Wu-Tang Clan,"2,251,064,640","2,106,887,025","1,423,738,889","144,177,615","850,786","778,054","72,732",329,294,110,35
Tom Petty and the Heartbreakers,"2,255,431,402","2,167,590,176","2,156,452,348","87,841,226","978,639","907,809","70,830",315,313,309,2
Montell Fish,"2,261,479,879","2,187,251,638","2,119,376,266","74,228,241","2,544,020","2,504,194","39,826",116,86,75,30
Boef,"2,261,847,368","1,385,854,040","779,083,388","875,993,328","473,954","263,250","210,704",138,92,58,46
Pouya,"2,266,004,508","1,207,015,696","521,171,484","1,058,988,812","853,696","419,750","433,946",175,131,60,44
Frenna,"2,270,881,368","1,325,689,609","357,920,753","945,191,759","810,897","556,600","254,297",209,140,47,69
Pablo Chill-E,"2,269,740,289","795,496,195","227,433,798","1,474,244,094","1,278,427","579,341","699,086",266,114,34,152
Alex G,"2,271,353,994","2,271,353,994","1,949,160,825",0,"3,401,043","3,401,043",0,140,140,138,0
INXS,"2,271,892,290","2,246,742,235","2,234,461,013","25,150,055","1,329,634","1,314,627","15,007",239,233,218,6
Nanpa Básico,"2,277,286,896","1,475,057,111","526,158,601","802,229,785","2,148,665","1,430,978","717,687",190,146,97,44
Lary Over,"2,277,976,488","803,602,062","116,236,369","1,474,374,426","838,258","327,083","511,175",99,42,12,57
Kumar Sanu,"2,268,759,526","1,398,021,003","352,084,194","870,738,523","2,593,169","1,684,526","908,643",459,306,100,153
Fonseca,"2,278,549,983","1,829,395,617","1,432,011,232","449,154,366","1,253,103","1,110,464","142,639",175,149,119,26
Will Smith,"2,278,841,757","1,773,556,049","1,619,171,299","505,285,708","757,999","699,594","58,405",99,86,54,13
Bailey Zimmerman,"2,279,308,358","2,195,046,587","2,190,600,600","84,261,771","2,731,703","2,643,876","87,827",39,35,33,4
Chicago,"2,272,103,005","2,272,103,005","2,267,275,508",0,"1,195,524","1,195,524",0,395,395,391,0
Irshad Kamil,"2,279,335,155",0,0,"2,279,335,155","4,004,449",0,"4,004,449",102,0,0,102
Arcade Fire,"2,280,072,200","2,280,072,200","2,177,115,287",0,"522,814","522,814",0,112,112,93,0
Calle 24,"2,280,630,455","1,537,323,464","266,309,490","743,306,991","3,447,545","1,761,904","1,685,641",80,57,42,23
Jamie Foxx,"2,282,901,179","510,190,358","94,525,539","1,772,710,821","995,703","143,866","851,837",110,78,48,32
Kenny Rogers,"2,279,233,941","1,735,761,413","1,471,430,928","543,472,528","1,323,968","1,071,974","251,994",365,352,309,13
Earl Sweatshirt,"2,283,172,101","1,336,886,276","684,223,897","946,285,825","1,056,313","454,799","601,514",94,72,35,22
Creed,"2,284,892,558","2,284,892,558","2,284,009,651",0,"2,451,770","2,451,770",0,90,90,89,0
Brett Young,"2,286,151,828","2,127,819,002","2,053,093,420","158,332,826","706,112","660,862","45,250",84,76,64,8
Kishore Kumar,"2,280,325,558","1,572,485,276","1,009,409,274","707,840,282","2,908,752","2,133,669","775,083",514,368,195,146
Grimes,"2,290,368,109","1,989,684,478","1,698,022,002","300,683,631","1,080,950","954,073","126,877",120,99,77,21
Soulja Boy,"2,290,758,268","1,941,329,290","1,076,688,902","349,428,978","1,225,740","1,051,309","174,431",227,180,132,47
Aitch,"2,292,208,465","1,075,948,397","416,700,935","1,216,260,068","619,563","276,786","342,777",117,77,43,40
Maite Perroni,"2,293,486,726","457,282,360","154,793,639","1,836,204,366","937,677","55,175","882,502",222,38,26,184
Blxst,"2,297,501,024","1,235,847,532","444,178,963","1,061,653,492","1,048,720","519,212","529,508",139,100,45,39
Virlan Garcia,"2,300,700,979","2,257,986,331","2,051,346,908","42,714,648","1,381,642","1,369,414","12,228",165,153,136,12
Olexesh,"2,290,004,033","1,246,109,464","601,251,010","1,043,894,569","710,041","317,503","392,538",366,309,191,57
Ángela Aguilar,"2,305,765,133","1,030,315,361","467,297,254","1,275,449,772","1,267,718","542,709","725,009",92,71,57,21
Grupo Bryndis,"2,310,901,022","2,273,023,363","2,070,333,968","37,877,659","1,880,656","1,871,241","9,415",316,314,293,2
Dennis Lloyd,"2,311,145,386","2,136,801,779","1,958,705,587","174,343,607","598,693","558,926","39,767",55,53,45,2
Jere Klein,"2,312,174,370","1,439,710,078","127,327,151","872,464,292","2,073,641","1,133,782","939,859",54,32,4,22
Teto,"2,316,961,727","1,236,221,110","737,542,507","1,080,740,617","2,190,451","1,313,265","877,186",44,21,14,23
Counting Crows,"2,318,735,804","2,312,727,699","2,059,334,767","6,008,105","1,025,139","1,023,730","1,409",204,201,198,3
Xand Avião,"2,304,434,657","977,414,710","556,597,562","1,327,019,947","1,145,366","486,948","658,418",241,184,158,57
WOS,"2,320,934,809","2,097,324,834","1,903,546,182","223,609,975","955,977","866,797","89,180",59,50,41,9
M.I.A.,"2,308,967,723","1,766,116,662","1,627,838,292","542,851,061","1,259,992","990,382","269,610",122,106,88,16
WIU,"2,323,279,589","1,369,508,703","732,491,029","953,770,886","1,928,486","1,135,738","792,748",86,49,39,37
LMFAO,"2,324,843,519","1,996,874,800","807,075,113","327,968,719","1,111,547","954,891","156,656",65,52,27,13
Angus & Julia Stone,"2,332,681,359","2,262,569,258","2,234,888,479","70,112,101","677,190","670,926","6,264",153,151,149,2
BigXthaPlug,"2,335,189,618","2,042,857,025","1,788,512,630","292,332,593","6,190,841","5,621,549","569,292",88,78,45,10
RM,"2,335,937,246","1,876,434,689","1,000,641,310","459,502,557","1,552,432","1,197,216","355,216",38,31,17,7
Lupe Fiasco,"2,336,396,008","1,900,758,537","785,721,638","435,637,471","783,251","525,508","257,743",188,167,89,21
Lata Mangeshkar,"2,324,381,327","1,525,217,119","644,142,387","799,164,208","2,773,877","1,852,913","920,964",648,524,277,124
Janelle Monáe,"2,337,010,798","925,396,376","548,851,241","1,411,614,422","953,652","171,264","782,388",120,106,63,14
Conjunto Primavera,"2,328,703,448","2,322,621,935","2,249,258,845","6,081,513","2,397,331","2,394,365","2,966",444,438,434,6
BØRNS,"2,337,762,556","2,336,680,109","2,282,696,374","1,082,447","769,428","769,021",407,50,49,45,1
Majid Jordan,"2,339,041,894","962,506,538","599,544,435","1,376,535,356","772,172","218,727","553,445",85,71,57,14
Tulsi Kumar,"2,341,776,946","504,998,214","51,182,273","1,836,778,732","2,565,082","385,600","2,179,482",167,72,20,95
Lenin Ramírez,"2,342,509,596","1,886,859,804","538,347,997","455,649,792","1,078,897","837,525","241,372",226,198,129,28
Daveed Diggs,"2,343,020,180","292,670,639","1,858,229","2,050,349,541","1,163,344","142,098","1,021,246",42,12,2,30
Lalo Ebratt,"2,344,351,466","630,948,604","4,281,711","1,713,402,862","518,645","111,562","407,083",87,32,7,55
Jungle,"2,345,009,534","2,305,025,604","1,961,426,912","39,983,930","1,775,135","1,762,439","12,696",96,85,53,11
Masego,"2,346,259,683","1,854,126,262","678,019,458","492,133,421","1,253,927","1,001,217","252,710",113,79,48,34
Mike Perry,"2,348,693,503","1,966,677,407","165,226,402","382,016,096","362,880","291,221","71,659",62,48,10,14
Duelo,"2,348,768,997","2,218,574,378","2,217,564,972","130,194,619","2,028,934","1,858,459","170,475",275,262,260,13
Dimitri Vegas,"2,349,346,221","548,826,914","2,388,298","1,800,519,307","1,643,234","414,774","1,228,460",90,41,2,49
Joaquín Sabina,"2,349,657,472","2,024,675,199","1,957,522,407","324,982,273","931,197","796,748","134,449",351,271,259,80
Franco De Vita,"2,350,163,264","2,165,746,691","1,404,051,128","184,416,573","1,065,353","1,014,866","50,487",221,207,172,14
Léo Santana,"2,345,750,119","1,550,080,575","742,259,509","795,669,544","1,205,767","892,953","312,814",309,237,170,72
Tony Dize,"2,353,084,083","1,559,159,602","464,639,576","793,924,481","1,373,591","1,051,299","322,292",51,35,20,16
Davido,"2,356,179,640","1,358,702,685","606,544,479","997,476,955","1,751,034","1,125,248","625,786",227,112,54,115
Chris Jedi,"2,356,400,367","1,780,951,721",0,"575,448,646","1,036,110","766,343","269,767",21,14,0,7
Hotel Ugly,"2,358,155,138","2,358,155,138","2,358,155,138",0,"2,193,330","2,193,330",0,23,23,23,0
Eurythmics,"2,329,264,768","2,327,633,593","9,977,618","1,631,175","1,095,052","1,093,260","1,792",175,174,9,1
Estopa,"2,361,312,856","2,130,359,906","1,930,539,846","230,952,950","1,072,367","962,457","109,910",198,184,154,14
