Country,Pos,Artist_and_Title,Streams,Total
Netherlands,69,"['Lord Huron', 'The Night We Met']","325,205","26,903,496"
Netherlands,70,"['Journey', ""Don't Stop Believin' (2022 Remaster)""]","324,711","11,759,512"
Netherlands,71,"['Yves Berendse', 'Zin In Jou']","319,471","9,631,529"
Netherlands,72,"['Cor', 'Vergeef Mij', 'Boef']","311,576","311,576"
Netherlands,73,"['Hannah Mae', 'Waterdicht']","311,529","29,235,669"
Netherlands,74,"['Disturbed', 'The Sound of Silence - CYRIL Remix', 'CYRIL']","308,381","23,906,530"
Netherlands,75,"['Marco Schuitmaker', 'Engelbewaarder']","306,733","64,832,825"
Netherlands,76,"['The Police', 'Every Breath You Take']","304,917","15,832,675"
Netherlands,77,"['Central Cee', 'GBP', '21 Savage']","304,455","304,455"
Netherlands,78,"['Froukje', 'Ik Haat Hem Voor Jou', 'S10']","299,031","13,602,290"
Netherlands,79,"['Senna', 'Kleine Vogel']","298,918","1,045,870"
Netherlands,80,"['Gabry Ponte', 'Born To Love Ya', 'Sean Paul', 'NATTI NATASHA']","297,633","2,697,059"
Netherlands,81,"['Myles Smith', 'Stargazing']","295,994","30,986,756"
Morocco,35,"['ROSÉ', 'APT.', 'Bruno Mars']","80,957","1,295,528"
Morocco,36,"['LFERDA', 'San Siro']","80,928","3,821,174"
Morocco,37,"['Ali S', 'Galbi']","80,568","4,503,518"
Morocco,38,"['ElGrandeToto', 'DINERO']","79,737","1,205,687"
Morocco,39,"['ElGrandeToto', 'FERNANDEL', 'Oli']","78,418","1,300,989"
Morocco,40,"['Figoshin', '3oud Ned']","78,261","1,599,031"
Morocco,41,"['Snor', 'Dawk Lya']","76,729","15,741,675"
Morocco,42,"['ElGrandeToto', 'A LA BASE']","76,118","1,384,571"
Morocco,43,"['Niro', 'Qui sait ?', 'ElGrandeToto']","72,439","11,630,682"
Morocco,44,"['Figoshin', 'Lmanetta Khassra']","67,414","592,730"
Morocco,45,"['Bilel Tacchini', 'شوفو لامور مادار فيا']","67,086","5,726,225"
Morocco,46,"['Anys', 'Si tu savais', 'Stormy']","67,077","8,587,916"
Morocco,47,"['ElGrandeToto', 'BLING BLING', 'HD La Relève', 'JRK 19']","66,959","1,020,218"
Morocco,48,"['Lbenj', 'HWASI']","65,976","7,049,589"
Morocco,49,"['Najm', 'RATA']","65,909","301,868"
Morocco,50,"['Inkonnu', '7ali Ya 7ali']","65,131","7,226,180"
Morocco,51,"['FloyyMenor', 'PELIGROSA']","64,280","784,009"
Morocco,52,"[""L'morphine"", 'We9tna']","64,124","3,699,335"
Morocco,53,"['ElGrandeToto', '5E ARRONDISSEMENT']","64,054","1,167,996"
Morocco,54,"['7-Toun', 'Lmouje']","63,807","2,218,682"
Morocco,55,"['SKY', 'Fi Derbi', 'ElGrandeToto']","63,344","3,312,661"
Morocco,56,"['ElGrandeToto', 'L.F.O.L.F', 'Leto']","63,179","1,215,633"
Morocco,57,"['ElGrandeToto', 'SEMMI']","63,024","1,130,856"
Morocco,58,"['Morad', 'Ojos Sin Ver', 'ElGrandeToto']","62,901","6,940,647"
Morocco,59,"['Jul', 'Sous la lune']","62,367","1,108,067"
Morocco,60,"['Nouamane Belaiachi', 'Bla Bla']","61,621","3,450,479"
Morocco,61,"['Cheba Warda', 'Gariha Tebred']","61,414","1,289,173"
Morocco,62,"['Stormy', 'Badi 7efyan']","60,636","3,334,594"
Morocco,63,"['The Weeknd', 'Timeless', 'Playboi Carti']","60,609","1,081,713"
Morocco,64,"['Draganov', 'WILI']","60,453","8,835,116"
Morocco,65,"['ElGrandeToto', 'MAGHRIBI']","59,228","9,055,696"
Morocco,66,"['V', 'Love Me Again']","58,414","8,145,842"
Morocco,67,"['ElGrandeToto', 'DELLALI', 'Hamza']","58,242","11,193,132"
Morocco,68,"['ElGrandeToto', 'FIN DE SESSION', 'Lacrim']","58,005","1,029,488"
Morocco,69,"['Cheb Hichem TGV', 'Allo Oui']","57,796","4,367,208"
Morocco,70,"['Stormy', 'MOON']","57,406","2,446,675"
Morocco,71,"['Duke', 'Mimti']","57,196","5,074,478"
Morocco,72,"['Stormy', 'SO HIGH']","57,118","2,730,358"
Morocco,73,"['Hackler', 'SHOOKA', 'Figoshin']","56,942","56,942"
Morocco,74,"['GIMS', 'SPIDER', 'DYSTINCT']","55,546","4,455,335"
Morocco,75,"['Manal', 'MAHBOULA']","54,664","3,844,687"
Morocco,76,"['Tchubi', 'CHIRON']","54,249","2,418,250"
Morocco,,"['V', 'Winter Ahead', 'Park Hyo Shin']",,
Morocco,78,"['LFERDA', 'Ma Jolie']","53,535","4,062,978"
Morocco,79,"['Adam Port', 'Move', 'Stryv', 'Keinemusik', 'Orso', 'Malachiii']","53,204","3,885,797"
Morocco,80,"['Demi Portion', 'Casablanca', 'ElGrandeToto']","52,894","4,343,571"
Morocco,81,"['ElGrandeToto', 'BGHAWNI']","52,172","6,913,464"
Morocco,82,"['GIMS', 'SOIS PAS TIMIDE']","51,909","2,437,155"
Morocco,83,"['ElGrandeToto', 'RAZONES', 'Morad']","51,461","6,909,081"
Morocco,84,"['Raste', ""C'est pas joli""]","50,542","2,120,388"
Mexico,35,"['Junior H', 'PIÉNSALO']","4,277,647","133,706,587"
Mexico,36,"['Lady Gaga', 'Die With A Smile', 'Bruno Mars']","4,271,500","91,468,012"
Mexico,37,"['Victor Valverde', 'El Mayor de los Ranas', 'JR Torres']","4,213,532","31,825,005"
Mexico,38,"['Peso Pluma', 'LOS CUADROS', 'Tito Double P']","4,176,954","138,552,419"
Mexico,39,"['Bad Bunny', 'EL CLúB']","4,146,873","29,277,690"
Mexico,40,"['Tito Double P', 'PRIMO', 'Natanael Cano']","4,030,571","134,494,421"
Mexico,41,"['Chuyin', 'Pika Pika', 'Fuerza Regida', 'Jorsshh', 'Calle 24']","4,028,020","7,909,894"
Mexico,42,"['Luis R Conriquez', 'Si No Quieres No', 'Neton Vega']","3,996,585","331,890,387"
Mexico,43,"['Bad Bunny', 'PERFuMITO NUEVO', 'RaiNao']","3,980,321","14,456,364"
Mexico,44,"['Junior H', 'Y LLORO']","3,972,047","398,771,838"
Mexico,45,"['Oscar Maydon', 'Mejores Jordans', 'Victor Mendivil']","3,949,370","137,528,574"
Mexico,46,"['ROSÉ', 'APT.', 'Bruno Mars']","3,934,378","51,991,413"
Mexico,47,"['Tito Double P', 'BLANCA ROSITA Y MARIA']","3,673,049","68,546,543"
Mexico,48,"['Peso Pluma', 'SANTAL 33', 'Oscar Maydon']","3,511,305","160,858,115"
Mexico,49,"['Junior H', 'El Azul', 'Peso Pluma']","3,438,429","501,490,563"
Mexico,50,"['Julión Álvarez y su Norteño Banda', 'Rey Sin Reina']","3,394,695","123,593,889"
Mexico,51,"['Feid', 'LUNA', 'ATL Jacob']","3,356,817","245,677,559"
Mexico,52,"['Victor Mendivil', 'Un Pacto', 'El Padrinito Toys']","3,337,856","22,884,189"
Mexico,53,"['Fuerza Regida', 'COQUETA', 'Grupo Frontera']","3,265,485","17,011,792"
Mexico,54,"['Julión Álvarez y su Norteño Banda', 'Regalo De Dios']","3,249,726","301,426,571"
Mexico,55,"['Bad Bunny', 'TURiSTA']","3,222,435","10,731,335"
Mexico,56,"['Grupo Frontera', 'EL AMOR DE SU VIDA', 'Grupo Firme']","3,197,313","391,572,286"
Mexico,57,"['Clave Especial', 'No Pasa Nada', 'Fuerza Regida']","3,116,397","41,497,455"
Mexico,58,"['Fuerza Regida', 'NEL']","3,021,526","163,619,937"
Mexico,59,"['Bad Bunny', 'KETU TeCRÉ']","2,996,963","10,614,804"
Mexico,60,"['Neton Vega', 'Todo a Su Tiempo']","2,970,601","12,754,388"
Mexico,61,"['Natanael Cano', 'Kamikaze', 'Uriel Gaxiola', 'Ganggy', 'Victor Mendivil']","2,941,489","35,837,107"
Mexico,62,"['Natanael Cano', 'O Me Voy O Te Vas']","2,853,536","263,827,538"
Mexico,63,"['Bad Bunny', 'BOKeTE']","2,847,219","10,070,641"
Mexico,64,"['RØZ', 'flashes', 'Yng Lvcas']","2,800,350","4,957,897"
Mexico,65,"['Clave Especial', 'No Son Doritos', 'Luis R Conriquez']","2,777,833","63,719,701"
Mexico,66,"['LEGADO 7', 'On D Gas', 'Kane Rodriguez']","2,777,709","45,532,674"
Mexico,67,"['Junior H', 'TRES BOTELLAS']","2,687,462","167,852,426"
Mexico,68,"['Billie Eilish', 'BIRDS OF A FEATHER']","2,589,029","93,176,319"
Mexico,69,"['La Arrolladora Banda El Limón De Rene Camacho', 'El Final De Nuestra Historia']","2,568,359","159,236,991"
Mexico,70,"['Juan Freer', 'Yo Vengo De La Nada', 'miguel cornejo']","2,546,816","4,472,243"
Mexico,71,"['Bad Bunny', 'CAFé CON RON', 'Los Pleneros de la Cresta']","2,539,983","8,471,145"
Mexico,72,"['Bad Bunny', 'LA MuDANZA']","2,532,437","8,701,506"
Mexico,73,"['Grupo Los Chavalos', 'Con Todo Respetillo']","2,521,738","17,043,394"
Mexico,74,"['Julión Álvarez y su Norteño Banda', 'Lo Tienes Todo']","2,513,164","230,612,857"
Mexico,75,"['Belinda', 'La Cuadrada', 'Tito Double P']","2,485,967","2,485,967"
Mexico,76,"['El Malilla', 'Mami Tú', 'Maury']","2,473,088","21,884,919"
Mexico,77,"['Carin Leon', 'Primera Cita']","2,472,431","422,965,453"
Mexico,78,"['Peso Pluma', 'NUEVA VIDA']","2,466,834","205,143,831"
Mexico,79,"['Tito Double P', 'LA TROKA', 'Eslabon Armado']","2,432,207","38,416,787"
Mexico,80,"['Danny Ocean', 'Imagínate', 'Kapo']","2,426,988","6,720,320"
Malta,37,"['Curtis Waters', ""Stunnin'"", 'Harm Franklin']","5,448","9,325"
Malta,38,"['Jack Harlow', 'WHATS POPPIN', 'DaBaby', 'Lil Wayne', 'Tory Lanez']","5,367","5,367"
Malta,39,"['Doja Cat', 'Say So']","5,343","212,742"
Malta,40,"['Post Malone', 'Circles']","5,316","573,707"
Malta,41,"['Harry Styles', 'Adore You']","5,254","266,300"
Malta,42,"['Maroon 5', 'Memories']","5,167","381,263"
Malaysia,39,"['Jimin', 'Who']","261,916","10,757,574"
Malaysia,40,"['Arctic Monkeys', 'I Wanna Be Yours']","258,667","32,749,002"
Malaysia,41,"['Jung Kook', 'Seven', 'Latto']","253,777","34,282,181"
Malaysia,42,"['Chezile', 'Beanie']","252,802","2,148,556"
Malaysia,43,"['Bruno Mars', ""That's What I Like""]","247,303","17,625,685"
Malaysia,44,"['d4vd', 'Here With Me']","247,110","31,388,746"
Luxembourg,1,"['Bad Bunny', 'DtMF']","49,627","89,590"
Luxembourg,2,"['ROSÉ', 'APT.', 'Bruno Mars']","37,685","384,675"
Luxembourg,3,"['Lady Gaga', 'Die With A Smile', 'Bruno Mars']","31,141","606,583"
Luxembourg,4,"['Bad Bunny', 'NUEVAYoL']","25,497","55,556"
Luxembourg,5,"['Gracie Abrams', 'That’s So True']","21,522","237,126"
Luxembourg,6,"['DL$', 'THOUGHTS']","20,851","20,851"
Luxembourg,7,"['Billie Eilish', 'BIRDS OF A FEATHER']","20,753","764,283"
Luxembourg,8,"['Bad Bunny', 'BAILE INoLVIDABLE']","20,701","46,207"
Luxembourg,9,"['Lola Young', 'Messy']","19,379","90,627"
Luxembourg,10,"['Gazo', 'NANANI NANANA']","17,249","211,033"
Luxembourg,11,"['KAROL G', 'Si Antes Te Hubiera Conocido']","15,768","469,078"
Luxembourg,12,"['Linkin Park', 'The Emptiness Machine']","15,659","438,370"
Luxembourg,13,"['Gigi Perez', 'Sailor Song']","14,923","241,113"
Luxembourg,14,"['The Weeknd', 'Timeless', 'Playboi Carti']","14,567","253,505"
Luxembourg,15,"['Bad Bunny', 'VOY A LLeVARTE PA PR']","14,327","32,535"
Luxembourg,16,"['Teddy Swims', 'Bad Dreams']","14,286","168,664"
Luxembourg,17,"['GIMS', 'SOIS PAS TIMIDE']","13,678","397,230"
Luxembourg,18,"['Teddy Swims', 'Lose Control']","13,107","1,152,163"
Lithuania,1,"['Adomas Vyšniauskas', 'Jeigu Žinai Ko Tu Nori']","77,204","1,515,754"
Lithuania,2,"['Bad Bunny', 'DtMF']","70,700","117,011"
Lithuania,3,"['Lady Gaga', 'Die With A Smile', 'Bruno Mars']","61,823","1,269,384"
Lithuania,4,"['Chrystal', 'The Days - NOTION Remix', 'NOTION']","61,122","216,580"
Lithuania,5,"['Free Finga', 'Vienas']","60,638","2,077,466"
Lithuania,6,"['The Weeknd', 'Timeless', 'Playboi Carti']","57,215","1,036,616"
Lithuania,7,"['Lola Young', 'Messy']","54,805","304,704"
Lithuania,8,"['Jessica Shy', '1000 Vėtrų']","54,636","2,865,735"
Lithuania,9,"['ROSÉ', 'APT.', 'Bruno Mars']","51,419","737,917"
Lithuania,10,"['Billie Eilish', 'BIRDS OF A FEATHER']","49,057","2,224,239"
Lithuania,11,"['Gigi Perez', 'Sailor Song']","47,741","1,319,468"
Lithuania,12,"['Jessica Shy', 'Tarp Geltonų Rūtų']","46,133","2,038,787"
Lithuania,13,"['Solo Ansamblis', 'Šermukšnis']","40,298","40,298"
Lithuania,14,"['Teddy Swims', 'Bad Dreams']","39,516","794,973"
Lithuania,15,"['A$AP Rocky', ""I Smoked Away My Brain (I'm God x Demons Mashup)"", 'Imogen Heap', 'Clams Casino']","38,549","1,892,844"
Lithuania,16,"['The Weeknd', 'São Paulo', 'Anitta']","37,534","484,291"
Lithuania,17,"['Adomas Vyšniauskas', 'Prisimink']","36,803","507,058"
Lithuania,18,"['Free Finga', 'Beržas', 'Monika LIU']","35,574","2,039,240"
Lithuania,19,"['Jessica Shy', 'Apkabink']","34,199","6,376,390"
Lithuania,20,"['Hiperbolė', 'Laužai']","33,588","91,086"
Lithuania,21,"['Šokoledas', 'Aš Šalia']","33,355","154,697"
Lithuania,22,"['Artemas', 'i like the way you kiss me']","31,472","3,802,517"
Lithuania,23,"['Gracie Abrams', 'That’s So True']","31,240","402,942"
Lithuania,24,"['Arcane', 'Ma Meilleure Ennemie - from the series Arcane League of Legends', 'League of Legends', 'Stromae', 'Pomme']","30,631","477,184"
Lithuania,25,"['Paulina Paukštaitytė', 'Pasilik Praeity']","30,553","202,675"
Lithuania,26,"['Rihanna', ""Breakin' Dishes""]","29,924","239,522"
Lithuania,27,"['Jessica Shy', 'Žvaigždės']","29,924","2,168,000"
Lithuania,28,"['Billie Eilish', 'WILDFLOWER']","29,289","1,047,699"
Lithuania,29,"['The Kid LAROI', 'NIGHTS LIKE THIS']","29,063","1,201,073"
Lithuania,30,"['Snow Strippers', 'Under Your Spell']","28,227","552,090"
Lithuania,31,"['Chappell Roan', 'Good Luck, Babe!']","28,177","1,327,570"
Lithuania,32,"['PAWSA', 'Dirty Cash (Money Talks)', 'The Adventures Of Stevie V']","28,029","108,261"
Lithuania,33,"['The Neighbourhood', 'Sweater Weather']","27,897","5,073,154"
Lithuania,34,"['Norbertas', 'Sapnas']","27,825","454,574"
Nigeria,186,"['Fido', 'Mr Lover']","148,906","738,237"
Nigeria,187,"['Davido', 'FEEL']","148,263","25,049,828"
Nigeria,188,"['Asake', 'Mood']","148,071","7,749,912"
Nigeria,189,"['Burna Boy', 'City Boys']","148,009","21,989,592"
Nigeria,190,"['Tml Vibez', 'Rara', 'taves']","147,685","2,111,389"
Nigeria,191,"['Morravey', 'Ifineme']","147,633","3,378,139"
Nigeria,192,"['JoBlaq', 'Jo Vibe', 'Peller']","147,373","1,018,046"
Nigeria,193,"['Saqi NFG', 'LOCK UP', 'Tml Vibez']","147,264","299,347"
Nigeria,194,"['Omah Lay', 'understand']","146,928","7,647,907"
Nigeria,195,"['Zlatan', 'Gimme Your Love', 'Olamide']","146,383","1,666,513"
Nigeria,196,"['Vibez Inc', 'Wells Fargo', 'Tml Vibez']","146,241","7,922,651"
Nigeria,197,"['T.I BLAZE', 'Mario']","145,529","1,514,615"
Nigeria,198,"['Shallipopi', 'Hightension']","145,496","11,197,019"
Nigeria,199,"['Ruger', 'Ilashe', 'Bnxn']","145,174","11,249,938"
Nigeria,200,"['Seyi Vibez', '247', 'Tml Vibez', 'Muyeez', 'Billion Solar', 'Nerryckole']","145,061","5,090,584"
Nicaragua,184,"['Bryant Myers', 'Esclava - Remix', 'Anonimus', 'Anuel AA', 'Almighty']","20,802","169,930"
Nicaragua,185,"['Feid', 'Classy 101', 'Young Miko']","20,686","4,408,306"
Nicaragua,186,"['Juanes', 'Es Por Ti']","20,650","1,268,946"
Nicaragua,187,"['Marisela', 'La Pareja Ideal']","20,541","1,530,023"
Nicaragua,188,"['Plan B', 'Si No Le Contesto']","20,499","2,105,570"
Nicaragua,189,"['Bruno Mars', 'Locked out of Heaven']","20,413","1,075,574"
Nicaragua,190,"['Luis R Conriquez', 'Bandida', 'Peso Pluma']","20,395","20,395"
Nicaragua,191,"['Grupo Frontera', 'No Se Va - En Vivo']","20,149","2,658,686"
Nicaragua,192,"['Los Tigres Del Norte', 'Ni Parientes Somos']","20,051","1,081,222"
Nicaragua,193,"['Los Enanitos Verdes', 'Lamento Boliviano']","19,953","3,185,863"
Nicaragua,194,"['Zion', 'Zun Da Da']","19,903","39,318"
Nicaragua,195,"['Bad Bunny', 'Si Estuviésemos Juntos']","19,679","5,526,842"
Nicaragua,196,"['Hades66', 'Emociones']","19,660","826,694"
Nicaragua,197,"['Mau y Ricky', 'Desconocidos', 'Manuel Turizo', 'Camilo']","19,601","1,182,075"
Nicaragua,198,"['Cosculluela', 'Te Busco', 'Nicky Jam']","19,588","233,123"
Nicaragua,199,"['Fuerza Regida', 'SABOR FRESA']","19,577","2,364,198"
Nicaragua,200,"['Romeo Santos', 'La Diabla']","19,544","570,896"
New Zealand,131,"['J. Cole', 'No Role Modelz']","73,865","31,281,031"
New Zealand,132,"['SZA', 'Saturn']","73,614","6,343,294"
New Zealand,133,"['Mark Ambor', 'Belong Together']","73,584","4,973,101"
New Zealand,134,"['Luke Combs', 'Hurricane']","73,348","73,348"
New Zealand,135,"['Macklemore & Ryan Lewis', ""Can't Hold Us"", 'Macklemore', 'Ryan Lewis', 'Ray Dalton']","73,126","7,867,207"
New Zealand,136,"['Kings of Leon', 'Use Somebody']","73,087","1,601,791"
New Zealand,137,"['SIX60', 'Don’t Forget Your Roots']","73,075","23,820,369"
New Zealand,138,"['Tears For Fears', 'Everybody Wants To Rule The World']","73,066","7,576,827"
New Zealand,139,"['Sublime', 'Santeria']","72,858","2,053,619"
New Zealand,140,"['Jordan Davis', 'Buy Dirt', 'Luke Bryan']","72,803","72,803"
New Zealand,141,"['Darius Rucker', 'Wagon Wheel']","72,502","8,098,752"
New Zealand,142,"['Fred again..', 'leavemealone', 'Baby Keem']","71,929","5,487,971"
New Zealand,143,"['Elton John', ""Rocket Man (I Think It's Going To Be A Long, Long Time)""]","71,642","17,737,139"
New Zealand,144,"['Imogen Heap', 'Headlock']","71,564","209,223"
New Zealand,145,"['Red Hot Chili Peppers', 'Scar Tissue']","70,824","3,933,932"
New Zealand,146,"['Eminem', 'Without Me']","70,155","12,144,071"
New Zealand,147,"['Tyla', 'Water']","69,899","8,627,926"
New Zealand,148,"['Eagles', 'Hotel California - 2013 Remaster']","69,707","22,037,621"
New Zealand,149,"['Miley Cyrus', 'Party In The U.S.A.']","69,593","18,139,878"
New Zealand,150,"['Empire Of The Sun', 'Walking On A Dream']","69,277","1,494,707"
New Zealand,151,"['OneRepublic', 'Counting Stars']","68,776","9,130,926"
New Zealand,152,"['Coldplay', 'The Scientist']","68,558","867,250"
New Zealand,153,"['Addison Rae', 'Diet Pepsi']","68,401","2,194,544"
New Zealand,154,"['Dominic Fike', 'Babydoll']","68,367","4,995,773"
New Zealand,155,"['Luke Combs', 'Beer Never Broke My Heart']","68,337","68,337"
New Zealand,156,"['Toploader', 'Dancing in the Moonlight']","68,272","8,119,454"
New Zealand,157,"['Luke Combs', 'Forever After All']","68,258","217,520"
New Zealand,158,"['Red Hot Chili Peppers', 'Under the Bridge']","68,186","10,487,650"
New Zealand,159,"['Marshmello', 'Miles On It', 'Kane Brown']","68,023","133,504"
New Zealand,160,"['Morgan Wallen', 'Cowgirls', 'ERNEST']","67,764","635,229"
New Zealand,161,"['Creed', 'One Last Breath']","67,695","755,660"
New Zealand,162,"['Charli xcx', 'Guess featuring Billie Eilish', 'Billie Eilish']","67,635","3,036,808"
New Zealand,163,"['Benson Boone', 'In The Stars']","67,597","3,346,586"
New Zealand,164,"['Frank Ocean', 'Thinkin Bout You']","67,221","4,681,555"
New Zealand,165,"['Sticky Fingers', 'How To Fly']","67,161","11,111,476"
New Zealand,166,"['Gracie Abrams', 'Close To You']","67,138","2,557,477"
New Zealand,167,"['Frank Ocean', 'White Ferrari']","66,902","1,754,910"
New Zealand,168,"['Natasha Bedingfield', 'Unwritten']","66,832","5,514,512"
New Zealand,169,"['Bruce Springsteen', ""I'm on Fire""]","66,730","2,441,810"
New Zealand,170,"['Nickelback', 'How You Remind Me']","66,404","2,255,527"
New Zealand,171,"['Jack Harlow', 'Lovin On Me']","65,894","10,117,732"
New Zealand,172,"['AC/DC', 'Thunderstruck']","65,678","641,038"
New Zealand,173,"['Jason Mraz', ""I'm Yours""]","65,575","5,836,001"
New Zealand,174,"['Nelly Furtado', 'Promiscuous', 'Timbaland']","65,335","6,367,105"
New Zealand,175,"['Eminem', 'Houdini']","65,252","5,605,172"
New Zealand,176,"['David Guetta', ""I Don't Wanna Wait"", 'OneRepublic']","65,037","1,831,972"
New Zealand,177,"['AC/DC', 'You Shook Me All Night Long']","64,968","2,848,664"
Netherlands,82,"['Son Mieux', 'Have A Little Faith']","295,711","563,380"
Netherlands,83,"['Noah Kahan', 'Stick Season']","295,488","44,333,904"
Netherlands,84,"['Bankzitters', 'Entourage']","294,442","21,793,077"
Netherlands,85,"['CYRIL', ""Stumblin' In""]","292,198","39,320,601"
Netherlands,86,"['Dire Straits', 'Sultans Of Swing']","292,131","32,934,923"
Netherlands,87,"['Maan', 'Stiekem', 'Goldband']","286,438","76,065,031"
Netherlands,88,"['Myles Smith', 'Wait For You']","286,280","5,630,810"
Netherlands,89,"['Mensa', 'chille guy']","284,770","284,770"
Netherlands,90,"['LUNA', 'Dat Is Het Leven']","284,277","11,952,452"
Netherlands,91,"['David Guetta', 'Never Going Home Tonight', 'Alesso', 'Madison Love']","284,143","4,832,782"
Netherlands,92,"['Bankzitters', 'Fluitend naar Huis']","283,875","1,621,893"
Netherlands,93,"['Marshmello', 'Miles On It', 'Kane Brown']","282,629","9,267,127"
Netherlands,94,"['Benson Boone', 'Beautiful Things']","279,810","43,579,929"
Netherlands,95,"['Bankzitters', 'Je Blik Richting Mij']","278,600","19,956,163"
Netherlands,96,"['Dimitri Vegas & Like Mike', 'Thank You (Not So Bad)', 'Tiësto', 'Dido', 'W&W', 'Dimitri Vegas', 'Like Mike']","278,072","26,717,510"
Netherlands,97,"['Davina Michelle', 'Duurt Te Lang', 'Beste Zangers']","278,044","120,112,954"
Netherlands,98,"['Avicii', 'Without You', 'Sandro Cavazza']","276,566","19,762,839"
Netherlands,99,"['cassö', 'Prada', 'RAYE', 'D-Block Europe']","275,958","48,725,097"
Netherlands,100,"['Coldplay', 'Yellow']","275,843","18,645,316"
Netherlands,101,"['David Guetta', ""I Don't Wanna Wait"", 'OneRepublic']","272,315","24,286,698"
Netherlands,102,"['Jaap Reesema', 'Dag & Nacht', 'Ronnie Flex', 'Trobi']","271,271","271,271"
Netherlands,103,"['The Neighbourhood', 'Sweater Weather']","270,400","33,165,759"
Netherlands,104,"['RONDÉ', 'Love Of My Life']","269,580","729,032"
Netherlands,105,"['Chappell Roan', 'Good Luck, Babe!']","269,014","14,793,598"
Netherlands,106,"['Avicii', 'Wake Me Up']","268,730","54,715,495"
Netherlands,107,"['Bruno Mars', 'Locked out of Heaven']","267,111","7,155,367"
Netherlands,108,"['Bankzitters', 'Bro Code']","265,516","2,761,802"
Netherlands,109,"['Chrystal', 'The Days - NOTION Remix', 'NOTION']","265,500","469,353"
Netherlands,110,"['Bankzitters', 'Tijdmachine']","263,792","1,241,427"
Netherlands,111,"['Fleetwood Mac', 'Dreams - 2004 Remaster']","263,212","23,304,531"
Netherlands,112,"['Coldplay', 'A Sky Full of Stars']","262,706","24,197,087"
Netherlands,113,"['Tyler, The Creator', 'Like Him', 'Lola Young']","262,461","2,417,090"
Netherlands,114,"['Frenna', 'NASA - NOA Remix', 'NOA']","262,460","2,361,187"
Netherlands,115,"['De Jeugd Van Tegenwoordig', 'Sterrenstof']","260,456","73,382,251"
Netherlands,116,"['Gregossan', 'MULALA']","259,271","3,720,520"
Netherlands,117,"['Rihanna', 'Stay', 'Mikky Ekko']","259,160","9,373,609"
Netherlands,118,"['Macklemore & Ryan Lewis', ""Can't Hold Us"", 'Macklemore', 'Ryan Lewis', 'Ray Dalton']","258,977","37,536,953"
Netherlands,119,"['Broederliefde', 'Jungle']","257,525","50,695,749"
Netherlands,120,"[""De Poema's"", 'Op Jou Heb Ik Gewacht', 'Snelle', 'Acda en de Munnik', 'Van Dik Hout']","257,200","732,924"
Netherlands,121,"['Bruce Springsteen', 'Dancing In the Dark']","257,189","9,388,516"
Netherlands,122,"['Broederliefde', 'Dansvloerkiller']","255,683","3,259,867"
Netherlands,123,"['Hozier', 'Too Sweet']","254,835","24,174,598"
Netherlands,124,"['Adele', 'Someone Like You']","254,554","23,117,727"
Netherlands,125,"['Bad Bunny', 'VOY A LLeVARTE PA PR']","254,065","481,214"
Netherlands,126,"['Benson Boone', 'Slow It Down']","252,470","20,859,803"
Netherlands,127,"['FLEMMING', 'Alles Op Gevoel', 'Zoë Tauran', 'Ronnie Flex']","247,449","33,249,049"
Netherlands,128,"['Alex Warren', 'Before You Leave Me']","247,150","17,028,474"
Morocco,85,"['ElGrandeToto', 'Corazon', 'Joé Dwèt Filé']","50,004","4,838,542"
Morocco,86,"['HUGEL', 'I Adore You', 'Topic', 'Arash', 'Daecolm']","49,315","1,562,074"
Morocco,87,"['ElGrandeToto', 'Mghayer']","49,173","13,208,134"
Morocco,88,"['Gazo', 'NANANI NANANA']","48,877","614,164"
Morocco,89,"['Billie Eilish', 'WILDFLOWER']","48,564","1,244,675"
Morocco,90,"['Pause', 'Metapsy']","47,395","1,365,908"
Morocco,91,"['Pause', 'Lyam']","47,380","3,488,581"
Morocco,92,"['Mons', 'Nfss Lhala']","47,048","3,964,092"
Morocco,93,"['Demon324', 'Plainte Alliées', 'ElGrandeToto']","46,760","2,770,309"
Morocco,94,"['ElGrandeToto', 'GELBI T3AB', 'Samara']","46,643","887,134"
Morocco,95,"['Bilal Assarguini', 'Ya Mektoubi']","46,450","1,050,765"
Morocco,96,"['ElGrandeToto', 'BIP!', 'Morad']","46,303","1,003,852"
Morocco,97,"['7liwa', 'Douwi Douwi']","46,156","4,277,799"
Morocco,98,"['Raste', 'Still Alive']","46,156","6,611,666"
Morocco,99,"['Billie Eilish', 'BIRDS OF A FEATHER']","46,112","1,899,422"
Morocco,100,"['Inkonnu', 'Zahri']","45,808","7,741,821"
Morocco,101,"['Mocci', 'Matghletech']","45,311","2,305,273"
Morocco,102,"['Tchubi', 'RABAT CITY JAZZ', 'Vargas']","45,192","613,280"
Morocco,103,"['Dr. Yaro', 'Minimum ça']","45,120","368,684"
Morocco,104,"['Madd', 'Sacrifice']","44,862","2,509,793"
Morocco,105,"['7-Toun', 'LA ZONE MAHKOMA', 'LFERDA']","44,509","1,168,357"
Morocco,106,"['LFERDA', 'Lewandoski']","44,507","1,825,867"
Morocco,107,"['Pause', 'Mchta w Gdem']","44,486","1,287,235"
Morocco,108,"['Stormy', 'Docteur - Spotify Singles', 'Kartman']","43,504","1,013,118"
Morocco,109,"['Hatim Ammor', 'Psychologue']","43,355","532,801"
