Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
Vicetone,"1,531,601,793","1,437,851,532","289,790,915","93,750,261","408,983","402,919","102,775","6,064",114,97,37,17
Staind,"1,533,960,874","1,533,960,874","1,533,960,874",0,"864,051","864,051","864,051",0,125,125,125,0
Payal Dev,"1,535,169,669","766,694,492","1,340,121","768,475,177","1,249,547","536,718",682,"712,829",131,61,2,70
Mecano,"1,536,075,483","1,536,075,483","1,536,075,483",0,"1,017,806","1,017,806","1,017,806",0,111,111,111,0
CeeLo Green,"1,536,690,442","964,772,634","824,793,028","571,917,808","525,093","295,849","222,745","229,244",205,130,100,75
Tribo da Periferia,"1,536,807,960","1,495,409,725",0,"41,398,235","988,234","951,608",0,"36,626",159,152,0,7
Fito y Fitipaldis,"1,537,531,633","1,426,383,056","1,369,495,494","111,148,577","589,044","543,916","526,718","45,128",171,149,117,22
Di Propósito,"1,540,115,436","789,627,712","392,933,737","750,487,724","937,952","490,826","208,539","447,126",134,96,63,38
Elle King,"1,541,123,862","1,198,581,275","939,176,293","342,542,587","377,457","323,993","241,556","53,464",76,62,54,14
MC Tuto,"1,541,320,947","552,592,108","1,426,223","988,728,839","8,147,520","4,157,479","1,754","3,990,041",145,51,2,94
Siddhartha,"1,541,322,081","1,526,636,351","1,327,172,994","14,685,730","990,182","977,739","855,060","12,443",94,93,86,1
Eve,"1,543,087,979","1,534,739,672","1,450,995,962","8,348,307","806,829","801,088","763,258","5,741",124,123,100,1
Shouse,"1,544,736,583","1,539,780,814","767,614,451","4,955,769","602,157","527,439","206,572","74,718",42,36,9,6
Alphaville,"1,544,167,892","1,480,982,275","1,455,307,742","63,185,617","1,877,123","1,149,370","1,136,547","727,753",149,143,114,6
K. S. Chithra,"1,537,950,672","303,359,784","143,917,468","1,234,590,888","1,649,938","341,903","164,832","1,308,035",671,184,142,487
Jasiel Nuñez,"1,545,368,336","361,185,799","100,748,981","1,184,182,537","2,427,428","1,226,460","229,480","1,200,968",56,46,34,10
Los Acosta,"1,544,994,680","1,371,367,222","1,371,367,222","173,627,458","1,120,478","1,015,675","1,015,675","104,803",209,198,198,11
Snøw,"1,547,326,013","164,856,393","56,160,314","1,382,469,620","370,590","26,797","10,994","343,793",98,51,20,47
Duman,"1,547,443,358","1,547,443,358","1,547,443,358",0,"1,347,123","1,347,123","1,347,123",0,143,143,143,0
Royal Blood,"1,547,797,383","1,539,479,581","1,530,938,463","8,317,802","359,306","357,508","355,453","1,798",62,61,58,1
Fernandinho,"1,548,893,456","1,393,397,820","1,141,233,497","155,495,636","1,249,113","1,147,039","896,336","102,074",311,289,230,22
Lil Xan,"1,550,298,610","1,295,890,480","1,050,536,304","254,408,130","145,407","114,469","101,114","30,938",84,51,34,33
Little Big Town,"1,551,275,460","1,397,243,855","1,378,215,080","154,031,605","330,773","312,577","305,302","18,196",147,138,132,9
Darkiel,"1,551,610,657","371,367,016","208,141,440","1,180,243,641","879,479","145,050","97,871","734,429",151,88,56,63
Plain White T's,"1,551,941,642","1,551,941,642","1,550,049,736",0,"458,350","458,350","454,000",0,116,116,114,0
shy martin,"1,553,479,134","551,712,902","519,379,959","1,001,766,232","176,448","70,772","67,221","105,676",37,26,24,11
Pancho Barraza,"1,552,189,448","1,395,801,785","918,371,171","156,387,663","931,138","860,511","628,165","70,627",346,310,256,36
Famous Dex,"1,552,529,855","1,423,052,484","630,205,471","129,477,371","145,763","128,017","56,298","17,746",143,118,64,25
reezy,"1,554,989,896","1,156,204,253","832,735,055","398,785,643","1,967,550","1,562,615","1,416,586","404,935",146,103,82,43
Massive Attack,"1,554,599,204","1,535,771,122","147,823,715","18,828,082","7,827,176","7,823,686","2,502,324","3,490",182,175,49,7
Rashmi Virag,"1,555,105,098","30,976,645",0,"1,524,128,453","1,155,149","9,847",0,"1,145,302",99,7,0,92
Vasco Rossi,"1,554,480,966","1,550,184,500","1,534,161,733","4,296,466","692,542","691,392","683,832","1,150",488,487,483,1
Los Dareyes De La Sierra,"1,559,894,319","344,787,964","263,726,215","1,215,106,355","1,628,136","196,260","90,998","1,431,876",247,209,193,38
Xzibit,"1,562,788,652","553,898,145","299,286,759","1,008,890,507","620,232","129,254","69,787","490,978",170,141,72,29
MC Marks,"1,563,354,120","745,767,471","240,770,718","817,586,649","2,573,644","1,322,508","120,790","1,251,136",198,103,35,95
Vald,"1,564,989,365","1,221,470,051","994,120,003","343,519,314","300,968","244,851","197,307","56,117",198,170,136,28
Grateful Dead,"1,419,280,539","1,414,517,248","1,379,820,275","4,763,291","1,068,170","1,066,359","1,007,573","1,811",886,879,839,7
Yeah Yeah Yeahs,"1,565,720,220","1,565,720,220","1,051,106,928",0,"1,046,752","1,046,752","683,273",0,119,119,105,0
Josh Turner,"1,565,950,002","1,554,004,386","1,492,777,243","11,945,616","613,161","610,123","584,852","3,038",122,120,99,2
Tony Bennett,"1,557,095,316","1,501,679,200","642,989,382","55,416,116","354,169","335,971","140,445","18,198",402,385,213,17
Mc Poze do Rodo,"1,567,381,910","741,470,981","40,050,729","825,910,929","763,531","274,305","12,413","489,226",52,28,5,24
Yann Tiersen,"1,566,525,545","1,565,965,587","1,516,849,194","559,958","546,892","546,852","536,044",40,308,307,252,1
Run–D.M.C.,"1,567,741,680","1,567,479,604","583,698,476","262,076","547,402","547,348","196,480",54,115,113,87,2
NEEDTOBREATHE,"1,569,764,210","1,520,034,911","1,239,270,384","49,729,299","363,601","322,717","246,414","40,884",261,255,226,6
Sub Urban,"1,570,462,640","1,542,900,588","942,925,767","27,562,052","668,811","664,216","343,002","4,595",22,21,15,1
GloRilla,"1,570,410,922","1,103,125,816","506,066,616","467,285,106","5,593,363","2,890,484","1,199,923","2,702,879",87,65,30,22
Rich Music LTD,"1,570,687,837","1,570,687,837",0,0,"478,904","478,904",0,0,10,10,0,0
Rob Zombie,"1,571,006,717","1,564,762,418","1,490,814,660","6,244,299","926,786","922,876","887,855","3,910",161,157,138,4
Aqua,"1,573,442,430","1,049,163,066","1,006,554,240","524,279,364","652,769","491,542","456,503","161,227",69,64,55,5
Nikhita Gandhi,"1,574,478,740","45,706,686","8,156,692","1,528,772,054","1,152,095","49,701","5,156","1,102,394",129,35,11,94
Destroy Lonely,"1,576,795,350","1,287,979,398","1,181,849,889","288,815,952","1,972,132","1,635,278","1,464,782","336,854",156,145,132,11
1nonly,"1,577,523,032","1,484,967,696","763,049,286","92,555,336","880,146","828,527","434,027","51,619",51,40,22,11
Dewa 19,"1,577,543,396","1,495,914,525","1,276,680,823","81,628,871","1,368,690","1,315,143","1,112,081","53,547",137,133,72,4
LEA,"1,578,024,891","1,215,530,319","794,504,420","362,494,572","491,625","395,265","256,823","96,360",158,148,115,10
MC GP,"1,579,203,025","502,357,292","76,715,600","1,076,845,733","2,166,777","1,016,327","59,884","1,150,450",247,84,9,163
Lifehouse,"1,579,895,585","1,579,895,585","1,522,021,101",0,"575,590","575,590","566,791",0,110,110,107,0
A Great Big World,"1,579,909,839","1,556,630,787","380,590,467","23,279,052","228,085","225,621","34,691","2,464",60,55,50,5
A R I Z O N A,"1,580,238,678","1,353,640,695","1,038,844,057","226,597,983","147,713","125,101","96,725","22,612",86,77,45,9
El Cuarteto De Nos,"1,580,400,185","1,580,400,185","1,580,400,185",0,"1,088,753","1,088,753","1,088,753",0,206,206,206,0
Delacruz,"1,580,455,188","764,805,892","177,069,091","815,649,296","1,181,618","690,079","140,504","491,539",86,50,12,36
Slayer,"1,580,618,268","1,580,618,268","1,576,930,240",0,"707,475","707,475","705,874",0,229,229,227,0
Jawsh 685,"1,581,244,563","1,578,153,740","62,562,710","3,090,823","224,337","214,347","4,664","9,990",8,6,1,2
Fito Paez,"1,583,043,854","1,514,600,763","1,357,030,855","68,443,091","769,171","738,480","673,151","30,691",433,415,336,18
DAY6,"1,584,840,569","1,584,840,569","1,584,840,569",0,"1,056,446","1,056,446","1,056,446",0,121,121,121,0
MAMAMOO,"1,585,661,243","1,584,112,861","1,547,668,231","1,548,382","279,759","279,484","274,429",275,165,163,154,2
Bone Thugs-N-Harmony,"1,584,937,011","1,433,132,575","1,025,798,963","151,804,436","597,467","554,220","405,660","43,247",363,321,229,42
The Piano Guys,"1,585,776,666","1,479,057,707","1,263,246,722","106,718,959","385,078","367,372","315,601","17,706",199,179,155,20
BANNERS,"1,585,949,819","1,573,520,059","1,527,769,199","12,429,760","547,918","544,568","534,606","3,350",74,71,60,3
Remmy Valenzuela,"1,585,960,409","1,530,073,101","1,527,971,652","55,887,308","1,425,296","1,364,203","1,361,577","61,093",150,133,130,17
Neto Peña,"1,586,066,455","600,484,851","247,946,353","985,581,604","725,415","306,825","145,867","418,590",198,109,66,89
EDEN,"1,586,238,978","1,579,809,309","1,464,649,239","6,429,669","246,692","245,441","228,865","1,251",73,71,68,2
Wolfgang Amadeus Mozart,"1,585,723,618","1,569,826,874",0,"15,896,744","876,373","871,937",0,"4,436","1,027","1,009",0,18
Dylan Scott,"1,587,277,108","1,587,277,108","1,496,903,126",0,"1,071,656","1,071,656","987,190",0,90,90,84,0
Chase & Status,"1,587,418,001","1,393,435,440","129,458,397","193,982,561","1,310,016","1,107,600","50,900","202,416",204,192,40,12
Brandy,"1,588,601,644","1,290,151,339","656,103,442","298,450,305","739,795","613,676","281,634","126,119",191,156,125,35
BlocBoy JB,"1,589,857,296","1,271,235,658","124,020,733","318,621,638","145,548","125,627","8,707","19,921",116,101,80,15
Marisela,"1,590,066,071","1,563,272,638","1,560,002,196","26,793,433","1,336,711","1,311,982","1,310,660","24,729",177,174,173,3
Lloyd,"1,592,001,348","946,954,551","394,309,512","645,046,797","1,049,407","784,455","265,407","264,952",119,86,51,33
Hov1,"1,592,720,106","1,592,720,106","1,322,739,421",0,"490,531","490,531","382,208",0,89,89,81,0
James Morrison,"1,593,859,700","1,548,238,528","1,134,712,071","45,621,172","472,774","467,677","322,480","5,097",125,122,117,3
Fiersa Besari,"1,593,986,275","1,032,545,761","794,982,198","561,440,514","1,145,559","464,053","336,606","681,506",79,73,65,6
Sam Fender,"1,594,467,561","1,519,708,121","1,488,609,729","74,759,440","1,416,104","1,321,117","1,307,598","94,987",85,84,79,1
Arthur Nery,"1,597,151,120","1,470,937,841","1,261,533,837","126,213,279","1,924,900","1,836,808","1,650,376","88,092",28,26,18,2
Mabel Matiz,"1,598,235,986","1,399,212,383","1,271,061,927","199,023,603","1,051,269","983,009","907,698","68,260",107,103,88,4
Gavin DeGraw,"1,599,320,544","1,357,288,704","1,356,230,893","242,031,840","260,361","214,358","214,318","46,003",140,131,130,9
Lauren Alaina,"1,599,600,243","495,381,528","384,607,861","1,104,218,715","480,619","66,788","45,760","413,831",89,75,70,14
Patricio Rey y sus Redonditos de Ricota,"1,599,636,136","1,599,636,136","1,599,636,136",0,"949,952","949,952","949,952",0,116,116,116,0
María José,"1,599,732,873","1,403,766,087","1,080,189,662","195,966,786","813,453","678,682","567,817","134,771",133,113,87,20
Nicky Romero,"1,599,765,262","697,196,378","234,650,654","902,568,884","259,238","90,776","27,459","168,462",251,169,52,82
Guru Randhawa,"1,600,150,866","1,546,853,916","375,570,713","53,296,950","1,058,665","1,024,538","329,376","34,127",112,96,27,16
Tokischa,"1,601,428,960","600,689,067","20,264,553","1,000,739,893","1,572,357","389,085","21,269","1,183,272",63,25,5,38
Irama,"1,604,075,912","1,467,674,580","1,106,592,098","136,401,332","356,484","325,809","249,452","30,675",79,75,50,4
Jão,"1,604,383,089","1,478,295,393","1,368,620,097","126,087,696","605,890","574,917","520,089","30,973",99,89,78,10
Billy Talent,"1,605,009,506","1,605,009,506","1,589,956,381",0,"491,632","491,632","486,985",0,145,145,144,0
TIAGO IORC,"1,605,437,107","1,241,652,925","1,081,490,384","363,784,182","402,418","290,094","210,702","112,324",140,134,119,6
Fleet Foxes,"1,608,098,309","1,559,355,369","1,557,188,304","48,742,940","549,282","534,697","531,670","14,585",103,102,100,1
Leto,"1,606,333,763","1,065,691,733","495,332,487","540,642,030","887,292","661,779","409,310","225,513",239,160,100,79
Grupo Revelação,"1,605,724,404","1,482,679,584","1,374,909,970","123,044,820","1,415,411","1,341,479","1,295,514","73,932",323,277,239,46
Devi Sri Prasad,"1,608,413,860","1,285,185,614","145,569,977","323,228,246","3,343,975","1,374,993","154,180","1,968,982",241,175,58,66
Mr Eazi,"1,608,680,325","551,275,155","179,765,646","1,057,405,170","308,116","95,618","39,059","212,498",170,85,34,85
MONSTA X,"1,611,552,169","1,548,177,626","1,409,283,512","63,374,543","265,222","257,988","238,043","7,234",196,188,179,8
K.I.Z,"1,613,260,344","1,496,352,553","1,178,403,925","116,907,791","568,212","509,897","408,509","58,315",221,205,173,16
Projota,"1,614,104,415","1,410,182,701","926,675,695","203,921,714","355,238","284,032","202,955","71,206",114,102,70,12
Twista,"1,615,626,654","892,859,164","82,353,668","722,767,490","575,501","370,151","26,544","205,350",257,186,49,71
Zola,"1,617,349,728","1,593,583,990","1,161,140,446","23,765,738","596,392","577,991","374,878","18,401",83,80,64,3
NATHY PELUSO,"1,617,720,826","826,339,289","756,135,545","791,381,537","734,890","362,744","272,655","372,146",74,64,50,10
Murda,"1,618,785,780","1,183,193,715","280,736,440","435,592,065","366,613","238,991","48,633","127,622",138,75,31,63
Theory of a Deadman,"1,618,831,051","1,617,624,485","1,593,805,455","1,206,566","387,973","387,783","384,696",190,125,123,119,2
Placebo,"1,620,011,388","1,620,011,388","1,564,428,309",0,"497,215","497,215","479,222",0,214,214,190,0
JJ Lin,"1,620,814,576","1,550,994,959","1,355,640,217","69,819,617","770,117","745,427","675,091","24,690",271,261,243,10
mxmtoon,"1,620,873,575","1,012,274,680","978,001,280","608,598,895","445,766","227,186","215,750","218,580",108,101,87,7
Lecrae,"1,624,858,766","1,161,962,279","395,391,996","462,896,487","500,398","299,059","90,490","201,339",285,238,97,47
Daughtry,"1,626,943,276","1,618,515,744","1,585,028,858","8,427,532","605,322","592,303","570,014","13,019",125,122,117,3
Molotov,"1,630,036,711","1,629,462,825","1,593,597,012","573,886","726,237","726,165","715,492",72,152,151,147,1
Eduardo Costa,"1,626,795,588","1,109,641,054","957,678,322","517,154,534","1,012,479","728,567","650,768","283,912",502,445,405,57
Emir Can İğrek,"1,630,482,791","1,496,420,097","1,468,977,813","134,062,694","981,016","912,852","878,784","68,164",69,63,57,6
Fedez,"1,630,159,827","1,090,144,136","312,589,195","540,015,691","328,587","262,187","49,935","66,400",194,122,71,72
TAEYEON,"1,632,201,152","1,565,973,343","1,445,475,639","66,227,809","657,377","631,418","599,654","25,959",139,132,119,7
Father John Misty,"1,633,182,460","1,257,017,292","1,256,554,049","376,165,168","1,188,666","717,456","717,393","471,210",107,104,103,3
William Singe,"1,633,203,296","538,260,714","520,634,122","1,094,942,582","278,450","50,957","47,991","227,493",88,72,63,16
Dirty Heads,"1,633,441,264","1,606,678,927","1,232,006,122","26,762,337","374,231","359,419","280,962","14,812",137,133,108,4
Bruno Major,"1,633,833,025","1,633,833,025","1,633,833,025",0,"590,729","590,729","590,729",0,39,39,39,0
Boza,"1,634,190,709","1,471,853,330","990,779,384","162,337,379","965,088","924,556","242,998","40,532",93,74,60,19
Lainey Wilson,"1,635,564,161","1,104,596,689","1,096,601,216","530,967,472","2,141,041","1,558,673","1,532,755","582,368",79,67,65,12
Modest Mouse,"1,634,934,061","1,634,934,061","1,633,392,457",0,"474,774","474,774","473,708",0,192,192,187,0
sanah,"1,635,792,790","1,493,502,944","1,111,049,019","142,289,846","1,054,198","812,560","677,036","241,638",155,147,131,8
Chino & Nacho,"1,640,623,166","1,561,272,404","549,550,203","79,350,762","746,365","721,686","352,838","24,679",73,65,43,8
In Flames,"1,635,344,599","1,585,051,503","1,585,051,503","50,293,096","503,503","464,971","464,971","38,532",259,255,255,4
Jessie Murph,"1,641,553,248","1,346,439,731","995,659,077","295,113,517","1,714,381","1,178,033","765,411","536,348",35,30,25,5
Colby O'Donis,"1,643,600,778","83,218,978","16,217,607","1,560,381,800","1,131,887","39,979","5,066","1,091,908",29,19,15,10
Chet Faker,"1,643,656,267","1,179,221,437","977,223,488","464,434,830","296,658","214,424","186,292","82,234",60,51,40,9
Conrad Sewell,"1,645,055,908","217,342,031","208,263,753","1,427,713,877","305,395","14,831","14,586","290,564",55,34,28,21
Whethan,"1,646,184,548","1,089,523,086","11,393,237","556,661,462","770,702","166,092","1,789","604,610",98,67,6,31
Mc Gw,"1,646,897,604","4,996,374","201,375","1,641,901,230","1,660,307","4,487",202,"1,655,820",147,8,1,139
Indila,"1,646,203,982","1,559,838,839","1,456,034,122","86,365,143","1,417,883","1,364,486","1,158,619","53,397",25,22,21,3
Felipe Araújo,"1,649,710,030","1,530,793,067","724,859,004","118,916,963","892,708","880,261","102,577","12,447",184,157,91,27
JC Reyes,"1,650,495,933","1,044,821,100","149,758,683","605,674,833","1,999,884","1,353,609","475,455","646,275",150,99,33,51
Fernando & Sorocaba,"1,644,859,368","1,271,838,709","708,568,684","373,020,659","700,320","423,795","305,024","276,525",349,320,282,29
Roy Orbison,"1,650,755,658","1,639,275,232","1,563,230,522","11,480,426","715,230","710,759","685,319","4,471",279,268,170,11
Men At Work,"1,654,604,711","1,654,604,711","1,654,604,711",0,"1,061,193","1,061,193","1,061,193",0,50,50,50,0
Matheus Fernandes,"1,654,500,101","975,721,862","141,309,489","678,778,239","1,021,047","551,950","48,037","469,097",85,49,25,36
FLETCHER,"1,654,735,730","1,365,146,027","1,088,937,157","289,589,703","505,571","407,146","318,293","98,425",70,65,59,5
Roy Woods,"1,654,624,771","1,487,067,135","800,113,915","167,557,636","306,676","258,704","100,979","47,972",94,77,65,17
Freddie Gibbs,"1,652,824,597","1,275,184,960","298,313,082","377,639,637","674,132","521,521","142,828","152,611",329,278,115,51
Hev Abi,"1,654,828,605","1,065,478,399","856,135,142","589,350,206","2,230,982","1,256,175","976,647","974,807",77,67,44,10
Al Green,"1,656,116,433","1,616,074,331","1,572,475,306","40,042,102","599,165","586,732","573,751","12,433",245,242,233,3
Ovi,"1,658,476,468","720,231,571","37,274,236","938,244,897","890,226","267,386","8,103","622,840",121,77,16,44
Catfish and the Bottlemen,"1,660,094,006","1,660,094,006","1,660,094,006",0,"489,972","489,972","489,972",0,45,45,45,0
Thousand Foot Krutch,"1,660,604,161","1,659,074,869","1,631,512,735","1,529,292","733,954","733,954","713,349",0,163,161,137,2
Bonobo,"1,661,014,871","1,596,051,359","1,027,763,778","64,963,512","401,603","387,824","223,090","13,779",172,163,104,9
CORPSE,"1,662,799,022","1,472,010,960","696,713,909","190,788,062","489,865","427,577","142,758","62,288",19,16,11,3
Vulgo FK,"1,664,584,918","778,584,070","3,367,017","886,000,848","1,531,094","771,024",386,"760,070",145,51,10,94
The Wanted,"1,665,086,451","1,650,909,537","1,627,089,293","14,176,914","501,714","500,874","497,459",840,87,86,66,1
Hoobastank,"1,666,699,169","1,651,152,529","1,649,265,595","15,546,640","972,522","966,900","966,248","5,622",110,107,104,3
Popcaan,"1,668,213,677","822,151,730","522,380,124","846,061,947","508,820","291,766","183,156","217,054",274,205,151,69
Tommy Richman,"1,670,332,026","1,475,061,629","1,463,479,163","195,270,397","2,418,677","2,069,460","2,038,355","349,217",59,49,41,10
Diana Ross,"1,670,540,747","1,226,986,489","1,064,279,440","443,554,258","640,090","457,631","407,085","182,459",249,239,197,10
Sleeping With Sirens,"1,672,536,133","1,665,489,911","1,584,546,665","7,046,222","653,877","650,595","626,906","3,282",120,117,104,3
Bakermat,"1,671,811,439","1,491,337,625","1,051,581,508","180,473,814","646,686","500,508","389,412","146,178",103,93,38,10
O Rappa,"1,672,719,860","1,672,719,860","1,610,197,095",0,"1,019,403","1,019,403","990,990",0,178,178,170,0
Maneva,"1,673,986,882","1,625,078,116","1,381,650,394","48,908,766","1,098,568","1,064,561","927,944","34,007",243,216,188,27
The Prodigy,"1,673,671,433","1,664,847,033","1,448,918,710","8,824,400","813,323","809,687","732,713","3,636",232,230,166,2
TheFatRat,"1,676,926,901","1,659,105,594","734,046,056","17,821,307","582,408","580,751","228,909","1,657",102,96,40,6
Sagopa Kajmer,"1,675,927,672","1,583,161,311","1,428,922,792","92,766,361","1,287,006","1,156,337","1,036,847","130,669",270,265,241,5
JACKBOYS,"1,678,057,100","1,678,057,100","39,871,117",0,"560,469","560,469","8,176",0,5,5,1,0
Project Pat,"1,677,556,659","398,495,102","227,167,980","1,279,061,557","693,408","224,666","114,276","468,742",288,176,116,112
Iron & Wine,"1,678,161,111","1,588,577,041","1,526,594,918","89,584,070","417,157","401,716","386,004","15,441",229,200,183,29
Silvestre Dangond,"1,677,650,044","1,462,009,640","552,465,220","215,640,404","865,371","770,148","318,159","95,223",403,363,163,40
MC Davo,"1,679,040,785","1,171,548,585","393,520,101","507,492,200","673,299","476,942","125,639","196,357",149,108,61,41
Andy Rivera,"1,680,758,137","1,331,208,488","499,467,098","349,549,649","962,381","682,649","229,380","279,732",119,78,46,41
Flo Milli,"1,681,348,767","1,259,599,868","1,095,250,232","421,748,899","1,104,076","757,796","594,892","346,280",98,61,47,37
Big One,"1,681,599,690","1,165,128,537",0,"516,471,153","1,594,447","1,219,105",0,"375,342",21,10,0,11
August Alsina,"1,682,783,171","1,193,240,250","515,528,433","489,542,921","327,725","239,080","70,071","88,645",112,95,70,17
Adriel Favela,"1,683,261,293","1,428,828,213","506,058,266","254,433,080","502,537","353,448","91,333","149,089",167,125,90,42
Emis Killa,"1,685,400,199","1,268,459,453","641,445,380","416,940,746","602,065","358,972","182,573","243,093",232,188,102,44
Kansas,"1,686,343,434","1,686,343,434","1,681,135,936",0,"644,648","644,648","643,567",0,145,145,142,0
DELLAFUENTE,"1,689,990,454","1,180,973,586","494,865,716","509,016,868","1,052,601","778,753","303,833","273,848",195,163,100,32
Scooter,"1,686,183,109","1,608,355,196","1,276,628,295","77,827,913","684,895","631,167","518,161","53,728",479,463,413,16
Au/Ra,"1,690,278,722","699,121,603","478,130,580","991,157,119","398,312","146,086","111,451","252,226",90,54,36,36
Manoj Muntashir,"1,693,382,235","245,520",0,"1,693,136,715","1,892,165",139,0,"1,892,026",84,1,0,83
Paulina Rubio,"1,693,323,104","1,292,314,638","1,145,654,622","401,008,466","815,877","674,695","650,421","141,182",163,152,135,11
HUMBE,"1,696,550,577","1,463,267,564","1,412,905,087","233,283,013","2,319,654","1,974,220","1,917,916","345,434",87,83,76,4
FKJ,"1,697,408,029","1,034,540,491","689,557,449","662,867,538","681,858","338,845","234,230","343,013",69,55,42,14
Farid Bang,"1,695,760,013","925,793,425","417,431,543","769,966,588","350,224","208,424","104,818","141,800",340,238,139,102
Abraham Mateo,"1,697,893,492","1,136,148,800","236,402,906","561,744,692","571,511","374,671","109,996","196,840",162,120,90,42
Luchè,"1,698,112,792","1,022,249,731","688,055,889","675,863,061","678,885","395,874","263,463","283,011",132,90,51,42
Tiziano Ferro,"1,698,273,515","1,394,987,104","1,228,585,416","303,286,411","627,607","507,953","452,964","119,654",278,256,223,22
Motive,"1,699,538,657","1,449,822,636","1,152,543,359","249,716,021","1,169,656","1,001,274","697,365","168,382",104,88,61,16
Motionless In White,"1,703,984,561","1,667,439,265","1,447,582,779","36,545,296","973,884","927,647","805,023","46,237",118,114,95,4
Alexis y Fido,"1,701,482,820","1,368,101,300","810,096,450","333,381,520","828,692","602,025","311,952","226,667",155,127,77,28
Hayley Williams,"1,704,607,895","253,217,316","247,944,004","1,451,390,579","534,950","56,403","55,421","478,547",51,38,35,13
"Héctor ""El Father""","1,708,210,254","1,179,998,390","418,849,654","528,211,864","1,523,569","1,040,618","358,185","482,951",115,94,50,21
Mikky Ekko,"1,708,672,304","158,851,329","139,909,792","1,549,820,975","1,062,033","11,323","10,578","1,050,710",67,55,43,12
Rush,"1,704,508,380","1,704,508,380","1,672,727,230",0,"600,565","600,565","588,403",0,505,505,488,0
Ernia,"1,711,986,400","1,276,876,622","757,413,839","435,109,778","526,055","302,569","167,237","223,486",121,78,53,43
Benny Dayal,"1,717,411,028","687,029,939","71,873,371","1,030,381,089","1,522,018","709,630","74,589","812,388",210,81,17,129
Sticky Fingers,"1,706,456,590","1,706,456,590","1,679,349,052",0,"593,857","593,857","588,042",0,93,93,91,0
Pinkfong,"1,716,933,994","1,643,507,252","1,624,911,252","73,426,742","1,124,331","991,739","957,707","132,592",571,413,392,158
Smokepurpp,"1,718,272,538","1,202,307,921","543,429,171","515,964,617","148,680","65,728","28,361","82,952",158,108,61,50
PXNDX,"1,718,526,599","1,718,526,599","1,718,526,599",0,"934,270","934,270","934,270",0,120,120,120,0
Smino,"1,719,967,582","1,149,965,238","700,156,594","570,002,344","651,900","422,911","215,399","228,989",121,94,55,27
YOVNGCHIMI,"1,722,133,830","551,292,028","73,684,898","1,170,841,802","1,571,137","544,278","48,497","1,026,859",98,40,9,58
Nightwish,"1,720,754,939","1,720,754,939","1,719,673,478",0,"686,736","686,736","686,186",0,371,371,370,0
Nico & Vinz,"1,728,708,100","1,501,969,366","1,300,209,598","226,738,734","391,471","365,085","354,266","26,386",59,44,37,15
Men I Trust,"1,729,154,663","1,729,154,663","1,669,941,273",0,"1,232,550","1,232,550","1,210,684",0,96,96,81,0
Xavier Wulf,"1,732,462,049","1,615,394,207","1,353,490,284","117,067,842","1,340,360","1,271,504","1,004,227","68,856",215,189,116,26
Jin,"1,732,704,800","1,507,528,936","1,460,675,027","225,175,864","4,214,116","4,119,071","3,804,111","95,045",22,20,18,2
mike.,"1,733,629,924","1,704,413,041","1,535,205,377","29,216,883","384,156","367,267","334,712","16,889",220,215,188,5
Headie One,"1,735,404,950","1,286,287,276","347,477,042","449,117,674","525,739","313,154","76,192","212,585",243,165,72,78
John Coltrane,"1,737,601,366","971,171,085","751,155,312","766,430,281","652,000","374,351","266,086","277,649",403,300,257,103
Kool & The Gang,"1,738,021,758","1,723,952,564","1,717,910,965","14,069,194","924,591","920,867","918,027","3,724",206,201,187,5
Fugees,"1,740,039,093","1,737,852,614","59,813,389","2,186,479","685,836","685,110","17,890",726,71,70,38,1
Janet Jackson,"1,739,838,535","1,581,392,828","1,296,769,799","158,445,707","608,974","557,910","465,187","51,064",254,242,186,12
Duncan Laurence,"1,741,521,478","1,706,930,012","1,499,692,566","34,591,466","685,272","679,180","594,900","6,092",47,42,38,5
The Mamas & The Papas,"1,740,190,858","1,738,169,075","1,737,882,583","2,021,783","1,308,601","1,306,740","1,293,303","1,861",103,98,97,5
SDP,"1,742,632,866","1,612,813,341","772,397,668","129,819,525","753,874","612,753","214,765","141,121",335,318,246,17
SLANDER,"1,743,744,808","1,223,967,362","17,258,555","519,777,446","593,198","503,675","1,986","89,523",152,120,5,32
Rocco Hunt,"1,706,215,587","1,385,530,508","440,441,943","320,685,079","327,152","254,731","110,507","72,421",124,115,64,9
K-391,"1,744,656,535","731,896,520","140,088,416","1,012,760,015","502,546","205,927","25,373","296,619",81,65,25,16
Snow,"1,745,284,950","149,595,678","144,114,631","1,595,689,272","437,202","61,107","58,472","376,095",34,29,23,5
Tammi Terrell,"1,745,303,119","16,042,411","16,042,411","1,729,260,708","874,092","3,034","3,034","871,058",52,18,18,34
Boston,"1,745,909,058","1,745,909,058","1,745,909,058",0,"565,068","565,068","565,068",0,54,54,54,0
AYLIVA,"1,748,006,560","1,689,836,038","1,295,384,861","58,170,522","1,348,301","1,302,522","983,726","45,779",53,51,46,2
Nine Inch Nails,"1,746,705,417","1,739,190,136","1,726,345,738","7,515,281","800,061","796,009","793,144","4,052",309,307,289,2
Yorushika,"1,748,899,372","1,748,899,372","1,748,899,372",0,"1,611,549","1,611,549","1,611,549",0,83,83,83,0
